"Oct 29"	"Oct 30"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Sulmona"
"wikipedia=it:Tuturano"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia:sc=Nurachi"	"wikipedia=it:Riva Valdobbia"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Racale"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Grottolella"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Agnone Bagni"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Tergola"
"wikipedia=it:Laganadi"	"wikipedia=it:Povo"
"wikipedia=it:Punta di Finale"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Stazione di Lesina"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Tuturano"
"wikipedia=it:Astrio"	"wikipedia:sc=Nurachi"
"wikipedia=it:Villa Zanelli"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Racale"
"wikipedia:de=Posten Vezzena"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Buscemi"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Floridia"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Chiesa di San Pietro (Nurallao)"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Basilica di Santa Maria Piè di Chienti"	"wikipedia=it:Agnone Bagni"
"wikipedia=de:Binn"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"	"wikipedia=it:Stazione di San Felice sul Panaro"
"wikipedia=it:Siviano"	"wikipedia=it:Laganadi"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Astrio"
"wikipedia=it:Lagonegro"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Ordona"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=de:Bergkastelspitze"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Crespina"	"wikipedia:de=Posten Vezzena"
"wikipedia=it:Fasana Polesine"	"wikipedia=it:Buscemi"
"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Floridia"
"wikipedia=it:Sant'Angelo (rione di Roma)"	"wikipedia=it:Chiesa di San Pietro (Nurallao)"
"wikipedia=it:Crespino"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia:sc=Senorbì"	"wikipedia=it:Basilica di Santa Maria Piè di Chienti"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=de:Binn"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Siviano"
"wikipedia=it:Auditore"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Bugnara"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Villa Borghese Pinciana"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Brusago"	"wikipedia=it:Lagonegro"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Ordona"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Crespina"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Fasana Polesine"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Sant'Angelo (rione di Roma)"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Crespino"
"wikipedia=it:Bertesina"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Casirago"	"wikipedia:sc=Senorbì"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Auditore"
"wikipedia=it:Trezzone"	"wikipedia=it:Bugnara"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Villa Borghese Pinciana"
"wikipedia=it:Torre di Barì"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Panettieri (Italia)"	"wikipedia=it:Brusago"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Valdaone"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia:it=Forte Monte"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Stazione di Rapolano Terme"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Santo Spirito-Catino-San Pio"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Brogliano"	"wikipedia=it:Bertesina"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Casirago"
"wikipedia=it:Brindisi"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Trezzone"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Torre di Barì"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Panettieri (Italia)"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Valdaone"
"wikipedia=it:Stazione di Montenero-Petacciato"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Castello di Treville"	"wikipedia:it=Forte Monte"
"wikipedia=it:Stazione di Mammiano"	"wikipedia=it:Stazione di Rapolano Terme"
"wikipedia=it:Collalbo"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Macchitella"	"wikipedia=it:Santo Spirito-Catino-San Pio"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Brogliano"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Brindisi"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Castelmagno"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Toritto"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Casorzo"	"wikipedia=it:Stazione di Montenero-Petacciato"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Castello di Treville"
"wikipedia=it:Tornimparte"	"wikipedia=it:Stazione di Mammiano"
"wikipedia=it:Carisio"	"wikipedia=it:Collalbo"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Macchitella"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Suello"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:San Salvo"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=it:Monte Grifone"
"wikipedia:sc=Bugerru"	"wikipedia=it:Gerola Alta"
"wikipedia:en=Paestum"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Castelmagno"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Villa Brivio"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Ugento"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Cerasolo"	"wikipedia=it:Toritto"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:Casorzo"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Tornimparte"
"wikipedia=it:Castelspina"	"wikipedia=it:Carisio"
"wikipedia=it:San Cassiano (Badia)"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:Suello"
"wikipedia=it:Novi di Modena"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Nebida"	"wikipedia=it:San Salvo"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia:sc=Geroni"	"wikipedia:sc=Bugerru"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia:en=Paestum"
"wikipedia=it:Gattico"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Stazione di Vaglia"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Villa Brivio"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Ugento"
"wikipedia=de:Laatsch"	"wikipedia=it:Cerasolo"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Stazione di Pescara Porta Nuova"	"wikipedia=it:Castelspina"
"wikipedia=it:Rocca aldobrandesca (Capalbio)"	"wikipedia=it:San Cassiano (Badia)"
"wikipedia=it:Spinete"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Cardana"	"wikipedia=it:Nebida"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Tavernola (Foggia)"	"wikipedia:sc=Geroni"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Luincis"	"wikipedia=it:Gattico"
"wikipedia=it:Palidano"	"wikipedia=it:Stazione di Vaglia"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Parghelia"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Scheggino"	"wikipedia=de:Laatsch"
"wikipedia=it:San Saturnino (Moneglia)"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Piaggia (Briga Alta)"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Stazione di Pescara Porta Nuova"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Rocca aldobrandesca (Capalbio)"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Spinete"
"wikipedia=it:Luogosano"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia=it:Stazione di Castellaneta Marina"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Cardana"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Rifugio Capanna Trieste"	"wikipedia=it:Tavernola (Foggia)"
"wikipedia=it:Ponte Nuovo (Magenta)"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Luincis"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Palidano"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"	"wikipedia=it:Parghelia"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Scheggino"
"wikipedia=it:Scuola all'aperto Attilio Mereu"	"wikipedia=it:San Saturnino (Moneglia)"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Piaggia (Briga Alta)"
"wikipedia=it:Cima Marta"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Sammichele di Bari"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Luogosano"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Stazione di Castellaneta Marina"
"wikipedia=it:Passo del Cuvignone"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Longhena"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Rifugio Capanna Trieste"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Ponte Nuovo (Magenta)"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Quiliano"	"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Scuola all'aperto Attilio Mereu"
"wikipedia=it:Lago Verney"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Serpiolle"	"wikipedia=it:Cima Marta"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Santo Stefano in Vairano"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Cantarana"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Rogolo"	"wikipedia=it:Longhena"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Villa Hériot"
"wikipedia:sc=Arriora"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"
"wikipedia=it:Forio"	"wikipedia=it:Stagno di Pauli Mannu"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Quiliano"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Crochi"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Lago Verney"
"wikipedia=it:Torrini (azienda)"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Serpiolle"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Torre Cabrera (Pozzallo)"	"wikipedia=it:Santo Stefano in Vairano"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Casteldelci"	"wikipedia=it:Stazione di Oristano"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Copertino"	"wikipedia=it:Cantarana"
"wikipedia=it:Sacrario militare dello Stelvio"	"wikipedia=it:Rogolo"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Lomnago"	"wikipedia:sc=Arriora"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Isole Tremiti"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Stazione di Linguaglossa"	"wikipedia=it:Forio"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Crochi"
"wikipedia=it:Gardigiano"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Torrini (azienda)"
"wikipedia=it:Monte Salta"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Isolella"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Manoppello"	"wikipedia=it:Torre Cabrera (Pozzallo)"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Casteldelci"
"wikipedia=it:Sanluri"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:San Cipriano (Serra Riccò)"	"wikipedia=it:Copertino"
"wikipedia=it:Pian del Re"	"wikipedia=it:Sacrario militare dello Stelvio"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Gliaca"	"wikipedia=it:Lomnago"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Casaforte di Planaval"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Biois"	"wikipedia=it:Stazione di Linguaglossa"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Piticchio"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Gardigiano"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=it:Monte Salta"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Isolella"
"wikipedia=it:Bovezzo"	"wikipedia=it:Manoppello"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Pedona"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Sanluri"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:San Cipriano (Serra Riccò)"
"wikipedia=it:Tarquinia"	"wikipedia=it:Pian del Re"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Gliaca"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Biois"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Pizzino (Taleggio)"
"wikipedia=it:Ca' Emo"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Capalbio"	"wikipedia=it:Piticchio"
"wikipedia=it:Cattabrighe"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Stazione di Pietragalla"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Stazione di Montesano-Buonabitacolo"	"wikipedia=it:Bovezzo"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Vicomero di Parma"	"wikipedia=it:Pedona"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Stazione di Passirano"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Tarquinia"
"wikipedia=it:Garda (Italia)"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Casa Giacobbe"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Buggiano"	"wikipedia=it:Stazione di Agrigento Bassa"
