"Jul 09"	"Jul 10"
"wikipedia=it:Perdas Longas"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Museo della pasta"	"wikipedia=it:Ponte Caffaro"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Falciano"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Avvocata (Napoli)"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Merella"
"wikipedia=it:Caponago"	"wikipedia=it:Sandigliano"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Nuraghe Oes"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Papozze"	"wikipedia=it:Basilica dell'Assunta (Varallo)"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Castel San Gottardo"	"wikipedia=en:Abacaenum"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Notaresco"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Pieve di San Pietro di Tillida"
"wikipedia=it:Due Cossani"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Parrano"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Celle Ligure"	"wikipedia=en:ING Group"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Convento di San Francesco (Benevento)"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Perdas Longas"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Museo della pasta"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Strada statale 698 del Porto di Civitavecchia"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Ilva"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Passo della Caldarola"	"wikipedia=it:Caponago"
"wikipedia=it:San Trovaso"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Messa (torrente)"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=it:Casale della Giannella"	"wikipedia=it:Papozze"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Rudiano"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Castel San Gottardo"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Urzulei"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Due Cossani"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Parrano"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Palazzo Romagnoli"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Entrampo"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Trevi (rione di Roma)"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"	"wikipedia=it:Strada statale 698 del Porto di Civitavecchia"
"wikipedia=it:Cosbana"	"wikipedia=it:Ilva"
"wikipedia=it:Buso"	"wikipedia=it:Passo della Caldarola"
"wikipedia=it:Albuzzano"	"wikipedia=it:San Trovaso"
"wikipedia=it:Binasco"	"wikipedia=it:Messa (torrente)"
"wikipedia=it:Dolcedo"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Casale della Giannella"
"wikipedia=it:Blessagno"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Rudiano"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Stazione di Palo Laziale"	"wikipedia=it:Urzulei"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Ardesio"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Palazzo Romagnoli"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Entrampo"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Pioda di Crana"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=it:Chiesa di San Lorenzo (Montechiarugolo)"	"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Cosbana"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Buso"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Albuzzano"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Binasco"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Dolcedo"
"wikipedia=de:Isonzo"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Gorizia"	"wikipedia=it:Blessagno"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Lapedona"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia:sc=Cossoine"	"wikipedia=it:Stazione di Palo Laziale"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Zone"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=de:Schlüterhütte"	"wikipedia=it:Ardesio"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Alassio"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Stazione di Migliarino"	"wikipedia=it:Chiesa di San Lorenzo (Montechiarugolo)"
"wikipedia=it:Macconago"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Guarcino"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Motta San Damiano"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Rometta Apuana"	"wikipedia=de:Isonzo"
"wikipedia=it:Cerisano"	"wikipedia=it:Gorizia"
"wikipedia=it:Farinate"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Lapedona"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Castelmauro"	"wikipedia:sc=Cossoine"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Gambugliano"	"wikipedia=it:Zone"
"wikipedia=it:Buliga"	"wikipedia=de:Schlüterhütte"
"wikipedia=it:Poirino"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Campocologno"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Casa Dugnani"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Alassio"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=it:Tavernola San Felice"	"wikipedia=it:Macconago"
"wikipedia=it:Padula (Cortino)"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Casapinta"	"wikipedia=it:Guarcino"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Castello di Piubega"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Simbario"	"wikipedia=it:Cerisano"
"wikipedia=it:Sfruz"	"wikipedia=it:Farinate"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Colle Palasina"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"	"wikipedia=it:Castelmauro"
"wikipedia=en:Dicksonia antarctica"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Bressanone"	"wikipedia=it:Gambugliano"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Buliga"
"wikipedia=de:Laatsch (Mals)"	"wikipedia=it:Poirino"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Campocologno"
"wikipedia:it=Isili"	"wikipedia=it:Casa Dugnani"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=https://it.wikipedia.org/wiki/Matera"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Tavernola San Felice"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Padula (Cortino)"
"wikipedia=https://it.wikipedia.org/wiki/Complesso_archeologico_di_San_Pietro_a_Corte"	"wikipedia=it:Casapinta"
"wikipedia=it:Brione (Italia)"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Fantino (San Giovanni in Fiore)"	"wikipedia=it:Castello di Piubega"
"wikipedia=it:Cerfignano"	"wikipedia=it:Simbario"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Sfruz"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Genio del Porto"	"wikipedia=it:Colle Palasina"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=en:Dicksonia antarctica"
"wikipedia:en=Museo di Capodimonte"	"wikipedia=it:Bressanone"
"wikipedia=https://it.wikipedia.org/wiki/Battistero_del_duomo_di_Novara"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=de:Laatsch (Mals)"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Villa Bortolon"	"wikipedia:it=Isili"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=https://it.wikipedia.org/wiki/Complesso_archeologico_di_San_Pietro_a_Corte"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Brione (Italia)"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Vigolana"	"wikipedia=it:Fantino (San Giovanni in Fiore)"
"wikipedia=it:Chiesa di San Giovanni Battista (Felegara)"	"wikipedia=it:Cerfignano"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Lodi"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Pietra Acuta"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Turbigo"	"wikipedia=https://it.wikipedia.org/wiki/Battistero_del_duomo_di_Novara"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Palazzo De Sinno"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Foligno"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Sadali"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Stazione di Gallese-Bassanello"	"wikipedia=it:Obelisco Vaticano"
"wikipedia:sc=Teti"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Triversa"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Vigolana"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Chiesa di San Giovanni Battista (Felegara)"
"wikipedia=it:Pallagorio"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Bibbiena"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Lodi"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Pietra Acuta"
"wikipedia=it:Pressana"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Turbigo"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Chiesa di San Nicola (San Severo)"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Palazzo De Sinno"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Foligno"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Sadali"
"wikipedia=it:Rovagnati"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Stazione di Gallese-Bassanello"
"wikipedia=it:Carinola"	"wikipedia:sc=Teti"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Triversa"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Rovagnate"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Pallagorio"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Campo (Comano Terme)"	"wikipedia=it:Bibbiena"
"wikipedia=it:Valdazze"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Caldarola"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Pressana"
"wikipedia=it:Stella (Napoli)"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Sinagoga di Monte San Savino"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Chiesa di San Nicola (San Severo)"
"wikipedia=it:Lodè"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Chiostro Minore di San Francesco"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Vigone"	"wikipedia=it:Rovagnati"
"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Paranzano"	"wikipedia=it:Carinola"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Chiesa dei Santi Antonio e Margherita"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Rovagnate"
"wikipedia=it:Marmore (torrente)"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Verrecchie"	"wikipedia=it:Campo (Comano Terme)"
"wikipedia=it:Castello di Strozzavolpe"	"wikipedia=it:Valdazze"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Caldarola"
"wikipedia=it:Piazza Vetra"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Colledimacine"	"wikipedia=it:Stella (Napoli)"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Musadino"	"wikipedia=it:Sinagoga di Monte San Savino"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"
"wikipedia=it:Cerqueto"	"wikipedia=it:Lodè"
"wikipedia=it:Museo archeologico regionale di Centuripe"	"wikipedia=it:Chiostro Minore di San Francesco"
"wikipedia=it:Policoro"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Alvi"	"wikipedia=it:Vigone"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"	"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"
"wikipedia=it:Nina, museo delle arti creative tessili"	"wikipedia=it:Paranzano"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Chiesa dei Santi Antonio e Margherita"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Recoaro Mille"	"wikipedia=it:Marmore (torrente)"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Verrecchie"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Castello di Strozzavolpe"
"wikipedia=it:Carema"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Piazza Vetra"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Colledimacine"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Chiesa di Santo Spirito (Bergamo)"	"wikipedia=it:Musadino"
"wikipedia=it:Colere"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Passo Godi"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=de:Porzehütte"	"wikipedia=it:Cerqueto"
"wikipedia=it:Stribugliano"	"wikipedia=it:Museo archeologico regionale di Centuripe"
"wikipedia=it:Stazione di Caluso"	"wikipedia=it:Policoro"
"wikipedia=it:Torbole Casaglia"	"wikipedia=it:Torre del Greco"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Alvi"
"wikipedia=it:Val Rezzo"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"
"wikipedia=it:Piazza della Vittoria (Empoli)"	"wikipedia=it:Nina, museo delle arti creative tessili"
"wikipedia=it:Spes Arena"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Recoaro Mille"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Bibbona"	"wikipedia=it:Romanò Brianza"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Carema"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Convento della Madonna della Pace"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Chiesa di Santo Spirito (Bergamo)"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Colere"
"wikipedia=it:San Carlo (Sessa Aurunca)"	"wikipedia=it:Passo Godi"
"wikipedia=it:Torre del Serpe"	"wikipedia=de:Porzehütte"
"wikipedia=it:Illica"	"wikipedia=it:Stribugliano"
"wikipedia=it:Chiesa di San Lorenzo (Fontevivo)"	"wikipedia=it:Stazione di Caluso"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Torbole Casaglia"
"wikipedia:sc=Sestu"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Val Rezzo"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Piazza della Vittoria (Empoli)"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Spes Arena"
"wikipedia=it:Budoia"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Antrosano"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Bibbona"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=it:Convento della Madonna della Pace"
"wikipedia=it:Rivere"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Monticelli (Teramo)"	"wikipedia=it:San Regolo (Gaiole in Chianti)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Casa Bottelli (via Dante)"	"wikipedia=it:San Carlo (Sessa Aurunca)"
"wikipedia=it:Paina"	"wikipedia=it:Torre del Serpe"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Illica"
"wikipedia=it:Paurano"	"wikipedia=it:Chiesa di San Lorenzo (Fontevivo)"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Teatro della Pergola"	"wikipedia:sc=Sestu"
"wikipedia=it:Ludovisi (rione di Roma)"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Cortogno"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Stazione di Cremona Porta Milano"
