"Nov 02"	"Nov 03"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Valdastico"
"wikipedia=it:Comasina"	"wikipedia=it:Melegnanello"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Valfurva"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Castroreale"
"wikipedia=it:Erbusco"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia:sc=Sètimu"
"wikipedia=it:Forte Leone"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Savigno"
"wikipedia=it:Felegara"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Pretoro"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Lignana"	"wikipedia=it:Baganzola"
"wikipedia=it:Cevo"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Carsoli"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Ponteranica"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Comasina"
"wikipedia=it:Miglierina"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Bisenzio"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Erbusco"
"wikipedia=it:Finocchieto"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Monte Antico"	"wikipedia=it:Forte Leone"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Proves"	"wikipedia=it:Felegara"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Cartura"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Lignana"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Cevo"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Carsoli"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Ponteranica"
"wikipedia=it:Concarena"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Miglierina"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Bisenzio"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Finocchieto"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Lambrinia"	"wikipedia=it:Monte Antico"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Proves"
"wikipedia=it:Tracoccia"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Cartura"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Arischia"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Concarena"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Gozzolina"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Bondone"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Lambrinia"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Tracoccia"
"wikipedia=it:Sommocolonia"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Arischia"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Salvarosa"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Isola Grande"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Cordellon"	"wikipedia=it:Gozzolina"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Bondone"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Cereseto"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Cariati"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Foresta Mercadante"	"wikipedia=it:Salvarosa"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Pietracamela"	"wikipedia=it:Isola Grande"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Cordellon"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Vasanello"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:PalaDesio"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Proceno"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Cereseto"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Cariati"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Foresta Mercadante"
"wikipedia=it:Crissolo"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Pietracamela"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Vasanello"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:PalaDesio"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Proceno"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Cocumola"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Montemilone"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Soiana"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=it:Crissolo"
"wikipedia=it:Lentella"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Boate"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Fiuggi"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Corno Gries"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Cocumola"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Luzzana"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Montemilone"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Soiana"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:PalaSassi"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Poncarale"	"wikipedia=it:Lentella"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Pedenosso"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Monte Altino"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Boate"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Fiuggi"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Corno Gries"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Luzzana"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Caprona"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:PalaSassi"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Poncarale"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Pedenosso"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Bormida"	"wikipedia=it:Monte Altino"
"wikipedia=it:Montesarchio"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=en:San Marino"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Caprieto"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Nule"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Camporosso"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Mairano"	"wikipedia=it:Caprona"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Bormida"
"wikipedia=it:Finale Pia"	"wikipedia=it:Montesarchio"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=en:San Marino"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Caprieto"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Collevecchio"	"wikipedia=it:Nule"
"wikipedia=it:Orestes_Hütte"	"wikipedia=it:Camporosso"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Mairano"
"wikipedia=it:Montegranaro"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Villimpenta"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Bedollo"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Finale Pia"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Nuvolento"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Collevecchio"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Isera"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Mostacciano"	"wikipedia=it:Montegranaro"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Villimpenta"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Bedollo"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Valesio"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Licola"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Isera"
"wikipedia=it:Rèncine"	"wikipedia=it:Mostacciano"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Macerata"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Pizzabrasa"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Frassinoro"	"wikipedia=it:Valesio"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Licola"
"wikipedia=it:Stintino"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Rubiera"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Amendolea"	"wikipedia=it:Stazione di Lugo"
"wikipedia:it=Forte Strino"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Cinque terre"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Rèncine"
"wikipedia=it:Courmayeur"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Passirano"	"wikipedia=it:Macerata"
"wikipedia=it:Fondotoce"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Passirana"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Frassinoro"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Stintino"
"wikipedia=it:Chiaiano"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Bagaladi"	"wikipedia=it:Rubiera"
"wikipedia=it:Ponzanello"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Serranova"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Amendolea"
"wikipedia=it:Fossoli"	"wikipedia:it=Forte Strino"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Cinque terre"
"wikipedia=it:Travo"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Courmayeur"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Passirano"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Fondotoce"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Passirana"
"wikipedia=it:Piussogno"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Casacastalda"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Pontinia"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Chiaiano"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Bagaladi"
"wikipedia=it:Laglio"	"wikipedia=it:Ponzanello"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Serranova"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Fossoli"
"wikipedia=it:Avio"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Travo"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Villa Verde (Roma)"
