"Jun 20"	"Jun 21"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Camporosso"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Alserio"
"wikipedia=it:Nuvolento"	"wikipedia=it:San Giacomo (Rezzato)"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Collevecchio"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Montegranaro"	"wikipedia=it:Pieve dei Santi Biagio e Donato"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Specola di Padova"	"wikipedia=it:Finale Pia"
"wikipedia=it:Villimpenta"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Bedollo"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Nuvolento"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Collevecchio"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Montegranaro"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Specola di Padova"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Villimpenta"
"wikipedia=it:Tranvia Pavia-Sant'Angelo Lodigiano"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Bedollo"
"wikipedia=it:Isera"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Mostacciano"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Villa di Catignano"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"	"wikipedia=it:Tranvia Pavia-Sant'Angelo Lodigiano"
"wikipedia=it:Riserva naturale Laguna di Orbetello di Ponente"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Curone"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Isera"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Mostacciano"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Villa di Catignano"
"wikipedia=it:Narzole"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Bivacco Costanzi"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Rèncine"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Riserva naturale Laguna di Orbetello di Ponente"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Curone"
"wikipedia=it:Macerata"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Altavilla Monferrato"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Frassinoro"	"wikipedia=it:Narzole"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Stintino"	"wikipedia=it:Bivacco Costanzi"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Rubiera"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Rèncine"
"wikipedia=it:L'Unione sarda"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:La Rocca (monte)"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Amendolea"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Cinque terre"	"wikipedia=it:Macerata"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Villa Pallavicino (Busseto)"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Frassinoro"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Courmayeur"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Stintino"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Passirano"	"wikipedia=it:Rubiera"
"wikipedia=it:Fondotoce"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Passirana"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:L'Unione sarda"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:La Rocca (monte)"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Amendolea"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Cinque terre"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Chiaiano"	"wikipedia=it:Villa Pallavicino (Busseto)"
"wikipedia=it:Bagaladi"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Ponzanello"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Serranova"	"wikipedia=it:Courmayeur"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Chiesa di San Lorenzo Martire (Fossano)"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Fossoli"	"wikipedia=it:Passirano"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Fondotoce"
"wikipedia=it:Piccola casa della Divina Provvidenza"	"wikipedia=it:Passirana"
"wikipedia=en:Gambugliano"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Travo"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Chiaiano"
"wikipedia=sh:Isola, Ravenna"	"wikipedia=it:Bagaladi"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Ponzanello"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Serranova"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Chiesa di San Lorenzo Martire (Fossano)"
"wikipedia=it:Piussogno"	"wikipedia=it:Fossoli"
"wikipedia=it:Casacastalda"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Elsa Morante"	"wikipedia=it:Piccola casa della Divina Provvidenza"
"wikipedia=it:Pontinia"	"wikipedia=en:Gambugliano"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Laglio"	"wikipedia=it:Travo"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Avio"	"wikipedia=sh:Isola, Ravenna"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Piussogno"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Casacastalda"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Elsa Morante"
"wikipedia=it:Chiesa dei Santi Agostino e Cristina"	"wikipedia=it:Pontinia"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Villadossola"	"wikipedia=it:Laglio"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Rotondella"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Luson"	"wikipedia=it:Avio"
"wikipedia=it:Chiesa di Santa Maria (Alberese)"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Chiesa dell'Immacolata (Mottola)"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Cicognolo"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Chiesa dei Santi Agostino e Cristina"
"wikipedia=it:Pizzone"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Villadossola"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Rotondella"
"wikipedia=it:Porto di Trapani"	"wikipedia=it:Centrale termoelettrica di Turbigo"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Luson"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Chiesa di Santa Maria (Alberese)"
"wikipedia=it:Montevarchi"	"wikipedia=it:Chiesa dell'Immacolata (Mottola)"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Cicognolo"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Villa Gargani"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Pizzone"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Teatro romano di Neapolis"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia=it:Porto di Trapani"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Montevarchi"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia:pl=Zamek Arechi"
"wikipedia=en:Alghero"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Illorai"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Lorenzana"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Quarti dell'Aquila"	"wikipedia=it:Teatro romano di Neapolis"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (San Secondo Parmense)"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Joanaz"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Parco regionale Marturanum"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=en:Alghero"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Illorai"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Lorenzana"
"wikipedia=it:Montemagno"	"wikipedia=it:Quarti dell'Aquila"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (San Secondo Parmense)"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Stanavazzo"	"wikipedia=it:Joanaz"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Parco regionale Marturanum"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=it:Lugnola"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Domus Galilaeana"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Palazzo Rho (Lodi Vecchio)"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Santa Rania"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Cunziria"	"wikipedia=it:Montemagno"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=de:Alpen"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Trontano"	"wikipedia=it:Stanavazzo"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Montorgiali"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Venticano"	"wikipedia=it:Lugnola"
"wikipedia=it:Capri Leone"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Palazzo Rho (Lodi Vecchio)"
"wikipedia:sc=Paulle"	"wikipedia=it:Santa Rania"
"wikipedia=it:Monumento a Giovanni Battista Piatti"	"wikipedia=it:Cunziria"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=de:Alpen"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=it:Trontano"
"wikipedia=it:Bivacco Aronte"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Montorgiali"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Venticano"
"wikipedia=it:Villa Le Macine"	"wikipedia=it:Capri Leone"
"wikipedia=sc:Elini"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia:sc=Paulle"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Monumento a Giovanni Battista Piatti"
"wikipedia=it:Polino"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Bivacco Aronte"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Villa Le Macine"
"wikipedia=it:Castello di Brunico"	"wikipedia=sc:Elini"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Polino"
"wikipedia=it:Stagno di Salina Manna (Siniscola)"	"wikipedia=it:Stazione di Besana"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Aguscello"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Londa"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Cervia"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Museo Marconi"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Marebbe"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Pastena"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Parco archeologico del Colle Garampo"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia=it:Stagno di Salina Manna (Siniscola)"
"wikipedia=it:Cima di Menna"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Maria Santissima delle Grazie-Chiesa della Mercede (San Cataldo)"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Rifugio Viso"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Aguscello"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Londa"
"wikipedia=it:Fontane di Spoleto#Lavatoi"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Padonchia"	"wikipedia=it:Cervia"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Pieve dei Santi Ansano e Tommaso"	"wikipedia=it:Marebbe"
"wikipedia=it:Strada statale 235 di Orzinuovi"	"wikipedia=it:Pastena"
"wikipedia=it:Chiesa di Santa Croce (Sutri)"	"wikipedia=it:Parco archeologico del Colle Garampo"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=it:San Michele Tiorre"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Maria Santissima delle Grazie-Chiesa della Mercede (San Cataldo)"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Albidona"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Isola di Vivara"	"wikipedia=it:Fontane di Spoleto#Lavatoi"
"wikipedia=it:Bioparco faunistico d'Abruzzo"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Padonchia"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Coazze"	"wikipedia=it:Pieve dei Santi Ansano e Tommaso"
"wikipedia=it:Re (Italia)"	"wikipedia=it:Strada statale 235 di Orzinuovi"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Chiesa di Santa Croce (Sutri)"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=it:San Michele Tiorre"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Castel Ruggero"
"wikipedia=it:Monumento a Leonardo da Vinci"	"wikipedia=it:Albidona"
"wikipedia=it:Edenlandia"	"wikipedia=it:Isola di Vivara"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Bioparco faunistico d'Abruzzo"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
