"Feb 27"	"Feb 28"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Unione delle Torri"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Aurano"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Azzano Decimo"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Gaibanella"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Esanatoglia"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Villa Pappone"	"wikipedia=it:Aurano"
"wikipedia=it:Don Bosco (Brescia)"	"wikipedia=it:Motta d'Affermo"
"wikipedia:sc=Siddi"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Gaibanella"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Villa Pappone"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Don Bosco (Brescia)"
"wikipedia=it:Asparetto"	"wikipedia:sc=Siddi"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Pieve di Santo Stefano a Cennano"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Asparetto"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Pieve di Santo Stefano a Cennano"
"wikipedia=it:Monumento a Garibaldi (Lecco)"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=de:Dreiecker"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Monumento a Garibaldi (Lecco)"
"wikipedia=it:Pratrivero"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Stazione di Tel"	"wikipedia=de:Dreiecker"
"wikipedia=it:San Lorenzo Aroldo"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Pratrivero"
"wikipedia=it:Monastero di Santa Maria del Lavello"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Stazione di Tel"
"wikipedia:de=Forte Monte Verena"	"wikipedia=it:San Lorenzo Aroldo"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia:sc=Ulìana"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Monastero di Santa Maria del Lavello"
"wikipedia=it:Pomarance"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Cappella del Monte dei Poveri"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia:de=Forte Monte Verena"
"wikipedia=it:Portoscuso"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia:sc=Ulìana"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Lago di Vladimonio"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Pomarance"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:Cappella del Monte dei Poveri"
"wikipedia=it:Falciano"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Avvocata (Napoli)"	"wikipedia=it:Portoscuso"
"wikipedia=it:Merella"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Sandigliano"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Nuraghe Oes"	"wikipedia=it:Lago di Vladimonio"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Barengo"	"wikipedia=it:Ponte Caffaro"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Falciano"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Avvocata (Napoli)"
"wikipedia=en:Abacaenum"	"wikipedia=it:Merella"
"wikipedia=it:Notaresco"	"wikipedia=it:Sandigliano"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Nuraghe Oes"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=en:ING Group"	"wikipedia=it:Barengo"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Convento di San Francesco (Benevento)"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Perdas Longas"	"wikipedia=en:Abacaenum"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Notaresco"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Caponago"	"wikipedia=en:ING Group"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Convento di San Francesco (Benevento)"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=it:Perdas Longas"
"wikipedia=it:Papozze"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Castel San Gottardo"	"wikipedia=it:Caponago"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Due Cossani"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=it:Parrano"	"wikipedia=it:Papozze"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Castel San Gottardo"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Due Cossani"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Parrano"
"wikipedia=it:Strada statale 698 del Porto di Civitavecchia"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Passo della Caldarola"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:San Trovaso"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:Messa (torrente)"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Casale della Giannella"	"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Rudiano"	"wikipedia=it:Strada statale 698 del Porto di Civitavecchia"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Passo della Caldarola"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:San Trovaso"
"wikipedia=it:Urzulei"	"wikipedia=it:Messa (torrente)"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Casale della Giannella"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Palazzo Romagnoli"	"wikipedia=it:Rudiano"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Entrampo"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Urzulei"
"wikipedia=it:Trevi (rione di Roma)"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Cosbana"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Buso"	"wikipedia=it:Palazzo Romagnoli"
"wikipedia=it:Albuzzano"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Binasco"	"wikipedia=it:Entrampo"
"wikipedia=it:Dolcedo"	"wikipedia=it:Pioda di Crana"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=it:Blessagno"	"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Cosbana"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Buso"
"wikipedia=it:Stazione di Palo Laziale"	"wikipedia=it:Albuzzano"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Binasco"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Dolcedo"
"wikipedia=it:Ardesio"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Blessagno"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Stazione di Palo Laziale"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Becca di Monciair"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Ardesio"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=de:Isonzo"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Lapedona"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=fr:Hautes-Alpes"
"wikipedia:sc=Cossoine"	"wikipedia=it:Motta San Damiano"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Zone"	"wikipedia=de:Isonzo"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Lapedona"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Stazione di Migliarino"	"wikipedia:sc=Cossoine"
"wikipedia=it:Macconago"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Zone"
"wikipedia=it:Guarcino"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Rometta Apuana"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Farinate"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Macconago"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Castelmauro"	"wikipedia=it:Guarcino"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Gambugliano"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Buliga"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Poirino"	"wikipedia=it:Farinate"
"wikipedia=it:Campocologno"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Casa Dugnani"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Castelmauro"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Gambugliano"
"wikipedia=it:Tavernola San Felice"	"wikipedia=it:Buliga"
"wikipedia=it:Padula (Cortino)"	"wikipedia=it:Poirino"
"wikipedia=it:Casapinta"	"wikipedia=it:Campocologno"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Casa Dugnani"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Castello di Piubega"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Simbario"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Sfruz"	"wikipedia=it:Tavernola San Felice"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Padula (Cortino)"
"wikipedia=it:Punta Prosciutto"	"wikipedia=it:Casapinta"
"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Chiesa di San Giovanni (Oliena)"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Bressanone"	"wikipedia=it:Castello di Piubega"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Simbario"
"wikipedia=de:Laatsch (Mals)"	"wikipedia=it:Sfruz"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Duomo di Como"
"wikipedia:it=Isili"	"wikipedia=it:Punta Prosciutto"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Chiesa di San Giovanni (Oliena)"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Bressanone"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=de:Laatsch (Mals)"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Brione (Italia)"	"wikipedia:it=Isili"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Fantino (San Giovanni in Fiore)"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=it:Cerfignano"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Genio del Porto"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Brione (Italia)"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Palazzo Alberini"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Fantino (San Giovanni in Fiore)"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Cerfignano"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Villa Bortolon"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Vigolana"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Lodi"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Pietra Acuta"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Turbigo"	"wikipedia=it:Vigolana"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Lodi"
"wikipedia=it:Palazzo De Sinno"	"wikipedia=it:Pietra Acuta"
"wikipedia=it:Foligno"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Turbigo"
"wikipedia=it:Sadali"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Stazione di Gallese-Bassanello"	"wikipedia=it:Cresta Gastaldi"
"wikipedia:sc=Teti"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Triversa"	"wikipedia=it:Palazzo De Sinno"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Foligno"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Pallagorio"	"wikipedia=it:Sadali"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Bibbiena"	"wikipedia=it:Stazione di Gallese-Bassanello"
"wikipedia=it:Pietre d'inciampo"	"wikipedia:sc=Teti"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Triversa"
"wikipedia=it:Pressana"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Pallagorio"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Bibbiena"
"wikipedia=it:Chiesa di San Nicola (San Severo)"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Pressana"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Rovagnati"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Carinola"	"wikipedia=it:Chiesa di San Nicola (San Severo)"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Rovagnate"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Rovagnati"
"wikipedia=it:Campo (Comano Terme)"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Valdazze"	"wikipedia=it:Carinola"
"wikipedia=it:Caldarola"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Stella (Napoli)"	"wikipedia=it:Rovagnate"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Campo (Comano Terme)"
"wikipedia=it:Lodè"	"wikipedia=it:Valdazze"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Caldarola"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Vigone"	"wikipedia=it:Stella (Napoli)"
"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Paranzano"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"
"wikipedia=it:Elleri"	"wikipedia=it:Lodè"
"wikipedia=it:Chiesa dei Santi Antonio e Margherita"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Vigone"
"wikipedia=it:Verrecchie"	"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Paranzano"
"wikipedia=it:Piazza Vetra"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Colledimacine"	"wikipedia=it:Elleri"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Chiesa dei Santi Antonio e Margherita"
"wikipedia=it:Musadino"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Verrecchie"
"wikipedia=it:Cerqueto"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Policoro"	"wikipedia=it:Piazza Vetra"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Colledimacine"
"wikipedia=it:Alvi"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"	"wikipedia=it:Musadino"
"wikipedia=it:Nina, museo delle arti creative tessili"	"wikipedia=it:Rifugio Guido Lorenzi"
