"May 02"	"May 03"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Cocumola"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Monte Cingla"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Centro studi e archivio della comunicazione"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Montemilone"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Soiana"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Cocumola"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Lentella"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Montemilone"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Soiana"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Boate"	"wikipedia=it:Lentella"
"wikipedia=it:Fiuggi"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Corno Gries"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Boate"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Fiuggi"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Corno Gries"
"wikipedia=it:Luzzana"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:PalaSassi"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:Corchia"	"wikipedia=it:Luzzana"
"wikipedia=it:Museo archeologico provinciale di Potenza"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Pedenosso"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:PalaSassi"
"wikipedia=it:Monte Altino"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Bartolomeo_Borghesi"	"wikipedia=it:Corchia"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Museo archeologico provinciale di Potenza"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Pedenosso"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Monte Altino"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Bartolomeo_Borghesi"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Caprona"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Corte Lambruschini"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Bormida"	"wikipedia=it:Caprona"
"wikipedia=it:Penegal"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Casa di Benvenuto Cellini"	"wikipedia=it:Naviglio Interno"
"wikipedia=en:San Marino"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Bormida"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Penegal"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Casa di Benvenuto Cellini"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=en:San Marino"
"wikipedia=it:Caprieto"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Nule"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Camporosso"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Alserio"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:San Giacomo (Rezzato)"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Caprieto"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Nule"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Camporosso"
"wikipedia=it:Pieve dei Santi Biagio e Donato"	"wikipedia=it:Alserio"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:San Giacomo (Rezzato)"
"wikipedia=it:Finale Pia"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Pieve dei Santi Biagio e Donato"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Finale Pia"
"wikipedia=it:Nuvolento"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Collevecchio"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Montegranaro"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Nuvolento"
"wikipedia=it:Specola di Padova"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Villimpenta"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Collevecchio"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Bedollo"	"wikipedia=it:Montegranaro"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Specola di Padova"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Villimpenta"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Bedollo"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Tranvia Pavia-Sant'Angelo Lodigiano"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Isera"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Mostacciano"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Villa di Catignano"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Tranvia Pavia-Sant'Angelo Lodigiano"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Isera"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Mostacciano"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Villa di Catignano"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Riserva naturale Laguna di Orbetello di Ponente"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Curone"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Narzole"	"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Riserva naturale Laguna di Orbetello di Ponente"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Curone"
"wikipedia=it:Bivacco Costanzi"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Narzole"
"wikipedia=it:Rèncine"	"wikipedia=it:Stazione di Lugo"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Bivacco Costanzi"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Macerata"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Rèncine"
"wikipedia=it:Frassinoro"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Stintino"	"wikipedia=it:Macerata"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Rubiera"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Frassinoro"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:L'Unione sarda"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:La Rocca (monte)"	"wikipedia=it:Stintino"
"wikipedia=it:Amendolea"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Cinque terre"	"wikipedia=it:Rubiera"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Villa Pallavicino (Busseto)"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:L'Unione sarda"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:La Rocca (monte)"
"wikipedia=it:Courmayeur"	"wikipedia=it:Amendolea"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Cinque terre"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Passirano"	"wikipedia=it:Villa Pallavicino (Busseto)"
"wikipedia=it:Fondotoce"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Passirana"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Courmayeur"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Passirano"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=it:Fondotoce"
"wikipedia=it:Chiaiano"	"wikipedia=it:Passirana"
"wikipedia=it:Bagaladi"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Ponzanello"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Serranova"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Chiesa di San Lorenzo Martire (Fossano)"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Fossoli"	"wikipedia=it:Chiaiano"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Bagaladi"
"wikipedia=it:Piccola casa della Divina Provvidenza"	"wikipedia=it:Ponzanello"
"wikipedia=en:Gambugliano"	"wikipedia=it:Serranova"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Travo"	"wikipedia=it:Chiesa di San Lorenzo Martire (Fossano)"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Fossoli"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Piccola casa della Divina Provvidenza"
"wikipedia=sh:Isola, Ravenna"	"wikipedia=en:Gambugliano"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Travo"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Piussogno"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Casacastalda"	"wikipedia=sh:Isola, Ravenna"
"wikipedia=it:Elsa Morante"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Pontinia"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Laglio"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Piussogno"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Casacastalda"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Elsa Morante"
"wikipedia=it:Avio"	"wikipedia=it:Pontinia"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Laglio"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Avio"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Chiesa dei Santi Agostino e Cristina"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Villadossola"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Rotondella"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Luson"	"wikipedia=it:Chiesa dei Santi Agostino e Cristina"
"wikipedia=it:Chiesa di Santa Maria (Alberese)"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Chiesa dell'Immacolata (Mottola)"	"wikipedia=it:Villadossola"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Rotondella"
"wikipedia=it:Cicognolo"	"wikipedia=it:Centrale termoelettrica di Turbigo"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Luson"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Chiesa di Santa Maria (Alberese)"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Chiesa dell'Immacolata (Mottola)"
"wikipedia=it:Pizzone"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Cicognolo"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Porto di Trapani"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Pizzone"
"wikipedia=it:Montevarchi"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Porto di Trapani"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Villa Gargani"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Montevarchi"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Teatro romano di Neapolis"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Teatro romano di Neapolis"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Isola Lampione"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=en:Alghero"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Giudecca"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Lorenzana"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Quarti dell'Aquila"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (San Secondo Parmense)"	"wikipedia=en:Alghero"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Giudecca"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Joanaz"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Parco regionale Marturanum"	"wikipedia=it:Lorenzana"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Quarti dell'Aquila"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (San Secondo Parmense)"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Joanaz"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Parco regionale Marturanum"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Montemagno"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Stanavazzo"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Montemagno"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Lugnola"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Stanavazzo"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Santa Rania"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Cunziria"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Lugnola"
"wikipedia=it:Torre civica (L'Aquila)"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Trontano"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Santa Rania"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Cunziria"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Montorgiali"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Venticano"	"wikipedia=it:Torre civica (L'Aquila)"
"wikipedia=it:Capri Leone"	"wikipedia=it:Trontano"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Isca sullo Ionio"
"wikipedia:sc=Paulle"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Montorgiali"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Venticano"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Capri Leone"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=it:Valdo (Formazza)"
