"Jul 05"	"Jul 06"
"wikipedia=it:Teatro romano di Locri"	"wikipedia=it:Monteforte d'Alpone"
"wikipedia=it:Lago Arvo"	"wikipedia=it:Stazione di Belvedere Marittimo"
"wikipedia=it:Giardino botanico alpino di Campo Imperatore"	"wikipedia=it:Teatro romano di Locri"
"wikipedia=it:Imera settentrionale"	"wikipedia=it:Lago Arvo"
"wikipedia=it:Calvatone"	"wikipedia=it:Giardino botanico alpino di Campo Imperatore"
"wikipedia=it:Municipalità di Marghera"	"wikipedia=it:Imera settentrionale"
"wikipedia=it:Malga Lunga"	"wikipedia=it:Calvatone"
"wikipedia=it:Palazzo Pfanner"	"wikipedia=it:Municipalità di Marghera"
"wikipedia=it:Osmate"	"wikipedia=it:Malga Lunga"
"wikipedia=it:Ponte Giulio"	"wikipedia=it:Palazzo Pfanner"
"wikipedia=it:Monte Nudo"	"wikipedia=it:Osmate"
"wikipedia=it:Palazzo Dami"	"wikipedia=it:Ponte Giulio"
"wikipedia=it:Abbazia di San Giovanni Evangelista"	"wikipedia=it:Monte Nudo"
"wikipedia=it:Monte Nuda"	"wikipedia=it:Palazzo Dami"
"wikipedia=it:Chiesa della Madonna della Neve (Villamassargia)"	"wikipedia=it:Abbazia di San Giovanni Evangelista"
"wikipedia=it:Gavassa"	"wikipedia=it:Monte Nuda"
"wikipedia=it:Pantheon di Santa Maria in Stelle"	"wikipedia=it:Chiesa della Madonna della Neve (Villamassargia)"
"wikipedia=it:Ocre (Leonessa)"	"wikipedia=it:Gavassa"
"wikipedia=it:Stazione di Porto Empedocle Cannelle"	"wikipedia=it:Pantheon di Santa Maria in Stelle"
"wikipedia=it:Santuario di Monte Li Santi"	"wikipedia=it:Ocre (Leonessa)"
"wikipedia:sc=Bultigghjata"	"wikipedia=it:Stazione di Porto Empedocle Cannelle"
"wikipedia=it:Museo archeologico di Saturnia"	"wikipedia=it:Santuario di Monte Li Santi"
"wikipedia=it:Fiumi Uniti"	"wikipedia:sc=Bultigghjata"
"wikipedia=it:Monte Chiampon"	"wikipedia=it:Museo archeologico di Saturnia"
"wikipedia=it:Fondaco Cuba"	"wikipedia=it:Fiumi Uniti"
"wikipedia=it:Settimo Vittone"	"wikipedia=it:Monte Chiampon"
"wikipedia=it:Colonna dell'Immacolata (Palermo)"	"wikipedia=it:Fondaco Cuba"
"wikipedia=it:Stazione di Lanzo"	"wikipedia=it:Settimo Vittone"
"wikipedia=it:Palazzo Lieto"	"wikipedia=it:Colonna dell'Immacolata (Palermo)"
"wikipedia=it:Stazione di Santa Marinella"	"wikipedia=it:Stazione di Lanzo"
"wikipedia=it:Malcesine"	"wikipedia=it:Palazzo Lieto"
"wikipedia=it:Civitella del Tronto"	"wikipedia=it:Stazione di Santa Marinella"
"wikipedia=it:Crauglio"	"wikipedia=it:Malcesine"
"wikipedia=it:Palazzo Buondelmonti"	"wikipedia=it:Civitella del Tronto"
"wikipedia=it:Monte Confinale"	"wikipedia=it:Crauglio"
"wikipedia=it:Pistoia"	"wikipedia=it:Palazzo Buondelmonti"
"wikipedia=it:Museo d'arte antica"	"wikipedia=it:Monte Confinale"
"wikipedia=Parco naturale delle Capanne di Marcarolo"	"wikipedia=it:Pistoia"
"wikipedia=it:Abbazia di Nostra Signora di Paulis"	"wikipedia=it:Museo d'arte antica"
"wikipedia=it:Domus de janas di Sedini"	"wikipedia=Parco naturale delle Capanne di Marcarolo"
"wikipedia=it:Dragoncello (Roma)"	"wikipedia=it:Abbazia di Nostra Signora di Paulis"
"wikipedia=it:Cosio di Arroscia"	"wikipedia=it:Domus de janas di Sedini"
"wikipedia=it:Due Carrare"	"wikipedia=it:Dragoncello (Roma)"
"wikipedia=it:Protocenobio di San Sebastiano"	"wikipedia=it:Cosio di Arroscia"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=it:Due Carrare"
"wikipedia=it:Vagli Sotto"	"wikipedia=it:Protocenobio di San Sebastiano"
"wikipedia=it:Stazione di Caltignaga"	"wikipedia=it:Rifugio Gran Pilastro"
"wikipedia=it:Stazione di Anversa-Villalago-Scanno"	"wikipedia=it:Vagli Sotto"
"wikipedia=it:Stazione di Pré-Saint-Didier"	"wikipedia=it:Stazione di Caltignaga"
"wikipedia=it:Borgo Pirelli"	"wikipedia=it:Stazione di Anversa-Villalago-Scanno"
"wikipedia=it:Necropoli di Tuvixeddu"	"wikipedia=it:Stazione di Pré-Saint-Didier"
"wikipedia=it:Casa del Bicentenario"	"wikipedia=it:Borgo Pirelli"
"wikipedia=it:Porta Trasimena"	"wikipedia=it:Necropoli di Tuvixeddu"
"wikipedia=it:Tortoreto"	"wikipedia=it:Casa del Bicentenario"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"	"wikipedia=it:Porta Trasimena"
"wikipedia=it:Piazza del Quirinale"	"wikipedia=it:Tortoreto"
"wikipedia=it:Agugliaro"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"
"wikipedia=it:Forte Ruaz"	"wikipedia=it:Piazza del Quirinale"
"wikipedia=it:Grotta del Ventaglio"	"wikipedia=it:Agugliaro"
"wikipedia=it:Forte Bruciato"	"wikipedia=it:Forte Ruaz"
"wikipedia=it:Monte Barone"	"wikipedia=it:Grotta del Ventaglio"
"wikipedia=it:Parco naturale di Stupinigi"	"wikipedia=it:Forte Bruciato"
"wikipedia=it:Giustino (Italia)"	"wikipedia=it:Monte Barone"
"wikipedia=it:Museo di mineralogia (Napoli)"	"wikipedia=it:Parco naturale di Stupinigi"
"wikipedia=it:Cartosio"	"wikipedia=it:Giustino (Italia)"
"wikipedia=it:Stazione di Teglio Veneto"	"wikipedia=it:Museo di mineralogia (Napoli)"
"wikipedia=it:Palazzi di Isernia"	"wikipedia=it:Cartosio"
"wikipedia=it:Stazione di Ficarazzi"	"wikipedia=it:Stazione di Teglio Veneto"
"wikipedia=it:Morgano"	"wikipedia=it:Palazzi di Isernia"
"wikipedia=it:Grattacielo Lancia"	"wikipedia=it:Stazione di Ficarazzi"
"wikipedia=it:Borgo San Siro"	"wikipedia=it:Morgano"
"wikipedia=it:Bauxite"	"wikipedia=it:Grattacielo Lancia"
"wikipedia=it:Colombarolo (Voltido)"	"wikipedia=it:Borgo San Siro"
"wikipedia=it:Campolongo Maggiore"	"wikipedia=it:Bauxite"
"wikipedia=it:Rete ciclopedonale della provincia di Brescia#Da Brescia a Paratico"	"wikipedia=it:Colombarolo (Voltido)"
"wikipedia=it:Stazione di Cantù"	"wikipedia=it:Campolongo Maggiore"
"wikipedia=it:Stazione di Roma Tuscolana"	"wikipedia=it:Rete ciclopedonale della provincia di Brescia#Da Brescia a Paratico"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"	"wikipedia=it:Stazione di Cantù"
"wikipedia=ceb:Monte Spaduro"	"wikipedia=it:Stazione di Roma Tuscolana"
"wikipedia=it:Pizzo Tre Vescovi"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"
"wikipedia=it:Parco naturale di interesse provinciale del Monte San Giorgio"	"wikipedia=ceb:Monte Spaduro"
"wikipedia=it:Portofino"	"wikipedia=it:Pizzo Tre Vescovi"
"wikipedia=it:Chiesa di Sant'Andrea Avellino"	"wikipedia=it:Parco naturale di interesse provinciale del Monte San Giorgio"
"wikipedia=it:Cecina (Italia)"	"wikipedia=it:Portofino"
"wikipedia=it:Teatro comunale (Thiene)"	"wikipedia=it:Chiesa di Sant'Andrea Avellino"
"wikipedia=it:Ca' de Sass"	"wikipedia=it:Cecina (Italia)"
"wikipedia=it:Conservatorio Alfredo Casella"	"wikipedia=it:Teatro comunale (Thiene)"
"wikipedia=it:Teatro Grande (Pompei)"	"wikipedia=it:Ca' de Sass"
"wikipedia=it:Stazione di Zoo-Edenlandia"	"wikipedia=it:Conservatorio Alfredo Casella"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"	"wikipedia=it:Teatro Grande (Pompei)"
"wikipedia=it:Golaso"	"wikipedia=it:Stazione di Zoo-Edenlandia"
"wikipedia=it:Palazzo Feltrinelli"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"
"wikipedia=it:Parco fotovoltaico di Sticciano"	"wikipedia=it:Golaso"
"wikipedia=it:Istituto Lama Tzong Khapa"	"wikipedia=it:Palazzo Feltrinelli"
"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"	"wikipedia=it:Parco fotovoltaico di Sticciano"
"wikipedia=it:Aula Isiaca"	"wikipedia=it:Istituto Lama Tzong Khapa"
"wikipedia=it:Cattedrale di Sant'Agapito martire"	"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"
"wikipedia=it:Rolle (Cison di Valmarino)"	"wikipedia=it:Aula Isiaca"
"wikipedia=it:Chiesa di Sant'Agnese (Montepulciano)"	"wikipedia=it:Cattedrale di Sant'Agapito martire"
"wikipedia=it:Villa Latina"	"wikipedia=it:Rolle (Cison di Valmarino)"
"wikipedia=it:Cossato"	"wikipedia=it:Chiesa di Sant'Agnese (Montepulciano)"
"wikipedia=it:Frua"	"wikipedia=it:Villa Latina"
"wikipedia=it:Iera"	"wikipedia=it:Cossato"
"wikipedia=it:Carbonesca"	"wikipedia=it:Frua"
"wikipedia=it:Chiesa di Nostra Signora di Tergu"	"wikipedia=it:Iera"
"wikipedia=it:Cassiglio (torrente)"	"wikipedia=it:Carbonesca"
"wikipedia=it:Trigoria"	"wikipedia=it:Chiesa di Nostra Signora di Tergu"
"wikipedia=it:Casa Milan"	"wikipedia=it:Cassiglio (torrente)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"	"wikipedia=it:Trigoria"
"wikipedia=it:Palazzo Gio Vincenzo Imperiale"	"wikipedia=it:Casa Milan"
"wikipedia=it:Rotonda dell'Appiani"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"
"wikipedia=it:Chiesa delle Anime (Solarussa)"	"wikipedia=it:Palazzo Gio Vincenzo Imperiale"
"wikipedia=it:Chiesa di Sant'Ambrogio (Bargagli)"	"wikipedia=it:Rotonda dell'Appiani"
"wikipedia=it:Sbarramento Dobbiaco#Opera 10"	"wikipedia=it:Chiesa delle Anime (Solarussa)"
"wikipedia=it:Pianton"	"wikipedia=it:Chiesa di Sant'Ambrogio (Bargagli)"
"wikipedia=it:Divignano"	"wikipedia=it:Sbarramento Dobbiaco#Opera 10"
"wikipedia=it:San Fortunato della Collina"	"wikipedia=it:Pianton"
"wikipedia=it:Nocera Inferiore"	"wikipedia=it:Divignano"
"wikipedia=it:Ciserano"	"wikipedia=it:San Fortunato della Collina"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis (Roma)"	"wikipedia=it:Nocera Inferiore"
"wikipedia=it:Bronte (Italia)"	"wikipedia=it:Ciserano"
"wikipedia=it:Terme di Dafne"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis (Roma)"
"wikipedia=it:Magasa"	"wikipedia=it:Bronte (Italia)"
"wikipedia=it:Lodole"	"wikipedia=it:Terme di Dafne"
"wikipedia=it:Cassano Valcuvia"	"wikipedia=it:Magasa"
"wikipedia=it:Monte Faloria"	"wikipedia=it:Lodole"
"wikipedia=it:Florinas"	"wikipedia=it:Cassano Valcuvia"
"wikipedia=it:Santuario della Beata Vergine Assunta (Pellegrino Parmense)"	"wikipedia=it:Monte Faloria"
"wikipedia=it:Perito (Campania)"	"wikipedia=it:Florinas"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"	"wikipedia=it:Santuario della Beata Vergine Assunta (Pellegrino Parmense)"
"wikipedia=it:Valgoglio"	"wikipedia=it:Perito (Campania)"
"wikipedia=it:Chiesa di Sant'Apollinare (Terenzo)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"
"wikipedia=it:Faro di Lividonia"	"wikipedia=it:Valgoglio"
"wikipedia=it:Palazzo Tupputi"	"wikipedia=it:Chiesa di Sant'Apollinare (Terenzo)"
"wikipedia=it:Stazione di Pieris-Turriaco"	"wikipedia=it:Faro di Lividonia"
"wikipedia=it:Stazione di Quintino Sella"	"wikipedia=it:Palazzo Tupputi"
"wikipedia=it:Palazzo Altieri (Oriolo Romano)"	"wikipedia=it:Stazione di Pieris-Turriaco"
"wikipedia=it:Agliè"	"wikipedia=it:Stazione di Quintino Sella"
"wikipedia=it:Rifugio Baita Cassinelli"	"wikipedia=it:Palazzo Altieri (Oriolo Romano)"
"wikipedia=it:Teatro Petruzzelli"	"wikipedia=it:Agliè"
"wikipedia=it:Orestes Hütte"	"wikipedia=it:Rifugio Baita Cassinelli"
"wikipedia=it:Bardi (Italia)"	"wikipedia=it:Teatro Petruzzelli"
"wikipedia=it:Palazzo dell'Immacolatella"	"wikipedia=it:Orestes Hütte"
"wikipedia=it:Basilica di Santa Croce"	"wikipedia=it:Bardi (Italia)"
"wikipedia=it:Vignolo"	"wikipedia=it:Palazzo dell'Immacolatella"
"wikipedia=it:Barberini (metropolitana di Roma)"	"wikipedia=it:Basilica di Santa Croce"
"wikipedia=it:Cima di Corborant"	"wikipedia=it:Vignolo"
"wikipedia=it:Biblioteca Fabrizio De André"	"wikipedia=it:Barberini (metropolitana di Roma)"
"wikipedia=it:Vignole"	"wikipedia=it:Cima di Corborant"
"wikipedia=it:Tarantasca"	"wikipedia=it:Biblioteca Fabrizio De André"
"wikipedia=it:Vignola"	"wikipedia=it:Vignole"
"wikipedia=it:Chiesa di San Maurizio (Filettole)"	"wikipedia=it:Tarantasca"
"wikipedia=it:Orte"	"wikipedia=it:Vignola"
"wikipedia=it:Chiesa Mater Salvatoris"	"wikipedia=it:Chiesa di San Maurizio (Filettole)"
"wikipedia=it:Punta Pesce Spada"	"wikipedia=it:Orte"
"wikipedia=it:Brolpasino"	"wikipedia=it:Chiesa Mater Salvatoris"
"wikipedia=it:Treglio"	"wikipedia=it:Punta Pesce Spada"
"wikipedia=it:Lo Spagna"	"wikipedia=it:Brolpasino"
"wikipedia=it:Cave di Fantiscritti"	"wikipedia=it:Treglio"
"wikipedia=it:Giardino della Zisa"	"wikipedia=it:Lo Spagna"
"wikipedia=it:Cermignano"	"wikipedia=it:Cave di Fantiscritti"
"wikipedia=it:Monte Cornetto"	"wikipedia=it:Giardino della Zisa"
"wikipedia=it:Sambuca Pistoiese"	"wikipedia=it:Cermignano"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"	"wikipedia=it:Monte Cornetto"
"wikipedia=it:Stadio delle Palme"	"wikipedia=it:Sambuca Pistoiese"
"wikipedia=it:Cimiano (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"
"wikipedia=it:Luni sul Mignone"	"wikipedia=it:Stadio delle Palme"
"wikipedia=it:Stazione di Trevi"	"wikipedia=it:Cimiano (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Paolo (Olbia)"	"wikipedia=it:Luni sul Mignone"
"wikipedia=it:San Pietro (Scafati)"	"wikipedia=it:Stazione di Trevi"
"wikipedia=it:Polesella"	"wikipedia=it:Chiesa di San Paolo (Olbia)"
"wikipedia=it:Torre Vecchia (San Vincenzo)"	"wikipedia=it:San Pietro (Scafati)"
"wikipedia=it:Villa comunale di Napoli"	"wikipedia=it:Polesella"
"wikipedia=it:Mirti (metropolitana di Roma)"	"wikipedia=it:Torre Vecchia (San Vincenzo)"
"wikipedia=it:Lisca Bianca"	"wikipedia=it:Villa comunale di Napoli"
"wikipedia=it:Grotte dell'Annunziata"	"wikipedia=it:Mirti (metropolitana di Roma)"
"wikipedia=it:Stazione di San Nicolò"	"wikipedia=it:Lisca Bianca"
"wikipedia=it:Tizzana"	"wikipedia=it:Grotte dell'Annunziata"
"wikipedia=it:Forte Carpenedo"	"wikipedia=it:Stazione di San Nicolò"
"wikipedia=it:Duomo di Lecce"	"wikipedia=it:Tizzana"
"wikipedia=it:Sturinalto"	"wikipedia=it:Forte Carpenedo"
"wikipedia=it:Corno Bianco (Dolomiti)"	"wikipedia=it:Duomo di Lecce"
"wikipedia=it:Monte Priora"	"wikipedia=it:Sturinalto"
"wikipedia=it:Noriglio"	"wikipedia=it:Corno Bianco (Dolomiti)"
"wikipedia=it:Fonte Ciane"	"wikipedia=it:Monte Priora"
"wikipedia=it:Anfiteatro romano di Teramo"	"wikipedia=it:Noriglio"
"wikipedia=it:Pineto"	"wikipedia=it:Fonte Ciane"
"wikipedia=it:Stazione di Provaglio-Timoline"	"wikipedia=it:Anfiteatro romano di Teramo"
"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"	"wikipedia=it:Pineto"
"wikipedia=it:Darzo"	"wikipedia=it:Stazione di Provaglio-Timoline"
"wikipedia=it:Chiesa di Sant'Agostino (Gela)"	"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"
"wikipedia=it:Stazione di Zinasco Nuovo"	"wikipedia=it:Darzo"
"wikipedia=it:Lago di Trona"	"wikipedia=it:Chiesa di Sant'Agostino (Gela)"
"wikipedia=it:Stazione di Potenza Santa Maria"	"wikipedia=it:Stazione di Zinasco Nuovo"
"wikipedia=it:Chiesa di Santa Maria Donnaromita"	"wikipedia=it:Lago di Trona"
"wikipedia=it:Carpineto Romano"	"wikipedia=it:Stazione di Potenza Santa Maria"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Chiesa di Santa Maria Donnaromita"
"wikipedia=it:Chiesa della Sacra Famiglia (Prato)"	"wikipedia=it:Carpineto Romano"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=it:Ronco Campo Canneto"	"wikipedia=it:Chiesa della Sacra Famiglia (Prato)"
"wikipedia=it:Museo civico di zoologia di Roma"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Balzola"	"wikipedia=it:Ronco Campo Canneto"
"wikipedia=it:Museo naturalistico archeologico (Vicenza)"	"wikipedia=it:Museo civico di zoologia di Roma"
"wikipedia=it:Chiesa della Beata Vergine Maria del Carmine"	"wikipedia=it:Balzola"
"wikipedia=it:Magliolo"	"wikipedia=it:Museo naturalistico archeologico (Vicenza)"
"wikipedia=it:Vellezzo Bellini"	"wikipedia=it:Chiesa della Beata Vergine Maria del Carmine"
"wikipedia=it:Provvidenti"	"wikipedia=it:Magliolo"
"wikipedia=it:Les Dames Anglaises"	"wikipedia=it:Vellezzo Bellini"
"wikipedia=it:Chiesa di San Lussorio (Borore)"	"wikipedia=it:Provvidenti"
"wikipedia=it:Riozzo"	"wikipedia=it:Les Dames Anglaises"
"wikipedia=it:Accademia Albertina"	"wikipedia=it:Chiesa di San Lussorio (Borore)"
"wikipedia=it:Triante"	"wikipedia=it:Riozzo"
"wikipedia=it:Chiesa di Santa Maria Nascente (Milano)"	"wikipedia=it:Accademia Albertina"
"wikipedia=it:Porta a Ovile"	"wikipedia=it:Triante"
"wikipedia=it:Cinnamomum camphora"	"wikipedia=it:Chiesa di Santa Maria Nascente (Milano)"
"wikipedia=it:Chiesa delle Sante Faustina e Liberata"	"wikipedia=it:Porta a Ovile"
"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"	"wikipedia=it:Cinnamomum camphora"
"wikipedia=it:Villanova Marchesana"	"wikipedia=it:Chiesa delle Sante Faustina e Liberata"
"wikipedia=it:Campomaggiore"	"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"
"wikipedia=it:Stazione di Comiso"	"wikipedia=it:Villanova Marchesana"
"wikipedia=it:Camisano Vicentino"	"wikipedia=it:Campomaggiore"
"wikipedia=it:Stazione di Lecce"	"wikipedia=it:Stazione di Comiso"
"wikipedia=it:Reggia di Venaria Reale"	"wikipedia=it:Camisano Vicentino"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Orosei)"	"wikipedia=it:Stazione di Lecce"
"wikipedia=it:Stazione di Lecco"	"wikipedia=it:Reggia di Venaria Reale"
"wikipedia=it:Giardino botanico alpino di Pietra Corva"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Orosei)"
"wikipedia=it:Malé"	"wikipedia=it:Stazione di Lecco"
"wikipedia=it:Fondo (Italia)"	"wikipedia=it:Giardino botanico alpino di Pietra Corva"
"wikipedia=it:Megno"	"wikipedia=it:Malé"
"wikipedia=it:Auditorium Gianni Agnelli"	"wikipedia=it:Fondo (Italia)"
"wikipedia=it:Stadio Maurizio Quaggia"	"wikipedia=it:Megno"
"wikipedia=it:Menfi"	"wikipedia=it:Auditorium Gianni Agnelli"
"wikipedia=it:Grotte di Montevicoli"	"wikipedia=it:Stadio Maurizio Quaggia"
"wikipedia=it:Monte Fleons"	"wikipedia=it:Menfi"
"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"	"wikipedia=it:Grotte di Montevicoli"
"wikipedia=it:Ponte della Scienza"	"wikipedia=it:Monte Fleons"
"wikipedia=it:Corfinio"	"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"
"wikipedia=it:Cocomaro di Cona"	"wikipedia=it:Ponte della Scienza"
"wikipedia=it:Palazzo Strozzi"	"wikipedia=it:Corfinio"
"wikipedia=it:Ara (Grignasco)"	"wikipedia=it:Cocomaro di Cona"
"wikipedia=it:Chiesa di Santa Maria della Consolazione a Villanova"	"wikipedia=it:Palazzo Strozzi"
"wikipedia=de:Roen"	"wikipedia=it:Ara (Grignasco)"
"wikipedia=it:Monticello Brianza"	"wikipedia=it:Chiesa di Santa Maria della Consolazione a Villanova"
"wikipedia=it:Ducato di Salci (Umbria)"	"wikipedia=de:Roen"
"wikipedia=de:Missian"	"wikipedia=it:Monticello Brianza"
"wikipedia=it:Stadio Dario Ballotta"	"wikipedia=it:Ducato di Salci (Umbria)"
"wikipedia=it:Chiesa di Sant'Imerio"	"wikipedia=de:Missian"
"wikipedia=it:Chiesa di San Faustino in Riposo"	"wikipedia=it:Stadio Dario Ballotta"
"wikipedia=it:Carovilli"	"wikipedia=it:Chiesa di Sant'Imerio"
"wikipedia=it:Campagna Lupia"	"wikipedia=it:Chiesa di San Faustino in Riposo"
"wikipedia=it:Rotello"	"wikipedia=it:Carovilli"
"wikipedia=it:Tavoleto"	"wikipedia=it:Campagna Lupia"
"wikipedia=it:Villa Savorgnan (Sequals)"	"wikipedia=it:Rotello"
"wikipedia=it:Colle dell'Urina"	"wikipedia=it:Tavoleto"
"wikipedia=it:San Vito al Torre"	"wikipedia=it:Villa Savorgnan (Sequals)"
"wikipedia=it:Madregolo"	"wikipedia=it:Colle dell'Urina"
"wikipedia=it:Casa del Fauno"	"wikipedia=it:San Vito al Torre"
"wikipedia=it:Monte Calvo (Picentini)"	"wikipedia=it:Madregolo"
"wikipedia=it:Gragna"	"wikipedia=it:Casa del Fauno"
"wikipedia=it:Malo"	"wikipedia=it:Monte Calvo (Picentini)"
"wikipedia=it:Stazione di Spigno"	"wikipedia=it:Gragna"
"wikipedia=it:San Giovanni in Monte"	"wikipedia=it:Malo"
"wikipedia=it:Stazione di Montoro Superiore"	"wikipedia=it:Stazione di Spigno"
"wikipedia=it:Cenadi"	"wikipedia=it:San Giovanni in Monte"
"wikipedia=it:Domus Tiberiana"	"wikipedia=it:Stazione di Montoro Superiore"
"wikipedia=en:Monte Falterona"	"wikipedia=it:Cenadi"
"wikipedia=it:Teatro Garibaldi (Palermo)"	"wikipedia=it:Domus Tiberiana"
"wikipedia=it:Chiesa della Santissima Annunziata (Magliano in Toscana)"	"wikipedia=en:Monte Falterona"
"wikipedia=it:Faro Superiore"	"wikipedia=it:Teatro Garibaldi (Palermo)"
"wikipedia=it:Stazione di Via dei Monaci"	"wikipedia=it:Chiesa della Santissima Annunziata (Magliano in Toscana)"
"wikipedia=it:Colle dell'Autaret"	"wikipedia=it:Faro Superiore"
"wikipedia=it:Frale"	"wikipedia=it:Stazione di Via dei Monaci"
"wikipedia=it:Teatro Martinetti"	"wikipedia=it:Colle dell'Autaret"
"wikipedia=it:Borgo Roma"	"wikipedia=it:Frale"
"wikipedia=it:Museo civico Gaetano Savasta"	"wikipedia=it:Teatro Martinetti"
"wikipedia=it:Stazione di Salassa"	"wikipedia=it:Borgo Roma"
"wikipedia=it:San Vito dei Normanni"	"wikipedia=it:Museo civico Gaetano Savasta"
"wikipedia=it:Predore"	"wikipedia=it:Stazione di Salassa"
"wikipedia=it:Bassano Romano"	"wikipedia=it:San Vito dei Normanni"
"wikipedia=it:Stazione di Livorno San Marco"	"wikipedia=it:Predore"
"wikipedia=it:Palazzo Bembo"	"wikipedia=it:Bassano Romano"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Stazione di Livorno San Marco"
"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"	"wikipedia=it:Palazzo Bembo"
"wikipedia=it:Monte Toraro"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ferrara)"	"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"
"wikipedia=it:Chiesa di San Giovanni Battista (Gubbio)"	"wikipedia=it:Monte Toraro"
"wikipedia=it:Chiesa di San Genesio (Dairago)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ferrara)"
"wikipedia=it:Rifugio Alpe di Tires"	"wikipedia=it:Chiesa di San Giovanni Battista (Gubbio)"
"wikipedia=it:Canischio"	"wikipedia=it:Chiesa di San Genesio (Dairago)"
"wikipedia=it:Palazzo Baldi"	"wikipedia=it:Rifugio Alpe di Tires"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mottola)"	"wikipedia=it:Canischio"
"wikipedia=it:Galzignano Terme"	"wikipedia=it:Palazzo Baldi"
