"Dec 17"	"Dec 18"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Mulazzano"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Ferdinandea"
"wikipedia=it:Nonantola"	"wikipedia=it:Grotta degli Olmi"
"wikipedia=it:Tezze (Carpenedolo)"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Accumoli"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Zibido al Lambro"	"wikipedia=it:Orzignano"
"wikipedia=it:Roburent"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Cissone"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Palazzo Valmarana"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Stazione di Favazzina"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Chiesa di San Bernardo (Savona)"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Stadio Guido Biondi"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"	"wikipedia=it:Mulazzano"
"wikipedia=it:Arco del Sacramento"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:San Zeno (Arezzo)"	"wikipedia=it:Nonantola"
"wikipedia=it:Breuil-Cervinia"	"wikipedia=it:Tezze (Carpenedolo)"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Fontanelle (Agrigento)"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Vaglierano"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Zibido al Lambro"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Roburent"
"wikipedia=it:Villa Medicea del Poggio Imperiale"	"wikipedia=it:Cissone"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Palazzo Valmarana"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Stazione di Favazzina"
"wikipedia=it:Stazione di Sant'Anna-Robella"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Bernardo (Savona)"
"wikipedia=it:Passo di Gavia"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Stadio Guido Biondi"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Vestea"	"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"
"wikipedia=it:Monza"	"wikipedia=it:Arco del Sacramento"
"wikipedia=it:Sant'Angelo (Treviso)"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:San Zeno (Arezzo)"
"wikipedia=it:Villa Puccini"	"wikipedia=it:Breuil-Cervinia"
"wikipedia=it:Castelfondo"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Radicofani"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Fontanelle (Agrigento)"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Vaglierano"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Montepagano"	"wikipedia=it:Villa Medicea del Poggio Imperiale"
"wikipedia=it:Porzano"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Scoglietto di Portoferraio"	"wikipedia=it:Stazione di Sant'Anna-Robella"
"wikipedia=it:Tortona"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Passo di Gavia"
"wikipedia:de=Forte Monte"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Chiesa del Corpus Domini (Roma)"	"wikipedia=it:Vestea"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Monza"
"wikipedia=it:San Martino al Cimino"	"wikipedia=it:Sant'Angelo (Treviso)"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Poggioreale (Italia)"	"wikipedia=it:Villa Puccini"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Castelfondo"
"wikipedia=de:Cassarate (Fluss)"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Radicofani"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Necropoli di Monte Luna"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Dascio"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Montepagano"
"wikipedia=it:Cossirano"	"wikipedia=it:Porzano"
"wikipedia=it:Chiesa del Rosario (Osilo)"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=it:Scoglietto di Portoferraio"
"wikipedia=it:Scoglio Muginara"	"wikipedia=it:Tortona"
"wikipedia=it:Duna Verde"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Montecalvello"	"wikipedia:de=Forte Monte"
"wikipedia=it:Stazione di Badolato"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Cadeo"	"wikipedia=it:Chiesa del Corpus Domini (Roma)"
"wikipedia=it:San Luca di Montefalco"	"wikipedia=it:Ciota Ciara"
"wikipedia=it:Stazione di Paceco"	"wikipedia=it:San Martino al Cimino"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Poggioreale (Italia)"
"wikipedia=it:Budrione"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Viesci"	"wikipedia=de:Cassarate (Fluss)"
"wikipedia=it:Lazzaro (Motta San Giovanni)"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:Stazione di Osilo"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Necropoli di Monte Luna"
"wikipedia=it:Isola de sa Scruidda"	"wikipedia=it:Dascio"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:San Ruffino (Casciana Terme Lari)"	"wikipedia=it:Cossirano"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Chiesa del Rosario (Osilo)"
"wikipedia=it:Stazione di Milano Chiaravalle"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Scoglio Muginara"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Duna Verde"
"wikipedia=it:Castino"	"wikipedia=it:Montecalvello"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Stazione di Badolato"
"wikipedia=it:Platania"	"wikipedia=it:Cadeo"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:San Luca di Montefalco"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Stazione di Paceco"
"wikipedia=it:Stazione di Arsoli"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"	"wikipedia=it:Budrione"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Viesci"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Lazzaro (Motta San Giovanni)"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Stazione di Osilo"
"wikipedia=it:Cambiasca"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Isola de sa Scruidda"
"wikipedia=it:Castiglione della Valle (Marsciano)"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:Riglione"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Monte Freidour"	"wikipedia=it:San Ruffino (Casciana Terme Lari)"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Novaglie (Verona)"	"wikipedia=it:Stazione di Milano Chiaravalle"
"wikipedia=it:Marcellano"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Stazione di Ferrara Porta Reno"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Massa Finalese"	"wikipedia=it:Castino"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Frodolfo"	"wikipedia=it:Platania"
"wikipedia=it:Montefano"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Oppeano"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=de:Werk Tombio"	"wikipedia=it:Stazione di Arsoli"
"wikipedia=it:Sedico"	"wikipedia=it:San Mango sul Calore"
"wikipedia=it:Rocchetta Mattei"	"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Treporti"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:San Gimignano"	"wikipedia=it:Cambiasca"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Castiglione della Valle (Marsciano)"
"wikipedia=en:Liternum"	"wikipedia=it:Riglione"
"wikipedia=it:Cavezzo"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Novaglie (Verona)"
"wikipedia=it:Chiapporato"	"wikipedia=it:Marcellano"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Stazione di Ferrara Porta Reno"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Massa Finalese"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"	"wikipedia=it:Frodolfo"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Montefano"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Oppeano"
"wikipedia=it:Selva del Montello"	"wikipedia=de:Werk Tombio"
"wikipedia=it:Pinzano"	"wikipedia=it:Sedico"
"wikipedia=it:Peia"	"wikipedia=it:Rocchetta Mattei"
"wikipedia=it:Sagginale"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Treporti"
"wikipedia=it:San Silvestro (Curtatone)"	"wikipedia=it:San Gimignano"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Brebbia"	"wikipedia=en:Liternum"
"wikipedia=it:Borgo Lares"	"wikipedia=it:Cavezzo"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"
"wikipedia=it:Sellano"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"	"wikipedia=it:Chiapporato"
"wikipedia=it:Montemarano"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:L'Aquila"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"
"wikipedia=it:Coredo"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Villa Giusti"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Galliera (Italia)"	"wikipedia=it:Selva del Montello"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Pinzano"
"wikipedia=it:Monte Canda"	"wikipedia=it:Peia"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:Sagginale"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:San Silvestro (Curtatone)"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Brebbia"
"wikipedia=it:Grigno"	"wikipedia=it:Borgo Lares"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"
"wikipedia=it:Stazione di Mandarano Centuripe"	"wikipedia=it:Sellano"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Montemarano"
"wikipedia=it:Diga di Pranu Antoni"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"	"wikipedia=it:L'Aquila"
"wikipedia=it:Sestino"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Fonzaso"	"wikipedia=it:Coredo"
"wikipedia=it:Monte Lema"	"wikipedia=it:Villa Giusti"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:PalaIlio"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Spini di Gardolo"	"wikipedia=it:Monte Canda"
"wikipedia=it:San Michele (Messina)"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=it:Isnello"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:Città di Castello"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Zerbio"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Chiesa di San Leone"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:Grigno"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:Stazione di Mandarano Centuripe"
"wikipedia=it:Montaquila"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Rifugio Chiusa al Campaccio"	"wikipedia=it:Diga di Pranu Antoni"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"
"wikipedia=it:Puglianello"	"wikipedia=it:Sestino"
"wikipedia=it:Scoglio del Frate"	"wikipedia=it:Fonzaso"
"wikipedia=it:Cerveno"	"wikipedia=it:Monte Lema"
"wikipedia=it:San Patrizio (Conselice)"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Mascali"	"wikipedia=it:PalaIlio"
"wikipedia=it:Area archeologica di Potentia"	"wikipedia=it:Spini di Gardolo"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:San Michele (Messina)"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Berlingo"	"wikipedia=it:Isnello"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Città di Castello"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:Botricello"	"wikipedia=it:Zerbio"
"wikipedia=it:Pietrabissara"	"wikipedia=it:Chiesa di San Leone"
"wikipedia=it:Castello Aselmeyer"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Caldiero"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Montaquila"
"wikipedia=it:Casape"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Basilica dei Santi Cesidio e Rufino"	"wikipedia=it:Rifugio Chiusa al Campaccio"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Puglianello"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Scoglio del Frate"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Cerveno"
"wikipedia=de:Burg Obermontani"	"wikipedia=it:San Patrizio (Conselice)"
"wikipedia=it:Salbertrand"	"wikipedia=it:Mascali"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Area archeologica di Potentia"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Chiesa di Maria Santissima Addolorata"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Berlingo"
"wikipedia=it:Sinopoli"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Barrea"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Botricello"
"wikipedia:de=Forte Campolongo"	"wikipedia=it:Pietrabissara"
"wikipedia=it:Fornaci (Brescia)"	"wikipedia=it:Castello Aselmeyer"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Caldiero"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:Palazzo Maffei (Verona)"	"wikipedia=it:Casape"
"wikipedia=it:Ospedale Psichiatrico Giudiziario"	"wikipedia=it:Basilica dei Santi Cesidio e Rufino"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Stazione di Oris"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Palazzo Celeri-Martinengo"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Stazione di Oria"	"wikipedia=de:Burg Obermontani"
"wikipedia=it:Università degli Studi di Palermo"	"wikipedia=it:Salbertrand"
"wikipedia=it:Siculiana"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Biblioteca comunale di Trento"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Stabilimento Fiat di Melfi"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Pulica"	"wikipedia=it:Sinopoli"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Barrea"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia:de=Forte Campolongo"
"wikipedia=it:Larino"	"wikipedia=it:Fornaci (Brescia)"
"wikipedia=it:Palazzo della Signoria (Jesi)"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Aqualandia"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Ponte di Castel Giubileo"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Cesano (Senigallia)"	"wikipedia=it:Palazzo Maffei (Verona)"
"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"	"wikipedia=it:Ospedale Psichiatrico Giudiziario"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Diga del Liscia"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Stazione di Oris"
"wikipedia=it:Arco di Bonifacio VIII"	"wikipedia=it:Palazzo Celeri-Martinengo"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Università degli Studi di Palermo"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Siculiana"
"wikipedia=it:Casa museo Luigi Capuana"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Biblioteca comunale di Trento"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Stabilimento Fiat di Melfi"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Pulica"
"wikipedia=it:Sant'Andrea del Pizzone"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Comprensorio archeologico di Minturnae"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Centopietre"	"wikipedia=it:Larino"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Palazzo della Signoria (Jesi)"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Aqualandia"
"wikipedia=it:Sala (Istrana)"	"wikipedia=it:Ponte di Castel Giubileo"
"wikipedia=it:Monteprandone"	"wikipedia=it:Cesano (Senigallia)"
"wikipedia=it:Mancasale"	"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"
"wikipedia=it:Sferro"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Cargnacco"	"wikipedia=it:Diga del Liscia"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=fr:Académie de Corse"	"wikipedia=it:Arco di Bonifacio VIII"
"wikipedia=it:Stazione di Tarsia"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Ceneselli"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Casa museo Luigi Capuana"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Sant'Andrea del Pizzone"
"wikipedia=it:Cafasse"	"wikipedia=it:Comprensorio archeologico di Minturnae"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=it:Camogli"	"wikipedia=it:Centopietre"
"wikipedia=it:Pietracupa (Guardavalle)"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Borgia (Italia)"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Sala (Istrana)"
"wikipedia=it:Panarelli"	"wikipedia=it:Monteprandone"
