"Oct 25"	"Oct 26"
"wikipedia=it:Cusercoli"	"wikipedia=it:Stazione di Punta Moro"
"wikipedia:sc=Duarche"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Centrache"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Cusercoli"
"wikipedia=it:Castelplanio"	"wikipedia:sc=Duarche"
"wikipedia=it:Besenello"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Braccagni"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Fontana di piazza del Mercato"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Castelplanio"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Besenello"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Braccagni"
"wikipedia=it:Orbassano"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia=it:Fontana di piazza del Mercato"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Orbassano"
"wikipedia=it:Costorio"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia:sc=Aritzu"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Paduli"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Incugnate"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Padula"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Costorio"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia:sc=Aritzu"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Paduli"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Incugnate"
"wikipedia=it:Ruggiano"	"wikipedia=it:Padula"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Ronchi (Mombercelli)"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=en:Stubensee"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Feisoglio"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Ruggiano"
"wikipedia=it:Impruneta"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Melago"	"wikipedia=it:Ronchi (Mombercelli)"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Castel Ivano (castello)"	"wikipedia=en:Stubensee"
"wikipedia=it:Farnetella"	"wikipedia=it:Feisoglio"
"wikipedia=it:Casa Venier"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Impruneta"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Melago"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Contovello"	"wikipedia=it:Castel Ivano (castello)"
"wikipedia=it:Trequanda"	"wikipedia=it:Farnetella"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Casa Venier"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Concesa"	"wikipedia=it:Contovello"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Trequanda"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Cherasco"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Concesa"
"wikipedia=it:Sanarica"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Cherasco"
"wikipedia=it:Villa di Torre a Cona"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Camugnano"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Torre Viscontea (Monza)"	"wikipedia=it:Sanarica"
"wikipedia=it:Griante"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Mozzate"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Villa di Torre a Cona"
"wikipedia=it:Torre Nervi (Reggio Calabria)"	"wikipedia=it:Camugnano"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Torre Viscontea (Monza)"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Griante"
"wikipedia=it:Giardini del Molosiglio"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Todi"	"wikipedia=it:Mozzate"
"wikipedia=it:Fontebranda"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Vetulonia (sito archeologico)"	"wikipedia=it:Torre Nervi (Reggio Calabria)"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Pedemonte"	"wikipedia=it:Giardini del Molosiglio"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Todi"
"wikipedia=it:Chiesa di San Nicola (Ozieri)"	"wikipedia=it:Fontebranda"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Vetulonia (sito archeologico)"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Pedemonte"
"wikipedia=it:Doss Capello"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Chiesa di San Nicola (Ozieri)"
"wikipedia=it:Monte Perone"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Siamanna"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Giusvalla"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Doss Capello"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Moirago"	"wikipedia=it:Monte Perone"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Siamanna"
"wikipedia=it:Golasecca"	"wikipedia=it:Giusvalla"
"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Prossenicco"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Moirago"
"wikipedia=it:Leini"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Golasecca"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"
"wikipedia=it:Campodimele"	"wikipedia=it:Prossenicco"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Maè"	"wikipedia=it:Leini"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Campodimele"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Bussolino"	"wikipedia=it:Maè"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Revine Lago"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Bussolino"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Monte d'Accoddi"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Revine Lago"
"wikipedia=it:Monte di Bombiana"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Chianocco"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Tavo"	"wikipedia=it:Monte d'Accoddi"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Monte di Bombiana"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Chianocco"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Tavo"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Anqua"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Villa I Cedri"	"wikipedia=it:Anqua"
"wikipedia=it:Papasidero"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Brugine"	"wikipedia=it:Villa I Cedri"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Papasidero"
"wikipedia=it:Resera"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Latiano"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Brugine"
"wikipedia=it:Bueriis"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Resera"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Sepino"	"wikipedia=it:Latiano"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Bueriis"
"wikipedia=it:Abbasanta"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Villaga"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Sepino"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
"wikipedia=it:Mongodio"	"wikipedia=it:Abbasanta"
"wikipedia=it:Casolate"	"wikipedia=it:Villaga"
"wikipedia=it:Riserva naturale Pigelleto"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Fabriano"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Mongodio"
"wikipedia=it:Chiesa della Beata Vergine di Boloe"	"wikipedia=it:Casolate"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Riserva naturale Pigelleto"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Sorrento"	"wikipedia=it:Fabriano"
"wikipedia:it=Samatzai"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Tavolara"	"wikipedia=it:Chiesa della Beata Vergine di Boloe"
"wikipedia=it:Baragiano"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Sorrento"
"wikipedia=it:Chiesa del Rosario (Bortigali)"	"wikipedia:it=Samatzai"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Tavolara"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Baragiano"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Malalbergo"	"wikipedia=it:Chiesa del Rosario (Bortigali)"
"wikipedia=it:Pasturago"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Malalbergo"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Pasturago"
"wikipedia=it:Varsi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Allegrezze"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Fontana delle Anfore"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Ronchis"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Varsi"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Allegrezze"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Fontana delle Anfore"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Ronchis"
"wikipedia=it:Gordona"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Taurianova"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Godio"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Rossone"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Gordona"
"wikipedia=it:Piani di Castelluccio"	"wikipedia=it:Taurianova"
"wikipedia=it:Monteponi"	"wikipedia=it:Godio"
"wikipedia=it:Tiriolo"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Rossone"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:San Lucido"	"wikipedia=it:Piani di Castelluccio"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Monteponi"
"wikipedia=it:Malfa"	"wikipedia=it:Tiriolo"
"wikipedia=it:Stadio Rienza"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Casa di Galileo Galilei"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Bottanuco"	"wikipedia=it:San Lucido"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Malfa"
"wikipedia=it:Borgagne"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Montegallo"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Celva"	"wikipedia=it:Casa di Galileo Galilei"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:Bottanuco"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Spirago"	"wikipedia=it:Borgagne"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Montegallo"
"wikipedia=it:Torri ENEL"	"wikipedia=it:Celva"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Osteria del Curato"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Plan Maison"	"wikipedia=it:Spirago"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Torri ENEL"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Sassatella"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Plan Maison"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:San Donaci"	"wikipedia=it:Sassatella"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Lombriasco"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Gandino"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:San Donaci"
"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"	"wikipedia=it:Stazione di Dronero"
"wikipedia=it:Orsomarso"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Calamosca"	"wikipedia=it:Lombriasco"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Gandino"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Comano Terme"	"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Orsomarso"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Calamosca"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=en:Monte Rosa Hut"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Ispica"	"wikipedia=it:Comano Terme"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Diga di Pedra 'e Othoni"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Borgo Paglia"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=de:Tresa"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Celico"	"wikipedia=en:Monte Rosa Hut"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Ispica"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Diga di Pedra 'e Othoni"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Borgo Paglia"
"wikipedia=en:Farfa Abbey"	"wikipedia=de:Tresa"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Celico"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Casalbuono"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Borgorose"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Monsoreto"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Triginto"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Montecalvoli"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Casalbuono"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Borgorose"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Monsoreto"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Triginto"
"wikipedia=it:Santuario di Giunone"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Montecalvoli"
