"Mar 21"	"Mar 22"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Triversa"
"wikipedia=it:Turbigo"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Pallagorio"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Bibbiena"
"wikipedia=it:Foligno"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Sadali"	"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Stazione di Gallese-Bassanello"	"wikipedia=it:Rifugio Troncea"
"wikipedia:sc=Teti"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Triversa"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Pallagorio"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Bibbiena"	"wikipedia=it:Rovagnati"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Carinola"
"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Rovagnate"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Valdazze"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Caldarola"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Rovagnati"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"
"wikipedia=it:Carinola"	"wikipedia=it:Lodè"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Collegiata di San Bartolomeo Apostolo"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Rovagnate"	"wikipedia=it:Vigone"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Paranzano"
"wikipedia=it:Valdazze"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Caldarola"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Verrecchie"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Villa Favorita (Ercolano)"
"wikipedia=it:Lodè"	"wikipedia=it:Colledimacine"
"wikipedia=it:Collegiata di San Bartolomeo Apostolo"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Musadino"
"wikipedia=it:Vigone"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=it:Paranzano"	"wikipedia=it:Cerqueto"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Policoro"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Alvi"
"wikipedia=it:Verrecchie"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Nina, museo delle arti creative tessili"
"wikipedia=it:Villa Favorita (Ercolano)"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Colledimacine"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Musadino"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Cerqueto"	"wikipedia=it:Romanò Brianza"
"wikipedia=it:Policoro"	"wikipedia=it:Carema"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Alvi"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Nina, museo delle arti creative tessili"	"wikipedia=it:Chiesa di Santo Spirito (Bergamo)"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Colere"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Passo Godi"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=de:Porzehütte"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Stribugliano"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Stazione di Caluso"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Romanò Brianza"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Carema"	"wikipedia=it:Val Rezzo"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Chiesa di Santo Spirito (Bergamo)"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Colere"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Passo Godi"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=de:Porzehütte"	"wikipedia=it:Bibbona"
"wikipedia=it:Stribugliano"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Stazione di Caluso"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Galati Mamertino"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Val Rezzo"	"wikipedia=it:San Regolo (Gaiole in Chianti)"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Giunta_regionale_della_Calabria"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:San Carlo (Sessa Aurunca)"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Illica"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia:sc=Sestu"
"wikipedia=it:Bibbona"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Galati Mamertino"	"wikipedia=it:Budoia"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Antrosano"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Villa La Tana"
"wikipedia=it:San Carlo (Sessa Aurunca)"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Illica"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia:sc=Sestu"	"wikipedia=it:Orto botanico di Parma"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Rivere"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Monticelli (Teramo)"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Budoia"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Antrosano"	"wikipedia=it:Paurano"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Ludovisi (rione di Roma)"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Cortogno"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Fiumana"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=it:Chiesa di San Michele Arcangelo (Campo Ligure)"
"wikipedia=it:Rivere"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Monticelli (Teramo)"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Paurano"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Marittima"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Matelica"
"wikipedia=it:Ludovisi (rione di Roma)"	"wikipedia=it:Treschè Conca"
"wikipedia=it:Cortogno"	"wikipedia=it:Chiesa del Carmelo (Alghero)"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Fiumana"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Volterra)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Campo Ligure)"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Palidoro"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Marittima"	"wikipedia=it:Sappanico"
"wikipedia=it:Matelica"	"wikipedia=it:Rubiana"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Chiesa del Carmelo (Alghero)"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Monte Aiguillette"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Volterra)"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Giucano"
"wikipedia=it:Palidoro"	"wikipedia=it:Sant'Elia (L'Aquila)"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Castello di Momeliano"
"wikipedia=it:Sappanico"	"wikipedia=it:Curcuraci"
"wikipedia=it:Rubiana"	"wikipedia=it:Rocca d'Ambin"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Calcata"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Monte Aiguillette"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Giucano"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Sant'Elia (L'Aquila)"	"wikipedia=it:Caldes"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Castel di Pietra"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Stazione di Alcamo Diramazione"
"wikipedia=it:Castello di Momeliano"	"wikipedia:sc=Benetutti"
"wikipedia=it:Curcuraci"	"wikipedia=it:Brecciarola"
"wikipedia=it:Rocca d'Ambin"	"wikipedia=it:Stazione di Malpensa T2"
"wikipedia=it:Calcata"	"wikipedia=it:Montorsaio"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Guinzano"
"wikipedia=it:Caldes"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Castel di Pietra"	"wikipedia=it:Palazzo Vincenti Mareri"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Stazione di Alcamo Diramazione"	"wikipedia=it:Fossacesia"
"wikipedia:sc=Benetutti"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Brecciarola"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Stazione di Malpensa T2"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Montorsaio"	"wikipedia=it:Chiesa di San Bernardino (Legnano)"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Fornovolasco"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Pizzo del Diavolo"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Guinzano"	"wikipedia=it:Faiano"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Polaveno"
"wikipedia=it:Palazzo Vincenti Mareri"	"wikipedia=it:Sant'Eufemia (Borgoricco)"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Fossacesia"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Montecchio (Peccioli)"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Chiesa di San Bernardino (Legnano)"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Fornovolasco"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:Pizzo del Diavolo"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Faiano"	"wikipedia=it:Stagno di Foxi"
"wikipedia=it:Polaveno"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Soltarico"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=it:Montecchio (Peccioli)"	"wikipedia=it:Argegno"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Agra (Italia)"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Rodia"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Stagno di Foxi"	"wikipedia=de:Schlerntunnel"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Cavour (Italia)"
"wikipedia=it:Soltarico"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Busento"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Argegno"	"wikipedia=it:Pozzol Groppo"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Piazza Carrara"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Palmarola (Roma)"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Stazione di Sessano del Molise"
"wikipedia=it:Rodia"	"wikipedia=it:Albaro"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Insula dell'Ara Coeli"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Costigliole Saluzzo"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Porto di Sant'Erasmo (Palermo)"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Canna (Italia)"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Galliate Lombardo"
"wikipedia=it:Busento"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Torre Aquileia"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Palazzo Benso di Cavour"
"wikipedia=it:Piazza Carrara"	"wikipedia=it:Palude di Ostiglia"
"wikipedia=it:Palmarola (Roma)"	"wikipedia=it:Montalbano (Fasano)"
"wikipedia=it:Stazione di Sessano del Molise"	"wikipedia=it:Ghiacciaio del Nomenon"
"wikipedia=it:Albaro"	"wikipedia=it:Abbazia dei Santi Salvatore e Lorenzo a Settimo"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Villa Baiocchi"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Monte Autore"
"wikipedia=it:Porto di Sant'Erasmo (Palermo)"	"wikipedia=it:Casa Broggi"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Stazione di Caserta"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Mulini San Giorgio"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Chiesa di San Nicola (Ottana)"
"wikipedia=it:Torre Aquileia"	"wikipedia=en:Pointe Bayeux"
"wikipedia=it:Palazzo Benso di Cavour"	"wikipedia=it:Chiusdino"
"wikipedia=it:Palude di Ostiglia"	"wikipedia=it:Isola di Formica"
"wikipedia=it:Montalbano (Fasano)"	"wikipedia=it:Noce (fiume della Basilicata)"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Casa Atellani"
"wikipedia=it:Abbazia dei Santi Salvatore e Lorenzo a Settimo"	"wikipedia=it:Boretto"
"wikipedia=it:Villa Baiocchi"	"wikipedia=it:Chiesa di San Gregorio (Salerno)"
"wikipedia=it:Monte Autore"	"wikipedia=it:Monte Vélan"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Colle del Longet"
"wikipedia=it:Stazione di Caserta"	"wikipedia=it:Chiesa di San Rocco all'Augusteo"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Santa Marinella"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Fortezza di Montecristo"
"wikipedia=en:Pointe Bayeux"	"wikipedia=it:Teatro Gustavo Modena (Genova)"
"wikipedia=it:Chiusdino"	"wikipedia=it:Capo Colonna"
"wikipedia=it:Isola di Formica"	"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=it:Lago della Trinità"
"wikipedia=it:Casa Atellani"	"wikipedia=it:Monte Clapier"
"wikipedia=it:Boretto"	"wikipedia=it:Serradipiro"
"wikipedia=it:Chiesa di San Gregorio (Salerno)"	"wikipedia=it:Occhieppo Inferiore"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Stazione di Capaccio-Roccadaspide"
"wikipedia=it:Colle del Longet"	"wikipedia=it:Stazione di Carovilli-Roccasicura"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Palazzo Gottifredo"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia:sc=Nuradda"
"wikipedia=it:Teatro Gustavo Modena (Genova)"	"wikipedia=it:Alpi Liguri"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Aeroporto di Calcinate del Pesce"
"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"	"wikipedia=it:Monesi di Triora"
"wikipedia=it:Lago della Trinità"	"wikipedia=it:Pro Patria Milano"
"wikipedia=it:Monte Clapier"	"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"
"wikipedia=it:Serradipiro"	"wikipedia=it:Villa Guidini"
"wikipedia=it:Occhieppo Inferiore"	"wikipedia=it:Torre di Portixedda"
"wikipedia=it:Stazione di Capaccio-Roccadaspide"	"wikipedia=it:Turro (quartiere di Milano)"
"wikipedia=it:Stazione di Carovilli-Roccasicura"	"wikipedia=it:Massone (Arco)"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Capovalle"
"wikipedia=it:Palazzo Gottifredo"	"wikipedia=it:Casa de' Biffi"
"wikipedia:sc=Nuradda"	"wikipedia=it:Lago di Ripasottile"
"wikipedia=it:Alpi Liguri"	"wikipedia=it:PalaBarbuto"
"wikipedia=it:Aeroporto di Calcinate del Pesce"	"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"
"wikipedia=it:Monesi di Triora"	"wikipedia=de:St. Michael (Völs)"
"wikipedia=it:Pro Patria Milano"	"wikipedia=it:Certosa di Pisa"
"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"	"wikipedia=it:Palazzo Giustinian"
"wikipedia=it:Villa Guidini"	"wikipedia=it:Colleferro Scalo"
"wikipedia=it:Torre di Portixedda"	"wikipedia=en:Halaesa"
"wikipedia=it:Turro (quartiere di Milano)"	"wikipedia=it:Frigidolfo"
"wikipedia=it:Massone (Arco)"	"wikipedia:en=Stubai_Alps"
"wikipedia=it:Capovalle"	"wikipedia=it:Stazione di Roccasecca"
"wikipedia=it:Casa de' Biffi"	"wikipedia=it:Monte Brentoni"
"wikipedia=it:Lago di Ripasottile"	"wikipedia=it:Torre Colimena"
"wikipedia=it:PalaBarbuto"	"wikipedia=it:Papanice"
"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"	"wikipedia=it:Cologna (Pellezzano)"
"wikipedia=de:St. Michael (Völs)"	"wikipedia=it:Monte Bove Sud"
"wikipedia=it:Certosa di Pisa"	"wikipedia=it:Enna"
"wikipedia=it:Palazzo Giustinian"	"wikipedia=it:Campospinoso"
"wikipedia=it:Colleferro Scalo"	"wikipedia=it:Gornate-Olona"
"wikipedia=en:Halaesa"	"wikipedia=it:Manifattura Tabacchi (Rovereto)"
"wikipedia=it:Frigidolfo"	"wikipedia=it:Palazzina dei Mulini"
"wikipedia:en=Stubai_Alps"	"wikipedia=it:Roccasicura"
"wikipedia=it:Stazione di Roccasecca"	"wikipedia=it:Arbia (Asciano)"
"wikipedia=it:Monte Brentoni"	"wikipedia=it:Castello di Bardineto"
"wikipedia=it:Torre Colimena"	"wikipedia=it:Bonvicino"
"wikipedia=it:Papanice"	"wikipedia=it:Picco di Vallandro"
"wikipedia=it:Cologna (Pellezzano)"	"wikipedia=it:Chiesa di San Francesco (Pistoia)"
"wikipedia=it:Monte Bove Sud"	"wikipedia=it:Sant'Alessio Siculo"
"wikipedia=it:Enna"	"wikipedia=it:Rocca di Arquata del Tronto"
"wikipedia=it:Campospinoso"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Gornate-Olona"	"wikipedia=it:Bartesate"
"wikipedia=it:Manifattura Tabacchi (Rovereto)"	"wikipedia=it:Museo dello sbarco e Salerno Capitale"
"wikipedia=it:Palazzina dei Mulini"	"wikipedia=it:Fossatello"
"wikipedia=it:Roccasicura"	"wikipedia=it:Variano"
"wikipedia=it:Arbia (Asciano)"	"wikipedia=it:Tradate"
"wikipedia=it:Castello di Bardineto"	"wikipedia=it:Biblioteca Labronica"
"wikipedia=it:Bonvicino"	"wikipedia=it:Palazzo del Governo (Taranto)"
"wikipedia=it:Picco di Vallandro"	"wikipedia=it:Cattedrale di San Pietro (Bologna)"
"wikipedia=it:Chiesa di San Francesco (Pistoia)"	"wikipedia=it:Gonnosnò"
"wikipedia=it:Sant'Alessio Siculo"	"wikipedia=it:Monte Padrio"
