"Apr 06"	"Apr 07"
"wikipedia=it:Ravellino"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Strevi"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Escalaplano"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Fighille"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Casa Feltrinelli"
"wikipedia=it:Lei"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Stazione di Meda"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Argentera"	"wikipedia=it:Preseglie"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Campodoro"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=en:Poggio Moiano"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Nepi"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Cibali (metropolitana di Catania)"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Carate Urio"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Sabucina"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Marchirolo"	"wikipedia=it:Fontana del Trullo"
"wikipedia=sc:Èrula"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Gugnano"
"wikipedia=it:Cerusa"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Bruzolo"	"wikipedia=it:Morolo"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:But (fiume)"	"wikipedia=it:Uscio"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Tassarolo"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Galbiate"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Jesi"
"wikipedia=it:Roisan"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Castellafiume"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Bottaro"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Villar Pellice"	"wikipedia=en:Mutignano"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Lago di Baratz"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Chiesa del Redentore"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:PalaSharp"	"wikipedia=it:Punta Grober"
"wikipedia=it:Montegalda"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Val Gobbia"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Ravellino"
"wikipedia=it:Moscufo"	"wikipedia=it:Strevi"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Sarre"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Fighille"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Lei"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Argentera"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Campodoro"
"wikipedia=it:Lorsica"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Loculi"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"	"wikipedia=en:Poggio Moiano"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Costacciaro"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Tirrenia"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Paglieta"	"wikipedia=it:Carate Urio"
"wikipedia=it:Nerviano"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Serrungarina"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Sabucina"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Marchirolo"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=sc:Èrula"
"wikipedia=it:Rio Marina"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Cerusa"
"wikipedia=it:Pianfei"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Besozzo"	"wikipedia=it:Bruzolo"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:But (fiume)"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Tassarolo"
"wikipedia=it:Gravedona"	"wikipedia=it:Galbiate"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Roisan"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Castellafiume"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Bottaro"
"wikipedia:sc=Nurachi"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Racale"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Casoria"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:PalaSharp"
"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"	"wikipedia=it:Montegalda"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Capistrello"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Moscufo"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Trebisacce"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Sarre"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Pontecuti"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Pascelupo"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Orezzo"	"wikipedia=it:Lorsica"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Loculi"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Costacciaro"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Tirrenia"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Paglieta"
"wikipedia=it:Brossasco"	"wikipedia=it:Nerviano"
"wikipedia=it:Leonforte"	"wikipedia=it:Serrungarina"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Summonte"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Biois"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Rio Marina"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Gagliano (Cividale del Friuli)"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Pianfei"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Besozzo"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Auletta"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Gravedona"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia:sc=Nurachi"
"wikipedia=it:Turate"	"wikipedia=it:Racale"
"wikipedia=it:Chiesa di Santa Maria al Giglio"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Moruzzo"	"wikipedia=it:Casoria"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Torre dell'Alto"
"wikipedia=de:Zermatt"	"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia:de=Vulcano"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Capistrello"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Trappitello"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Trebisacce"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Chiesa dei Santi Rocco e Domenico"	"wikipedia=it:Pontecuti"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Campli"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Pascelupo"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Orezzo"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Lodrino"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Front"	"wikipedia=it:Brossasco"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Leonforte"
"wikipedia=it:Serrastretta"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=it:Summonte"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Biois"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Merone"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Ortezzano"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Auletta"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Riola (Vergato)"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Zagarolo"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Turate"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Rendinara"	"wikipedia=it:Moruzzo"
"wikipedia=it:Vigonovo"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=de:Zermatt"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia:de=Vulcano"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Frumentaria"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Trachite"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Monte le Pezze"
"wikipedia=en:Fregellae"	"wikipedia=it:Trappitello"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Piglio"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Depugliano"	"wikipedia=it:Chiesa dei Santi Rocco e Domenico"
"wikipedia=it:Viconovo"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Campli"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Casto"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Pisoniano"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Lodrino"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Carbonia"	"wikipedia=it:Front"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Serrastretta"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Pabillonis"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Giarole"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Belfiore"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Merone"
"wikipedia=it:Sorano"	"wikipedia=it:Ortezzano"
"wikipedia=it:Formigine"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Biblioteca civica ""Renato Bortoli"""	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Cicagna"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Peccioli"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia:sc=Milis"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Zagarolo"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=en:Vitozza"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Averara"	"wikipedia=it:Rendinara"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Vigonovo"
"wikipedia=it:Asinara"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Osilo"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Albagiara"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Umbriatico"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Frumentaria"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Trachite"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Agnosine"	"wikipedia=en:Fregellae"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Bee"	"wikipedia=it:Piglio"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Depugliano"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Viconovo"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Monte Siera"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Novazzano"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Casto"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Genuri"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Rapolla"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Pisoniano"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Palazzo Schio"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Obelisco del Quirinale"
