"Feb 23"	"Feb 24"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Stanavazzo"
"wikipedia=it:Lugnola"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Bus de la Lum"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Santa Rania"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Cunziria"	"wikipedia=it:Lugnola"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Monte Caprasio"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Torre civica (L'Aquila)"	"wikipedia=it:Santa Rania"
"wikipedia=it:Trontano"	"wikipedia=it:Cunziria"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Torre civica (L'Aquila)"
"wikipedia=it:Montorgiali"	"wikipedia=it:Trontano"
"wikipedia=it:Venticano"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Capri Leone"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Montorgiali"
"wikipedia:sc=Paulle"	"wikipedia=it:Venticano"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Capri Leone"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia:sc=Paulle"
"wikipedia=it:Bivacco Aronte"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Bivacco Aronte"
"wikipedia=it:Villa Le Macine"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=sc:Elini"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Villa Le Macine"
"wikipedia=it:Polino"	"wikipedia=sc:Elini"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Polino"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Stagno di Salina Manna (Siniscola)"	"wikipedia=it:Bric delle Camere"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Stagno di Salina Manna (Siniscola)"
"wikipedia=it:Aguscello"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Londa"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Cervia"	"wikipedia=it:Aguscello"
"wikipedia=it:Museo Marconi"	"wikipedia=it:Londa"
"wikipedia=it:Marebbe"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Parco archeologico del Colle Garampo"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia=it:Cervia"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Maria Santissima delle Grazie-Chiesa della Mercede (San Cataldo)"	"wikipedia=it:Marebbe"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Parco archeologico del Colle Garampo"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Maria Santissima delle Grazie-Chiesa della Mercede (San Cataldo)"
"wikipedia=it:Fontane di Spoleto#Lavatoi"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Padonchia"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Pieve dei Santi Ansano e Tommaso"	"wikipedia=it:Fontane di Spoleto#Lavatoi"
"wikipedia=it:Chiesa di Santa Croce (Sutri)"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Padonchia"
"wikipedia=it:San Michele Tiorre"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Pieve dei Santi Ansano e Tommaso"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Chiesa di Santa Croce (Sutri)"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:San Michele Tiorre"
"wikipedia=it:Albidona"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Isola di Vivara"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Bioparco faunistico d'Abruzzo"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Castel Ruggero"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Albidona"
"wikipedia=it:Coazze"	"wikipedia=it:Isola di Vivara"
"wikipedia=it:Re (Italia)"	"wikipedia=it:Bioparco faunistico d'Abruzzo"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=it:Coazze"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Re (Italia)"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Stagno di Porto Botte"
"wikipedia=it:Edenlandia"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Fiumefreddo (fiume)"	"wikipedia=it:Edenlandia"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Dossobuono"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Fiumefreddo (fiume)"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Val Salarno"	"wikipedia=it:Dossobuono"
"wikipedia=it:Edificio B del complesso di Sorgane"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Rombiolo"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Palazzo Correggio"	"wikipedia=it:Val Salarno"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Edificio B del complesso di Sorgane"
"wikipedia=it:Valle del Sole"	"wikipedia=it:Rombiolo"
"wikipedia=it:Scordia"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Sessi"	"wikipedia=it:Palazzo Correggio"
"wikipedia=it:Colliano"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Valle del Sole"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Scordia"
"wikipedia=it:Stazione di Sassano-Teggiano"	"wikipedia=it:Sessi"
"wikipedia=it:Cesano Boscone#Rione La Corte"	"wikipedia=it:Colliano"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:San Giovanni alla Vena"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Gavasseto"	"wikipedia=it:Stazione di Sassano-Teggiano"
"wikipedia=it:Conca Casale"	"wikipedia=it:Cesano Boscone#Rione La Corte"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:San Giovanni alla Vena"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Gavasseto"
"wikipedia=en:Westin Palace Milan"	"wikipedia=it:Conca Casale"
"wikipedia=it:Semaforo di Campo alle Serre"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=en:Westin Palace Milan"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Semaforo di Campo alle Serre"
"wikipedia=it:Sannicola"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Poggio Monterado"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Casanova d'Offredi"	"wikipedia=it:Sannicola"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Poggio Monterado"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Casanova d'Offredi"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Ticinello (Morimondo)"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Pulsano"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Casasco"	"wikipedia=it:Ticinello (Morimondo)"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Poiano (Verona)"
"wikipedia=it:Casa Casati Magni"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Chiesa di Santa Croce (Fontanellato)"	"wikipedia=it:Pulsano"
"wikipedia=it:Tovena"	"wikipedia=it:Casasco"
"wikipedia=it:Bornasco"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Battuda"	"wikipedia=it:Casa Casati Magni"
"wikipedia=it:Marineo"	"wikipedia=it:Chiesa di Santa Croce (Fontanellato)"
"wikipedia=it:Germasino"	"wikipedia=it:Tovena"
"wikipedia=it:Nocelleto"	"wikipedia=it:Bornasco"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Battuda"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Marineo"
"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"	"wikipedia=it:Germasino"
"wikipedia=it:Isola di Salina"	"wikipedia=it:Nocelleto"
"wikipedia=it:Loreo"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Biblioteca civica Angelo Mai"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Collodi (Pescia)"	"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Isola di Salina"
"wikipedia=it:Castello di Prelerna"	"wikipedia=it:Loreo"
"wikipedia=it:Soldano"	"wikipedia=it:Biblioteca civica Angelo Mai"
"wikipedia=it:Cappella Ducale di San Liborio"	"wikipedia=it:Collodi (Pescia)"
"wikipedia=it:Rivarossa (Borghetto di Borbera)"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Castello di Prelerna"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Soldano"
"wikipedia=it:Oratorio di San Francesco (Bibbiena)"	"wikipedia=it:Cappella Ducale di San Liborio"
"wikipedia=it:Arcugnano"	"wikipedia=it:Rivarossa (Borghetto di Borbera)"
"wikipedia=it:Casa dei Botta"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Trebbiantico"	"wikipedia=it:Oratorio di San Francesco (Bibbiena)"
"wikipedia:en=Ortueri"	"wikipedia=it:Arcugnano"
"wikipedia=it:Varisella"	"wikipedia=it:Casa dei Botta"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Trebbiantico"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia:en=Ortueri"
"wikipedia=it:Bellizzi"	"wikipedia=it:Varisella"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Teatro Sala Umberto"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Pantigliate"	"wikipedia=it:Bellizzi"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"
"wikipedia=it:Setteca'"	"wikipedia=it:Teatro Sala Umberto"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Pantigliate"
"wikipedia=it:Cittaducale"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Diga di Monte Cotugno"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Setteca'"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Cittaducale"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Diga di Monte Cotugno"
"wikipedia=it:Paciano"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Tornata"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Paciano"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Tornata"
"wikipedia=it:Torre Canne"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Specchia"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:PalAmico"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:Bestazzo"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Torre Canne"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Specchia"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:PalAmico"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Bestazzo"
"wikipedia=it:Cossignano"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Alano (Castellabate)"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Cossignano"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Alano (Castellabate)"
"wikipedia=it:Cortino"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Parlascio"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Quarto Miglio"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Stazione di Moncucco"	"wikipedia=it:Cortino"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Parlascio"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Quarto Miglio"
"wikipedia=it:Fumone"	"wikipedia=it:Stazione di Moncucco"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Caslano"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Fumone"
"wikipedia=it:Gratacasolo"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Prato Selva"	"wikipedia=it:Caslano"
"wikipedia=it:Caines"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Biblioteca Arturo Frinzi"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Gratacasolo"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Prato Selva"
"wikipedia=it:Stazione di Siracusa Nuova"	"wikipedia=it:Caines"
"wikipedia=it:Via Grande"	"wikipedia=it:Biblioteca Arturo Frinzi"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Crivelle"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Villaggio Mosè"	"wikipedia=it:Stazione di Siracusa Nuova"
"wikipedia=it:Campocavallo"	"wikipedia=it:Via Grande"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Crivelle"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Villaggio Mosè"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Campocavallo"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Teverola"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Gaggiano"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Chiesa di Santa Maria alla Querciola"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Teverola"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"
"wikipedia=it:Palazzo Chiesa"	"wikipedia=it:Gaggiano"
"wikipedia=it:Villa Litta (Milano)"	"wikipedia=it:Chiesa di Santa Maria alla Querciola"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Piozzo"	"wikipedia=it:Palazzo Chiesa"
"wikipedia=it:Villino Raby"	"wikipedia=it:Villa Litta (Milano)"
"wikipedia=it:Scogli di Mezzocammino"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Taleggio (Italia)"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Piozzo"
"wikipedia=it:Passo Duran"	"wikipedia=it:Villino Raby"
"wikipedia=it:Salerno"	"wikipedia=it:Scogli di Mezzocammino"
"wikipedia=it:Chiesa della Madonna del Rinfresco"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Dragoni"	"wikipedia=it:Passo Duran"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Salerno"
"wikipedia=it:Palazzo Cirella"	"wikipedia=it:Chiesa della Madonna del Rinfresco"
"wikipedia=it:Gallodoro"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Dragoni"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Parco archeologico di Mesumundu"	"wikipedia=it:Palazzo Cirella"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Gallodoro"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Ferrara)"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Palazzo della Prefettura (Napoli)"	"wikipedia=it:Parco archeologico di Mesumundu"
"wikipedia=it:Palasport Tazzoli"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Torre Maura"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Ferrara)"
"wikipedia=it:Vingone"	"wikipedia=it:Palazzo della Prefettura (Napoli)"
"wikipedia=it:Baccinello"	"wikipedia=it:Palasport Tazzoli"
"wikipedia=it:Strada statale 645 Fondo Valle del Tappino"	"wikipedia=it:Torre Maura"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Campobello di Mazara"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Vingone"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Baccinello"
"wikipedia=it:Sinagoga di Biella"	"wikipedia=it:Strada statale 645 Fondo Valle del Tappino"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Cascata del Toce"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=de:Oberetteshütte"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:ISpeed"	"wikipedia=it:Sinagoga di Biella"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Pieve di Sant'Antonino a Socana"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=de:Oberetteshütte"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:ISpeed"
