"Dec 13"	"Dec 14"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Lendinara"	"wikipedia=it:Stazione di Mores-Ittireddu"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Triscina"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Collesano"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Equi Terme"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Lendinara"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Tutino"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Equi Terme"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Malmissole"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Palazzo Municipale (Ercolano)"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Liscia"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Cisternino"	"wikipedia=it:Tutino"
"wikipedia=en:Aso (river)"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Asuni"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Pieve di Santa Maria a Castello"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Malmissole"
"wikipedia=en:Dôme de Rochefort"	"wikipedia=it:Palazzo Municipale (Ercolano)"
"wikipedia=it:Trinolo"	"wikipedia=it:Liscia"
"wikipedia=it:San Bernardino (torrente)"	"wikipedia=it:Cisternino"
"wikipedia=it:Lago Bino"	"wikipedia=en:Aso (river)"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Colonia Torino"	"wikipedia=it:Asuni"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Pieve di Santa Maria a Castello"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Monte Penice"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Arquà Petrarca"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Spazio Oberdan"	"wikipedia=en:Dôme de Rochefort"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Trinolo"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:San Bernardino (torrente)"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Lago Bino"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Colonia Torino"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Gaglianico"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Mù"	"wikipedia=it:Monte Penice"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Miggiano"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Stazione di Colorno"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Gaggi"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Mondonico"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Asti"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Biotopo Taio"	"wikipedia=it:Gaglianico"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Mù"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Miggiano"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Galleria nazionale delle Marche"	"wikipedia=it:Gaggi"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Mondonico"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Asti"
"wikipedia=en:Cumiana"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Biotopo Taio"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Chiesa di San Francesco (Galtellì)"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Bordolano"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Galleria nazionale delle Marche"
"wikipedia=it:Castelnuovo della Misericordia"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Governolo"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Carinaro"	"wikipedia=en:Cumiana"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Moransengo"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Chiesa di San Francesco (Galtellì)"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Boarie"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Bordolano"
"wikipedia=it:Bedulita"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Castelnuovo della Misericordia"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Governolo"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=it:Carinaro"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Yamamay"	"wikipedia=it:Moransengo"
"wikipedia=it:Stazione di Bari Policlinico"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Boarie"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Cales"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Stazione di Telese-Cerreto"	"wikipedia=it:Bedulita"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Olivola (Aulla)"
"wikipedia=it:Magra"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Yamamay"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Stazione di Bari Policlinico"
"wikipedia:it=pietraroja"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Giarre"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Sant'Anna di Campore"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Gaglioli"	"wikipedia=it:Cales"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Stazione di Telese-Cerreto"
"wikipedia=it:Gagliole"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Trecase"	"wikipedia=it:Magra"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Chesio"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia:it=pietraroja"
"wikipedia=it:Mandia"	"wikipedia=it:Giarre"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Sant'Anna di Campore"
"wikipedia=it:Trasaghis"	"wikipedia=it:Gaglioli"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia=it:Gagliole"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Acqualunga (Borgo San Giacomo)"
"wikipedia=it:Golfo di Termini Imerese"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Trecase"
"wikipedia=it:Concerviano"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Chesio"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Mandia"
"wikipedia=it:Cowboyland"	"wikipedia=it:Quartiere Chiesa Rossa"
"wikipedia=it:Rio Negro (Trentino Alto Adige)"	"wikipedia=it:Trasaghis"
"wikipedia=it:Mazzorno Sinistro"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Chiaia"	"wikipedia=it:Golfo di Termini Imerese"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Concerviano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Ospedale Piero Palagi"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Ponchiera"	"wikipedia=it:Cowboyland"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Rio Negro (Trentino Alto Adige)"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Mazzorno Sinistro"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Chiaia"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Castione de' Baratti"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Montefredente"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Dordo"	"wikipedia=it:Ospedale Piero Palagi"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Ponchiera"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Stazione di Cureggio"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=sc:Irgoli"	"wikipedia=it:Castione de' Baratti"
"wikipedia=it:Montello"	"wikipedia=it:Montefredente"
"wikipedia=it:Besnate"	"wikipedia=it:Dordo"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Federico Seismit-Doda"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Dugenta"	"wikipedia=it:Stazione di Cureggio"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Pantheon (Roma)"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=sc:Irgoli"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Montello"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=it:Besnate"
"wikipedia=it:Palazzo Tocco di Montemiletto"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Motta Camastra"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Federico Seismit-Doda"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Presicce"	"wikipedia=it:Dugenta"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"	"wikipedia=it:Pantheon (Roma)"
"wikipedia=it:Malvito"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Quinto de' Stampi"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=it:Tresenta"	"wikipedia=it:Palazzo Tocco di Montemiletto"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Ponte Carpanini"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Chiesa di San Barnaba (Roma)"	"wikipedia=it:Presicce"
"wikipedia=it:Sivigliano"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Domagnano"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Malvito"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Oreto"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Tresenta"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Albusciago"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Castello Scaligero (Torri del Benaco)"	"wikipedia=it:Chiesa di San Barnaba (Roma)"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Sivigliano"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Domagnano"
"wikipedia=it:Camposanto"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Montevago"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Oreto"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Palazzo Spartaco Conti"	"wikipedia=it:Albusciago"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Momigno"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Intragna"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Camposanto"
"wikipedia=it:Monte Popera"	"wikipedia=it:Montevago"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Roaschia"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Palazzo Spartaco Conti"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Momigno"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Intragna"
"wikipedia=it:Villa Emo"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Rotzo"	"wikipedia=it:Monte Popera"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Roaschia"
"wikipedia=it:Pioppaino"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Giovanni Spano"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Fago del Soldato"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Villa Emo"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Rotzo"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"	"wikipedia=it:Pioppaino"
"wikipedia=it:Procuratie"	"wikipedia=it:Giovanni Spano"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Fago del Soldato"
"wikipedia=it:Torre di Castelfranco"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Stazione di Sansepolcro"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Roccantica"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Procuratie"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Collecchio"	"wikipedia=it:Torre di Castelfranco"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Stazione di Sansepolcro"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Roccantica"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Stazione di Montecarlo-San Salvatore"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Ginnasio romano"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Collecchio"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Chiesa dei Santi Paolo e Bartolomeo"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Stazione di Montecarlo-San Salvatore"
"wikipedia=it:Monte Cece"	"wikipedia=it:Ginnasio romano"
"wikipedia=it:Monte Morefreddo"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Gissi"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Provincia di Parma"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Certosa di Firenze"
