"May 31"	"Jun 01"
"wikipedia=it:Tempio di Marte Ultore"	"wikipedia=it:Stazione di San Donà di Piave-Jesolo"
"wikipedia=it:Castello della Magliana"	"wikipedia=it:Chiesa di San Pietro (Savona)"
"wikipedia=it:Anzola d'Ossola"	"wikipedia=it:Strada del jazz"
"wikipedia=it:Santa Brigida (Italia)"	"wikipedia=it:Palazzo Carafa di Roccella"
"wikipedia=it:Stazione di Gerenzano-Turate"	"wikipedia=it:Isola di San Paolo (Iseo)"
"wikipedia=it:Padergnone"	"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"
"wikipedia=it:Museo civico Giovanni Fattori"	"wikipedia=it:Santuario della Madonna delle Porrine"
"wikipedia=it:Naviglio della Melotta"	"wikipedia=it:Cavazzo Carnico"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Sacro Monte di Ghiffa"
"wikipedia=it:Duronia"	"wikipedia=it:Foro di Nerva"
"wikipedia=it:Aeroporto di Benevento-Olivola"	"wikipedia=it:San Sebastiano Curone"
"wikipedia=it:Bardineto"	"wikipedia=it:Tempio di Esculapio"
"wikipedia=it:Basilica di Santa Maria in Domnica"	"wikipedia=it:Paglia (fiume)"
"wikipedia=it:Teggiano"	"wikipedia=it:Cotronei"
"wikipedia=it:Stazione di Osoppo"	"wikipedia=it:Piazza Cavour (Genova)"
"wikipedia=it:Caffè Le Giubbe Rosse"	"wikipedia=it:Monte Groppo Rosso"
"wikipedia=it:Mont Glacier"	"wikipedia=it:Sini (Italia)"
"wikipedia=it:Torri INA"	"wikipedia=it:Ponte San Michele"
"wikipedia=it:Primiero"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
"wikipedia=it:Piobesi d'Alba"	"wikipedia=it:Castello di La Mothe"
"wikipedia=it:Cersosimo"	"wikipedia=it:Porto di Vasto"
"wikipedia=de:Brandberg (Tirol)"	"wikipedia=it:Chiesa di San Giacomo (Chiavari)"
"wikipedia=it:Carpeneto"	"wikipedia=it:Villa San Carlo Borromeo"
"wikipedia=it:Stazione di Priola"	"wikipedia=it:Abbazia di San Donato (Sesto Calende)"
"wikipedia=it:Contra (Missaglia)"	"wikipedia=it:Socchieve"
"wikipedia=it:Capriglia Irpina"	"wikipedia=it:Stazione di Pratola Peligna Superiore"
"wikipedia=it:Husqvarna"	"wikipedia=it:Basilica della Santissima Annunziata Maggiore"
"wikipedia=it:Pianello (Perugia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"
"wikipedia=it:Castello di Silandro"	"wikipedia=it:Stazione di Novara-Montalbano-Furnari"
"wikipedia=it:Castello di Borgo Fornari"	"wikipedia=it:Casatisma"
"wikipedia=it:Palazzo Filangieri a Chiaia"	"wikipedia=de:Helm (Berg)"
"wikipedia=it:Chiesa del Beato Antonio Pellegrino"	"wikipedia=it:Vicalvi"
"wikipedia=it:Stazione di Baggiovara Ospedale"	"wikipedia=it:Palazzo Cesi-Armellini"
"wikipedia=it:Molinetto della Croda"	"wikipedia=it:Appio Claudio"
"wikipedia=it:Sarezzano"	"wikipedia=it:Stazione di Policastro Bussentino"
"wikipedia=it:Serravalle Sesia"	"wikipedia=it:Villa Erizzo (Mestre)"
"wikipedia=it:Museo delle arti in ghisa nella Maremma"	"wikipedia=it:Nicolosi"
"wikipedia=it:Isola_di_Vivara"	"wikipedia=it:Roccabruna (Italia)"
"wikipedia=it:Pareto"	"wikipedia=it:Barbaiana"
"wikipedia=it:Monte san Bernardo"	"wikipedia=it:Stazione di Luino (Varesina)"
"wikipedia=it:Nicotera"	"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"
"wikipedia=de:Nossa Donna Castelmur"	"wikipedia=it:Santuario di San Martino"
"wikipedia=en:American Academy in Rome"	"wikipedia=it:Stazione di Enziteto Catino"
"wikipedia=it:Donato (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"
"wikipedia=it:Marano Equo"	"wikipedia=it:Pigneto (metropolitana di Roma)"
"wikipedia=it:Giano (fiume)"	"wikipedia=it:Rovello Porro"
"wikipedia=it:Cassano Spinola"	"wikipedia=it:Chiesa di Santa Marta (Pisa)"
"wikipedia=it:Palazzina della Livia"	"wikipedia=it:Monumento naturale Caldara di Manziana"
"wikipedia=it:Prata di Principato Ultra"	"wikipedia=it:Stazione di Forgaria-Bagni Anduins"
"wikipedia=it:Parravicino"	"wikipedia=it:Badia di San Pietro a Moscheta"
"wikipedia=it:Pista di Nardò"	"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"
"wikipedia=de:Schloss Rodenegg"	"wikipedia=it:Lodrone (Storo)"
"wikipedia=it:San Savino (Magione)"	"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"
"wikipedia=it:Dent d'Hérens"	"wikipedia=it:Semaforo di Montegrosso"
"wikipedia=it:Scandale"	"wikipedia=it:Castello di Otranto"
"wikipedia=it:Acqualina"	"wikipedia=it:Camigliano"
"wikipedia=it:Boschi San Marco"	"wikipedia=it:Circo romano di Milano"
"wikipedia=it:Cologno Centro"	"wikipedia=it:Orco Feglino"
"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"	"wikipedia=it:Agordo"
"wikipedia=it:Verderio"	"wikipedia=it:Sabbionara"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"	"wikipedia=it:Teatro Tendastrisce"
"wikipedia=it:Ciconio"	"wikipedia=it:Sassoferrato"
"wikipedia=it:Granieri"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"
"wikipedia=it:Verduno"	"wikipedia=it:Varedo"
"wikipedia=en:House of Julia Felix"	"wikipedia=it:Molare (Italia)"
"wikipedia=it:Ghiacciaio della Tribolazione"	"wikipedia=it:Stazione di Cocquio-Trevisago"
"wikipedia=it:Porto di Saline Joniche"	"wikipedia=it:Villa dei Misteri"
"wikipedia=it:Monte Zerbion"	"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"
"wikipedia=it:Lago di Posta Fibreno"	"wikipedia=it:Tempio di Marte Ultore"
"wikipedia=it:Villa e parco Negrotto Cambiaso"	"wikipedia=it:Castello della Magliana"
"wikipedia=it:Stazione di Milano Bruzzano"	"wikipedia=it:Anzola d'Ossola"
"wikipedia=it:Croda del Becco"	"wikipedia=it:Santa Brigida (Italia)"
"wikipedia=it:Diano Arentino"	"wikipedia=it:Stazione di Gerenzano-Turate"
"wikipedia=it:Villa L'Ugolino"	"wikipedia=it:Padergnone"
"wikipedia=it:Santuario di Oropa"	"wikipedia=it:Museo civico Giovanni Fattori"
"wikipedia=it:Stazione di Pontetto"	"wikipedia=it:Naviglio della Melotta"
"wikipedia=it:Cervati"	"wikipedia=it:Circuito di Torretta"
"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"	"wikipedia=it:Duronia"
"wikipedia=de:Bezirk Landeck"	"wikipedia=it:Aeroporto di Benevento-Olivola"
"wikipedia=it:Castelforte"	"wikipedia=it:Bardineto"
"wikipedia=it:Ardeatino"	"wikipedia=it:Basilica di Santa Maria in Domnica"
"wikipedia=it:Stazione di Carovigno"	"wikipedia=it:Teggiano"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Stazione di Osoppo"
"wikipedia=it:Stadio Romeo Menti"	"wikipedia=it:Caffè Le Giubbe Rosse"
"wikipedia=it:Grosotto"	"wikipedia=it:Mont Glacier"
"wikipedia=it:Monte Ventasso"	"wikipedia=it:Torri INA"
"wikipedia=de:Spronser Seen"	"wikipedia=it:Primiero"
"wikipedia=it:Chiesa luterana di Napoli"	"wikipedia=it:Piobesi d'Alba"
"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"	"wikipedia=it:Cersosimo"
"wikipedia=it:Montelupo Fiorentino"	"wikipedia=de:Brandberg (Tirol)"
"wikipedia=it:Monte delle Fate"	"wikipedia=it:Carpeneto"
"wikipedia=it:San Nicola la Strada"	"wikipedia=it:Stazione di Priola"
"wikipedia=it:Basilica di San Gregorio Maggiore"	"wikipedia=it:Contra (Missaglia)"
"wikipedia=it:San Giorgio delle Pertiche"	"wikipedia=it:Capriglia Irpina"
"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"	"wikipedia=it:Husqvarna"
"wikipedia=it:Villa Cordellina"	"wikipedia=it:Pianello (Perugia)"
"wikipedia=it:Monte Gleno"	"wikipedia=it:Castello di Silandro"
"wikipedia=it:Stadio Felice Chinetti"	"wikipedia=it:Castello di Borgo Fornari"
"wikipedia=it:Roncadello (Dovera)"	"wikipedia=it:Palazzo Filangieri a Chiaia"
"wikipedia=it:San Carlo Canavese"	"wikipedia=it:Chiesa del Beato Antonio Pellegrino"
"wikipedia=it:Chiesa di Sant'Andrea a Candeli"	"wikipedia=it:Stazione di Baggiovara Ospedale"
"wikipedia=en:European route E80"	"wikipedia=it:Molinetto della Croda"
"wikipedia=it:Ponte Lambro"	"wikipedia=it:Sarezzano"
"wikipedia=it:San Giovanni del Pantano"	"wikipedia=it:Serravalle Sesia"
"wikipedia=it:Grotte di Oliero"	"wikipedia=it:Museo delle arti in ghisa nella Maremma"
"wikipedia=it:Palazzo Cesaroni"	"wikipedia=it:Isola_di_Vivara"
"wikipedia=it:Olmedo"	"wikipedia=it:Pareto"
"wikipedia=it:Stazione di Sant'Anna di Chioggia"	"wikipedia=it:Monte san Bernardo"
"wikipedia=it:Forgaria nel Friuli"	"wikipedia=it:Nicotera"
"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"	"wikipedia=de:Nossa Donna Castelmur"
"wikipedia=it:Cappella di Teodolinda"	"wikipedia=en:American Academy in Rome"
"wikipedia=it:Villa de Vecchi"	"wikipedia=it:Donato (Italia)"
"wikipedia=en:Library of the Free University of Bozen-Bolzano"	"wikipedia=it:Marano Equo"
"wikipedia=it:Cropani"	"wikipedia=it:Giano (fiume)"
"wikipedia=it:Castel Schöneck"	"wikipedia=it:Cassano Spinola"
"wikipedia=it:Santadi"	"wikipedia=it:Palazzina della Livia"
"wikipedia=it:Villa Capponi (Firenze)"	"wikipedia=it:Prata di Principato Ultra"
"wikipedia=it:Oggiono"	"wikipedia=it:Parravicino"
"wikipedia=it:Codevilla"	"wikipedia=it:Pista di Nardò"
"wikipedia=it:Castello di Chiavari"	"wikipedia=de:Schloss Rodenegg"
"wikipedia=it:Senna Lodigiana"	"wikipedia=it:San Savino (Magione)"
"wikipedia=it:Teatro Sangiorgi"	"wikipedia=it:Dent d'Hérens"
"wikipedia=it:Chiesa di San Nicolò (Treviso)"	"wikipedia=it:Scandale"
"wikipedia=it:Stazione di Preglia"	"wikipedia=it:Acqualina"
"wikipedia=it:Lago Vej del Bouc"	"wikipedia=it:Boschi San Marco"
"wikipedia=it:Lago delle Ghiarine"	"wikipedia=it:Cologno Centro"
"wikipedia=it:Stazione di Genova Nervi"	"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"
"wikipedia=de:Lodner"	"wikipedia=it:Verderio"
"wikipedia=it:Sernio"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"
"wikipedia=it:Palazzo Montecitorio"	"wikipedia=it:Ciconio"
"wikipedia=it:Caserma difensiva del Malamot"	"wikipedia=it:Granieri"
"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"	"wikipedia=it:Verduno"
"wikipedia=it:Teatro delle Balate"	"wikipedia=en:House of Julia Felix"
"wikipedia=it:Sant'Andrea Pelago"	"wikipedia=it:Ghiacciaio della Tribolazione"
"wikipedia=it:Pratolungo"	"wikipedia=it:Porto di Saline Joniche"
"wikipedia=it:Palazzo Lucini Arborio Mella"	"wikipedia=it:Monte Zerbion"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:Lago di Posta Fibreno"
"wikipedia=it:Traforo ferroviario del Colle di Tenda"	"wikipedia=it:Villa e parco Negrotto Cambiaso"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"	"wikipedia=it:Stazione di Milano Bruzzano"
"wikipedia=it:Faeto"	"wikipedia=it:Croda del Becco"
"wikipedia=it:Montemurlo"	"wikipedia=it:Diano Arentino"
"wikipedia=it:Rezzato"	"wikipedia=it:Villa L'Ugolino"
"wikipedia=it:Serramanna"	"wikipedia=it:Santuario di Oropa"
"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"	"wikipedia=it:Stazione di Pontetto"
"wikipedia=it:Chiesa di Santa Maria a Peretola"	"wikipedia=it:Cervati"
"wikipedia=it:Chiesa di San Sebastiano (Massa)"	"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"
"wikipedia=it:Tremestieri"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Palazzo Bartolini Baldelli"	"wikipedia=it:Castelforte"
"wikipedia=it:Palazzo del Capitaniato"	"wikipedia=it:Ardeatino"
"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"	"wikipedia=it:Stazione di Carovigno"
"wikipedia=it:Palazzo Cusani"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Punta Perrucchetti"	"wikipedia=it:Stadio Romeo Menti"
"wikipedia=it:Stazione di Pozzuoli Solfatara"	"wikipedia=it:Grosotto"
"wikipedia=it:San Fiorano"	"wikipedia=it:Monte Ventasso"
"wikipedia=it:Croglio"	"wikipedia=de:Spronser Seen"
"wikipedia=it:Monte Reale (Liguria)"	"wikipedia=it:Chiesa luterana di Napoli"
"wikipedia=it:Spinetoli"	"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"
"wikipedia=it:Malga Venegia"	"wikipedia=it:Montelupo Fiorentino"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=it:Monte delle Fate"
"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"	"wikipedia=it:San Nicola la Strada"
"wikipedia=it:Concattedrale di Troia"	"wikipedia=it:Basilica di San Gregorio Maggiore"
"wikipedia=it:Nuraghe_s%27Ulimu"	"wikipedia=it:San Giorgio delle Pertiche"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Villa Cordellina"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Monte Gleno"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Stadio Felice Chinetti"
"wikipedia:it=Castel Sant'Antonio"	"wikipedia=it:Roncadello (Dovera)"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:San Carlo Canavese"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=it:Chiesa di Sant'Andrea a Candeli"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia=en:European route E80"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:Ponte Lambro"
"wikipedia=de:San Samuele"	"wikipedia=it:San Giovanni del Pantano"
"wikipedia=it:Monteu Roero"	"wikipedia=it:Grotte di Oliero"
"wikipedia=it:Castello visconteo (Cusago)"	"wikipedia=it:Palazzo Cesaroni"
"wikipedia=it:Caorso"	"wikipedia=it:Olmedo"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia=it:Stazione di Sant'Anna di Chioggia"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Forgaria nel Friuli"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"
"wikipedia:it=Stazione di Corteolona"	"wikipedia=it:Cappella di Teodolinda"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=it:Villa de Vecchi"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia=en:Library of the Free University of Bozen-Bolzano"
"wikipedia=it:Mardimago"	"wikipedia=it:Cropani"
"wikipedia=it:Museo del vetro"	"wikipedia=it:Castel Schöneck"
"wikipedia=it:Monte San Biagio (Maratea)"	"wikipedia=it:Santadi"
"wikipedia=it:Civiasco"	"wikipedia=it:Villa Capponi (Firenze)"
"wikipedia=it:Goito"	"wikipedia=it:Oggiono"
"wikipedia=it:Monte Morello"	"wikipedia=it:Codevilla"
"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"	"wikipedia=it:Castello di Chiavari"
"wikipedia=it:Montebruno"	"wikipedia=it:Senna Lodigiana"
"wikipedia=it:Dogana (San Marino)"	"wikipedia=it:Teatro Sangiorgi"
"wikipedia=it:Stazione di Spresiano"	"wikipedia=it:Chiesa di San Nicolò (Treviso)"
"wikipedia=it:Visino"	"wikipedia=it:Stazione di Preglia"
"wikipedia=it:Tavola bronzea di Polcevera"	"wikipedia=it:Lago Vej del Bouc"
"wikipedia=it:Lucio Sestio (metropolitana di Roma)"	"wikipedia=it:Lago delle Ghiarine"
"wikipedia=it:Chiesa di San Bernardino (Verona)"	"wikipedia=it:Stazione di Genova Nervi"
"wikipedia=it:Cittiglio"	"wikipedia=de:Lodner"
"wikipedia=it:Celledizzo"	"wikipedia=it:Sernio"
"wikipedia=it:Terdobbiate"	"wikipedia=it:Palazzo Montecitorio"
"wikipedia=it:San Benedetto Po"	"wikipedia=it:Caserma difensiva del Malamot"
"wikipedia=it:Provincia di Lucca"	"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"
"wikipedia=it:Chiesa di San Martino a Cofferi"	"wikipedia=it:Teatro delle Balate"
"wikipedia=it:Stazione di Ponte San Pietro"	"wikipedia=it:Sant'Andrea Pelago"
"wikipedia=it:Antonio di Padova"	"wikipedia=it:Pratolungo"
"wikipedia=it:Museo di arte contemporanea e del Novecento"	"wikipedia=it:Palazzo Lucini Arborio Mella"
"wikipedia:it=Biblioteca Franzoniana"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:Villa Santa Lucia degli Abruzzi"	"wikipedia=it:Traforo ferroviario del Colle di Tenda"
"wikipedia=it:Stazione di Mezzolombardo"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"
"wikipedia=it:Castellazzo Bormida"	"wikipedia=it:Faeto"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:Montemurlo"
"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"	"wikipedia=it:Rezzato"
"wikipedia=it:Tempietto del Clitunno"	"wikipedia=it:Serramanna"
"wikipedia=it:Allione (fiume)"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=it:Stazione di Ariano Irpino"	"wikipedia=it:Chiesa di San Sebastiano (Massa)"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Tremestieri"
"wikipedia=it:Via San Giovanni"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:Stazione di Rosarno"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=it:Cislago"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:Oviglio"	"wikipedia=it:Palazzo Cusani"
"wikipedia=it:Aurigo"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Osservatorio Ximeniano"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
"wikipedia=it:Via de' Benci"	"wikipedia=it:San Fiorano"
"wikipedia=it:Villa ducale di Rivalta"	"wikipedia=it:Croglio"
"wikipedia=it:Galleria di Marianopoli"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=sc:Pramantellu"	"wikipedia=it:Spinetoli"
"wikipedia=it:Stazione di Rivarolo Canavese"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Palaia"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Rifugio Sapienza"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=it:Zapponeta"	"wikipedia=it:Nuraghe_s%27Ulimu"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia=it:Santuario_della_Madonna_di_Pietrabona"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Santa Caterina (Pergine Valsugana)"	"wikipedia=it:Barbarano Vicentino"
"wikipedia=it:Strage di piazza della Loggia"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=it:Pocaia (Monterchi)"	"wikipedia:it=Castel Sant'Antonio"
"wikipedia=it:Piverone"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=it:Villa Erba"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=it:Museo internazionale della calzatura"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia=it:Stazione di Firenze Porta al Prato"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"	"wikipedia=de:San Samuele"
"wikipedia=it:Arpaise"	"wikipedia=it:Monteu Roero"
"wikipedia=it:Cetara"	"wikipedia=it:Castello visconteo (Cusago)"
"wikipedia=it:Ponte Azzone Visconti"	"wikipedia=it:Caorso"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia=it:Rifugio Guglielmo Pelizzo"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Passerella dell'Isolotto"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Crodon di Giaf"	"wikipedia:it=Stazione di Corteolona"
"wikipedia=it:Castel Rozzone"	"wikipedia=it:Faraglione di Mezzogiorno"
"wikipedia=it:Ispra"	"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"
"wikipedia=it:Monte Pettinascura"	"wikipedia=it:Punta Margherita (Grandes Jorasses)"
"wikipedia=it:Domus dei tappeti di pietra"	"wikipedia=it:Mardimago"
"wikipedia=it:Carrara"	"wikipedia=it:Museo del vetro"
"wikipedia=en:Tomb of Eurysaces the Baker"	"wikipedia=it:Monte San Biagio (Maratea)"
"wikipedia=it:Rifugio Vittorio Sella"	"wikipedia=it:Civiasco"
"wikipedia:it=Stazione di Busa di Vigonza"	"wikipedia=it:Goito"
"wikipedia=it:Stadio Tupparello"	"wikipedia=it:Monte Morello"
"wikipedia=it:Mazaro"	"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"
"wikipedia=it:Fontana del Capone"	"wikipedia=it:Montebruno"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Dogana (San Marino)"
"wikipedia=it:Castiglione Falletto"	"wikipedia=it:Stazione di Spresiano"
"wikipedia=it:Precasaglio"	"wikipedia=it:Visino"
"wikipedia=it:Stazione di Lioni"	"wikipedia=it:Tavola bronzea di Polcevera"
"wikipedia=it:Sergnano"	"wikipedia=it:Lucio Sestio (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Maria (Norbello)"	"wikipedia=it:Chiesa di San Bernardino (Verona)"
"wikipedia=it:Colonia di Rovegno"	"wikipedia=it:Cittiglio"
"wikipedia=it:Stadio Tommaso Fattori"	"wikipedia=it:Celledizzo"
"wikipedia=de:Grödnerbahn"	"wikipedia=it:Terdobbiate"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:San Benedetto Po"
"wikipedia=it:Stazione di Palombina"	"wikipedia=it:Provincia di Lucca"
"wikipedia=it:Stazione di Piazza Euclide"	"wikipedia=it:Chiesa di San Martino a Cofferi"
"wikipedia=it:Stazione di Borgio Verezzi"	"wikipedia=it:Stazione di Ponte San Pietro"
"wikipedia=it:Villa Leone-Della Bella"	"wikipedia=it:Antonio di Padova"
"wikipedia=it:Melfi"	"wikipedia=it:Museo di arte contemporanea e del Novecento"
"wikipedia=it:Castelleone"	"wikipedia:it=Biblioteca Franzoniana"
"wikipedia=it:Melfa"	"wikipedia=it:Villa Santa Lucia degli Abruzzi"
"wikipedia=it:Malonno"	"wikipedia=it:Stazione di Mezzolombardo"
"wikipedia=it:Stazione di Gradisca-San Martino"	"wikipedia=it:Castellazzo Bormida"
"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Porta Tiburtina"	"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"
"wikipedia=it:Chiesa di San Tomaso in Terramara"	"wikipedia=it:Tempietto del Clitunno"
"wikipedia=it:Castell'Alfero"	"wikipedia=it:Allione (fiume)"
"wikipedia=it:Stazione di Travesio"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"
"wikipedia=it:Cappella de' Picenardi"	"wikipedia=it:Stazione di Ariano Irpino"
"wikipedia=it:Calvanico"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Palazzo Pascolutti Giani"	"wikipedia=it:Via San Giovanni"
"wikipedia=it:Gazzadina"	"wikipedia=it:Stazione di Rosarno"
"wikipedia=it:Galleria Subalpina"	"wikipedia=it:Cislago"
"wikipedia=it:Stazione di Varese Nord"	"wikipedia=it:Oviglio"
"wikipedia=it:Laghi di Avigliana"	"wikipedia=it:Aurigo"
"wikipedia=it:Trodena nel parco naturale"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Lago Pantano d'Avio"	"wikipedia=it:Via de' Benci"
