"Mar 07"	"Mar 08"
"wikipedia=it:Lago Sinizzo"	"wikipedia=it:Rota d'Imagna"
"wikipedia:sc=Santu Tiadoru"	"wikipedia=it:Caposele"
"wikipedia=it:Duomo di Mortegliano"	"wikipedia=it:Castell'Umberto"
"wikipedia=it:Covo"	"wikipedia=it:Stazione di Paterno-San Pelino"
"wikipedia=it:Chiesa di San Lorenzo (Faicchio)"	"wikipedia=it:Teatro della Concordia (Ragusa)"
"wikipedia=it:Cattedrale di San Francesco d'Assisi (Civitavecchia)"	"wikipedia=it:Palazzo Ramirez de Montalvo (Sassetta)"
"wikipedia=it:Penna Sant'Andrea"	"wikipedia=it:Cassina Savina"
"wikipedia=de:Zufallspitzen"	"wikipedia=sh:Codrignano, Bologna"
"wikipedia=it:Centrale elettronucleare Alto Lazio"	"wikipedia=it:Cappella Demidoff (Bagni di Lucca)"
"wikipedia=it:Torremenapace"	"wikipedia=it:Stazione di Val D'Ala"
"wikipedia=it:Fiumalbo"	"wikipedia=it:Stazione di Chambave"
"wikipedia=it:Chiesa di San Girolamo (Lucca)"	"wikipedia=it:Lago Sinizzo"
"wikipedia=it:Valenzano"	"wikipedia:sc=Santu Tiadoru"
"wikipedia=en:List of Italian concentration camps"	"wikipedia=it:Duomo di Mortegliano"
"wikipedia=it:Campagna (Italia)"	"wikipedia=it:Covo"
"wikipedia=it:Murello"	"wikipedia=it:Chiesa di San Lorenzo (Faicchio)"
"wikipedia=it:Duomo di Casale Monferrato"	"wikipedia=it:Cattedrale di San Francesco d'Assisi (Civitavecchia)"
"wikipedia=it:Villa Meli Lupi"	"wikipedia=it:Penna Sant'Andrea"
"wikipedia=it:Canali di Bologna#Canale di Reno"	"wikipedia=de:Zufallspitzen"
"wikipedia=it:Aggio (Genova)"	"wikipedia=it:Centrale elettronucleare Alto Lazio"
"wikipedia=it:Piani di Rufo"	"wikipedia=it:Torremenapace"
"wikipedia=it:Torre dell'Orologio (Bassano in Teverina)"	"wikipedia=it:Fiumalbo"
"wikipedia=it:Acquedotto Carolino"	"wikipedia=it:Chiesa di San Girolamo (Lucca)"
"wikipedia=it:Biella"	"wikipedia=it:Valenzano"
"wikipedia=it:Stazione di Calusco"	"wikipedia=en:List of Italian concentration camps"
"wikipedia=it:Teatro Fabbricone"	"wikipedia=it:Campagna (Italia)"
"wikipedia=en:Reschensee"	"wikipedia=it:Murello"
"wikipedia=it:Stagno di Sale 'e Porcus"	"wikipedia=it:Duomo di Casale Monferrato"
"wikipedia=fr:Petite Bosse"	"wikipedia=it:Villa Meli Lupi"
"wikipedia=it:Stazione di Venezia Santa Lucia"	"wikipedia=it:Canali di Bologna#Canale di Reno"
"wikipedia=it:Teatro Dal Verme"	"wikipedia=it:Aggio (Genova)"
"wikipedia=it:Zanengo"	"wikipedia=it:Piani di Rufo"
"wikipedia=it:Basilica di Sant'Abbondio"	"wikipedia=it:Torre dell'Orologio (Bassano in Teverina)"
"wikipedia=it:Isola di Dino"	"wikipedia=it:Acquedotto Carolino"
"wikipedia=it:Pomonte (Marciana)"	"wikipedia=it:Biella"
"wikipedia=it:Nago-Torbole"	"wikipedia=it:Stazione di Calusco"
"wikipedia=it:Trevi"	"wikipedia=it:Teatro Fabbricone"
"wikipedia=it:Chiesa di Santa Maria Regina dei Cuori"	"wikipedia=en:Reschensee"
"wikipedia=it:Duomo di Enna"	"wikipedia=it:Stagno di Sale 'e Porcus"
"wikipedia=it:San Martino a Ulmiano"	"wikipedia=fr:Petite Bosse"
"wikipedia=it:Riserva naturale dell'Insugherata"	"wikipedia=it:Stazione di Venezia Santa Lucia"
"wikipedia=it:Monte Luco (Alpi Retiche meridionali)"	"wikipedia=it:Teatro Dal Verme"
"wikipedia=it:Loppiano"	"wikipedia=it:Zanengo"
"wikipedia=it:Malone (torrente)"	"wikipedia=it:Basilica di Sant'Abbondio"
"wikipedia=it:Acquario di Cattolica Le Navi"	"wikipedia=it:Isola di Dino"
"wikipedia=de:Schwarzach (Isel)"	"wikipedia=it:Pomonte (Marciana)"
"wikipedia=it:Montorio Romano"	"wikipedia=it:Nago-Torbole"
"wikipedia=it:Chiesa della Madonna di Pie' di Piazza"	"wikipedia=it:Trevi"
"wikipedia=it:Pizzo Ragno"	"wikipedia=it:Chiesa di Santa Maria Regina dei Cuori"
"wikipedia=it:Villa Sforzesca (Castell'Azzara)"	"wikipedia=it:Duomo di Enna"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:San Martino a Ulmiano"
"wikipedia=it:Spiaggia del Maroccone"	"wikipedia=it:Riserva naturale dell'Insugherata"
"wikipedia=it:Val Camonica"	"wikipedia=it:Monte Luco (Alpi Retiche meridionali)"
"wikipedia=it:Pietra (Placanica)"	"wikipedia=it:Loppiano"
"wikipedia=it:Palazzo dei Diamanti (Verona)"	"wikipedia=it:Malone (torrente)"
"wikipedia=it:Bagnoli della Rosandra"	"wikipedia=it:Acquario di Cattolica Le Navi"
"wikipedia=it:Chiesa di San Giuseppe (San Cataldo)"	"wikipedia=de:Schwarzach (Isel)"
"wikipedia=it:Chiesa di San Lorenzo in Panisperna"	"wikipedia=it:Montorio Romano"
"wikipedia=de:Obstansersee-Hütte"	"wikipedia=it:Chiesa della Madonna di Pie' di Piazza"
"wikipedia=it:Museo Ettore Guatelli"	"wikipedia=it:Pizzo Ragno"
"wikipedia=it:Basilica Palladiana"	"wikipedia=it:Villa Sforzesca (Castell'Azzara)"
"wikipedia:en=Catania-Fontanarossa_Airport"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Cimon del Froppa"	"wikipedia=it:Spiaggia del Maroccone"
"wikipedia=it:Albano Laziale"	"wikipedia=it:Val Camonica"
"wikipedia=it:Cerasa (San Costanzo)"	"wikipedia=it:Pietra (Placanica)"
"wikipedia=it:Giorgilorio"	"wikipedia=it:Palazzo dei Diamanti (Verona)"
"wikipedia=it:Calcinaia"	"wikipedia=it:Bagnoli della Rosandra"
"wikipedia=it:San Gregorio di Catania"	"wikipedia=it:Chiesa di San Giuseppe (San Cataldo)"
"wikipedia=it:Palazzo Roffia"	"wikipedia=it:Chiesa di San Lorenzo in Panisperna"
"wikipedia=it:Museo storico Giuseppe Garibaldi"	"wikipedia=de:Obstansersee-Hütte"
"wikipedia=de:Werk Plätzwiese"	"wikipedia=it:Museo Ettore Guatelli"
"wikipedia=it:General Logistics Systems"	"wikipedia=it:Basilica Palladiana"
"wikipedia=it:Montepescali"	"wikipedia:en=Catania-Fontanarossa_Airport"
"wikipedia=it:Porto di Malamocco"	"wikipedia=it:Cimon del Froppa"
"wikipedia=it:Lazio"	"wikipedia=it:Albano Laziale"
"wikipedia=it:Rocca Priora"	"wikipedia=it:Cerasa (San Costanzo)"
"wikipedia=it:Sorradile"	"wikipedia=it:Giorgilorio"
"wikipedia=it:Castel Sporo"	"wikipedia=it:Calcinaia"
"wikipedia=it:Chiesa di Santa Caterina (Sarzana)"	"wikipedia=it:San Gregorio di Catania"
"wikipedia=fr:Lac Blanc (Mercantour)"	"wikipedia=it:Palazzo Roffia"
"wikipedia=it:Quasano"	"wikipedia=it:Museo storico Giuseppe Garibaldi"
"wikipedia=it:Biandronno"	"wikipedia=de:Werk Plätzwiese"
"wikipedia=it:Giardini della Guastalla"	"wikipedia=it:General Logistics Systems"
"wikipedia=it:Montegufoni"	"wikipedia=it:Montepescali"
"wikipedia=it:Monastero delle Clarisse (Rapallo)"	"wikipedia=it:Porto di Malamocco"
"wikipedia=it:Saint Grée"	"wikipedia=it:Lazio"
"wikipedia=it:Ellera (Camini)"	"wikipedia=it:Rocca Priora"
"wikipedia=it:Fontanelle (Italia)"	"wikipedia=it:Sorradile"
"wikipedia=it:Stazione di Alpignano"	"wikipedia=it:Castel Sporo"
"wikipedia=it:Passo Fiorine"	"wikipedia=it:Chiesa di Santa Caterina (Sarzana)"
"wikipedia=it:Alfa Teatro"	"wikipedia=fr:Lac Blanc (Mercantour)"
"wikipedia=it:Torchiarolo"	"wikipedia=it:Quasano"
"wikipedia=it:Porta delle Fonti"	"wikipedia=it:Biandronno"
"wikipedia=it:Chiesa di Sant'Andrea (Soiana)"	"wikipedia=it:Giardini della Guastalla"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (Valeriano)"	"wikipedia=it:Montegufoni"
"wikipedia=it:Trinitapoli"	"wikipedia=it:Monastero delle Clarisse (Rapallo)"
"wikipedia=it:Cattedrale di Santa Margherita"	"wikipedia=it:Saint Grée"
"wikipedia=it:Rosara (Ascoli Piceno)"	"wikipedia=it:Ellera (Camini)"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Fontanelle (Italia)"
"wikipedia=it:Montefiore Conca"	"wikipedia=it:Stazione di Alpignano"
"wikipedia=it:Basilica Mauriziana (Torino)"	"wikipedia=it:Passo Fiorine"
"wikipedia=it:Castello di Torre In Pietra"	"wikipedia=it:Alfa Teatro"
"wikipedia=it:Morlupo"	"wikipedia=it:Torchiarolo"
"wikipedia=it:Stazione di Laigueglia"	"wikipedia=it:Porta delle Fonti"
"wikipedia=it:Liceo scientifico statale Vittorio Veneto"	"wikipedia=it:Chiesa di Sant'Andrea (Soiana)"
"wikipedia=it:Pieve di Bono"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (Valeriano)"
"wikipedia=it:Nortosce"	"wikipedia=it:Trinitapoli"
"wikipedia=it:Stazione di Vibo Marina"	"wikipedia=it:Cattedrale di Santa Margherita"
"wikipedia=it:Portico e San Benedetto"	"wikipedia=it:Rosara (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Nicolò di Bari (Narcao)"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:Stazione di Nocera Umbra"	"wikipedia=it:Montefiore Conca"
"wikipedia=it:Stazione di Montecatini Centro"	"wikipedia=it:Basilica Mauriziana (Torino)"
"wikipedia=it:Chiesa dell'Inviolata"	"wikipedia=it:Castello di Torre In Pietra"
"wikipedia=it:Setteville"	"wikipedia=it:Morlupo"
"wikipedia=it:Fattoria della Campigliola"	"wikipedia=it:Stazione di Laigueglia"
"wikipedia=it:Bagnarola (Budrio)"	"wikipedia=it:Liceo scientifico statale Vittorio Veneto"
"wikipedia=it:Fontana della Marinella"	"wikipedia=it:Pieve di Bono"
"wikipedia=it:Riserva naturale integrale Lago Sfondato"	"wikipedia=it:Nortosce"
"wikipedia=it:Villa Arnò"	"wikipedia=it:Stazione di Vibo Marina"
"wikipedia=it:Cinecittà"	"wikipedia=it:Portico e San Benedetto"
"wikipedia=it:Stazione di Fornaci (Rimini)"	"wikipedia=it:Chiesa di San Nicolò di Bari (Narcao)"
"wikipedia=it:Itieli"	"wikipedia=it:Stazione di Nocera Umbra"
"wikipedia=it:Costalunga (Brescia)"	"wikipedia=it:Stazione di Montecatini Centro"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Lavatoio_di_San_Giuliano"	"wikipedia=it:Chiesa dell'Inviolata"
"wikipedia=it:Chiesa di Sant'Ambrogio (Firenze)"	"wikipedia=it:Setteville"
"wikipedia=it:Aci Castello"	"wikipedia=it:Fattoria della Campigliola"
"wikipedia=it:Villa Brugola"	"wikipedia=it:Bagnarola (Budrio)"
"wikipedia=it:Valdina"	"wikipedia=it:Fontana della Marinella"
"wikipedia=it:PalaCarnera"	"wikipedia=it:Riserva naturale integrale Lago Sfondato"
"wikipedia=it:PalaMondolce"	"wikipedia=it:Villa Arnò"
"wikipedia=it:Stazione di Sarno"	"wikipedia=it:Cinecittà"
"wikipedia=it:Stazione di San Liberato"	"wikipedia=it:Stazione di Fornaci (Rimini)"
"wikipedia=it:Chiesa di Santa Anastasia (Buddusò)"	"wikipedia=it:Itieli"
"wikipedia=en:Arch of Constantine"	"wikipedia=it:Costalunga (Brescia)"
"wikipedia=it:Rocchetta di Vara"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Lavatoio_di_San_Giuliano"
"wikipedia=it:Riserva naturale speciale del Parco Burcina - Felice Piacenza"	"wikipedia=it:Chiesa di Sant'Ambrogio (Firenze)"
"wikipedia=it:Pila (Gressan)"	"wikipedia=it:Aci Castello"
"wikipedia=it:Mariana Mantovana"	"wikipedia=it:Villa Brugola"
"wikipedia=it:Luigi Gasparotto"	"wikipedia=it:Valdina"
"wikipedia=it:Fratta Terme"	"wikipedia=it:PalaCarnera"
"wikipedia=it:Monteu da Po"	"wikipedia=it:PalaMondolce"
"wikipedia=it:Ardara"	"wikipedia=it:Stazione di Sarno"
"wikipedia=it:San Damiano al Colle"	"wikipedia=it:Stazione di San Liberato"
"wikipedia=it:Tresinaro"	"wikipedia=it:Chiesa di Santa Anastasia (Buddusò)"
"wikipedia=it:Nuovo Teatro Comunale"	"wikipedia=en:Arch of Constantine"
"wikipedia=it:Lucca"	"wikipedia=it:Rocchetta di Vara"
"wikipedia=it:Marina di Pisa"	"wikipedia=it:Riserva naturale speciale del Parco Burcina - Felice Piacenza"
"wikipedia=it:Ghemme"	"wikipedia=it:Pila (Gressan)"
"wikipedia=it:Stazione di Ancona Marittima"	"wikipedia=it:Mariana Mantovana"
"wikipedia=it:Fuscaldo"	"wikipedia=it:Luigi Gasparotto"
"wikipedia=it:Monte Cardosa"	"wikipedia=it:Fratta Terme"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Monteu da Po"
"wikipedia=it:San Vito al Mantico"	"wikipedia=it:Ardara"
"wikipedia=it:Chiesa di San Marco (Jesi)"	"wikipedia=it:San Damiano al Colle"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Tresinaro"
"wikipedia=it:Caselle de' Ruffi"	"wikipedia=it:Nuovo Teatro Comunale"
"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"	"wikipedia=it:Lucca"
"wikipedia=it:Torre Eurosky"	"wikipedia=it:Marina di Pisa"
"wikipedia=it:Rhêmes-Notre-Dame"	"wikipedia=it:Ghemme"
"wikipedia=it:Villaricca"	"wikipedia=it:Stazione di Ancona Marittima"
"wikipedia=it:San Severino Lucano"	"wikipedia=it:Fuscaldo"
"wikipedia=it:Stazione di Albuzzano"	"wikipedia=it:Monte Cardosa"
"wikipedia=it:Vicosoprano (Rezzoaglio)"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:Chiesa di San Donato a Mugnana"	"wikipedia=it:San Vito al Mantico"
"wikipedia=it:Galleria nazionale della Puglia"	"wikipedia=it:Chiesa di San Marco (Jesi)"
"wikipedia=it:Piazza San Domenico Maggiore"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Magazzini del Cotone"	"wikipedia=it:Caselle de' Ruffi"
"wikipedia=it:Villetta Barrea"	"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"
"wikipedia=it:Thiene"	"wikipedia=it:Torre Eurosky"
"wikipedia=it:San Martino del Carso"	"wikipedia=it:Rhêmes-Notre-Dame"
"wikipedia=it:San Martino (Campi Bisenzio)"	"wikipedia=it:Villaricca"
"wikipedia=it:San Benedetto dei Marsi"	"wikipedia=it:San Severino Lucano"
"wikipedia=it:Chiesa di Santa Maria del Torresino"	"wikipedia=it:Stazione di Albuzzano"
"wikipedia=it:Guinadi"	"wikipedia=it:Vicosoprano (Rezzoaglio)"
"wikipedia=it:Basilica di Santa Maria Immacolata"	"wikipedia=it:Chiesa di San Donato a Mugnana"
"wikipedia=it:Chiesa di San Procolo (Firenze)"	"wikipedia=it:Galleria nazionale della Puglia"
"wikipedia=it:Monte Oggioli"	"wikipedia=it:Piazza San Domenico Maggiore"
"wikipedia=it:Fiano"	"wikipedia=it:Magazzini del Cotone"
"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"	"wikipedia=it:Villetta Barrea"
"wikipedia=it:Stazione di Casaleone"	"wikipedia=it:Thiene"
"wikipedia=it:Palazzo Barbarigo della Terrazza"	"wikipedia=it:San Martino del Carso"
"wikipedia=it:Rosora"	"wikipedia=it:San Martino (Campi Bisenzio)"
"wikipedia=it:Santuario della Mentorella"	"wikipedia=it:San Benedetto dei Marsi"
"wikipedia=it:Chiesa di San Luigi Gonzaga (Roma)"	"wikipedia=it:Chiesa di Santa Maria del Torresino"
"wikipedia=it:Teatro Obihall"	"wikipedia=it:Guinadi"
"wikipedia=it:Monte Castellone"	"wikipedia=it:Basilica di Santa Maria Immacolata"
"wikipedia=it:Preturo"	"wikipedia=it:Chiesa di San Procolo (Firenze)"
"wikipedia=it:Chiesa di Santa Maria delle Nevi"	"wikipedia=it:Monte Oggioli"
"wikipedia=it:Stazione di Lama"	"wikipedia=it:Fiano"
"wikipedia=it:Casazza (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"
"wikipedia=it:Acerenza"	"wikipedia=it:Stazione di Casaleone"
"wikipedia=it:Nosedo"	"wikipedia=it:Palazzo Barbarigo della Terrazza"
"wikipedia=it:Stazione di Santa Margherita Ligure-Portofino"	"wikipedia=it:Rosora"
"wikipedia=it:Palazzo Geremia"	"wikipedia=it:Santuario della Mentorella"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente (San Giusto Nuovo)"	"wikipedia=it:Chiesa di San Luigi Gonzaga (Roma)"
"wikipedia=it:Tempio E di Selinunte"	"wikipedia=it:Teatro Obihall"
"wikipedia=it:Castel Neuhaus"	"wikipedia=it:Monte Castellone"
"wikipedia=it:Piovera"	"wikipedia=it:Preturo"
"wikipedia=it:Palazzo Mozzanica"	"wikipedia=it:Chiesa di Santa Maria delle Nevi"
"wikipedia=it:Paderno Franciacorta"	"wikipedia=it:Stazione di Lama"
"wikipedia=it:Anfiteatro di Boboli"	"wikipedia=it:Casazza (metropolitana di Brescia)"
"wikipedia=it:Chiesa di San Bartolomeo (Casore del Monte)"	"wikipedia=it:Acerenza"
"wikipedia=it:Revere"	"wikipedia=it:Nosedo"
"wikipedia=it:Passo di Falzarego"	"wikipedia=it:Stazione di Santa Margherita Ligure-Portofino"
"wikipedia=it:Vellai"	"wikipedia=it:Palazzo Geremia"
"wikipedia=it:Fara Gera d'Adda"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente (San Giusto Nuovo)"
"wikipedia:sc=Lòcula"	"wikipedia=it:Tempio E di Selinunte"
"wikipedia=it:Stazione di Lentigione"	"wikipedia=it:Castel Neuhaus"
"wikipedia=it:Ossona"	"wikipedia=it:Piovera"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Palazzo Mozzanica"
"wikipedia=it:Locri"	"wikipedia=it:Paderno Franciacorta"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Noceto)"	"wikipedia=it:Anfiteatro di Boboli"
"wikipedia=it:Strona (affluente del Ticino)"	"wikipedia=it:Chiesa di San Bartolomeo (Casore del Monte)"
"wikipedia=it:Cascine Vica"	"wikipedia=it:Revere"
"wikipedia=it:Campo sportivo di Fonte dell'Ovo"	"wikipedia=it:Passo di Falzarego"
"wikipedia=it:Chiesa di San Jacopo (Collesalvetti)"	"wikipedia=it:Vellai"
"wikipedia=it:Piazza Indipendenza (Campione d'Italia)"	"wikipedia=it:Fara Gera d'Adda"
"wikipedia=de:Schwarzer See (Nauders)"	"wikipedia:sc=Lòcula"
"wikipedia=it:Canterano"	"wikipedia=it:Stazione di Lentigione"
"wikipedia=it:Grotta Giusti"	"wikipedia=it:Ossona"
"wikipedia=it:Tarcetta"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Castelvecchio di Rocca Barbena"	"wikipedia=it:Locri"
"wikipedia=it:Forte San Procolo"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Noceto)"
"wikipedia=it:Stazione di Monterotondo-Mentana"	"wikipedia=it:Strona (affluente del Ticino)"
"wikipedia=it:Stazione di Castiglion Fiorentino"	"wikipedia=it:Cascine Vica"
"wikipedia=it:Capezzano Monte"	"wikipedia=it:Campo sportivo di Fonte dell'Ovo"
"wikipedia=it:San Donato (Santa Maria a Monte)"	"wikipedia=it:Chiesa di San Jacopo (Collesalvetti)"
"wikipedia=it:Brendola"	"wikipedia=it:Piazza Indipendenza (Campione d'Italia)"
"wikipedia=it:Chiampo"	"wikipedia=de:Schwarzer See (Nauders)"
"wikipedia:it=Aviosuperfici_d'Italia"	"wikipedia=it:Canterano"
"wikipedia=it:Castello di Pergolato"	"wikipedia=it:Grotta Giusti"
"wikipedia=it:Gattaiola (Lucca)"	"wikipedia=it:Tarcetta"
"wikipedia=it:Monte Piella"	"wikipedia=it:Castelvecchio di Rocca Barbena"
"wikipedia=it:Tremenico"	"wikipedia=it:Forte San Procolo"
"wikipedia=it:Stazione di Bellavista"	"wikipedia=it:Stazione di Monterotondo-Mentana"
"wikipedia=it:Fastro"	"wikipedia=it:Stazione di Castiglion Fiorentino"
"wikipedia=it:Basilica di Santa Maria in Porto"	"wikipedia=it:Capezzano Monte"
"wikipedia=it:Eremo di Santa Cecilia"	"wikipedia=it:San Donato (Santa Maria a Monte)"
"wikipedia=it:Antagnod"	"wikipedia=it:Brendola"
"wikipedia=it:Ramera"	"wikipedia=it:Chiampo"
"wikipedia=it:Palazzo del Podestà (Fabriano)"	"wikipedia:it=Aviosuperfici_d'Italia"
"wikipedia=it:Stazione di La Giustiniana"	"wikipedia=it:Castello di Pergolato"
"wikipedia=it:Porta dei Borghi"	"wikipedia=it:Gattaiola (Lucca)"
"wikipedia=it:Chiesa di San Carlo (Brugherio)"	"wikipedia=it:Monte Piella"
"wikipedia=it:Monastero_degli_Olivetani_(Nerviano)"	"wikipedia=it:Tremenico"
"wikipedia=it:Cividino"	"wikipedia=it:Stazione di Bellavista"
"wikipedia=it:Palazzo Arrighetti-Gaddi"	"wikipedia=it:Fastro"
"wikipedia=it:Pizzo Zerna"	"wikipedia=it:Basilica di Santa Maria in Porto"
"wikipedia=it:Saturnia"	"wikipedia=it:Eremo di Santa Cecilia"
"wikipedia=it:Terme romane (Fondi)"	"wikipedia=it:Antagnod"
"wikipedia=it:Como"	"wikipedia=it:Ramera"
"wikipedia:sc=Onanie"	"wikipedia=it:Palazzo del Podestà (Fabriano)"
"wikipedia=it:Molfetta"	"wikipedia=it:Stazione di La Giustiniana"
"wikipedia=it:Museo Horne"	"wikipedia=it:Porta dei Borghi"
"wikipedia=it:Chiesa di San Pietro (Maerne)"	"wikipedia=it:Chiesa di San Carlo (Brugherio)"
"wikipedia=it:Palazzo Centurione-Gavotti"	"wikipedia=it:Monastero_degli_Olivetani_(Nerviano)"
"wikipedia=it:Stazione di Genova Granara"	"wikipedia=it:Cividino"
"wikipedia=it:Palazzo Cottrau Ricciardi"	"wikipedia=it:Palazzo Arrighetti-Gaddi"
"wikipedia=it:Arzene"	"wikipedia=it:Pizzo Zerna"
"wikipedia=it:Stazione di Settequerce"	"wikipedia=it:Saturnia"
"wikipedia=it:Stazione di Lama di Reno"	"wikipedia=it:Terme romane (Fondi)"
"wikipedia=it:Circo di Massenzio"	"wikipedia=it:Como"
"wikipedia=it:Cencelle"	"wikipedia:sc=Onanie"
"wikipedia=it:Barca di Gazzolo"	"wikipedia=it:Molfetta"
"wikipedia=it:Pradamano"	"wikipedia=it:Museo Horne"
"wikipedia=it:Torre civica (Nerviano)"	"wikipedia=it:Chiesa di San Pietro (Maerne)"
"wikipedia=it:Maratea"	"wikipedia=it:Palazzo Centurione-Gavotti"
"wikipedia=it:Basilica di Santa Maria delle Carceri"	"wikipedia=it:Stazione di Genova Granara"
"wikipedia=it:Gallina (Castiglione d'Orcia)"	"wikipedia=it:Palazzo Cottrau Ricciardi"
"wikipedia=it:Buttapietra"	"wikipedia=it:Arzene"
"wikipedia=it:Falzes"	"wikipedia=it:Stazione di Settequerce"
"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"	"wikipedia=it:Stazione di Lama di Reno"
"wikipedia=it:Stazione di Secugnago"	"wikipedia=it:Circo di Massenzio"
"wikipedia=it:Chiesa di San Giovanni Decollato (Montoggio)"	"wikipedia=it:Cencelle"
"wikipedia=it:Piazza del Mercato (Brescia)"	"wikipedia=it:Barca di Gazzolo"
"wikipedia=it:Stazione di Rovato Borgo"	"wikipedia=it:Pradamano"
"wikipedia=it:Adrara San Rocco"	"wikipedia=it:Torre civica (Nerviano)"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Maratea"
"wikipedia=it:Museo nazionale di Villa Guinigi"	"wikipedia=it:Basilica di Santa Maria delle Carceri"
"wikipedia=it:Chiesa di Santa Maria Assunta in Cielo (Pazzano)"	"wikipedia=it:Gallina (Castiglione d'Orcia)"
"wikipedia=it:Villa La Barbolana"	"wikipedia=it:Buttapietra"
"wikipedia=it:Strada provinciale 65 Cortenova-Perledo"	"wikipedia=it:Falzes"
"wikipedia=it:San Giacomo delle Segnate"	"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"
"wikipedia=it:Rifugio Toni Demetz"	"wikipedia=it:Stazione di Secugnago"
"wikipedia=it:Chiesa di San Sebastiano (Ozieri)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Montoggio)"
"wikipedia=it:Teatro Piccinni"	"wikipedia=it:Piazza del Mercato (Brescia)"
"wikipedia=it:Corni di Canzo"	"wikipedia=it:Stazione di Rovato Borgo"
"wikipedia=it:Campanile di Giotto"	"wikipedia=it:Adrara San Rocco"
"wikipedia=it:Bagno di Romagna"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Monte Birrone"	"wikipedia=it:Museo nazionale di Villa Guinigi"
"wikipedia=de:Franz-Kostner-Hütte"	"wikipedia=it:Chiesa di Santa Maria Assunta in Cielo (Pazzano)"
"wikipedia=it:Museo archeologico comunale Giovanni Marongiu"	"wikipedia=it:Villa La Barbolana"
"wikipedia=it:Casini d'Ardenza"	"wikipedia=it:Strada provinciale 65 Cortenova-Perledo"
"wikipedia=it:Montepaolo"	"wikipedia=it:San Giacomo delle Segnate"
