"Jul 24"	"Jul 25"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Vasanello"	"wikipedia=it:Lentella"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:PalaDesio"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Proceno"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Faedo Valtellino"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Boate"
"wikipedia=en:Rossosapore"	"wikipedia=it:Fiuggi"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Crissolo"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:PalaSassi"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Monte Altino"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Montemilone"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Lentella"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Fiuggi"	"wikipedia=it:Bormida"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Montesarchio"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=en:San Marino"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:PalaSassi"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Nule"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Camporosso"
"wikipedia=it:Monte Altino"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Fubine"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Ponte di Salcano"
"wikipedia:en=The Last Supper (Leonardo da Vinci)"	"wikipedia=it:Nuvolento"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Collevecchio"
"wikipedia=it:Bormida"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Montesarchio"	"wikipedia=it:Montegranaro"
"wikipedia=en:San Marino"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Villimpenta"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Bedollo"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Nule"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Camporosso"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Isera"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Fubine"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Valesio"
"wikipedia=it:Nuvolento"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Punta Ala"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Binzago"
"wikipedia=it:Collevecchio"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Montegranaro"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Villimpenta"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Macerata"
"wikipedia=it:Bedollo"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Frassinoro"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Stintino"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Isera"	"wikipedia=it:Cinque terre"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Courmayeur"
"wikipedia=it:Valesio"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Passirano"
"wikipedia=it:Punta Ala"	"wikipedia=it:Ordona"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Binzago"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Bagaladi"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Travo"
"wikipedia=it:Macerata"	"wikipedia=it:Campo Carlo Magno"
"wikipedia:sc=Lu Palau"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Frassinoro"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Stintino"	"wikipedia=it:Grotta di San Teodoro"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Forte Mero"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Laglio"
"wikipedia=it:Cinque terre"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Avio"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Courmayeur"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Passirano"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Ordona"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Villadossola"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Rotondella"
"wikipedia=it:Bagaladi"	"wikipedia=it:Luson"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Panni"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Cicognolo"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Travo"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Grotta del vento"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Alliste"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Pizzone"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Grotta di San Teodoro"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Pizzoni"
"wikipedia=it:Forte Mero"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Laglio"	"wikipedia=it:Montevarchi"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Rosello"
"wikipedia=it:Avio"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Rifugio Gran Baita CAI Omegna"
"wikipedia=it:Villadossola"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Calvenzano"
"wikipedia=it:Rotondella"	"wikipedia=it:Serle"
"wikipedia=it:Luson"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Panni"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Cicognolo"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Joanaz"
"wikipedia=it:Alliste"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Pizzone"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Montemagno"
"wikipedia=it:Pizzoni"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Montevarchi"	"wikipedia=it:San Daniele Po"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Rosello"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=de:Alpen"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Trontano"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Rifugio Gran Baita CAI Omegna"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Venticano"
"wikipedia=it:Calvenzano"	"wikipedia=it:Capri Leone"
"wikipedia=it:Serle"	"wikipedia=it:Castello di Giove (Terni)"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia:sc=Paulle"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Teatro Olimpico"	"wikipedia=sc:Elini"
"wikipedia=it:Joanaz"	"wikipedia=it:Avellino"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Polino"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Montemagno"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:San Daniele Po"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Tor di Caldano"
"wikipedia=de:Alpen"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Trontano"	"wikipedia:it=Vinzentinum"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Venticano"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Capri Leone"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Castello di Giove (Terni)"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Frassinello Monferrato"
"wikipedia:sc=Paulle"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Aguscello"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Londa"
"wikipedia=sc:Elini"	"wikipedia=it:Cervia"
"wikipedia=it:Avellino"	"wikipedia=it:Marebbe"
"wikipedia=it:Polino"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Montegiordano"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Montjovet"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Lago di Zoccolo"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Albidona"
"wikipedia:it=Vinzentinum"	"wikipedia=it:Campagnatico"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Cargeghe"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Coazze"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Frassinello Monferrato"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Aguscello"	"wikipedia=it:Edenlandia"
"wikipedia=it:Londa"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Cervia"	"wikipedia=it:Le Guglie"
"wikipedia=it:Marebbe"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Montegiordano"	"wikipedia=it:Val Salarno"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Rombiolo"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:Montjovet"	"wikipedia=it:Colliano"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Lago di Zoccolo"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Albidona"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Campagnatico"	"wikipedia=it:Conca Casale"
"wikipedia=it:Cargeghe"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Coazze"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Sannicola"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Edenlandia"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Le Guglie"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Val Salarno"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:Rombiolo"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Pino d'Asti"	"wikipedia=en:Foreign relations of the Holy See"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Battuda"
"wikipedia=it:Colliano"	"wikipedia=it:Marineo"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Germasino"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Nocelleto"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Loreo"
"wikipedia=it:Conca Casale"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Soldano"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Arcugnano"
"wikipedia=it:Sannicola"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia:en=Ortueri"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:Varisella"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Escolca"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Pantigliate"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Cittaducale"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Battuda"	"wikipedia=it:Paciano"
"wikipedia=it:Marineo"	"wikipedia=it:Tornata"
"wikipedia=it:Germasino"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Nocelleto"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Torre Canne"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Bestazzo"
"wikipedia=it:Loreo"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Soldano"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Cossignano"
"wikipedia=it:Arcugnano"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Monteciccardo"
"wikipedia:en=Ortueri"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Varisella"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Cortino"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
