"Aug 31"	"Sep 01"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Mello (Italia)"	"wikipedia=it:Palazzo del Seminario (Rieti)"
"wikipedia=it:Turate"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Chiesa di Santa Maria al Giglio"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Moruzzo"	"wikipedia=it:Pascelupo"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Orezzo"
"wikipedia=it:Pellescritta"	"wikipedia=it:Briana"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Carpino (Italia)"
"wikipedia:de=Vulcano"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Cima delle Anime"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Tortorella"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Baganza"
"wikipedia=it:Trappitello"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Brossasco"
"wikipedia=it:Roncone"	"wikipedia=it:Leonforte"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Summonte"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Borgo Faiti"
"wikipedia=it:Campli"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Chiesa di Santa Teresa d'Ávila"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Monte Giavino"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Santa Maria del Taro"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Teodelapio_(Alexander_Calder)"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Stazione di Citerna"
"wikipedia=it:Tussio"	"wikipedia=it:Museo regionale di Messina"
"wikipedia=it:Magliano (Fivizzano)"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Moresco (Italia)"
"wikipedia=it:Front"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Auletta"
"wikipedia=it:Serrastretta"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"
"wikipedia=it:Forzo"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Stazione di Orotelli"	"wikipedia=it:Stazione di Aurisina"
"wikipedia=it:Museo Moto Guzzi"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Merone"	"wikipedia=it:Mello (Italia)"
"wikipedia=it:Ortezzano"	"wikipedia=it:Turate"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"	"wikipedia=it:Moruzzo"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Aeroporto militare Mario de Bernardi"	"wikipedia=it:Pellescritta"
"wikipedia=de:Berninabahn"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Galleria Borbonica"	"wikipedia:de=Vulcano"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Pieve di San Quirico"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Trappitello"
"wikipedia=it:Palazzo Melzi di Cusano"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Roncone"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Lesina Marina"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Campli"
"wikipedia=it:Rendinara"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Vigonovo"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Saccione"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Stazione di San Leonardo (Calangianus)"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Frumentaria"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Telgate"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Trachite"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=en:Fregellae"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Tussio"
"wikipedia=it:Piglio"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Front"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Depugliano"	"wikipedia=it:Serrastretta"
"wikipedia=it:Viconovo"	"wikipedia=it:Forzo"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Stazione di Orotelli"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Museo Moto Guzzi"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Merone"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Ortezzano"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Roggio"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Monte Sciguelo"	"wikipedia=it:Aeroporto militare Mario de Bernardi"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=de:Berninabahn"
"wikipedia=it:Stazione di Borgo San Martino"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Carbonia"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Carbonin"	"wikipedia=it:Palazzo Melzi di Cusano"
"wikipedia=it:Pabillonis"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Giarole"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Belfiore"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Lesina Marina"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Formigine"	"wikipedia=it:Rendinara"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Vigonovo"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Peccioli"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Saccione"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Stazione di San Leonardo (Calangianus)"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Frumentaria"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Telgate"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Trachite"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=en:Fregellae"
"wikipedia=it:Cajello"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Piglio"
"wikipedia=en:Vitozza"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=it:Averara"	"wikipedia=it:Depugliano"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Viconovo"
"wikipedia=it:Palazzo del Cavaliere"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Asinara"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Osilo"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Stazzema (Stazzema)"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Albagiara"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Roggio"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Monte Sciguelo"
"wikipedia=it:Agnosine"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Leolandia"	"wikipedia=it:Stazione di Borgo San Martino"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Bee"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Carbonia"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Stazione di Boschi Sant'Anna"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Carbonin"
"wikipedia=it:Monte Siera"	"wikipedia=it:Pabillonis"
"wikipedia=it:Villaggio Santa Barbara"	"wikipedia=it:Giarole"
"wikipedia=it:Concattedrale di Rapolla"	"wikipedia=it:Belfiore"
"wikipedia=it:Stazione di Silanus"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Stazione di Bologna Zanolini"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=it:Novazzano"	"wikipedia=it:Formigine"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Genuri"	"wikipedia=it:Peccioli"
"wikipedia=it:Rapolla"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Acqualoreto"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Tangenziale Ovest di Benevento"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Cajello"
"wikipedia=it:Piazza Santa Barbara"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Idice"	"wikipedia=en:Vitozza"
"wikipedia=it:Venzone"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Flaipano"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"	"wikipedia=it:Averara"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Palazzo del Cavaliere"
"wikipedia=it:Barasso"	"wikipedia=it:Asinara"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Osilo"
"wikipedia=it:Stazione di Alanno"	"wikipedia=it:Stazzema (Stazzema)"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Albagiara"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Settequerce"	"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"
"wikipedia=it:Buti"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Punta Croset"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Pollenza"	"wikipedia=it:Agnosine"
"wikipedia=it:Scido"	"wikipedia=it:Leolandia"
"wikipedia=it:Pollenzo"	"wikipedia=it:Bannone"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Bee"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Stazione di Boschi Sant'Anna"
"wikipedia=it:San Giuseppe (quartiere di Monza)"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Martino a Maiano"	"wikipedia=it:Monte Siera"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Villaggio Santa Barbara"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Concattedrale di Rapolla"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Stazione di Silanus"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Stazione di Bologna Zanolini"
"wikipedia=it:Borgo Rivola"	"wikipedia=it:Novazzano"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Torre Gaia"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Borgonato"	"wikipedia=it:Genuri"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Rapolla"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Duno"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Muggia"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Piazza del Capitolo"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Piazza Santa Barbara"
"wikipedia=it:Rovagnasco"	"wikipedia=it:Idice"
"wikipedia=it:Amblar"	"wikipedia=it:Venzone"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Flaipano"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"
"wikipedia=it:Tempio di Zeus (Siracusa)"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Barasso"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Stazione di Valle di Maddaloni"	"wikipedia=it:Stazione di Alanno"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Montecrestese"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Settequerce"
"wikipedia=it:Castelcovati"	"wikipedia=it:Buti"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Punta Croset"
"wikipedia=it:Cismon"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=de:Campalto"	"wikipedia=it:Pollenza"
"wikipedia=it:Palazzo Resta-Pallavicino"	"wikipedia=it:Scido"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Pollenzo"
"wikipedia=it:Sorana"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Pian di Vedoia"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Chiesa di Padre Pio"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Stazione di Montefredane"	"wikipedia=it:San Giuseppe (quartiere di Monza)"
"wikipedia=it:Possidente"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Chiesa di San Martino a Maiano"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Laurenzana"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Torre_Embriaci"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Borgo Rivola"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Torre Gaia"
"wikipedia=en:Oricola"	"wikipedia=it:Borgonato"
"wikipedia=it:Palazzo Salerno"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Duno"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Chiesa di Santa Maria (Rignalla)"	"wikipedia=it:Muggia"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Scuola del Santo"	"wikipedia=it:Piazza del Capitolo"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Montereale"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Rovagnasco"
"wikipedia=it:Palese-Macchie"	"wikipedia=it:Amblar"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Tomba di Boschetti"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Tempio di Zeus (Siracusa)"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Villa Puccini di Scornio"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Briga Superiore"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Basilica di San Biagio"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Stazione di Valle di Maddaloni"
"wikipedia=it:Licosa"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Bar Basso"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Montecrestese"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Castelcovati"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Cismon"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=de:Campalto"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Palazzo Resta-Pallavicino"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Passo di Tascusì"
