"Apr 09"	"Apr 10"
"wikipedia=it:Pinacoteca civica (Spello)"	"wikipedia=it:Torre degli Scappi"
"wikipedia=it:Campi (Norcia)"	"wikipedia=it:Stagno di Santa Caterina"
"wikipedia=it:Polcanto"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"
"wikipedia=it:Rio Colmegnino"	"wikipedia=it:Malito"
"wikipedia=it:Via Iulia Augusta"	"wikipedia=it:Oratorio di San Giacomo (Levanto)"
"wikipedia=it:Braia"	"wikipedia=en:Angelo San Raffaele, Venice"
"wikipedia=it:Chiesa di Santa Croce (Trento)"	"wikipedia=it:Teatro Lirico di Milano"
"wikipedia=it:Chiesa di San Costantino (Pozzomaggiore)"	"wikipedia=it:Pinacoteca civica (Spello)"
"wikipedia=it:Entella (sito archeologico)"	"wikipedia=it:Campi (Norcia)"
"wikipedia=it:Roseto di Roma Capitale"	"wikipedia=it:Polcanto"
"wikipedia=it:Bacoli"	"wikipedia=it:Rio Colmegnino"
"wikipedia=en:Bialbero de Casorzo"	"wikipedia=it:Via Iulia Augusta"
"wikipedia=it:Cusio (Italia)"	"wikipedia=it:Braia"
"wikipedia=de:St. Jakob (Villnöß)"	"wikipedia=it:Chiesa di Santa Croce (Trento)"
"wikipedia=it:Rifugio Antonio Berti"	"wikipedia=it:Chiesa di San Costantino (Pozzomaggiore)"
"wikipedia=it:Castello Brown"	"wikipedia=it:Entella (sito archeologico)"
"wikipedia=it:Serravalle di Carda"	"wikipedia=it:Roseto di Roma Capitale"
"wikipedia=it:Montagnana#Cinta muraria"	"wikipedia=it:Bacoli"
"wikipedia=it:Biblioteca comunale Chelliana"	"wikipedia=en:Bialbero de Casorzo"
"wikipedia=it:Centrale idroelettrica di Rusià"	"wikipedia=it:Cusio (Italia)"
"wikipedia=en:Temple of Castor and Pollux"	"wikipedia=de:St. Jakob (Villnöß)"
"wikipedia=it:Lucrezia (Cartoceto)"	"wikipedia=it:Rifugio Antonio Berti"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"	"wikipedia=it:Castello Brown"
"wikipedia=it:Provincia di Sondrio"	"wikipedia=it:Serravalle di Carda"
"wikipedia=it:Stazione di Marmore"	"wikipedia=it:Montagnana#Cinta muraria"
"wikipedia=it:Santa Lucia (Cava de' Tirreni)"	"wikipedia=it:Biblioteca comunale Chelliana"
"wikipedia=it:Chiesa di San Francesco (Treviso)"	"wikipedia=it:Centrale idroelettrica di Rusià"
"wikipedia=en:Temple of Apollo Sosianus"	"wikipedia=en:Temple of Castor and Pollux"
"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"	"wikipedia=it:Lucrezia (Cartoceto)"
"wikipedia=it:Chiesa di Santa Maria Bambina (Atzara)"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"
"wikipedia=it:Venegono Inferiore"	"wikipedia=it:Provincia di Sondrio"
"wikipedia=it:Chiesa di Santa Caterina (Gorreto)"	"wikipedia=it:Stazione di Marmore"
"wikipedia=it:Motta Sant'Anastasia"	"wikipedia=it:Santa Lucia (Cava de' Tirreni)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rapallo)"	"wikipedia=it:Chiesa di San Francesco (Treviso)"
"wikipedia=de:Sachsenklemme"	"wikipedia=en:Temple of Apollo Sosianus"
"wikipedia=it:Piazza del Popolo (Todi)"	"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"
"wikipedia=it:Rovereto sulla Secchia"	"wikipedia=it:Chiesa di Santa Maria Bambina (Atzara)"
"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"	"wikipedia=it:Venegono Inferiore"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"	"wikipedia=it:Chiesa di Santa Caterina (Gorreto)"
"wikipedia=it:Flumini di Quartu"	"wikipedia=it:Motta Sant'Anastasia"
"wikipedia=it:Stazione di Giurdignano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rapallo)"
"wikipedia=it:Pieve dei Santi Ippolito e Biagio"	"wikipedia=de:Sachsenklemme"
"wikipedia=it:Chiesa di San Pietro (Pareto)"	"wikipedia=it:Piazza del Popolo (Todi)"
"wikipedia=it:Basilica di San Sisto Vecchio"	"wikipedia=it:Rovereto sulla Secchia"
"wikipedia=it:Palazzina Liberty (Milano)"	"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"
"wikipedia=it:PalaFerraris"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"
"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"	"wikipedia=it:Flumini di Quartu"
"wikipedia=it:Rovegno"	"wikipedia=it:Stazione di Giurdignano"
"wikipedia=it:Forte Sofia"	"wikipedia=it:Pieve dei Santi Ippolito e Biagio"
"wikipedia=it:Ghiarole"	"wikipedia=it:Chiesa di San Pietro (Pareto)"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Basilica di San Sisto Vecchio"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"	"wikipedia=it:Palazzina Liberty (Milano)"
"wikipedia=it:Stadio Mario Battaglini"	"wikipedia=it:PalaFerraris"
"wikipedia=it:Porta San Giovanni (San Gimignano)"	"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"
"wikipedia:it=Bessude"	"wikipedia=it:Rovegno"
"wikipedia=it:Galliera Veneta"	"wikipedia=it:Forte Sofia"
"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"	"wikipedia=it:Ghiarole"
"wikipedia=it:Sant'Elpidio Morico"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Liceo classico Jacopo Stellini"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"
"wikipedia=it:Chiostro di San Domenico"	"wikipedia=it:Stadio Mario Battaglini"
"wikipedia=it:Diga del Punt dal Gall"	"wikipedia=it:Porta San Giovanni (San Gimignano)"
"wikipedia=en:Cannae"	"wikipedia:it=Bessude"
"wikipedia=it:Grimaldi (Ventimiglia)"	"wikipedia=it:Galliera Veneta"
"wikipedia=it:Fontana Rosmini"	"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"
"wikipedia=it:Colli di Fontanelle"	"wikipedia=it:Sant'Elpidio Morico"
"wikipedia=it:Trebbo di Reno"	"wikipedia=it:Liceo classico Jacopo Stellini"
"wikipedia=it:Agna"	"wikipedia=it:Chiostro di San Domenico"
"wikipedia=it:Piazza del Parlamento"	"wikipedia=it:Diga del Punt dal Gall"
"wikipedia=it:Stazione di Sannazzaro"	"wikipedia=en:Cannae"
"wikipedia:en=Nurallao"	"wikipedia=it:Grimaldi (Ventimiglia)"
"wikipedia=it:Colli del Tronto"	"wikipedia=it:Fontana Rosmini"
"wikipedia=it:Poggio di Coccia"	"wikipedia=it:Colli di Fontanelle"
"wikipedia=it:Savelli"	"wikipedia=it:Trebbo di Reno"
"wikipedia=it:Mercato del Carmine"	"wikipedia=it:Agna"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Piazza del Parlamento"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:Stazione di Sannazzaro"
"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"	"wikipedia:en=Nurallao"
"wikipedia=it:Ospedale Maggiore di Bologna"	"wikipedia=it:Colli del Tronto"
"wikipedia=it:Basilica di Sant'Aurea"	"wikipedia=it:Poggio di Coccia"
"wikipedia=it:Stazione di Possidente"	"wikipedia=it:Savelli"
"wikipedia=it:Grotte di Borgio Verezzi"	"wikipedia=it:Mercato del Carmine"
"wikipedia=it:Stazione di Antrodoco Centro"	"wikipedia=it:Battistero di Cremona"
"wikipedia=it:Strambinello"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Villa Thiene"	"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"
"wikipedia=it:Fontanafredda"	"wikipedia=it:Ospedale Maggiore di Bologna"
"wikipedia=it:Frabosa Sottana"	"wikipedia=it:Basilica di Sant'Aurea"
"wikipedia=it:Palazzo Giustinian Businello"	"wikipedia=it:Stazione di Possidente"
"wikipedia=it:Capriccioli"	"wikipedia=it:Grotte di Borgio Verezzi"
"wikipedia=it:Stazione di Francesco Crispi"	"wikipedia=it:Stazione di Antrodoco Centro"
"wikipedia=it:Diano Borello"	"wikipedia=it:Strambinello"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"	"wikipedia=it:Villa Thiene"
"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"	"wikipedia=it:Fontanafredda"
"wikipedia=it:Chiesa della Madonna delle Grazie (Nuoro)"	"wikipedia=it:Frabosa Sottana"
"wikipedia=it:Stazione di Varzo"	"wikipedia=it:Palazzo Giustinian Businello"
"wikipedia=it:Costa Serina"	"wikipedia=it:Capriccioli"
"wikipedia=it:Piragineti"	"wikipedia=it:Stazione di Francesco Crispi"
"wikipedia=it:Cancelli"	"wikipedia=it:Diano Borello"
"wikipedia=it:Garlenda"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"
"wikipedia=it:Autodromo dell'Umbria"	"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"
"wikipedia=it:Punta Gnifetti"	"wikipedia=it:Chiesa della Madonna delle Grazie (Nuoro)"
"wikipedia=it:Parco Filosofico di Capri"	"wikipedia=it:Stazione di Varzo"
"wikipedia=it:Chiesa di Santo Stefano (Gorreto)"	"wikipedia=it:Costa Serina"
"wikipedia=it:Parco faunistico Le Cornelle"	"wikipedia=it:Piragineti"
"wikipedia=it:Pieve di San Lorenzo (Signa)"	"wikipedia=it:Cancelli"
"wikipedia=it:Faro di Capo Focardo"	"wikipedia=it:Garlenda"
"wikipedia=it:Palazzo Trissino al Duomo"	"wikipedia=it:Autodromo dell'Umbria"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Borutta)"	"wikipedia=it:Punta Gnifetti"
"wikipedia=it:Campusantu Vezzu"	"wikipedia=it:Parco Filosofico di Capri"
"wikipedia=it:Nocera Terinese"	"wikipedia=it:Chiesa di Santo Stefano (Gorreto)"
"wikipedia=it:Stazione di Bari Santo Spirito"	"wikipedia=it:Parco faunistico Le Cornelle"
"wikipedia=it:Palazzo delle Poste (Massa)"	"wikipedia=it:Pieve di San Lorenzo (Signa)"
"wikipedia=it:Chiesa di San Michele in Foro"	"wikipedia=it:Faro di Capo Focardo"
"wikipedia=it:Aleghero"	"wikipedia=it:Palazzo Trissino al Duomo"
"wikipedia=it:Muravera"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Borutta)"
"wikipedia=it:Ballò"	"wikipedia=it:Campusantu Vezzu"
"wikipedia=it:Sauris"	"wikipedia=it:Nocera Terinese"
"wikipedia=it:Oratorio di Santa Croce (Oliena)"	"wikipedia=it:Stazione di Bari Santo Spirito"
"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"	"wikipedia=it:Palazzo delle Poste (Massa)"
"wikipedia=it:Stazione di Villeneuve"	"wikipedia=it:Chiesa di San Michele in Foro"
"wikipedia=it:Castello di Medusa"	"wikipedia=it:Aleghero"
"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"	"wikipedia=it:Muravera"
"wikipedia=it:Slivia"	"wikipedia=it:Ballò"
"wikipedia=it:Fontana dei Tritoni"	"wikipedia=it:Sauris"
"wikipedia=it:Monte di Cote"	"wikipedia=it:Oratorio di Santa Croce (Oliena)"
"wikipedia=it:Apricena"	"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"
"wikipedia=it:Piazza Roma (Senigallia)"	"wikipedia=it:Stazione di Villeneuve"
"wikipedia=it:Rifugio Pian della Ballotta"	"wikipedia=it:Castello di Medusa"
"wikipedia=it:Villa Contarini"	"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"
"wikipedia=it:Crespiano"	"wikipedia=it:Slivia"
"wikipedia=it:Palazzo Baroncini"	"wikipedia=it:Fontana dei Tritoni"
"wikipedia=it:Parco Nord Milano"	"wikipedia=it:Monte di Cote"
"wikipedia=it:Nuraghe Orolo"	"wikipedia=it:Apricena"
"wikipedia=fr:Gare de Pré-Saint-Didier"	"wikipedia=it:Piazza Roma (Senigallia)"
"wikipedia=de:Hildesheimer Hütte"	"wikipedia=it:Rifugio Pian della Ballotta"
"wikipedia=it:Riserva naturale del Bosco di Sant'Agnese"	"wikipedia=it:Villa Contarini"
"wikipedia=it:Villa Manganelli"	"wikipedia=it:Crespiano"
"wikipedia=it:Porta Pia"	"wikipedia=it:Palazzo Baroncini"
"wikipedia=it:Stazione di Bologna Corticella"	"wikipedia=it:Parco Nord Milano"
"wikipedia=it:Stazione di Montecalvo-Buonalbergo-Casalbore"	"wikipedia=it:Nuraghe Orolo"
"wikipedia=it:Cerzeto"	"wikipedia=fr:Gare de Pré-Saint-Didier"
"wikipedia=it:Fiesole"	"wikipedia=de:Hildesheimer Hütte"
"wikipedia=it:Laghetto di Astano"	"wikipedia=it:Riserva naturale del Bosco di Sant'Agnese"
"wikipedia=it:Locorotondo"	"wikipedia=it:Villa Manganelli"
"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"	"wikipedia=it:Porta Pia"
"wikipedia=it:Lungomare di Livorno"	"wikipedia=it:Stazione di Bologna Corticella"
"wikipedia=sl:Mestna občina Koper"	"wikipedia=it:Stazione di Montecalvo-Buonalbergo-Casalbore"
"wikipedia=it:Casa di Giulio Romano"	"wikipedia=it:Cerzeto"
"wikipedia=it:Santa Maria (Revine Lago)"	"wikipedia=it:Fiesole"
"wikipedia=it:Passo della Mauria"	"wikipedia=it:Laghetto di Astano"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Locorotondo"
"wikipedia=it:Palazzo Wedekind"	"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"
"wikipedia=it:Alfiano Natta"	"wikipedia=it:Lungomare di Livorno"
"wikipedia=it:Monte Crociglia"	"wikipedia=sl:Mestna občina Koper"
"wikipedia=it:Parco di Colfiorito"	"wikipedia=it:Casa di Giulio Romano"
"wikipedia=it:Villa Antinori delle Rose"	"wikipedia=it:Santa Maria (Revine Lago)"
"wikipedia=it:Archivio di Stato di Genova"	"wikipedia=it:Passo della Mauria"
"wikipedia=it:Ghilarza"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Monte Trobio"	"wikipedia=it:Palazzo Wedekind"
"wikipedia=it:Archivio Centrale dello Stato"	"wikipedia=it:Alfiano Natta"
"wikipedia=it:Milanello"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Via Balbi"	"wikipedia=it:Parco di Colfiorito"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"	"wikipedia=it:Villa Antinori delle Rose"
"wikipedia=it:Chiesa di Santa Cristina a Pimonte"	"wikipedia=it:Archivio di Stato di Genova"
"wikipedia=it:Padule di Bolgheri"	"wikipedia=it:Ghilarza"
"wikipedia=it:Museo ebraico Yeshivà Marini"	"wikipedia=it:Monte Trobio"
"wikipedia=it:Perticara"	"wikipedia=it:Archivio Centrale dello Stato"
"wikipedia=it:Aeroporto di Taranto-Grottaglie"	"wikipedia=it:Milanello"
"wikipedia:it=BTicino"	"wikipedia=it:Via Balbi"
"wikipedia=it:Issime"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"
"wikipedia=it:Pietra Ligure"	"wikipedia=it:Chiesa di Santa Cristina a Pimonte"
"wikipedia=it:Chiesa di San Zanobi a Casignano"	"wikipedia=it:Padule di Bolgheri"
"wikipedia=it:Chiesa di Sant'Afra"	"wikipedia=it:Museo ebraico Yeshivà Marini"
"wikipedia=it:Bagnolo Cremasco"	"wikipedia=it:Perticara"
"wikipedia=it:Stazione di Cecchina"	"wikipedia=it:Aeroporto di Taranto-Grottaglie"
"wikipedia=it:Scoglio di Sant'Elmo"	"wikipedia:it=BTicino"
"wikipedia=it:Pellezzano"	"wikipedia=it:Issime"
"wikipedia=it:Teana"	"wikipedia=it:Pietra Ligure"
"wikipedia=it:Piazza della Vittoria (Lodi)"	"wikipedia=it:Chiesa di San Zanobi a Casignano"
"wikipedia=it:Teano"	"wikipedia=it:Chiesa di Sant'Afra"
"wikipedia=it:Chiesa di San Salvatore (Iglesias)"	"wikipedia=it:Bagnolo Cremasco"
"wikipedia=it:Lago del Senaiga"	"wikipedia=it:Stazione di Cecchina"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Scoglio di Sant'Elmo"
"wikipedia=it:Borgo Schirò"	"wikipedia=it:Pellezzano"
"wikipedia=it:Chiesa di San Martino a Brozzi"	"wikipedia=it:Teana"
"wikipedia=it:Ghiacciaio Presena"	"wikipedia=it:Piazza della Vittoria (Lodi)"
"wikipedia=it:Corno d'Aquilio"	"wikipedia=it:Teano"
"wikipedia=it:Torrazzo di Cremona"	"wikipedia=it:Chiesa di San Salvatore (Iglesias)"
"wikipedia=it:Teatro Leonardo da Vinci"	"wikipedia=it:Lago del Senaiga"
"wikipedia=it:Tonnarella"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Amaroni"	"wikipedia=it:Borgo Schirò"
"wikipedia=it:Leivi"	"wikipedia=it:Chiesa di San Martino a Brozzi"
"wikipedia=it:Sommariva del Bosco"	"wikipedia=it:Ghiacciaio Presena"
"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"	"wikipedia=it:Corno d'Aquilio"
"wikipedia=it:Spera"	"wikipedia=it:Torrazzo di Cremona"
"wikipedia=it:Capo Spartivento (Brancaleone)"	"wikipedia=it:Teatro Leonardo da Vinci"
"wikipedia=it:Torre del Quadraro"	"wikipedia=it:Tonnarella"
"wikipedia=it:Aeroporto di Casale Monferrato"	"wikipedia=it:Amaroni"
"wikipedia=it:Spert"	"wikipedia=it:Leivi"
"wikipedia=de:Splügenpass"	"wikipedia=it:Sommariva del Bosco"
"wikipedia=it:Boves"	"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"
"wikipedia=it:Cella (Ovaro)"	"wikipedia=it:Spera"
"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"	"wikipedia=it:Capo Spartivento (Brancaleone)"
"wikipedia=it:Baricella"	"wikipedia=it:Torre del Quadraro"
"wikipedia=it:Rima (Rima San Giuseppe)"	"wikipedia=it:Aeroporto di Casale Monferrato"
"wikipedia=it:Portella Mandrazzi"	"wikipedia=it:Spert"
"wikipedia=it:Croda dei Toni"	"wikipedia=de:Splügenpass"
"wikipedia=it:Stazione di Annà di Melito di Porto Salvo"	"wikipedia=it:Boves"
"wikipedia=it:Boffalora sopra Ticino"	"wikipedia=it:Cella (Ovaro)"
"wikipedia=it:Palazzo Larderel"	"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"
"wikipedia=it:Campo (Vallemaggia)"	"wikipedia=it:Baricella"
"wikipedia=it:Rifugio Allievi-Bonacossa"	"wikipedia=it:Rima (Rima San Giuseppe)"
"wikipedia=it:Palazzo Carafa della Spina"	"wikipedia=it:Portella Mandrazzi"
"wikipedia=it:Chiesa di San Siro (Bargagli)"	"wikipedia=it:Croda dei Toni"
"wikipedia=it:Montaltissimo"	"wikipedia=it:Stazione di Annà di Melito di Porto Salvo"
"wikipedia=it:Montrigiasco"	"wikipedia=it:Boffalora sopra Ticino"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Palazzo Larderel"
"wikipedia=de:Villa Cardeto"	"wikipedia=it:Campo (Vallemaggia)"
"wikipedia=it:Chiesa di Sant'Angelo in Grotta"	"wikipedia=it:Rifugio Allievi-Bonacossa"
"wikipedia=it:Museo del Novecento"	"wikipedia=it:Palazzo Carafa della Spina"
"wikipedia=it:Rocca di Papa"	"wikipedia=it:Chiesa di San Siro (Bargagli)"
"wikipedia=it:Castel Caldes"	"wikipedia=it:Montaltissimo"
"wikipedia=it:Armarolo"	"wikipedia=it:Montrigiasco"
"wikipedia=it:Duomo di Città della Pieve"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:Villanova (Istrana)"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Isola del Corno"	"wikipedia=it:Chiesa di Sant'Angelo in Grotta"
"wikipedia=it:Necropoli di Filigosa"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Tratalias"	"wikipedia=it:Rocca di Papa"
"wikipedia=it:Torre Frascari"	"wikipedia=it:Castel Caldes"
"wikipedia=it:Monumento naturale Perda 'e Liana"	"wikipedia=it:Armarolo"
"wikipedia=it:Villa Poma"	"wikipedia=it:Duomo di Città della Pieve"
"wikipedia=it:Palazzo Spada"	"wikipedia=it:Villanova (Istrana)"
"wikipedia=it:Forte_di_Pietole"	"wikipedia=it:Isola del Corno"
"wikipedia=it:Santuario di Rivotorto"	"wikipedia=it:Necropoli di Filigosa"
"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"	"wikipedia=it:Tratalias"
"wikipedia=it:Ferrovia_Alessandria-Piacenza"	"wikipedia=it:Torre Frascari"
"wikipedia=it:Autostrada A6 (Italia)"	"wikipedia=it:Monumento naturale Perda 'e Liana"
"wikipedia=it:San Giorgio in Brenta"	"wikipedia=it:Villa Poma"
"wikipedia=it:Mausoleo di Augusto"	"wikipedia=it:Palazzo Spada"
"wikipedia=it:Premeno"	"wikipedia=it:Forte_di_Pietole"
"wikipedia=it:Risiera di San Sabba"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Loggia del Bigallo"	"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"
"wikipedia=it:Montemiletto"	"wikipedia=it:Ferrovia_Alessandria-Piacenza"
"wikipedia=it:Sequoia sempervirens"	"wikipedia=it:Autostrada A6 (Italia)"
"wikipedia=it:Teatro comunale Garibaldi"	"wikipedia=it:San Giorgio in Brenta"
"wikipedia=it:Pelugo"	"wikipedia=it:Mausoleo di Augusto"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia=it:Premeno"
"wikipedia=it:Bagnacavallo"	"wikipedia=it:Risiera di San Sabba"
"wikipedia=it:Conservatorio delle Mantellate"	"wikipedia=it:Loggia del Bigallo"
"wikipedia=it:Solofra"	"wikipedia=it:Montemiletto"
"wikipedia=it:Monte Spluga"	"wikipedia=it:Sequoia sempervirens"
"wikipedia=it:Gottolengo"	"wikipedia=it:Teatro comunale Garibaldi"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Pelugo"
"wikipedia=it:San Pietro a Monte"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=it:Cima di Rosso"	"wikipedia=it:Bagnacavallo"
"wikipedia=it:Centrale termoelettrica di Porto Tolle"	"wikipedia=it:Conservatorio delle Mantellate"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Solofra"
"wikipedia=it:Preseglie"	"wikipedia=it:Monte Spluga"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:Gottolengo"
"wikipedia=it:Longastrino"	"wikipedia=it:Palazzo Santoro"
"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"	"wikipedia=it:San Pietro a Monte"
"wikipedia=it:Stazione di Calasetta"	"wikipedia=it:Cima di Rosso"
"wikipedia=it:Ampezzo (Italia)"	"wikipedia=it:Centrale termoelettrica di Porto Tolle"
"wikipedia=it:Castelfranco d'Oglio"	"wikipedia=it:Piazza Dante (Grosseto)"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Preseglie"
"wikipedia=it:Lago di Larecchio"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:Longastrino"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"
"wikipedia=it:Gavirate"	"wikipedia=it:Stazione di Calasetta"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Ampezzo (Italia)"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:Castelfranco d'Oglio"
"wikipedia=it:Arsenale di Venezia"	"wikipedia=it:Chiesa di San Giovanni in Loffa"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Lago di Larecchio"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Finale (Pollina)"
"wikipedia=it:Monte Fammera"	"wikipedia=it:Monte Cremasco"
"wikipedia=it:Ferrovia Treviglio-Cremona"	"wikipedia=it:Gavirate"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Villa Grimani-Morosini"
"wikipedia=it:PalaTornambè"	"wikipedia=it:Marina di Rodi Garganico"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:Arsenale di Venezia"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=it:Mammiano"	"wikipedia=it:Casa famiglia Santa Lucia"
"wikipedia=it:Palosco"	"wikipedia=it:Monte Fammera"
"wikipedia=it:Basilica dell'Immacolata Concezione (Sassello)"	"wikipedia=it:Ferrovia Treviglio-Cremona"
"wikipedia=en:Ischia"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=it:Eremo di San Leonardo al Lago"	"wikipedia=it:PalaTornambè"
"wikipedia=it:Mercato San Severino"	"wikipedia=de:Airolo (Kreis)"
"wikipedia=it:Punta Quattro Sorelle"	"wikipedia=it:Chiesa del Monte dei Morti"
"wikipedia=it:Il Baluardo"	"wikipedia=it:Mammiano"
"wikipedia=it:Monte Catalfano"	"wikipedia=it:Palosco"
"wikipedia=it:Basilica di Santa Pudenziana"	"wikipedia=it:Basilica dell'Immacolata Concezione (Sassello)"
"wikipedia=it:Villa Le Corti (Firenze)"	"wikipedia=en:Ischia"
"wikipedia=it:Castello di Pont-Saint-Martin"	"wikipedia=it:Eremo di San Leonardo al Lago"
"wikipedia=fr:Les Houches"	"wikipedia=it:Mercato San Severino"
