"May 07"	"May 08"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"
"wikipedia=de:Binn"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Siviano"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Lagonegro"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Ordona"	"wikipedia=it:Parco Spina Verde"
"wikipedia=de:Bergkastelspitze"	"wikipedia=it:Laganadi"
"wikipedia=it:Fasana Polesine"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Crespino"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Villa Zanelli"
"wikipedia:sc=Senorbì"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Buscemi"
"wikipedia=it:Auditore"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Bugnara"	"wikipedia=it:Floridia"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Punta di Valloprare"	"wikipedia=de:Binn"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Siviano"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Lagonegro"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Ordona"
"wikipedia=it:Bertesina"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Fasana Polesine"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Crespino"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Trezzone"	"wikipedia:sc=Senorbì"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=de:Gambarogno (Kreis)"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Valdaone"	"wikipedia=it:Auditore"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Bugnara"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Tresana"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Brogliano"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Bertesina"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Macchitella"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Trezzone"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Camporosso (Tarvisio)"	"wikipedia=de:Gambarogno (Kreis)"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Valdaone"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Castelmagno"	"wikipedia=it:Tresana"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Brogliano"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:Toritto"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Casorzo"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Tornimparte"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Carisio"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Suello"	"wikipedia=it:Macchitella"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:San Salvo"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=it:Camporosso (Tarvisio)"
"wikipedia:sc=Bugerru"	"wikipedia=it:Stazione di Caniga"
"wikipedia:en=Paestum"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Villa Brivio"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Ugento"	"wikipedia=it:Castelmagno"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Stazione di Morbegno"	"wikipedia=it:Toritto"
"wikipedia=it:Castelspina"	"wikipedia=it:Casorzo"
"wikipedia=it:San Cassiano (Badia)"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Tornimparte"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Carisio"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia:sc=Geroni"	"wikipedia=it:Suello"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:San Salvo"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia=de:Laatsch"	"wikipedia:sc=Bugerru"
"wikipedia=it:Cenate Sopra"	"wikipedia:en=Paestum"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Spinete"	"wikipedia=it:Villa Brivio"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:Ugento"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Cardana"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Stazione di Morbegno"
"wikipedia=it:Verbania"	"wikipedia=it:Castelspina"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:San Cassiano (Badia)"
"wikipedia=it:Luincis"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Parghelia"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Lago di Santa Massenza"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Bassano Bresciano"	"wikipedia:sc=Geroni"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Briana"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Luogosano"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=de:Laatsch"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Rifugio Capanna Trieste"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Spinete"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Cardana"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Cima Marta"	"wikipedia=it:Verbania"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Monte Sparviere"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Luincis"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Parghelia"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Longhena"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Briana"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Luogosano"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Quiliano"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Rifugio Capanna Trieste"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Lago Verney"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Piave"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Cima Marta"
"wikipedia=it:Cantarana"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Rogolo"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia:sc=Arriora"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Longhena"
"wikipedia=it:Forio"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Quiliano"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Casteldelci"	"wikipedia=it:Lago Verney"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Copertino"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Piave"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Stazione di Oristano"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Cantarana"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Rogolo"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Gardigiano"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia:sc=Arriora"
"wikipedia=it:Monte Salta"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Passo del Giovo"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Manoppello"	"wikipedia=it:Forio"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Sanluri"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Pian del Re"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Casteldelci"
"wikipedia=it:Monte Palon"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Copertino"
"wikipedia=it:Villalba"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Bovezzo"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Gardigiano"
"wikipedia=it:Tarquinia"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Monte Salta"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Passo del Giovo"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Manoppello"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Sanluri"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Pian del Re"
"wikipedia=it:Ca' Emo"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Capalbio"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Monte Palon"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Villalba"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Bovezzo"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Soave"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Buggiano"	"wikipedia=it:Tarquinia"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Cortiglione"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Bruino"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Tavernerio"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Bergamo"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Ca' Emo"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Capalbio"
"wikipedia=it:Fobello"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Monteflavio"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Copanello"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Forte Pampalù"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Soave"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=it:Buggiano"
"wikipedia=it:Quaranti"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Acquasparta"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Africo"	"wikipedia=it:Cortiglione"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Bruino"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Tavernerio"
"wikipedia=it:Voghera"	"wikipedia=it:Bergamo"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Tagliole"	"wikipedia=it:Porta Solestà"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Fobello"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Monteflavio"
"wikipedia=it:Chiesa Parrocchiale di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Copanello"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Ovindoli"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Lapio"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Quaranti"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Acquasparta"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=it:Africo"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Monte del Lago"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Pizzo San Michele"
"wikipedia=en:Villa Magna"	"wikipedia=it:Voghera"
"wikipedia:sc=Mara"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:Giudecca"	"wikipedia=it:Tagliole"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Phytolacca dioica"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Molgora"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=it:Chiesa Parrocchiale di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Cassina Amata"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Prestino"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Appignano"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Ovindoli"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Lapio"
"wikipedia=it:Cotignola"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Ravenna"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Paderno d'Adda"	"wikipedia=en:Villa Magna"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia:sc=Mara"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Giudecca"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
