"Nov 18"	"Nov 19"
"wikipedia=it:Pieve Vergonte"	"wikipedia=de:Werk Plätzwiese"
"wikipedia=it:Morlupo"	"wikipedia=it:General Logistics Systems"
"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"	"wikipedia=it:Montepescali"
"wikipedia=it:Liceo scientifico statale Vittorio Veneto"	"wikipedia=it:Porto di Malamocco"
"wikipedia=it:Pieve di Bono"	"wikipedia=it:Lazio"
"wikipedia=it:Nortosce"	"wikipedia=it:Rocca Priora"
"wikipedia=it:Stazione di Vibo Marina"	"wikipedia=it:Sorradile"
"wikipedia=it:Portico e San Benedetto"	"wikipedia=it:Chiesa di Santa Caterina (Sarzana)"
"wikipedia=it:Stazione di Nocera Umbra"	"wikipedia=fr:Lac Blanc (Mercantour)"
"wikipedia=it:Stazione di Montecatini Centro"	"wikipedia=it:Quasano"
"wikipedia=it:Seminario vescovile Girolamo Gavi"	"wikipedia=it:Biandronno"
"wikipedia=it:Setteville"	"wikipedia=it:Giardini della Guastalla"
"wikipedia=it:Bagnarola (Budrio)"	"wikipedia=it:Montegufoni"
"wikipedia=it:Fontana della Marinella"	"wikipedia=it:Monastero delle Clarisse (Rapallo)"
"wikipedia=it:Riserva naturale integrale Lago Sfondato"	"wikipedia=it:Saint Grée"
"wikipedia=it:Villa Arnò"	"wikipedia=it:Ellera (Camini)"
"wikipedia=it:Cinecittà"	"wikipedia=it:Fontanelle (Italia)"
"wikipedia=it:Stazione di Fornaci (Rimini)"	"wikipedia=it:Stazione di Alpignano"
"wikipedia=it:Itieli"	"wikipedia=it:Passo Fiorine"
"wikipedia=de:Palast von Caserta"	"wikipedia=it:Alfa Teatro"
"wikipedia=it:Chiesa di Sant'Ambrogio (Firenze)"	"wikipedia=it:Rogoredo (quartiere di Milano)"
"wikipedia=it:Aci Castello"	"wikipedia=it:Porta delle Fonti"
"wikipedia=it:Villa Brugola"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (Valeriano)"
"wikipedia=it:Valdina"	"wikipedia=it:Trinitapoli"
"wikipedia=it:PalaCarnera"	"wikipedia=it:Cattedrale di Santa Margherita"
"wikipedia=it:PalaMondolce"	"wikipedia=it:Rosara (Ascoli Piceno)"
"wikipedia=it:Stazione di Sarno"	"wikipedia=it:Montefiore Conca"
"wikipedia=it:Stazione di San Liberato"	"wikipedia=it:Basilica Mauriziana (Torino)"
"wikipedia=en:Arch of Constantine"	"wikipedia=it:Pieve Vergonte"
"wikipedia=it:Rocchetta di Vara"	"wikipedia=it:Morlupo"
"wikipedia=it:Riserva naturale speciale del Parco Burcina - Felice Piacenza"	"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"
"wikipedia=it:Pila (Gressan)"	"wikipedia=it:Liceo scientifico statale Vittorio Veneto"
"wikipedia=it:Mariana Mantovana"	"wikipedia=it:Pieve di Bono"
"wikipedia=it:Luigi Gasparotto"	"wikipedia=it:Nortosce"
"wikipedia=it:Fratta Terme"	"wikipedia=it:Stazione di Vibo Marina"
"wikipedia=it:Monteu da Po"	"wikipedia=it:Portico e San Benedetto"
"wikipedia=it:Ardara"	"wikipedia=it:Stazione di Nocera Umbra"
"wikipedia=it:San Damiano al Colle"	"wikipedia=it:Stazione di Montecatini Centro"
"wikipedia=it:Tresinaro"	"wikipedia=it:Seminario vescovile Girolamo Gavi"
"wikipedia=it:Nuovo Teatro Comunale"	"wikipedia=it:Setteville"
"wikipedia=it:Lucca"	"wikipedia=it:Bagnarola (Budrio)"
"wikipedia=it:Marina di Pisa"	"wikipedia=it:Fontana della Marinella"
"wikipedia=it:Ghemme"	"wikipedia=it:Riserva naturale integrale Lago Sfondato"
"wikipedia=it:Stazione di Ancona Marittima"	"wikipedia=it:Villa Arnò"
"wikipedia=it:Esaro_(fiume_Cosenza)"	"wikipedia=it:Cinecittà"
"wikipedia=it:Fuscaldo"	"wikipedia=it:Stazione di Fornaci (Rimini)"
"wikipedia=it:Monte Cardosa"	"wikipedia=it:Itieli"
"wikipedia=it:Chiesa-oratorio di San Giuseppe (Ligornetto)"	"wikipedia=de:Palast von Caserta"
"wikipedia=it:San Vito al Mantico"	"wikipedia=it:Chiesa di Sant'Ambrogio (Firenze)"
"wikipedia=en:Adamello-Presanella Alps"	"wikipedia=it:Aci Castello"
"wikipedia=it:Caselle de' Ruffi"	"wikipedia=it:Villa Brugola"
"wikipedia=it:Palazzo Lercari-Spinola"	"wikipedia=it:Valdina"
"wikipedia=it:Rhêmes-Notre-Dame"	"wikipedia=it:PalaCarnera"
"wikipedia=it:Villaricca"	"wikipedia=it:PalaMondolce"
"wikipedia=it:San Severino Lucano"	"wikipedia=it:Stazione di Sarno"
"wikipedia=it:Stazione di Albuzzano"	"wikipedia=it:Stazione di San Liberato"
"wikipedia=it:Vicosoprano (Rezzoaglio)"	"wikipedia=en:Arch of Constantine"
"wikipedia=it:Chiesa di San Donato a Mugnana"	"wikipedia=it:Rocchetta di Vara"
"wikipedia=it:Galleria nazionale della Puglia"	"wikipedia=it:Riserva naturale speciale del Parco Burcina - Felice Piacenza"
"wikipedia=it:Piazza San Domenico Maggiore"	"wikipedia=it:Pila (Gressan)"
"wikipedia=it:Magazzini del Cotone"	"wikipedia=it:Mariana Mantovana"
"wikipedia=it:Villetta Barrea"	"wikipedia=it:Luigi Gasparotto"
"wikipedia=it:Thiene"	"wikipedia=it:Fratta Terme"
"wikipedia=it:San Martino del Carso"	"wikipedia=it:Monteu da Po"
"wikipedia=it:Rocca d'Olgisio"	"wikipedia=it:Ardara"
"wikipedia=it:Chiesa di Santa Maria del Torresino"	"wikipedia=it:San Damiano al Colle"
"wikipedia=it:Guinadi"	"wikipedia=it:Tresinaro"
"wikipedia=it:Basilica di Santa Maria Immacolata"	"wikipedia=it:Nuovo Teatro Comunale"
"wikipedia=it:Chiesa di San Procolo (Firenze)"	"wikipedia=it:Lucca"
"wikipedia=it:Monte Oggioli"	"wikipedia=it:Marina di Pisa"
"wikipedia=it:Fiano"	"wikipedia=it:Ghemme"
"wikipedia=it:Sepolcro di Gaio Publicio Bibulo"	"wikipedia=it:Stazione di Ancona Marittima"
"wikipedia=it:Stazione di Casaleone"	"wikipedia=it:Esaro_(fiume_Cosenza)"
"wikipedia=it:Palazzo Barbarigo della Terrazza"	"wikipedia=it:Fuscaldo"
"wikipedia=it:Rosora"	"wikipedia=it:Monte Cardosa"
"wikipedia=it:Barile (Italia)"	"wikipedia=it:Chiesa-oratorio di San Giuseppe (Ligornetto)"
"wikipedia=it:Preturo"	"wikipedia=it:San Vito al Mantico"
"wikipedia=it:Chiesa di Santa Maria delle Nevi"	"wikipedia=en:Adamello-Presanella Alps"
"wikipedia=it:Stazione di Lama"	"wikipedia=it:Caselle de' Ruffi"
"wikipedia=it:Sori#Istituzioni.2C enti e associazioni"	"wikipedia=it:Palazzo Lercari-Spinola"
"wikipedia=it:Casazza (metropolitana di Brescia)"	"wikipedia=it:Rhêmes-Notre-Dame"
"wikipedia=it:Acerenza"	"wikipedia=it:Villaricca"
"wikipedia=it:Nosedo"	"wikipedia=it:San Severino Lucano"
"wikipedia=it:Stazione di Santa Margherita Ligure-Portofino"	"wikipedia=it:Stazione di Albuzzano"
"wikipedia=it:Cappella di Sant'Anna (Stella)"	"wikipedia=it:Vicosoprano (Rezzoaglio)"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente (San Giusto Nuovo)"	"wikipedia=it:Chiesa di San Donato a Mugnana"
"wikipedia=it:Tempio E di Selinunte"	"wikipedia=it:Galleria nazionale della Puglia"
"wikipedia=it:Castel Neuhaus"	"wikipedia=it:Piazza San Domenico Maggiore"
"wikipedia=it:Piovera"	"wikipedia=it:Magazzini del Cotone"
"wikipedia=it:Palazzo Mozzanica"	"wikipedia=it:Villetta Barrea"
"wikipedia=it:Paderno Franciacorta"	"wikipedia=it:Thiene"
"wikipedia=it:Castelletto d'Erro"	"wikipedia=it:San Martino del Carso"
"wikipedia=it:Chiesa di San Bartolomeo (Casore del Monte)"	"wikipedia=it:Rocca d'Olgisio"
"wikipedia=it:Revere"	"wikipedia=it:Chiesa di Santa Maria del Torresino"
"wikipedia=it:Passo di Falzarego"	"wikipedia=it:Guinadi"
"wikipedia=it:Vellai"	"wikipedia=it:Basilica di Santa Maria Immacolata"
"wikipedia=it:Fara Gera d'Adda"	"wikipedia=it:Chiesa di San Procolo (Firenze)"
"wikipedia:sc=Lòcula"	"wikipedia=it:Monte Oggioli"
"wikipedia=it:Stazione di Lentigione"	"wikipedia=it:Fiano"
"wikipedia=it:Ossona"	"wikipedia=it:Sepolcro di Gaio Publicio Bibulo"
"wikipedia=it:Locri"	"wikipedia=it:Stazione di Casaleone"
"wikipedia=it:Strona (affluente del Ticino)"	"wikipedia=it:Palazzo Barbarigo della Terrazza"
"wikipedia=it:Cascine Vica"	"wikipedia=it:Rosora"
"wikipedia=it:Campo sportivo di Fonte dell'Ovo"	"wikipedia=it:Barile (Italia)"
"wikipedia=it:Chiesa di San Jacopo (Collesalvetti)"	"wikipedia=it:Preturo"
"wikipedia=it:Piazza Indipendenza (Campione d'Italia)"	"wikipedia=it:Chiesa di Santa Maria delle Nevi"
"wikipedia=de:Schwarzer See (Nauders)"	"wikipedia=it:Stazione di Lama"
"wikipedia=it:Canterano"	"wikipedia=it:Sori#Istituzioni.2C enti e associazioni"
"wikipedia=it:Grotta Giusti"	"wikipedia=it:Casazza (metropolitana di Brescia)"
"wikipedia=it:Piazza dei Quiriti"	"wikipedia=it:Acerenza"
"wikipedia=it:Castelvecchio di Rocca Barbena"	"wikipedia=it:Nosedo"
"wikipedia=it:Forte San Procolo"	"wikipedia=it:Stazione di Santa Margherita Ligure-Portofino"
"wikipedia=it:Stazione di Monterotondo-Mentana"	"wikipedia=it:Cappella di Sant'Anna (Stella)"
"wikipedia=it:Stazione di Castiglion Fiorentino"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente (San Giusto Nuovo)"
"wikipedia=it:Capezzano Monte"	"wikipedia=it:Tempio E di Selinunte"
"wikipedia=it:San Donato (Santa Maria a Monte)"	"wikipedia=it:Castel Neuhaus"
"wikipedia=it:Brendola"	"wikipedia=it:Piovera"
"wikipedia=it:Chiampo"	"wikipedia=it:Palazzo Mozzanica"
"wikipedia=it:Castello di Porcareccia"	"wikipedia=it:Paderno Franciacorta"
"wikipedia=it:Castello di Pergolato"	"wikipedia=it:Castelletto d'Erro"
"wikipedia=it:Gattaiola (Lucca)"	"wikipedia=it:Chiesa di San Bartolomeo (Casore del Monte)"
"wikipedia=it:Monte Piella"	"wikipedia=it:Revere"
"wikipedia=it:Tremenico"	"wikipedia=it:Passo di Falzarego"
"wikipedia=it:Stazione di Bellavista"	"wikipedia=it:Vellai"
"wikipedia=it:Fastro"	"wikipedia=it:Fara Gera d'Adda"
"wikipedia=it:Basilica di Santa Maria in Porto"	"wikipedia:sc=Lòcula"
"wikipedia=it:Antagnod"	"wikipedia=it:Stazione di Lentigione"
"wikipedia=it:Ramera"	"wikipedia=it:Ossona"
"wikipedia=it:Palazzo del Podestà (Fabriano)"	"wikipedia=it:Locri"
"wikipedia=it:Stazione di La Giustiniana"	"wikipedia=it:Strona (affluente del Ticino)"
"wikipedia=it:Porta dei Borghi"	"wikipedia=it:Cascine Vica"
"wikipedia=it:Chiesa di San Carlo (Brugherio)"	"wikipedia=it:Campo sportivo di Fonte dell'Ovo"
"wikipedia=it:Cividino"	"wikipedia=it:Chiesa di San Jacopo (Collesalvetti)"
"wikipedia=it:Palazzo Arrighetti-Gaddi"	"wikipedia=it:Piazza Indipendenza (Campione d'Italia)"
"wikipedia=it:Pizzo Zerna"	"wikipedia=de:Schwarzer See (Nauders)"
"wikipedia=it:Saturnia"	"wikipedia=it:Canterano"
"wikipedia=it:Terme romane (Fondi)"	"wikipedia=it:Grotta Giusti"
"wikipedia=it:Como"	"wikipedia=it:Piazza dei Quiriti"
"wikipedia:sc=Onanie"	"wikipedia=it:Castelvecchio di Rocca Barbena"
"wikipedia=it:Molfetta"	"wikipedia=it:Forte San Procolo"
"wikipedia=it:Museo Horne"	"wikipedia=it:Stazione di Monterotondo-Mentana"
"wikipedia=it:Chiesa di San Pietro (Maerne)"	"wikipedia=it:Stazione di Castiglion Fiorentino"
"wikipedia=it:Stazione di Genova Granara"	"wikipedia=it:Capezzano Monte"
"wikipedia=it:Palazzo Cottrau Ricciardi"	"wikipedia=it:San Donato (Santa Maria a Monte)"
"wikipedia=it:Arzene"	"wikipedia=it:Brendola"
"wikipedia=it:Stazione di Settequerce"	"wikipedia=it:Chiampo"
"wikipedia=it:Stazione di Lama di Reno"	"wikipedia=it:Castello di Porcareccia"
"wikipedia=it:Circo di Massenzio"	"wikipedia=it:Castello di Pergolato"
"wikipedia=it:Cencelle"	"wikipedia=it:Gattaiola (Lucca)"
"wikipedia=it:Pradamano"	"wikipedia=it:Monte Piella"
"wikipedia=it:Torre civica (Nerviano)"	"wikipedia=it:Tremenico"
"wikipedia=it:Maratea"	"wikipedia=it:Stazione di Bellavista"
"wikipedia=it:Basilica di Santa Maria delle Carceri"	"wikipedia=it:Fastro"
"wikipedia=it:Gallina (Castiglione d'Orcia)"	"wikipedia=it:Basilica di Santa Maria in Porto"
"wikipedia=it:Buttapietra"	"wikipedia=it:Antagnod"
"wikipedia=it:Falzes"	"wikipedia=it:Ramera"
"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"	"wikipedia=it:Palazzo del Podestà (Fabriano)"
"wikipedia=it:Stazione di Secugnago"	"wikipedia=it:Stazione di La Giustiniana"
"wikipedia=it:Chiesa di San Giovanni Decollato (Montoggio)"	"wikipedia=it:Porta dei Borghi"
"wikipedia=it:Chiesa di San Beneto"	"wikipedia=it:Chiesa di San Carlo (Brugherio)"
"wikipedia=it:Stazione di Rovato Borgo"	"wikipedia=it:Cividino"
"wikipedia=it:Adrara San Rocco"	"wikipedia=it:Palazzo Arrighetti-Gaddi"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Pizzo Zerna"
"wikipedia=it:Museo nazionale di Villa Guinigi"	"wikipedia=it:Saturnia"
"wikipedia=it:Chiesa di Santa Maria Assunta in Cielo (Pazzano)"	"wikipedia=it:Terme romane (Fondi)"
"wikipedia=de:Östlich Raron (Bezirk)"	"wikipedia=it:Como"
"wikipedia=it:San Giacomo delle Segnate"	"wikipedia:sc=Onanie"
"wikipedia=it:Rifugio Toni Demetz"	"wikipedia=it:Molfetta"
"wikipedia=it:Teatro Piccinni"	"wikipedia=it:Museo Horne"
"wikipedia=it:Corni di Canzo"	"wikipedia=it:Chiesa di San Pietro (Maerne)"
"wikipedia=it:Campanile di Giotto"	"wikipedia=it:Stazione di Genova Granara"
"wikipedia=it:Bagno di Romagna"	"wikipedia=it:Palazzo Cottrau Ricciardi"
"wikipedia=it:Monte Birrone"	"wikipedia=it:Arzene"
"wikipedia=it:Sacile"	"wikipedia=it:Stazione di Settequerce"
"wikipedia=de:Franz-Kostner-Hütte"	"wikipedia=it:Stazione di Lama di Reno"
"wikipedia=it:Museo archeologico comunale Giovanni Marongiu"	"wikipedia=it:Circo di Massenzio"
"wikipedia=it:Casini d'Ardenza"	"wikipedia=it:Cencelle"
"wikipedia=it:Montepaolo"	"wikipedia=it:Pradamano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Calcinaio"	"wikipedia=it:Torre civica (Nerviano)"
"wikipedia=it:Oratorio di San Salvatore (Cogorno)"	"wikipedia=it:Maratea"
"wikipedia=it:Chiesa di Sant'Antonio abate (Pisa)"	"wikipedia=it:Basilica di Santa Maria delle Carceri"
"wikipedia=it:Stazione di Villalunga"	"wikipedia=it:Gallina (Castiglione d'Orcia)"
"wikipedia=it:Buon Gesù"	"wikipedia=it:Buttapietra"
"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"	"wikipedia=it:Falzes"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cervia)"	"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"
"wikipedia=it:Casa di Andrea del Sarto"	"wikipedia=it:Stazione di Secugnago"
"wikipedia=it:Teatro della Fortuna"	"wikipedia=it:Chiesa di San Giovanni Decollato (Montoggio)"
"wikipedia=it:Ponzano di Fermo"	"wikipedia=it:Chiesa di San Beneto"
"wikipedia=it:Cimitero di Rosignano Marittimo"	"wikipedia=it:Stazione di Rovato Borgo"
"wikipedia=it:Concattedrale di Osimo"	"wikipedia=it:Adrara San Rocco"
"wikipedia=it:Ronta (Cesena)"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Sant'Elia Fiumerapido"	"wikipedia=it:Museo nazionale di Villa Guinigi"
"wikipedia=it:Camerata Nuova"	"wikipedia=it:Chiesa di Santa Maria Assunta in Cielo (Pazzano)"
"wikipedia=it:Sant'Ilario d'Enza"	"wikipedia=de:Östlich Raron (Bezirk)"
"wikipedia=it:Scuola elementare Poledrelli"	"wikipedia=it:San Giacomo delle Segnate"
"wikipedia=it:Stazione di Borgo a Buggiano"	"wikipedia=it:Rifugio Toni Demetz"
"wikipedia=it:Cerreto Guidi"	"wikipedia=it:Teatro Piccinni"
"wikipedia=it:Passo Baremone"	"wikipedia=it:Gaggio (Marcon)"
"wikipedia=en:Istria County"	"wikipedia=it:Campanile di Giotto"
"wikipedia=it:Stazione di Piacenza"	"wikipedia=it:Bagno di Romagna"
"wikipedia=it:Quartiere 2 di Firenze"	"wikipedia=it:Monte Birrone"
"wikipedia=it:Alberoni (Venezia)"	"wikipedia=it:Sacile"
"wikipedia=it:Parco naturale regionale di Piana Crixia"	"wikipedia=de:Franz-Kostner-Hütte"
"wikipedia=it:Tumulo di Montefortini"	"wikipedia=it:Museo archeologico comunale Giovanni Marongiu"
"wikipedia=it:Giardino Cassina de' Pomm"	"wikipedia=it:Casini d'Ardenza"
"wikipedia=it:Spigno Monferrato"	"wikipedia=it:Montepaolo"
"wikipedia=it:Campo Erbolo"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Calcinaio"
"wikipedia=it:Torre del Gallo"	"wikipedia=it:Oratorio di San Salvatore (Cogorno)"
"wikipedia=it:Castello di Asolo"	"wikipedia=it:Chiesa di Sant'Antonio abate (Pisa)"
"wikipedia=it:Punta Sea Bianca"	"wikipedia=it:Stazione di Villalunga"
"wikipedia=it:Paesana"	"wikipedia=it:Buon Gesù"
"wikipedia=it:Corné (Brentonico)"	"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"
"wikipedia=it:Chiesa di San Rocco (Venezia)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cervia)"
"wikipedia=it:Chiesa di San Lorenzo (Sori)"	"wikipedia=it:Casa di Andrea del Sarto"
"wikipedia=it:Monte Montarlone"	"wikipedia=it:Teatro della Fortuna"
"wikipedia=it:Lugo (Grezzana)"	"wikipedia=it:Ponzano di Fermo"
"wikipedia=it:Casalvecchio di Puglia"	"wikipedia=it:Cimitero di Rosignano Marittimo"
"wikipedia=it:Monte Acuto (Firenze)"	"wikipedia=it:Concattedrale di Osimo"
"wikipedia=it:Orune"	"wikipedia=it:Ronta (Cesena)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Lecco)"	"wikipedia=it:Sant'Elia Fiumerapido"
"wikipedia=it:Mura Aureliane"	"wikipedia=it:Camerata Nuova"
"wikipedia:de=Piz Ciavazes"	"wikipedia=it:Sant'Ilario d'Enza"
"wikipedia=it:Chiesa di Santa Maria di Trempu"	"wikipedia=it:Scuola elementare Poledrelli"
"wikipedia=it:Porta San Pancrazio"	"wikipedia=it:Stazione di Borgo a Buggiano"
"wikipedia=en:Basilica Julia"	"wikipedia=it:Cerreto Guidi"
"wikipedia=it:Brugnetto"	"wikipedia=it:Passo Baremone"
"wikipedia=it:Stagno di Tortolì"	"wikipedia=en:Istria County"
"wikipedia=it:Teatro del Lido"	"wikipedia=it:Stazione di Piacenza"
"wikipedia=it:Stazione di Longobardi"	"wikipedia=it:Quartiere 2 di Firenze"
"wikipedia=it:Museo_civico_di_Bracciano"	"wikipedia=it:Alberoni (Venezia)"
"wikipedia=it:Stazione di Grugliasco"	"wikipedia=it:Parco naturale regionale di Piana Crixia"
"wikipedia=it:Rondella di San Giorgio"	"wikipedia=it:Tumulo di Montefortini"
"wikipedia=it:Collepardo"	"wikipedia=it:Giardino Cassina de' Pomm"
"wikipedia=it:Chiesa di San Giuseppe dei Teatini"	"wikipedia=it:Spigno Monferrato"
"wikipedia=it:Limatola"	"wikipedia=it:Campo Erbolo"
"wikipedia=it:Le Polle"	"wikipedia=it:Torre del Gallo"
"wikipedia=it:Villa Convento"	"wikipedia=it:Castello di Asolo"
"wikipedia=it:Strada statale 36 del Lago di Como e dello Spluga"	"wikipedia=it:Punta Sea Bianca"
"wikipedia=it:Fluminimaggiore"	"wikipedia=it:Paesana"
"wikipedia=it:Chiesa dei Santi Pietro, Paolo e Donato"	"wikipedia=it:Corné (Brentonico)"
"wikipedia=it:Lago di Cavazzo"	"wikipedia=it:Chiesa di San Rocco (Venezia)"
"wikipedia=it:Le Miccine"	"wikipedia=it:Chiesa di San Lorenzo (Sori)"
"wikipedia=it:Monte Français Pelouxe"	"wikipedia=it:Monte Montarlone"
"wikipedia=it:Ca' Brutta"	"wikipedia=it:Lugo (Grezzana)"
"wikipedia=it:Monte Volpintesta"	"wikipedia=it:Casalvecchio di Puglia"
"wikipedia=it:Furchetta"	"wikipedia=it:Monte Acuto (Firenze)"
"wikipedia=it:Via Maggio"	"wikipedia=it:Orune"
"wikipedia=it:Villa Marigola"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Lecco)"
"wikipedia=it:Stazione di Olivetta San Michele"	"wikipedia=it:Mura Aureliane"
"wikipedia=it:Castellazzo Novarese"	"wikipedia:de=Piz Ciavazes"
"wikipedia=it:Ristonchia"	"wikipedia=it:Chiesa di Santa Maria di Trempu"
"wikipedia=it:Curasci"	"wikipedia=it:Porta San Pancrazio"
"wikipedia=it:Palazzo Bovara (Milano)"	"wikipedia=en:Basilica Julia"
"wikipedia=it:Villa Giorgina"	"wikipedia=it:Brugnetto"
"wikipedia=it:Pescherie di Giulio Romano"	"wikipedia=it:Stagno di Tortolì"
"wikipedia=it:Marsan (Marostica)"	"wikipedia=it:Teatro del Lido"
"wikipedia=it:Fontana delle Conchiglie (Catania)"	"wikipedia=it:Stazione di Longobardi"
"wikipedia=it:Gandosso"	"wikipedia=it:Museo_civico_di_Bracciano"
"wikipedia=it:Bivacco Enrico e Mario"	"wikipedia=it:Stazione di Grugliasco"
"wikipedia=it:Contea (Montebelluna)"	"wikipedia=it:Rondella di San Giorgio"
"wikipedia=it:Bocca Chiavica"	"wikipedia=it:Collepardo"
"wikipedia=it:Tessera (isola)"	"wikipedia=it:Chiesa di San Giuseppe dei Teatini"
"wikipedia=it:Stazione di Piano d'Orta Bolognano"	"wikipedia=it:Limatola"
"wikipedia=it:Castello di Arechi"	"wikipedia=it:Le Polle"
"wikipedia=it:Borseda"	"wikipedia=it:Villa Convento"
"wikipedia=it:Teatro Ariston"	"wikipedia=it:Strada statale 36 del Lago di Como e dello Spluga"
"wikipedia=it:Borgata Costiera"	"wikipedia=it:Fluminimaggiore"
"wikipedia=it:Villa Garzoni (Pontecasale)"	"wikipedia=it:Chiesa dei Santi Pietro, Paolo e Donato"
"wikipedia=it:Basilica di San Vitale (Roma)"	"wikipedia=it:Lago di Cavazzo"
"wikipedia=it:Chiesa di Sant'Elia (Viggiù)"	"wikipedia=it:Le Miccine"
"wikipedia=it:Percile"	"wikipedia=it:Monte Français Pelouxe"
"wikipedia=it:Oddino Morgari"	"wikipedia=it:Ca' Brutta"
"wikipedia=it:Palazzo Malenchini Alberti"	"wikipedia=it:Monte Volpintesta"
"wikipedia=it:Stazione di Galliate"	"wikipedia=it:Furchetta"
"wikipedia=it:Baratili San Pietro"	"wikipedia=it:Via Maggio"
"wikipedia=it:Porto di Chioggia"	"wikipedia=it:Villa Marigola"
"wikipedia=it:Baita Omegna"	"wikipedia=it:Stazione di Olivetta San Michele"
"wikipedia=it:Punta Zumstein"	"wikipedia=it:Castellazzo Novarese"
"wikipedia=it:Santuario della Madonna delle Grazie (della Madonna del Sasso)"	"wikipedia=it:Ristonchia"
"wikipedia=it:Calendasco"	"wikipedia=it:Curasci"
"wikipedia=it:Villa Il Roseto (Firenze)"	"wikipedia=it:Palazzo Bovara (Milano)"
"wikipedia=it:Provezze"	"wikipedia=it:Villa Giorgina"
"wikipedia=it:Longiano"	"wikipedia=it:Pescherie di Giulio Romano"
"wikipedia=it:Monte San Liberatore"	"wikipedia=it:Marsan (Marostica)"
"wikipedia=it:Pizzo delle Tre Mogge"	"wikipedia=it:Fontana delle Conchiglie (Catania)"
"wikipedia=it:Stazione di Calangianus"	"wikipedia=it:Gandosso"
"wikipedia=it:Stazione di Pieve Albignola"	"wikipedia=it:Bivacco Enrico e Mario"
"wikipedia=it:Arconate"	"wikipedia=it:Contea (Montebelluna)"
"wikipedia=it:Cascina Antonietta"	"wikipedia=it:Bocca Chiavica"
"wikipedia=it:Castellammare del Golfo"	"wikipedia=it:Tessera (isola)"
"wikipedia=it:Bedizzole"	"wikipedia=it:Stazione di Piano d'Orta Bolognano"
"wikipedia=it:Chiesa di Santa Maria Corteorlandini"	"wikipedia=it:Castello di Arechi"
"wikipedia=it:Museo archeologico nazionale di Aquileia"	"wikipedia=it:Borseda"
"wikipedia=it:Casarano"	"wikipedia=it:Teatro Ariston"
"wikipedia=de:S-Bahn Tirol"	"wikipedia=it:Borgata Costiera"
"wikipedia=it:San Fruttuoso (quartiere di Monza)"	"wikipedia=it:Villa Garzoni (Pontecasale)"
"wikipedia=it:Baveno"	"wikipedia=it:Basilica di San Vitale (Roma)"
"wikipedia=it:Monti (rione di Roma)"	"wikipedia=it:Chiesa di Sant'Elia (Viggiù)"
"wikipedia=it:Piedimonte Etneo"	"wikipedia=it:Percile"
"wikipedia=it:Monte Fraiteve"	"wikipedia=it:Oddino Morgari"
