"Oct 16"	"Oct 17"
"wikipedia=it:Montevettolini"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Villa Torneamento"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Ucria"
"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"	"wikipedia:sc=Sèligas"
"wikipedia=it:Suni"	"wikipedia=it:Il Turu"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Stazione di Solero"	"wikipedia=it:Montevettolini"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:San Pietro Clarenza"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Collegio Augustinianum"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Peveragno"	"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Suni"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=it:Telve"	"wikipedia=it:Stazione di Solero"
"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Collegio Augustinianum"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Peveragno"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Siapiccia"	"wikipedia=it:Castrignano de' Greci"
"wikipedia:fr=Paestum"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Telve"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"
"wikipedia=it:Nicola (Ortonovo)"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Montegrosso (Andria)"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Montepertico"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Coazzano"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Concattedrale di Nusco"	"wikipedia=it:Siapiccia"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia:fr=Paestum"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Conco"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=en:Via del Corso"	"wikipedia=it:Nicola (Ortonovo)"
"wikipedia=it:Villareggio"	"wikipedia=it:Montegrosso (Andria)"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Montepertico"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Coazzano"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia=it:Concattedrale di Nusco"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Conco"
"wikipedia=it:Stazione di Molfetta"	"wikipedia=en:Via del Corso"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"	"wikipedia=it:Villareggio"
"wikipedia=it:Rocca di Montauto"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Rosciano"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Stazione di Montevarchi-Terranuova"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Villa Mangiacane"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:La Valle"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Stazione di Molfetta"
"wikipedia=it:Nocchi"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Rocca di Montauto"
"wikipedia=it:Longi"	"wikipedia=it:Rosciano"
"wikipedia=it:Brittoli"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Zagarolo"	"wikipedia=it:Stazione di Montevarchi-Terranuova"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Capo Teulada"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Villaseta"	"wikipedia=it:La Valle"
"wikipedia=it:Santa Maria di Castellabate"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Nocchi"
"wikipedia=it:Sarnico"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Longi"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Brittoli"
"wikipedia=it:Giardino Esperia"	"wikipedia=it:Zagarolo"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Capo Teulada"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Villaseta"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Santa Maria di Castellabate"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Monte Argentario"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Sarnico"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Giardino Esperia"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Lago della Malgina"
"wikipedia=en:Vigna Randanini"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=de:Transalpine Ölleitung"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Monte di Nese"
"wikipedia=it:Lesina Marina"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Cintoia"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Santa Barbara (Ceraso)"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Pedrinate"	"wikipedia=de:Transalpine Ölleitung"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Lesina Marina"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Cintoia"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Santa Barbara (Ceraso)"
"wikipedia=it:Tenno"	"wikipedia=it:Pedrinate"
"wikipedia=it:Trecella"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Campolongo al Torre"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Stazione di Monsampolo del Tronto"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Tenno"
"wikipedia=it:Voghiera"	"wikipedia=it:Trecella"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Stazione di Borgo San Lorenzo"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Rivarossa"	"wikipedia=it:Campolongo al Torre"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=it:Plavia"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Ittiri"	"wikipedia=it:Stazione di Monsampolo del Tronto"
"wikipedia=it:Villa Il Casale"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Voghiera"
"wikipedia=it:Vestreno"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Oratorio di Santa Croce (Banari)"	"wikipedia=it:Stazione di Borgo San Lorenzo"
"wikipedia=it:Cassino"	"wikipedia=it:Rivarossa"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=en:Fregellae"	"wikipedia=it:Plavia"
"wikipedia=it:Cassine"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Ittiri"
"wikipedia=it:Torre Scola"	"wikipedia=it:Villa Il Casale"
"wikipedia=it:Villa Godi"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=it:Vestreno"
"wikipedia=it:Monastero di Santo Spirito (Ocre)"	"wikipedia=it:Oratorio di Santa Croce (Banari)"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Cassino"
"wikipedia=it:Pederobba"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Pantalica"	"wikipedia=en:Fregellae"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Cassine"
"wikipedia=it:Gambarie"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Torre Scola"
"wikipedia=it:Domus Fausta"	"wikipedia=it:Villa Godi"
"wikipedia=it:Arcisate"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Musignano"	"wikipedia=it:Monastero di Santo Spirito (Ocre)"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Pederobba"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Pantalica"
"wikipedia=it:Vacone"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Gambarie"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Bracigliano"	"wikipedia=it:Domus Fausta"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Arcisate"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Musignano"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Montaguto"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Mione"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Vacone"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Bivigliano"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Pienza"	"wikipedia=it:Bracigliano"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Fontane-obelischi"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Villamar"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Montaguto"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Mione"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Bivigliano"
"wikipedia=it:Sorrivoli"	"wikipedia=it:Pienza"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Verdello"	"wikipedia=it:Fontane-obelischi"
"wikipedia=it:Clitunno"	"wikipedia=it:Villamar"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Archivio segreto vaticano"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Stazione di Castel Lagopesole"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Trana"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Sorrivoli"
"wikipedia=it:Marzenego"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Verdello"
"wikipedia=it:Trani"	"wikipedia=it:Clitunno"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Archivio segreto vaticano"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Stazione di Castel Lagopesole"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Trana"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Marzenego"
"wikipedia=it:Levane"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"	"wikipedia=it:Trani"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Stazione di Gioiosa Jonica"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Montebello (Orciano di Pesaro)"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Chiesa di San Giacomo e San Vincenzo (Cremona)"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Baccanella"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Monacella"	"wikipedia=it:Levane"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"
"wikipedia=it:Refrontolo"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Capolago (Varese)"	"wikipedia=it:Stazione di Gioiosa Jonica"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Montebello (Orciano di Pesaro)"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Chiesa di San Giacomo e San Vincenzo (Cremona)"
"wikipedia=it:Quartucciu"	"wikipedia=it:Baccanella"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Monacella"
"wikipedia=it:Cravanzana"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Refrontolo"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Capolago (Varese)"
"wikipedia=it:Pardossi"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=en:Colossus of Nero"	"wikipedia=it:Isola dei Conigli"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Peschici"	"wikipedia=it:Quartucciu"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia:it=Ottana"	"wikipedia=it:Cravanzana"
"wikipedia=it:Stazione di Apricena"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=it:Susegana"	"wikipedia=it:Pardossi"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia=en:Colossus of Nero"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Piz della Forcola"
"wikipedia:de=Passeier"	"wikipedia=it:Peschici"
"wikipedia=it:Via Manzoni"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Camporgiano"	"wikipedia:it=Ottana"
"wikipedia=it:Diga del Torrei"	"wikipedia=it:Stazione di Apricena"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Piz Umbrail"	"wikipedia=it:Susegana"
"wikipedia=it:Stagno di Sa Mattanosa"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Bicocca (Milano)"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Palazzo Frizzoni"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia:de=Passeier"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Camporgiano"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Diga del Torrei"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Stagno di Sa Mattanosa"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Bicocca (Milano)"
"wikipedia=it:Settignano"	"wikipedia=it:Palazzo Frizzoni"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:Bruncuteula"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:Pisoniano"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:La Cala (Palermo)"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Bivacco La Lliée"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:Ragalna"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:Roccasalli"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:Casale Litta"	"wikipedia=it:Settignano"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:Stazione di Sieci"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:Stazione di Torano-Lattarico"	"wikipedia=it:Bruncuteula"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Pisoniano"
"wikipedia=it:Cossila"	"wikipedia=it:La Cala (Palermo)"
"wikipedia=it:PalaNorda"	"wikipedia=it:Bivacco La Lliée"
"wikipedia=it:Monte Orlano"	"wikipedia=it:Ragalna"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:Roccasalli"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Casale Litta"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=it:Stazione di Sieci"
"wikipedia=it:Riserva naturale Acquerino Cantagallo"	"wikipedia=it:Stazione di Torano-Lattarico"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Cossila"
"wikipedia=it:Tipano"	"wikipedia=it:PalaNorda"
"wikipedia=it:Confienza"	"wikipedia=it:Monte Orlano"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:La Leccia"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Brussa (Caorle)"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Viadanica"	"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"
"wikipedia=it:Bassiano"	"wikipedia=it:Riserva naturale Acquerino Cantagallo"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Teatro Luigi Mercantini"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Tipano"
"wikipedia=it:Roccavignale"	"wikipedia=it:Confienza"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Pregno"	"wikipedia=it:La Leccia"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Brussa (Caorle)"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Viadanica"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Bassiano"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Teatro Luigi Mercantini"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Provincia di Siena"
"wikipedia=it:Chiesa della Santissima Concezione (Sticciano)"	"wikipedia=it:Roccavignale"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Ippodromo Sesana"
"wikipedia:it=Copanello"	"wikipedia=it:Pregno"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Valico della Somma"
"wikipedia=it:Teatro Massimo (Cagliari)"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Comiziano"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia=it:Teatro di Akrai"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Chiesa della Santissima Concezione (Sticciano)"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Amorosi"	"wikipedia:it=Copanello"
"wikipedia=it:Redecesio"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Pieve di San Giovanni Battista a Corsano"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Meschio"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:Testa d'Asino"	"wikipedia=it:Teatro Massimo (Cagliari)"
"wikipedia=it:San Giuliano Terme"	"wikipedia=it:Comiziano"
"wikipedia=it:Chiesa di Santa Croce (Ravenna)"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Case di Cristoforo Colombo"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Offagna"	"wikipedia=it:Amorosi"
"wikipedia=it:Perrillo"	"wikipedia=it:Redecesio"
"wikipedia=it:Stazione di Reggio di Calabria Catona"	"wikipedia=it:Pieve di San Giovanni Battista a Corsano"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Meschio"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:Testa d'Asino"
