"Dec 13"	"Dec 14"
"wikipedia=it:Dronero"	"wikipedia=it:Talvacchia"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Dronero"
"wikipedia=it:Isolotti di Paduleddi"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Altofonte"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Isolotti di Paduleddi"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Altofonte"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Pallerone"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Pallerone"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Case per indigenti"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Montelago"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Castorano"	"wikipedia=it:Case per indigenti"
"wikipedia=it:Finziade"	"wikipedia=it:Montelago"
"wikipedia:sc=Prammas"	"wikipedia=it:Castorano"
"wikipedia:sc=Semèstene"	"wikipedia=it:Finziade"
"wikipedia=it:Spiazzo"	"wikipedia:sc=Prammas"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia:sc=Semèstene"
"wikipedia=it:Rampazzo"	"wikipedia=it:Spiazzo"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Rampazzo"
"wikipedia=it:Zelarino"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Zelarino"
"wikipedia=it:Stazione di Castiglione di Sicilia"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Fusignano"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Idro"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Fusignano"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Idro"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Sele"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Lago di Surigheddu"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Sele"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Lago di Surigheddu"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Cote Lupo"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Cote Lupo"
"wikipedia=it:Moregnano"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Moregnano"
"wikipedia=it:Cassibile"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Stazione di Villa Regina-Antiquarium"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Cassibile"
"wikipedia=it:Stazione di Biancavilla Centro"	"wikipedia=it:Stazione di Villa Regina-Antiquarium"
"wikipedia=it:Edificio La Torre"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Grotta di Conchi"	"wikipedia=it:Stazione di Biancavilla Centro"
"wikipedia=it:Bosco del Lusignolo"	"wikipedia=it:Edificio La Torre"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Grotta di Conchi"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Bosco del Lusignolo"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Morozzo"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Pontebba"	"wikipedia=it:Morozzo"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Pontebba"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Bomarzo"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Bomarzo"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Convento delle Bettine"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Pognano"	"wikipedia=it:Convento delle Bettine"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Pognano"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Marche"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Marche"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Arena Civica"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Montelparo"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Cima Gardiola"	"wikipedia=it:Arena Civica"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Montelparo"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Cima Gardiola"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Ex-stabilimento FIAT di Novoli"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Lucernate"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Ex-stabilimento FIAT di Novoli"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Lucernate"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Val Visdende"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Val Visdende"
"wikipedia=it:Vaglie"	"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Vaglie"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Dont"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Dont"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Maglione"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Maglione"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Isola delle Rocche"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Isola delle Rocche"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Valeggio"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Zoppè"	"wikipedia=it:Valeggio"
"wikipedia=it:Biegno"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Allaro"	"wikipedia=it:Zoppè"
"wikipedia=it:Monte Calarighe"	"wikipedia=it:Biegno"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Allaro"
"wikipedia=it:Monguzzo"	"wikipedia=it:Monte Calarighe"
"wikipedia=it:Querceta"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Calvaruso"	"wikipedia=it:Monguzzo"
"wikipedia=de:Brennersee"	"wikipedia=it:Querceta"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Calvaruso"
"wikipedia=it:Portegrandi"	"wikipedia=de:Brennersee"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Pescina"	"wikipedia=it:Portegrandi"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Pescina"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=de:Senneshütte"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Belpasso"	"wikipedia=de:Senneshütte"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Lendinuso"	"wikipedia=it:Belpasso"
"wikipedia=it:Montenars"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Paularo"	"wikipedia=it:Lendinuso"
"wikipedia=it:Le Scole"	"wikipedia=it:Montenars"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Paularo"
"wikipedia=it:Strage di Matera"	"wikipedia=it:Le Scole"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Strage di Matera"
"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Sassofortino"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Sassofortino"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Crosia"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Olivastri"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Villa romana di Marsicovetere"	"wikipedia=it:Crosia"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Olivastri"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Villa romana di Marsicovetere"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Villa Ghezzi Antonelli"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Casalabate"	"wikipedia=it:Villa Ghezzi Antonelli"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"	"wikipedia=it:Casalabate"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Padiglione Spadolini"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Padiglione Spadolini"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Fosso Vaccina"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Fosso Vaccina"
"wikipedia=it:Arcille"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Badolato"	"wikipedia=it:Arcille"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Badolato"
"wikipedia=it:Brenta"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Losson della Battaglia"
"wikipedia=de:Sulden"	"wikipedia=it:Brenta"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Viareggio"	"wikipedia=de:Sulden"
"wikipedia=it:Corchiano"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Calamecca"	"wikipedia=it:Viareggio"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Corchiano"
"wikipedia=it:Bellissimi"	"wikipedia=it:Calamecca"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Bellissimi"
"wikipedia_1=fr:Rocca Albornoziana (Spolète)"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Davoli"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Cittareale"	"wikipedia_1=fr:Rocca Albornoziana (Spolète)"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Davoli"
"wikipedia=it:Zivido"	"wikipedia=it:Cittareale"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Partena"	"wikipedia=it:Zivido"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Partena"
"wikipedia=it:Lamarmora (Brescia)"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Lamarmora (Brescia)"
"wikipedia=it:Mucciafora"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Chiesa di San Sisto (Giave)"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Città metropolitana di Cagliari"	"wikipedia=it:Mucciafora"
"wikipedia=it:Castello di Sant'Angelo Lodigiano"	"wikipedia=it:Chiesa di San Sisto (Giave)"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Città metropolitana di Cagliari"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Castello di Sant'Angelo Lodigiano"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Venosa"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Drena"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Flumini Mannu (Cagliari)"	"wikipedia=it:Venosa"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Drena"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Flumini Mannu (Cagliari)"
"wikipedia:sc=Sàdili"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia:sc=Sàdili"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Portula"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Fontana di piazza del Viminale"	"wikipedia=it:Portula"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Fontana di piazza del Viminale"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Tredozio"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Tredozio"
"wikipedia=it:Montefioralle"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Stimigliano"	"wikipedia=it:Montefioralle"
"wikipedia=it:Catacomba di Santa Savinilla"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Stimigliano"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Catacomba di Santa Savinilla"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Foramagno"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Biblioteca universitaria di Cagliari"	"wikipedia=it:Foramagno"
"wikipedia=it:Bore"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Biblioteca universitaria di Cagliari"
"wikipedia=it:Bollate"	"wikipedia=it:Bore"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Bollate"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Viana (torrente)"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Porto Ercole"
"wikipedia=it:Roviano"	"wikipedia=it:Viana (torrente)"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Roviano"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Stadio della Vittoria (Macerata)"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=de:Ganglegg"	"wikipedia=it:Stadio della Vittoria (Macerata)"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Castri di Lecce"
"wikipedia=en:Florence–Rome railway"	"wikipedia=de:Ganglegg"
"wikipedia=it:Rigopiano"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=en:Florence–Rome railway"
"wikipedia=it:Genazzano"	"wikipedia=it:Rigopiano"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Genazzano"
"wikipedia=it:Senerchia"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Trivero"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Senerchia"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Trivero"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Ercolano"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Camerota"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Ercolano"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Camerota"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Tossignano"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Tossignano"
"wikipedia=it:Sacile"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Ventotene"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Sacile"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Ventotene"
