"Mar 20"	"Mar 21"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Fontana delle Anfore"	"wikipedia=it:Fontana delle Anfore"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Ronchis"	"wikipedia=it:Ronchis"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Gordona"	"wikipedia=it:Gordona"
"wikipedia=it:Taurianova"	"wikipedia=it:Taurianova"
"wikipedia=it:Godio"	"wikipedia=it:Godio"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:Rossone"	"wikipedia=it:Rossone"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Piani di Castelluccio"	"wikipedia=it:Piani di Castelluccio"
"wikipedia=it:Monteponi"	"wikipedia=it:Monteponi"
"wikipedia=it:Tiriolo"	"wikipedia=it:Tiriolo"
"wikipedia=de:Tauferer Bahn"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:San Lucido"	"wikipedia=it:San Lucido"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Malfa"	"wikipedia=it:Malfa"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Casa di Galileo Galilei"	"wikipedia=it:Casa di Galileo Galilei"
"wikipedia=it:Bottanuco"	"wikipedia=it:Bottanuco"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Borgagne"	"wikipedia=it:Borgagne"
"wikipedia=it:Montegallo"	"wikipedia=it:Montegallo"
"wikipedia=it:Celva"	"wikipedia=it:Celva"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:Osteria del Curato"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Spirago"	"wikipedia=it:Spirago"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Torri ENEL"	"wikipedia=it:Torri ENEL"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Plan Maison"	"wikipedia=it:Plan Maison"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Sassatella"	"wikipedia=it:Sassatella"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia:de=Monte_Pelmo"	"wikipedia:de=Monte_Pelmo"
"wikipedia=en:Monte Polizzo"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Forte Filippo"
"wikipedia=it:San Donaci"	"wikipedia=it:San Donaci"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Stazione di Dronero"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Lombriasco"	"wikipedia=it:Lombriasco"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Gandino"	"wikipedia=it:Gandino"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Rifugio Carducci"
"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"	"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"
"wikipedia=it:Orsomarso"	"wikipedia=it:Orsomarso"
"wikipedia=it:Calamosca"	"wikipedia=it:Calamosca"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Comano Terme"	"wikipedia=it:Comano Terme"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Monte Contrario"
"wikipedia=en:Monte Rosa Hut"	"wikipedia=en:Monte Rosa Hut"
"wikipedia=it:Ispica"	"wikipedia=it:Ispica"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Diga di Pedra 'e Othoni"	"wikipedia=it:Diga di Pedra 'e Othoni"
"wikipedia=it:Borgo Paglia"	"wikipedia=it:Borgo Paglia"
"wikipedia=de:Tresa"	"wikipedia=de:Tresa"
"wikipedia=it:Celico"	"wikipedia=it:Celico"
"wikipedia=de:Zwischbergen"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=en:Farfa Abbey"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Casalbuono"	"wikipedia=it:Casalbuono"
"wikipedia=it:Borgorose"	"wikipedia=it:Borgorose"
"wikipedia=it:Monsoreto"	"wikipedia=it:Monsoreto"
"wikipedia=it:Triginto"	"wikipedia=it:Triginto"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Montecalvoli"	"wikipedia=it:Montecalvoli"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Santuario di Giunone"	"wikipedia=it:Santuario di Giunone"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Fontana di piazza delle Cinque Scole"	"wikipedia=it:Fontana di piazza delle Cinque Scole"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Italo (film)"	"wikipedia=it:Italo (film)"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Diga di Simbirizzi"	"wikipedia=it:Diga di Simbirizzi"
"wikipedia=it:Ascensore di Quezzi"	"wikipedia=it:Ascensore di Quezzi"
"wikipedia=it:Via Cassia"	"wikipedia=it:Via Cassia"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Crevatini"	"wikipedia=it:Crevatini"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=en:Samnaun Alps"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia:sc=Arruinas"	"wikipedia:sc=Arruinas"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Via Giulia"	"wikipedia=it:Via Giulia"
"wikipedia=it:Mompeo"	"wikipedia=it:Mompeo"
"wikipedia=it:Punta d'Arnas"	"wikipedia=it:Punta d'Arnas"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Serracapriola"	"wikipedia=it:Serracapriola"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Corno Giovine"
"wikipedia=it:La Loggia"	"wikipedia=it:La Loggia"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Musso"	"wikipedia=it:Musso"
"wikipedia=de:Schneeberghütte"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Ferrara"	"wikipedia=it:Ferrara"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Roncaglia"	"wikipedia=it:Roncaglia"
"wikipedia=it:Ferrari"	"wikipedia=it:Ferrari"
"wikipedia=it:Sassalbo"	"wikipedia=it:Sassalbo"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Strona (Italia)"	"wikipedia=it:Strona (Italia)"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Casalvieri"	"wikipedia=it:Casalvieri"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Sella&Mosca"
"wikipedia=en:Split-Dalmatia County"	"wikipedia=en:Split-Dalmatia County"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Arroscia"	"wikipedia=it:Arroscia"
"wikipedia:sc=Aressa"	"wikipedia:sc=Aressa"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Colletorto"	"wikipedia=it:Colletorto"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Bussolengo"	"wikipedia=it:Bussolengo"
"wikipedia=it:Stagno di Li Cucutti"	"wikipedia=it:Stagno di Li Cucutti"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Corazzano"	"wikipedia=it:Corazzano"
"wikipedia=de:Gartnerkofel"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Monte Collerin"
"wikipedia:it=Nurallao"	"wikipedia:it=Nurallao"
"wikipedia=it:Calvisio (Finale Ligure)"	"wikipedia=it:Calvisio (Finale Ligure)"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"	"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Teatro studio Valeria Moriconi"	"wikipedia=it:Teatro studio Valeria Moriconi"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Sondrio"	"wikipedia=it:Sondrio"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Villa Bencistà"	"wikipedia=it:Villa Bencistà"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Apice (Italia)"
"wikipedia=de:Splügen GR"	"wikipedia=de:Splügen GR"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Sagrado"	"wikipedia=it:Sagrado"
"wikipedia=it:Lemene"	"wikipedia=it:Lemene"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Lago Patria"	"wikipedia=it:Lago Patria"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Falmenta"	"wikipedia=it:Falmenta"
"wikipedia=it:Zuclo"	"wikipedia=it:Zuclo"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Bosia"	"wikipedia=it:Bosia"
"wikipedia=it:Bosio"	"wikipedia=it:Bosio"
"wikipedia=it:Villino Elena e Maria"	"wikipedia=it:Villino Elena e Maria"
"wikipedia=it:Amandola"	"wikipedia=it:Amandola"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:Stazione di Cantello"	"wikipedia=it:Stazione di Cantello"
"wikipedia=it:Almè"	"wikipedia=it:Almè"
"wikipedia:sc=Santadi"	"wikipedia:sc=Santadi"
"wikipedia=it:Usseglio"	"wikipedia=it:Usseglio"
"wikipedia=it:Schiara"	"wikipedia=it:Schiara"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Trapani"	"wikipedia=it:Trapani"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:San Martino Alfieri"
"wikipedia:sc=Mogoredda"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Villino Florio"	"wikipedia=it:Villino Florio"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Istia d'Ombrone"	"wikipedia=it:Istia d'Ombrone"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Stazione di Mores-Ittireddu"	"wikipedia=it:Stazione di Mores-Ittireddu"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Triscina"	"wikipedia=it:Triscina"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Collesano"	"wikipedia=it:Collesano"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Lendinara"	"wikipedia=it:Lendinara"
"wikipedia=it:Chiesa di Nostra Signora della Pietà"	"wikipedia=it:Chiesa di Nostra Signora della Pietà"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Vittuone)"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Vittuone)"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Equi Terme"	"wikipedia=it:Equi Terme"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Palazzo Mazenta"	"wikipedia=it:Palazzo Mazenta"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Tutino"	"wikipedia=it:Tutino"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Abbazia di Praglia"	"wikipedia=it:Abbazia di Praglia"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Malmissole"	"wikipedia=it:Malmissole"
"wikipedia=it:Palazzo Municipale (Ercolano)"	"wikipedia=it:Palazzo Municipale (Ercolano)"
"wikipedia=it:Liscia"	"wikipedia=it:Liscia"
"wikipedia=it:Cisternino"	"wikipedia=it:Cisternino"
"wikipedia=en:Aso (river)"	"wikipedia=en:Aso (river)"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Asuni"	"wikipedia=it:Asuni"
"wikipedia=it:Pieve di Santa Maria a Castello"	"wikipedia=it:Pieve di Santa Maria a Castello"
