"Mar 27"	"Mar 28"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Capoliveri"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Vassallaggi"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Sulmona"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Grottolella"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Pizzo Coca"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Vassallaggi"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Tergola"	"wikipedia=it:Sulmona"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Strudà"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Grottolella"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Parco Spina Verde"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Laganadi"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Tergola"
"wikipedia=it:Palazzo Biscari"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Strudà"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Buscemi"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Floridia"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=de:Binn"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Siviano"	"wikipedia=it:Laganadi"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Lagonegro"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=de:Bergkastelspitze"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Acerno"	"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Buscemi"
"wikipedia=it:Crespino"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Floridia"
"wikipedia:sc=Senorbì"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=de:Binn"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Siviano"
"wikipedia=it:Auditore"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Bugnara"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Lagonegro"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Acerno"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Crespino"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Monte Collaspro"	"wikipedia:sc=Senorbì"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Auditore"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Bugnara"
"wikipedia=it:Trezzone"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Valdaone"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Tresana"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Brogliano"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Trezzone"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Valdaone"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Macchitella"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Tresana"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Brogliano"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:Gerola Alta"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Castelmagno"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Toritto"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Casorzo"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Macchitella"
"wikipedia=it:Tornimparte"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Carisio"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Suello"	"wikipedia=it:Gerola Alta"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:San Salvo"	"wikipedia=it:Castelmagno"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia:sc=Bugerru"	"wikipedia=it:San Siro (Italia)"
"wikipedia:en=Paestum"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Toritto"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Casorzo"
"wikipedia=it:Ugento"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:Tornimparte"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Carisio"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Stazione di Morbegno"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Castelspina"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Suello"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:San Salvo"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia=it:Monte Matanna"	"wikipedia:sc=Bugerru"
"wikipedia:sc=Geroni"	"wikipedia:en=Paestum"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Ugento"
"wikipedia=de:Laatsch"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Stazione di Morbegno"
"wikipedia=it:Spinete"	"wikipedia=it:Castelspina"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Verbania"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Monte Sparviere"	"wikipedia:sc=Geroni"
"wikipedia=it:Luincis"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Parghelia"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Lago di Santa Massenza"	"wikipedia=de:Laatsch"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Priocca"	"wikipedia=it:Spinete"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Verbania"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Luincis"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Parghelia"
"wikipedia=it:Cima Marta"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Forte La Carnale"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Tortorella"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Priocca"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Longhena"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Quiliano"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Cima Marta"
"wikipedia=it:Lago Verney"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:Tortorella"
"wikipedia=it:Piave"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Longhena"
"wikipedia=it:Cantarana"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Rogolo"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia:sc=Arriora"	"wikipedia=it:Quiliano"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Forio"	"wikipedia=it:Lago Verney"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Piave"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Stazione di Oristano"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Casteldelci"	"wikipedia=it:Cantarana"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Rogolo"
"wikipedia=it:Copertino"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia:sc=Èrula"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Lago di San Domenico"	"wikipedia:sc=Arriora"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Isole Tremiti"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Forio"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Monte Salta"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Passo del Giovo"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Manoppello"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Casteldelci"
"wikipedia=it:Sanluri"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Pian del Re"	"wikipedia=it:Copertino"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia:sc=Èrula"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Monte Palon"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Villalba"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Monte Salta"
"wikipedia=it:Bovezzo"	"wikipedia=it:Passo del Giovo"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Manoppello"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Sanluri"
"wikipedia=it:Tarquinia"	"wikipedia=it:Pian del Re"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Monte Palon"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Villalba"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Capalbio"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Bovezzo"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Tarquinia"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Soave"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Buggiano"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Capalbio"
"wikipedia=it:Cortiglione"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Bruino"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Tavernerio"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Bergamo"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Fobello"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Monteflavio"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Soave"
"wikipedia=it:Copanello"	"wikipedia=it:Buggiano"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Cortiglione"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Bruino"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Tavernerio"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Bergamo"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Quaranti"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Acquasparta"	"wikipedia=it:Fobello"
"wikipedia=it:Africo"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Monteflavio"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=it:Voghera"	"wikipedia=it:Copanello"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Tagliole"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Chiesa Parrocchiale di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Ponte dei Tre Archi"
