"May 16"	"May 17"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Trinolo"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Lago Bino"	"wikipedia=de:Splügen GR"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Monte Penice"	"wikipedia=it:Sagrado"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Lemene"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Lago Patria"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Falmenta"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Zuclo"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Bosia"
"wikipedia=it:Gaglianico"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Mù"	"wikipedia=it:Almè"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia:sc=Santadi"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Usseglio"
"wikipedia=it:Gaggi"	"wikipedia=it:Schiara"
"wikipedia=it:Asti"	"wikipedia=it:Arbus"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Trapani"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Villino Florio"
"wikipedia=en:Cumiana"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Governolo"	"wikipedia=it:Villa di Massenzio"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Moransengo"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Collesano"
"wikipedia=it:Boarie"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Bedulita"	"wikipedia=it:Lendinara"
"wikipedia=it:Niccolò Paganini"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Yamamay"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Miane"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Cales"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Magra"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia:it=pietraroja"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Giarre"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Gaglioli"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Gagliole"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Liscia"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Cisternino"
"wikipedia=it:Trecase"	"wikipedia=en:Aso (river)"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Asuni"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Monte Nero (Livorno)"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Trasaghis"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Trinolo"
"wikipedia=it:Golfo di Termini Imerese"	"wikipedia=it:Lago Bino"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Concerviano"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Monte Penice"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Cowboyland"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Rio Negro (Trentino Alto Adige)"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Mazzorno Sinistro"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Gaglianico"
"wikipedia=it:Phillyrea angustifolia"	"wikipedia=it:Mù"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Gaggi"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Asti"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Montefredente"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Dordo"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=en:Cumiana"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=sc:Irgoli"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Montello"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Stazione di San Leonardo"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Governolo"
"wikipedia=it:Dugenta"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Moransengo"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Boarie"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Bedulita"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Niccolò Paganini"
"wikipedia=it:Presicce"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Malvito"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Yamamay"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Tresenta"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Miane"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Cales"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Sivigliano"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Domagnano"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Magra"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Chiesa di San Michele (Savoca)"	"wikipedia:it=pietraroja"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Giarre"
"wikipedia=it:Albusciago"	"wikipedia=it:Gaglioli"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Castello Scaligero (Torri del Benaco)"	"wikipedia=it:Gagliole"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Camposanto"	"wikipedia=it:Trecase"
"wikipedia=it:Montevago"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Monte Nero (Livorno)"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Trasaghis"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Momigno"	"wikipedia=it:Golfo di Termini Imerese"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Intragna"	"wikipedia=it:Concerviano"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Monte Popera"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Roaschia"	"wikipedia=it:Cowboyland"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Rio Negro (Trentino Alto Adige)"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Mazzorno Sinistro"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Villa Emo"	"wikipedia=it:Phillyrea angustifolia"
"wikipedia=it:Rotzo"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Monastir"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Montefredente"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Dordo"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Procuratie"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:San Luca (Italia)"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Roccantica"	"wikipedia=sc:Irgoli"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Montello"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Dugenta"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Collecchio"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Quinto de' Stampi"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Presicce"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Malvito"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Tresenta"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Sivigliano"
"wikipedia=it:Monte Cece"	"wikipedia=it:Domagnano"
"wikipedia=it:Gissi"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Bellombra"	"wikipedia=it:Albusciago"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Camposanto"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Montevago"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Montesilvano"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Solicchiata"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Momigno"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Intragna"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Chiesa di San Domenico (Urbino)"	"wikipedia=it:Monte Popera"
"wikipedia=it:Reino"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Roaschia"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Carloforte"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Venetico"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Stazione di Ronchi dei Legionari Nord"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Monte del Grano"
"wikipedia:sc=Sini"	"wikipedia=it:Villa Emo"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Rotzo"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Monastir"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Balsorano"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Rocca Nuova"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Mulazzo"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Procuratie"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"	"wikipedia=it:Roccantica"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Camposano"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=en:Lavinium"	"wikipedia=it:Collecchio"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=en:Satricum"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Milzano"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Ugione"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Chiari"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Tarmassia"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Palazzo Passarini Falletti"	"wikipedia=it:Monte Cece"
"wikipedia=it:Rubano"	"wikipedia=it:Gissi"
"wikipedia:sc=Sàgama"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Colledara"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:Bellombra"
"wikipedia=it:Pellice"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Bolgare"	"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"
"wikipedia=it:Mortara"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Spina di Lupo"
