"Feb 01"	"Feb 02"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Lemene"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Lago Patria"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Falmenta"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Bosia"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Collesano"	"wikipedia=it:Almè"
"wikipedia=it:Isola di Lipari"	"wikipedia:sc=Santadi"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Usseglio"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Arbus"
"wikipedia=it:Lendinara"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Trapani"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Villino Florio"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Forte Verena"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Cisternino"	"wikipedia=it:Collesano"
"wikipedia=en:Aso (river)"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Asuni"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Lendinara"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Stazione di Ponti"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Lago Bino"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Monte Penice"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Forte Verena"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Gaglianico"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Gaggi"	"wikipedia=it:Cisternino"
"wikipedia=it:Asti"	"wikipedia=en:Aso (river)"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Asuni"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Lago Bino"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=en:Cumiana"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Monte Penice"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Moransengo"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Gaglianico"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Bedulita"	"wikipedia=it:Gaggi"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Asti"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Yamamay"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Miane"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Cales"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=en:Cumiana"
"wikipedia=it:Magra"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Giarre"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Gaglioli"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Gagliole"	"wikipedia=it:Stazione di San Leonardo"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Trecase"	"wikipedia=it:Moransengo"
"wikipedia=it:Cantagallo (Italia)"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Monte Nero (Livorno)"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Trasaghis"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Bedulita"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Concerviano"	"wikipedia=it:Yamamay"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Miane"
"wikipedia=it:Cowboyland"	"wikipedia=it:Cales"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Magra"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Giarre"
"wikipedia=it:Phillyrea angustifolia"	"wikipedia=it:Gaglioli"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Gagliole"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Ampezzo (comune)"	"wikipedia=it:Trecase"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Montefredente"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Dordo"	"wikipedia=it:Monte Nero (Livorno)"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Trasaghis"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Concerviano"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Calderara di Reno"
"wikipedia=sc:Irgoli"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Montello"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Cowboyland"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Dugenta"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Phillyrea angustifolia"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Presicce"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Malvito"	"wikipedia=it:Ampezzo (comune)"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Chieti"	"wikipedia=it:Montefredente"
"wikipedia=it:Tresenta"	"wikipedia=it:Dordo"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Domagnano"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Monte Sasso"	"wikipedia=sc:Irgoli"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Montello"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Colico"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Dugenta"
"wikipedia=it:Camposanto"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Montevago"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Teatro Solvay"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Presicce"
"wikipedia=it:Momigno"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Malvito"
"wikipedia=it:Intragna"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Chieti"
"wikipedia=it:Monte Popera"	"wikipedia=it:Tresenta"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Roaschia"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Domagnano"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Colico"
"wikipedia=it:Villa Emo"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Rotzo"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Camposanto"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Montevago"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Momigno"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Intragna"
"wikipedia=it:Procuratie"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Monte Popera"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Quagliuzzo"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Roaschia"
"wikipedia=it:Roccantica"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Forte Dosso delle Somme"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Quartiere Varesina"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Collecchio"	"wikipedia=it:Villa Emo"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Rotzo"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Santuario della Beata Vergine Assunta"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Monte Sirente"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Procuratie"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Monte Cece"	"wikipedia=it:Roccantica"
"wikipedia=it:Gissi"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Forte Dosso delle Somme"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Collecchio"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Montesilvano"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Solicchiata"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia:sc=Useddus"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Reino"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Stazione di Valle Aurelia"	"wikipedia=it:Monte Cece"
"wikipedia=it:Carloforte"	"wikipedia=it:Gissi"
"wikipedia=it:Venetico"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Balsorano"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Pietracamela"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Mulazzo"	"wikipedia=it:Montesilvano"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Solicchiata"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Piazza del Popolo (Ravenna)"
"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"	"wikipedia:sc=Useddus"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Reino"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Palazzo Bomben"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Stazione di Valle Aurelia"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:Carloforte"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Venetico"
"wikipedia=en:Lavinium"	"wikipedia=it:Isole Egadi"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Punta Lioy"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Autostrada A15"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Balsorano"
