"Apr 17"	"Apr 18"
"wikipedia=it:Lodi (metropolitana di Roma)"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"	"wikipedia=it:Salmour"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Lodi (metropolitana di Roma)"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"
"wikipedia=it:Ostra antica"	"wikipedia=it:Castel Belfort"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Chiesa di Santa Barbara (Narcao)"	"wikipedia=it:Ostra antica"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Chiesa di Santa Barbara (Narcao)"
"wikipedia=it:Vescovana"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Stazione di Siderno"	"wikipedia=it:Vescovana"
"wikipedia=it:Alseno"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Stazione di Siderno"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Alseno"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Chienti"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Stazione di Ghemme"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Chiesa della Madonna di Vitaleta"	"wikipedia=it:Chienti"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Stazione di Ghemme"
"wikipedia=it:Crevalcore"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Chiesa della Madonna di Vitaleta"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Crevalcore"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Torraccia (Abbadia Lariana)"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Guglia di Marcello"	"wikipedia=it:Torraccia (Abbadia Lariana)"
"wikipedia=it:Calangianus"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Stipes"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Tresenda"	"wikipedia=it:Guglia di Marcello"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Calangianus"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Stipes"
"wikipedia=it:Mangialupo"	"wikipedia=it:Tresenda"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Castello di Borgagne"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Mangialupo"
"wikipedia=it:Casa Toscanini"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:Castello di Borgagne"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=de:Mera"	"wikipedia=it:Casa Toscanini"
"wikipedia=it:Sulki"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=de:Mera"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Sulki"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Chiesa di Sant'Andrea (Monteverdi Marittimo)"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Renon"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Tavigliano"	"wikipedia=it:Chiesa di Sant'Andrea (Monteverdi Marittimo)"
"wikipedia=it:Anciolina"	"wikipedia=it:Renon"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Legnaro"	"wikipedia=it:Tavigliano"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=it:Anciolina"
"wikipedia=it:Casteltodino"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Agenzia Spaziale Italiana"	"wikipedia=it:Legnaro"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Casteltodino"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Agenzia Spaziale Italiana"
"wikipedia=it:Scoglio Palomba"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Pontelongo"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:Canaro"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Pontelongo"
"wikipedia=it:Monte Racello"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Piano Tavola"	"wikipedia=it:Canaro"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Masiano"	"wikipedia=it:Monte Racello"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Massalengo"	"wikipedia=it:Masiano"
"wikipedia=it:Summaga"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Casaleone"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Astore (Castiglione delle Stiviere)"	"wikipedia=it:Massalengo"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Summaga"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Casaleone"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Astore (Castiglione delle Stiviere)"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Sommariva del Bosco)"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Isole Ponziane"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Sommariva del Bosco)"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Ucria"	"wikipedia=it:Villa Torneamento"
"wikipedia:sc=Sèligas"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Il Turu"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:Ucria"
"wikipedia=it:Valle del Chiese"	"wikipedia:sc=Sèligas"
"wikipedia=it:Montevettolini"	"wikipedia=it:Il Turu"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Cappella Tiranni"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Montevettolini"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Suni"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"
"wikipedia=it:Stazione di Solero"	"wikipedia=it:Suni"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Stazione di Solero"
"wikipedia=it:Collegio Augustinianum"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Peveragno"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Collegio Augustinianum"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Peveragno"
"wikipedia=it:Telve"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Telve"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Siapiccia"	"wikipedia=it:Pedivigliano"
"wikipedia:fr=Paestum"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Siapiccia"
"wikipedia=it:Nicola (Ortonovo)"	"wikipedia:fr=Paestum"
"wikipedia=it:Montegrosso (Andria)"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Montepertico"	"wikipedia=it:Nicola (Ortonovo)"
"wikipedia=it:Coazzano"	"wikipedia=it:Montegrosso (Andria)"
"wikipedia=it:Concattedrale di Nusco"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Montepertico"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Coazzano"
"wikipedia=it:Prato Spilla"	"wikipedia=it:Concattedrale di Nusco"
"wikipedia=en:Via del Corso"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Villareggio"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=en:Via del Corso"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Villareggio"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=it:Stazione di Molfetta"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Rocca di Montauto"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Rosciano"	"wikipedia=it:Stazione di Molfetta"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"
"wikipedia=it:Stazione di Montevarchi-Terranuova"	"wikipedia=it:Rocca di Montauto"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Rosciano"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:La Valle"	"wikipedia=it:Stazione di Montevarchi-Terranuova"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Nocchi"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:La Valle"
"wikipedia=it:Longi"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Brittoli"	"wikipedia=it:Nocchi"
"wikipedia=it:Zagarolo"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Longi"
"wikipedia=it:Capo Teulada"	"wikipedia=it:Brittoli"
"wikipedia=it:Villaseta"	"wikipedia=it:Zagarolo"
"wikipedia=it:Fontane di Spoleto#Fontanella di via Porta Fuga"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Santa Maria di Castellabate"	"wikipedia=it:Capo Teulada"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Villaseta"
"wikipedia=it:Sarnico"	"wikipedia=it:Fontane di Spoleto#Fontanella di via Porta Fuga"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Santa Maria di Castellabate"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Giardino Esperia"	"wikipedia=it:Sarnico"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Giardino Esperia"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Arbedo-Castione"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Monte di Nese"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=en:Vigna Randanini"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=de:Transalpine Ölleitung"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Lesina Marina"	"wikipedia=de:Transalpine Ölleitung"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Cintoia"	"wikipedia=it:Lesina Marina"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Santa Barbara (Ceraso)"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Pedrinate"	"wikipedia=it:Cintoia"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Santa Barbara (Ceraso)"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Pedrinate"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"
"wikipedia=it:Tenno"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Trecella"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Tenno"
"wikipedia=it:Campolongo al Torre"	"wikipedia=it:Trecella"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Campolongo al Torre"
"wikipedia=it:Stazione di Monsampolo del Tronto"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Voghiera"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Stazione di Monsampolo del Tronto"
"wikipedia=it:Stazione di Borgo San Lorenzo"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Rivarossa"	"wikipedia=it:Voghiera"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Plavia"	"wikipedia=it:Stazione di Borgo San Lorenzo"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Rivarossa"
"wikipedia=it:Ittiri"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Villa Il Casale"	"wikipedia=it:Plavia"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Vestreno"	"wikipedia=it:Ittiri"
"wikipedia=it:Oratorio di Santa Croce (Banari)"	"wikipedia=it:Villa Il Casale"
"wikipedia=it:Cassino"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Vestreno"
"wikipedia=en:Fregellae"	"wikipedia=it:Oratorio di Santa Croce (Banari)"
"wikipedia=it:Cassine"	"wikipedia=it:Cassino"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Torre Scola"	"wikipedia=en:Fregellae"
"wikipedia=it:Villa Godi"	"wikipedia=it:Cassine"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Monastero di Santo Spirito (Ocre)"	"wikipedia=it:Torre Scola"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Villa Godi"
"wikipedia=it:Saint-Barthélemy (torrente)"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Pederobba"	"wikipedia=it:Monastero di Santo Spirito (Ocre)"
"wikipedia=it:Pantalica"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Saint-Barthélemy (torrente)"
"wikipedia=it:Gambarie"	"wikipedia=it:Pederobba"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Pantalica"
"wikipedia=it:Domus Fausta"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Stazione di Caltagirone"	"wikipedia=it:Gambarie"
"wikipedia=it:Musignano"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Domus Fausta"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Stazione di Caltagirone"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Musignano"
"wikipedia=it:Vacone"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Bracigliano"	"wikipedia=it:Vacone"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Bracigliano"
"wikipedia=it:Montaguto"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Mione"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Montaguto"
"wikipedia=it:Bivigliano"	"wikipedia=it:Mione"
"wikipedia=it:Pienza"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Fontane-obelischi"	"wikipedia=it:Bivigliano"
"wikipedia=it:Villamar"	"wikipedia=it:Pienza"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Fontane-obelischi"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Villamar"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Sorrivoli"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Verdello"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Clitunno"	"wikipedia=it:Sorrivoli"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Archivio segreto vaticano"	"wikipedia=it:Verdello"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Clitunno"
"wikipedia=it:Stazione di Castel Lagopesole"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Trana"	"wikipedia=it:Archivio segreto vaticano"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Marzenego"	"wikipedia=it:Stazione di Castel Lagopesole"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Trana"
"wikipedia=it:Trani"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Marzenego"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Trani"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Levane"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Stazione di Gioiosa Jonica"	"wikipedia=it:Levane"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"
