"Aug 02"	"Aug 03"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Vanoi"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Vizzini"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Vanoi"
"wikipedia=it:Raiano"	"wikipedia=it:Vizzini"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Gavorrano"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Herbétet"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Raiano"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Lirio"	"wikipedia=it:Gavorrano"
"wikipedia=it:Stazione di Taranto"	"wikipedia=it:Herbétet"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Scala Regia"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Lirio"
"wikipedia=it:Lenzone"	"wikipedia=it:Stazione di Taranto"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Scala Regia"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Lenzone"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Ales"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Pamparato"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Secca (corso d'acqua)"	"wikipedia=it:Ales"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Pamparato"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia=it:Palizzi"	"wikipedia=it:Piazza dell'Università"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Quassolo"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia:sc=Tìana"	"wikipedia=it:Palizzi"
"wikipedia=it:Cunardo"	"wikipedia:sc=Gonnesa"
"wikipedia:sc=Séddini"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Quassolo"
"wikipedia=it:Nemi"	"wikipedia:sc=Tìana"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Cunardo"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia:sc=Séddini"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Nemi"
"wikipedia=it:Akrai"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Levico Terme"	"wikipedia=it:Akrai"
"wikipedia=it:Atrani"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Baiano"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Levico Terme"
"wikipedia=it:Laces"	"wikipedia=it:Atrani"
"wikipedia=it:Pontey"	"wikipedia=it:Baiano"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Laces"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Pontey"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Tornaco"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Stazione di Alberese"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Tornaco"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Carè Alto"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Zevio"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Niardo"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Carè Alto"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Zevio"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Niardo"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Gradella"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Massangla"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Gradella"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Massangla"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Grantorto"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Casalserugo"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia:sc=Aristanis"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Grantorto"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Casalserugo"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia:sc=Aristanis"
"wikipedia=it:Vesole"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Monsampietro Morico"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Vesole"
"wikipedia=de:Campodolcino"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Roè Volciano"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=de:Lugano Ost"	"wikipedia=de:Campodolcino"
"wikipedia:it=Austis"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Italia"	"wikipedia:it=Austis"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Gandellino"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Argenta"	"wikipedia=it:Italia"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Gandellino"
"wikipedia=it:Goni"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Campoli"	"wikipedia=it:Argenta"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Goni"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Campoli"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Seveso"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Chiamogna"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Raccuja"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Seveso"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Chiamogna"
"wikipedia=it:Rucas"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Raccuja"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Lomagna"	"wikipedia=it:Rucas"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Lomagna"
"wikipedia=it:Baselice"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Amalfi"	"wikipedia=it:Baselice"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Jerzu"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Lagundo"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Amalfi"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Jerzu"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Lagundo"
"wikipedia=it:Quarticciolo"	"wikipedia=de:Brig (Bezirk)"
"wikipedia:sc=Segariu"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Perloz"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Quarticciolo"
"wikipedia=it:Cerello"	"wikipedia:sc=Segariu"
"wikipedia=it:Velletri"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Perloz"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Cerello"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Velletri"
"wikipedia=it:Correzzola"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Cellole"	"wikipedia=it:Correzzola"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Chions"	"wikipedia=it:Cellole"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Chialamberto"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Chions"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Valdastico"	"wikipedia=it:Chialamberto"
"wikipedia=it:Melegnanello"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Castroreale"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Valdastico"
"wikipedia:sc=Sètimu"	"wikipedia=it:Melegnanello"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Castroreale"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Pretoro"	"wikipedia:sc=Sètimu"
"wikipedia=it:Ragogna"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Pretoro"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Ragogna"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Erbusco"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Forte Leone"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Erbusco"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Forte Leone"
"wikipedia=it:Lignana"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Cevo"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Carsoli"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Ponteranica"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Miglierina"	"wikipedia=it:Lignana"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Cevo"
"wikipedia=it:Finocchieto"	"wikipedia=it:Carsoli"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Ponteranica"
"wikipedia=it:Proves"	"wikipedia=it:Miglierina"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Finocchieto"
"wikipedia=it:Cartura"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Proves"
"wikipedia=it:San Tammaro"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Cartura"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:San Tammaro"
"wikipedia=it:Concarena"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Concarena"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Lambrinia"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Castello della Rancia"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Lambrinia"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Bondone"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Bondone"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Cremera"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Cremera"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Cereseto"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Cariati"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Cereseto"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Vestone"	"wikipedia=it:Cariati"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Vasanello"	"wikipedia=it:Vestone"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:PalaDesio"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Proceno"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Vasanello"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=en:Rossosapore"	"wikipedia=it:PalaDesio"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Proceno"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=en:Rossosapore"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Crissolo"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Crissolo"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Lei (Italia)"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Montemilone"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Lentella"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Montemilone"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Lentella"
"wikipedia=it:Boate"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Fiuggi"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Grand Hotel de Londres"
