"Mar 27"	"Mar 28"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=it:Collebeato"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Montea"	"wikipedia=de:Schutzhütte Fodara Vedla"
"wikipedia=it:Monigo"	"wikipedia=it:Manazzons"
"wikipedia=it:Vibonati"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=it:Bruscoli"
"wikipedia=it:Vernante"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Scorrano (Cellino Attanasio)"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Sfaranda"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Romentino"	"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"
"wikipedia=it:Punta Martin"	"wikipedia=it:Abbadia Alpina"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Sticciano"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=it:Stazione di Sassone"
"wikipedia=it:Lauco"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Becca di Gay"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Offida"	"wikipedia=it:Montea"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Monigo"
"wikipedia=it:Cantù"	"wikipedia=it:Vibonati"
"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Vernante"
"wikipedia=it:Biblioteca civica di Verona"	"wikipedia=it:Scorrano (Cellino Attanasio)"
"wikipedia=it:Pozza della Polenta"	"wikipedia=it:Sfaranda"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Romentino"
"wikipedia=it:Palazzo Boschetti"	"wikipedia=it:Punta Martin"
"wikipedia=it:Porto di Sferracavallo"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Montelifré"	"wikipedia=it:Lauco"
"wikipedia=it:Dosson"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"	"wikipedia=it:Offida"
"wikipedia=it:Villa Pazzi"	"wikipedia=it:Castello di Montfleury"
"wikipedia=it:Marina di Mancaversa"	"wikipedia=it:Cantù"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Valle di Saviore"	"wikipedia=it:Biblioteca civica di Verona"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Palazzo Boschetti"
"wikipedia=it:Gerusalemme (metropolitana di Milano)"	"wikipedia=it:Porto di Sferracavallo"
"wikipedia=it:Bordighera"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Aiguille de la Brenva"	"wikipedia=it:Montelifré"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Dosson"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"
"wikipedia=it:Necropoli di Pedras Serradas"	"wikipedia=it:Villa Pazzi"
"wikipedia=it:Casamaggiore"	"wikipedia=it:Marina di Mancaversa"
"wikipedia=it:Teatro al Massimo"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Pellino"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Valle di Saviore"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Diga di Santa Lucia"	"wikipedia=it:Barbarano Romano"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Casa Valerio"	"wikipedia=it:Gerusalemme (metropolitana di Milano)"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Bordighera"
"wikipedia=it:Palazzo Giordano (Napoli)"	"wikipedia=it:Aiguille de la Brenva"
"wikipedia=it:Carpenedo"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Adelano"	"wikipedia=it:Necropoli di Pedras Serradas"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Casamaggiore"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Teatro al Massimo"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:Pellino"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Civitaluparella"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Stazione di Sant'Oliva"	"wikipedia=it:Diga di Santa Lucia"
"wikipedia=it:Sant'Eufemia Lamezia"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Casa Valerio"
"wikipedia=it:Stazione di Olmi-Spercenigo"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"	"wikipedia=it:Palazzo Giordano (Napoli)"
"wikipedia=it:Punta Secca"	"wikipedia=it:Carpenedo"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Adelano"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Ranco"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Stazione di Sant'Oliva"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Sant'Eufemia Lamezia"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Settala"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Picciano"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Punta Secca"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Chiesa della Missione ai Vergini"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Monticelli Terme"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Spina (Marsciano)"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Ranco"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Stazione di Malonno"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Settala"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Picciano"
"wikipedia=it:San Giuliano Nuovo"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Chiesa della Missione ai Vergini"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Monticelli Terme"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Spina (Marsciano)"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Croda Montanaia"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Albettone"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Ponte Vecchio (Magenta)"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Stazione di Malonno"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Berchiddeddu"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Lisignago"	"wikipedia=it:San Giuliano Nuovo"
"wikipedia=it:Villaggio Pergusa"	"wikipedia=it:Rifugio Gran Pilastro"
"wikipedia=it:Vallina (Bagno a Ripoli)"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Fontana del Cavallo Marino"
"wikipedia=it:Mombello Monferrato"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Contrafforte Pliocenico"	"wikipedia=it:Albettone"
"wikipedia=it:Collazzone"	"wikipedia=it:Ponte Vecchio (Magenta)"
"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Redentore di Maratea"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Berchiddeddu"
"wikipedia=de:Brogleshütte"	"wikipedia=it:Lisignago"
"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"	"wikipedia=it:Villaggio Pergusa"
"wikipedia=it:Cattedrale di Nola"	"wikipedia=it:Vallina (Bagno a Ripoli)"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Palazzo Diotti"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:Castello di Castroreale"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Contrafforte Pliocenico"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Collazzone"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia=it:Gallo d'Oro"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=de:Brogleshütte"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Cattedrale di Nola"
"wikipedia=it:Vitignano"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Stazione di Pracchia"	"wikipedia=it:Palazzo Diotti"
"wikipedia=it:Pelenzana"	"wikipedia=it:Castello di Castroreale"
"wikipedia=it:Strada europea E61"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Pontremoli"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Lago della Rossa"	"wikipedia=it:Villa Sommi Picenardi"
"wikipedia=it:Cimitero Maggiore"	"wikipedia=it:Biblioteca capitolare di Verona"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Palazzo Greppi"	"wikipedia=it:Gallo d'Oro"
"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Monzoro"	"wikipedia=it:Vitignano"
"wikipedia=it:Zuel (Cison di Valmarino)"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Stazione di Pracchia"
"wikipedia=it:Tergu"	"wikipedia=it:Pelenzana"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Strada europea E61"
"wikipedia=it:Stazione di Nuchis"	"wikipedia=it:Pontremoli"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Lago della Rossa"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Cimitero Maggiore"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:Palazzo Martinengo Palatini"	"wikipedia=it:Palazzo Greppi"
"wikipedia=it:Crocchio (fiume)"	"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:San Giovanni del Tempio"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Malesina"	"wikipedia=it:Monzoro"
"wikipedia=it:Biblioteca Vallicelliana"	"wikipedia=it:Zuel (Cison di Valmarino)"
"wikipedia=it:Isole Borromee"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:Tergu"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Eloro"	"wikipedia=it:Stazione di Nuchis"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Oggiogno"	"wikipedia=it:Palazzo Martinengo Palatini"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:Crocchio (fiume)"
"wikipedia=de:San Leonardo de Siete Fuentes"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:San Giovanni del Tempio"
"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"	"wikipedia=it:Malesina"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia=it:Biblioteca Vallicelliana"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Isole Borromee"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Palazzo dell'Arte della Lana"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Eloro"
"wikipedia=it:Borgo Santa Fumia"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"
"wikipedia=it:Finale Marina"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Villanuova (Verolavecchia)"	"wikipedia=it:Oggiogno"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"	"wikipedia=de:San Leonardo de Siete Fuentes"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia:sc=Mores"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Recetto"	"wikipedia=it:Palazzo Naldini"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Palazzo dell'Arte della Lana"
"wikipedia=it:Castello di Carpenedolo"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Graglio"	"wikipedia=it:Borgo Santa Fumia"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Finale Marina"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Villanuova (Verolavecchia)"
"wikipedia=it:Le Rave Fosche"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Lanzara"	"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"
"wikipedia=it:Museo del territorio vimercatese"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Clauiano"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Breda Libera"	"wikipedia=en:Figline Valdarno"
"wikipedia:sc=Montresta"	"wikipedia:sc=Mores"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Recetto"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Castello di Carpenedolo"
"wikipedia=it:Laste"	"wikipedia=it:Graglio"
"wikipedia=it:Piazza Scipione Ammirato"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Chiesa di Santa Chiara (Volterra)"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Lanzara"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Museo del territorio vimercatese"
"wikipedia=it:Cellamare"	"wikipedia=it:Clauiano"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Breda Libera"
"wikipedia=it:Rizza"	"wikipedia:sc=Montresta"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Arnaccio"	"wikipedia=it:Rocca Flea"
"wikipedia=de:Raschötzer Bahn"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Villa Ginori a Collina"	"wikipedia=it:Laste"
"wikipedia=it:Sapri"	"wikipedia=it:Piazza Scipione Ammirato"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Batteria Monte Moro"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Cimetta"	"wikipedia=it:Chiesa di Santa Chiara (Volterra)"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Cellamare"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia=it:Rizza"
"wikipedia=it:Grotta degli Olmi"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Arnaccio"
"wikipedia=it:Accumoli"	"wikipedia=de:Raschötzer Bahn"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Villa Ginori a Collina"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Sapri"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Batteria Monte Moro"
"wikipedia=it:Orzignano"	"wikipedia=it:Cimetta"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Repower"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Stazione di Pontecosi"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Grotta degli Olmi"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Accumoli"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Mulazzano"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Orzignano"
"wikipedia=it:Nonantola"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Tezze (Carpenedolo)"	"wikipedia=it:Repower"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Stazione di Pontecosi"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Zibido al Lambro"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Roburent"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Cissone"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Centrale idroelettrica di Montorio"	"wikipedia=it:Mulazzano"
"wikipedia=it:Stazione di Favazzina"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Pizzoc"	"wikipedia=it:Nonantola"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Tezze (Carpenedolo)"
"wikipedia=it:Stadio Guido Biondi"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Arco del Sacramento"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:San Zeno (Arezzo)"	"wikipedia=it:Zibido al Lambro"
"wikipedia=it:Breuil-Cervinia"	"wikipedia=it:Roburent"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Cissone"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Centrale idroelettrica di Montorio"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Stazione di Favazzina"
"wikipedia=it:Fontanelle (Agrigento)"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Vaglierano"	"wikipedia=it:Pizzoc"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Stadio Guido Biondi"
"wikipedia=it:Villa Medicea del Poggio Imperiale"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Arco del Sacramento"
"wikipedia=it:Stazione di Sant'Anna-Robella"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:San Zeno (Arezzo)"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Breuil-Cervinia"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Vestea"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Monza"	"wikipedia=it:Fontanelle (Agrigento)"
"wikipedia=it:Sant'Angelo (Treviso)"	"wikipedia=it:Vaglierano"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Villa Puccini"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Castelfondo"	"wikipedia=it:Villa Medicea del Poggio Imperiale"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Radicofani"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Stazione di Sant'Anna-Robella"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Bignami (metropolitana di Milano)"
