"Sep 19"	"Sep 20"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Fusignano"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Idro"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"
"wikipedia=it:Sele"	"wikipedia=it:Cortenuova"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Moregnano"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Cassibile"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Vellone"
"wikipedia=en:Drava"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Striano"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Talvacchia"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Morozzo"	"wikipedia=it:Dronero"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Pontebba"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Altofonte"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Bomarzo"	"wikipedia=it:Pallerone"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Pognano"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Montelago"
"wikipedia=it:Marche"	"wikipedia=it:Castorano"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Finziade"
"wikipedia=it:Mura dionigiane"	"wikipedia:sc=Prammas"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia:sc=Semèstene"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Spiazzo"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Arena Civica"	"wikipedia=it:Rampazzo"
"wikipedia=it:Montelparo"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Zelarino"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Lucernate"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Fusignano"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Idro"
"wikipedia=it:Val Visdende"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Sele"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Dont"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Moregnano"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Maglione"	"wikipedia=it:Cassibile"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=en:Drava"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Morozzo"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Valeggio"	"wikipedia=it:Pontebba"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Zoppè"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Biegno"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Allaro"	"wikipedia=it:Bomarzo"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Monguzzo"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Tre Torri"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Calvaruso"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Pognano"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Portegrandi"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Pescina"	"wikipedia=it:Marche"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=de:Senneshütte"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Belpasso"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Montenars"	"wikipedia=it:Arena Civica"
"wikipedia=it:Paularo"	"wikipedia=it:Montelparo"
"wikipedia=it:Le Scole"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Lucernate"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Sassofortino"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Val Visdende"
"wikipedia=it:Crosia"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Dizzasco"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Dont"
"wikipedia=it:Casalabate"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Maglione"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Unipol Arena"	"wikipedia:it=https://it.wikipedia.org/wiki/Taxus_baccata"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Arcille"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Valeggio"
"wikipedia=it:Badolato"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Zoppè"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Biegno"
"wikipedia=it:Brenta"	"wikipedia=it:Allaro"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Viareggio"	"wikipedia=it:Monguzzo"
"wikipedia=it:Corchiano"	"wikipedia=it:Tre Torri"
"wikipedia=it:Calamecca"	"wikipedia=it:Calvaruso"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Bellissimi"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Portegrandi"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Davoli"	"wikipedia=it:Pescina"
"wikipedia=it:Cittareale"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Palazzo Razzi"	"wikipedia=de:Senneshütte"
"wikipedia=it:Zivido"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Belpasso"
"wikipedia=it:Partena"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Montenars"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Paularo"
"wikipedia=it:Andriano"	"wikipedia=it:Le Scole"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Mucciafora"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Sassofortino"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Crosia"
"wikipedia=it:Venosa"	"wikipedia=it:Dizzasco"
"wikipedia=it:Drena"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Monte Alfeo"
"wikipedia:sc=Sàdili"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Ovodda"	"wikipedia=it:Casalabate"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Portula"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Recanati"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Arcille"
"wikipedia=it:Tredozio"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Badolato"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Montefioralle"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Brenta"
"wikipedia=it:Stimigliano"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Viareggio"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Corchiano"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Calamecca"
"wikipedia=it:Manfria"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Bellissimi"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Davoli"
"wikipedia=it:Bollate"	"wikipedia=it:Cittareale"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Zivido"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Partena"
"wikipedia=it:Roviano"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Andriano"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=it:Mucciafora"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=de:Ganglegg"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Venosa"
"wikipedia=it:Rigopiano"	"wikipedia=it:Drena"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Genazzano"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Largo Zecca"	"wikipedia:sc=Sàdili"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Ovodda"
"wikipedia=it:Senerchia"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Trivero"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Portula"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Recanati"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Ercolano"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Camerota"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Tossignano"	"wikipedia=it:Tredozio"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Montefioralle"
"wikipedia=it:Ventotene"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Stimigliano"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Bubbio"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Monclassico"	"wikipedia=it:Manfria"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Museo Eroli"	"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Bollate"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Vallonga"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Roviano"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Cappella Cantone"
"wikipedia:it=Castel Fontana"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Villamarzana"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Ranica"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Castri di Lecce"
"wikipedia:de=Werk Tenna"	"wikipedia=de:Ganglegg"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Rigopiano"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Genazzano"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Visano"	"wikipedia=it:Senerchia"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Trivero"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Ercolano"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Camerota"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Capoliveri"	"wikipedia=it:Tossignano"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Ventotene"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Torre_Mozza_(Piombino)"	"wikipedia=it:Bubbio"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Monclassico"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Vallonga"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Alberoro"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Stagno (Collesalvetti)"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Piazza di Postierla"	"wikipedia:it=Castel Fontana"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Chiesa di San Pietro in Consavia"
