"Dec 14"	"Dec 16"
"wikipedia=it:Giardino di Boboli#Il prato di Ganimede"	"wikipedia=it:Piz Argient"
"wikipedia=it:Borgo Rivola"	"wikipedia=it:PalaBruel"
"wikipedia=it:Manduria"	"wikipedia=it:Baia e Latina"
"wikipedia=it:Piegaio"	"wikipedia:it=Piazza Vittorio Emanuele II (Rieti)"
"wikipedia=en:Piazzale delle Corporazioni"	"wikipedia=it:Stazione di Romito"
"wikipedia=it:Palazzo degli Uffici (Taranto)"	"wikipedia:sc=Thiniscole"
"wikipedia=it:Monti Amerini"	"wikipedia=it:Canalicchio (Tremestieri Etneo)"
"wikipedia=it:Spedino"	"wikipedia=de:Skigebiet Nauders"
"wikipedia=it:Scoglio Ravia"	"wikipedia=it:Giardino di Boboli#Il prato di Ganimede"
"wikipedia=it:Orgiano"	"wikipedia=it:Borgo Rivola"
"wikipedia=it:Sant'Anna (Casale Corte Cerro)"	"wikipedia=it:Manduria"
"wikipedia=it:Spirano"	"wikipedia=it:Piegaio"
"wikipedia=it:Alleghe"	"wikipedia=en:Piazzale delle Corporazioni"
"wikipedia=it:L'Isuledda"	"wikipedia=it:Palazzo degli Uffici (Taranto)"
"wikipedia=it:Chiesa di San Pietro a Corsena"	"wikipedia=it:Monti Amerini"
"wikipedia=it:Punta Palascìa"	"wikipedia=it:Spedino"
"wikipedia=it:Chiesa di San Biagio (Paternò)"	"wikipedia=it:Scoglio Ravia"
"wikipedia=it:Via Veneto (Roma)"	"wikipedia=it:Orgiano"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Sant'Anna (Casale Corte Cerro)"
"wikipedia=it:Riserva naturale Poggio all'Olmo"	"wikipedia=it:Spirano"
"wikipedia=it:Fontane di Spoleto#Fontana dei delfini"	"wikipedia=it:Alleghe"
"wikipedia=it:Santo Pietro Belvedere"	"wikipedia=it:L'Isuledda"
"wikipedia=it:Vicchio"	"wikipedia=it:Chiesa di San Pietro a Corsena"
"wikipedia=it:Museo diocesano (Vicenza)"	"wikipedia=it:Punta Palascìa"
"wikipedia=it:Mottera"	"wikipedia=it:Chiesa di San Biagio (Paternò)"
"wikipedia=it:Palazzo_della_Specola"	"wikipedia=it:Via Veneto (Roma)"
"wikipedia=it:Università per stranieri di Perugia"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Veduro"	"wikipedia=it:Riserva naturale Poggio all'Olmo"
"wikipedia=it:Vervò"	"wikipedia=it:Fontane di Spoleto#Fontana dei delfini"
"wikipedia=it:Arco di Sisto V"	"wikipedia=it:Santo Pietro Belvedere"
"wikipedia=it:Chiesa di San Michele (Banari)"	"wikipedia=it:Vicchio"
"wikipedia=it:Isole Gemini"	"wikipedia=it:Museo diocesano (Vicenza)"
"wikipedia=it:Valgrana"	"wikipedia=it:Mottera"
"wikipedia:sc=Tinnura"	"wikipedia=it:Palazzo_della_Specola"
"wikipedia=it:Grenzgipfel"	"wikipedia=it:Università per stranieri di Perugia"
"wikipedia=it:Rosarno"	"wikipedia=it:Veduro"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Vigheffio)"	"wikipedia=it:Vervò"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Arco di Sisto V"
"wikipedia=it:Arena di Verona"	"wikipedia=it:Chiesa di San Michele (Banari)"
"wikipedia=it:Isola di Vittoria Garcia"	"wikipedia=it:Isole Gemini"
"wikipedia=it:Coccolia"	"wikipedia=it:Valgrana"
"wikipedia=it:Punta Sivella"	"wikipedia:sc=Tinnura"
"wikipedia=it:Villa Pisani detta ""La Barbariga"""	"wikipedia=it:Grenzgipfel"
"wikipedia=it:Alento (Campania)"	"wikipedia=it:Rosarno"
"wikipedia=it:Pretare"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Vigheffio)"
"wikipedia=it:Monte Antoroto"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Albarea"	"wikipedia=it:Arena di Verona"
"wikipedia=it:San Giusto Canavese"	"wikipedia=it:Isola di Vittoria Garcia"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Libbiano"	"wikipedia=it:Coccolia"
"wikipedia=it:Passo Buole"	"wikipedia=it:Punta Sivella"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Villa Pisani detta ""La Barbariga"""
"wikipedia=it:Chiesa di San Fantin"	"wikipedia=it:Alento (Campania)"
"wikipedia=it:Col Gentile"	"wikipedia=it:Pretare"
"wikipedia=en:Monteriggioni"	"wikipedia=it:Monte Antoroto"
"wikipedia=it:Palazzo della Gherardesca"	"wikipedia=it:Albarea"
"wikipedia=it:Capanna Cederna-Maffina"	"wikipedia=it:San Giusto Canavese"
"wikipedia=it:Azeglio"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Libbiano"
"wikipedia=it:Chiampore"	"wikipedia=it:Passo Buole"
"wikipedia=it:Reggiolo"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Chiesa di Santa Maria Nascente (Mezzani)"	"wikipedia=it:Chiesa di San Fantin"
"wikipedia=it:Palazzo Abatellis"	"wikipedia=it:Col Gentile"
"wikipedia=it:Monte Baueria"	"wikipedia=en:Monteriggioni"
"wikipedia=it:Vecchio abitato"	"wikipedia=it:Palazzo della Gherardesca"
"wikipedia=it:Roccapiemonte"	"wikipedia=it:Capanna Cederna-Maffina"
"wikipedia=it:Prata (Massa Marittima)"	"wikipedia=it:Azeglio"
"wikipedia=it:Punta Bagnà"	"wikipedia=it:Chiampore"
"wikipedia=it:Torre Squillace"	"wikipedia=it:Reggiolo"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Chiesa di Santa Maria Nascente (Mezzani)"
"wikipedia=it:Casella (Italia)"	"wikipedia=it:Palazzo Abatellis"
"wikipedia=it:Stazione di Genova Bolzaneto"	"wikipedia=it:Monte Baueria"
"wikipedia=it:San Pietro Mosezzo"	"wikipedia=it:Vecchio abitato"
"wikipedia=sc:Pàdria"	"wikipedia=it:Roccapiemonte"
"wikipedia=de:Weißwandspitze"	"wikipedia=it:Prata (Massa Marittima)"
"wikipedia=it:Oasi di Nazareth"	"wikipedia=it:Punta Bagnà"
"wikipedia=it:Duomo di Massa"	"wikipedia=it:Torre Squillace"
"wikipedia=it:Chiesa della Madonna dei Lumi"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Milano"	"wikipedia=it:Casella (Italia)"
"wikipedia=it:Gemona del Friuli"	"wikipedia=it:Stazione di Genova Bolzaneto"
"wikipedia=it:Fontanella Grazioli"	"wikipedia=it:San Pietro Mosezzo"
"wikipedia=it:Palazzo dei Mozzi"	"wikipedia=sc:Pàdria"
"wikipedia=it:Museo archeologico statale di Ascoli Piceno"	"wikipedia=de:Weißwandspitze"
"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"	"wikipedia=it:Oasi di Nazareth"
"wikipedia=it:Chiesa di San Salvatore di Sotto"	"wikipedia=it:Duomo di Massa"
"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"	"wikipedia=it:Chiesa della Madonna dei Lumi"
"wikipedia=it:Grello"	"wikipedia=it:Milano"
"wikipedia=it:Chiesa del Carmine (Novara)"	"wikipedia=it:Gemona del Friuli"
"wikipedia=it:Palazzo Agostino Spinola"	"wikipedia=it:Fontanella Grazioli"
"wikipedia=it:Lago Corvo"	"wikipedia=it:Palazzo dei Mozzi"
"wikipedia=en:Abbey of Thelema"	"wikipedia=it:Museo archeologico statale di Ascoli Piceno"
"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"	"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"
"wikipedia=it:Museo civico Luigi Bailo"	"wikipedia=it:Chiesa di San Salvatore di Sotto"
"wikipedia:sc=Sòrgono"	"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"
"wikipedia=it:Chiesa e convento di San Domenico"	"wikipedia=it:Grello"
"wikipedia=it:Lido Bruca"	"wikipedia=it:Chiesa del Carmine (Novara)"
"wikipedia=it:Palazzo Biumi"	"wikipedia=it:Palazzo Agostino Spinola"
"wikipedia=it:San Terenziano (Gualdo Cattaneo)"	"wikipedia=it:Lago Corvo"
"wikipedia=it:Chiesa di Santa Maria in Silva"	"wikipedia=en:Abbey of Thelema"
"wikipedia=it:Chiesa di San Giusto di Brancoli"	"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"
"wikipedia=it:Monte Beni"	"wikipedia=it:Museo civico Luigi Bailo"
"wikipedia=it:Tranvia Monza-Carate"	"wikipedia:sc=Sòrgono"
"wikipedia=it:Burano (fiume)"	"wikipedia=it:Chiesa e convento di San Domenico"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"	"wikipedia=it:Lido Bruca"
"wikipedia=it:Chiesa dello Spirito Santo (Torino)"	"wikipedia=it:Palazzo Biumi"
"wikipedia=it:Chiesa di Sant'Elena (Benetutti)"	"wikipedia=it:San Terenziano (Gualdo Cattaneo)"
"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"	"wikipedia=it:Chiesa di Santa Maria in Silva"
"wikipedia=it:Castello della Pietra"	"wikipedia=it:Chiesa di San Giusto di Brancoli"
"wikipedia=it:Piccolo Paradiso"	"wikipedia=it:Monte Beni"
"wikipedia=it:Guazzora"	"wikipedia=it:Tranvia Monza-Carate"
"wikipedia=it:Mazzin"	"wikipedia=it:Burano (fiume)"
"wikipedia=it:San Piero a Ponti"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"
"wikipedia=it:Triora"	"wikipedia=it:Chiesa dello Spirito Santo (Torino)"
"wikipedia=it:San Nicola (Albanella)"	"wikipedia=it:Chiesa di Sant'Elena (Benetutti)"
"wikipedia=it:Alanno"	"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"
"wikipedia=de:Wipptal"	"wikipedia=it:Castello della Pietra"
"wikipedia=it:Salvaterra (Badia Polesine)"	"wikipedia=it:Piccolo Paradiso"
"wikipedia=it:Chiesa di San Martino (Framura)"	"wikipedia=it:Guazzora"
"wikipedia=it:Piazza Ducale (Vigevano)"	"wikipedia=it:Mazzin"
"wikipedia=it:Monastero di San Vincenzo (Bassano Romano)"	"wikipedia=it:San Piero a Ponti"
"wikipedia=it:Barco Borghese"	"wikipedia=it:Triora"
"wikipedia=it:Cascina Scanna"	"wikipedia=it:San Nicola (Albanella)"
"wikipedia=it:Museo archeologico di Artimino"	"wikipedia=it:Alanno"
"wikipedia=it:Duomo di Pietrasanta"	"wikipedia=de:Wipptal"
"wikipedia=fr:Arrondissement de Briançon"	"wikipedia=it:Salvaterra (Badia Polesine)"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=it:Chiesa di San Martino (Framura)"
"wikipedia=it:Riva presso Chieri"	"wikipedia=it:Piazza Ducale (Vigevano)"
"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"	"wikipedia=it:Monastero di San Vincenzo (Bassano Romano)"
"wikipedia=it:Stazione di Potenza Centrale"	"wikipedia=it:Barco Borghese"
"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"	"wikipedia=it:Cascina Scanna"
"wikipedia=it:Nurighe"	"wikipedia=it:Museo archeologico di Artimino"
"wikipedia=it:Riva di Bra"	"wikipedia=it:Duomo di Pietrasanta"
"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"	"wikipedia=fr:Arrondissement de Briançon"
"wikipedia=it:Pianura Padana"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Mulino del Cantone"	"wikipedia=it:Riva presso Chieri"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"
"wikipedia=it:San Mauro (Alvignano)"	"wikipedia=it:Stazione di Potenza Centrale"
"wikipedia=it:Villa Philipson"	"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"
"wikipedia=it:Palasport Giovanni Paolo II"	"wikipedia=it:Nurighe"
"wikipedia=it:Chiesa di San Francesco (Lanciano)"	"wikipedia=it:Riva di Bra"
"wikipedia=it:Chiesa di San Ludovico (Parma)"	"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"
"wikipedia=it:Rifugio Paolo Daviso"	"wikipedia=it:Pianura Padana"
"wikipedia=it:Battistero di San Giovanni (Firenze)"	"wikipedia=it:Mulino del Cantone"
"wikipedia=it:Meletta"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Basilica di San Pietro ad Aram"	"wikipedia=it:San Mauro (Alvignano)"
"wikipedia=it:Chiesa Anglicana di St. Mark"	"wikipedia=it:Villa Philipson"
"wikipedia=it:Chiesa di Santa Lucia (Osilo)"	"wikipedia=it:Palasport Giovanni Paolo II"
"wikipedia=it:Umbriano"	"wikipedia=it:Chiesa di San Francesco (Lanciano)"
"wikipedia=it:Raddusa"	"wikipedia=it:Chiesa di San Ludovico (Parma)"
"wikipedia=it:Museo archeologico Paolo Giovio"	"wikipedia=it:Rifugio Paolo Daviso"
"wikipedia=it:Orta Loreto"	"wikipedia=it:Battistero di San Giovanni (Firenze)"
"wikipedia=it:Amendola (metropolitana di Milano)"	"wikipedia=it:Meletta"
"wikipedia=it:Eremo di San Michele a Foce"	"wikipedia=it:Basilica di San Pietro ad Aram"
"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"	"wikipedia=it:Chiesa Anglicana di St. Mark"
"wikipedia=it:Torrente Mensola"	"wikipedia=it:Chiesa di Santa Lucia (Osilo)"
"wikipedia=it:Gaggio Montano"	"wikipedia=it:Umbriano"
"wikipedia=it:Cima di Brocan"	"wikipedia=it:Raddusa"
"wikipedia=it:Vescina"	"wikipedia=it:Museo archeologico Paolo Giovio"
"wikipedia=it:San Piero a Grado"	"wikipedia=it:Orta Loreto"
"wikipedia=it:Andria"	"wikipedia=it:Amendola (metropolitana di Milano)"
"wikipedia=it:Stadio Giovanni Celeste"	"wikipedia=it:Eremo di San Michele a Foce"
"wikipedia=it:Stazione di Dittaino"	"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"	"wikipedia=it:Torrente Mensola"
"wikipedia=it:Castellammare della Bruca"	"wikipedia=it:Gaggio Montano"
"wikipedia=it:Porta Furba Quadraro"	"wikipedia=it:Cima di Brocan"
"wikipedia=it:Rifugio Bressanone"	"wikipedia=it:Vescina"
"wikipedia=en:Santissima Annunziata Maggiore, Naples"	"wikipedia=it:San Piero a Grado"
"wikipedia=it:Cignano"	"wikipedia=it:Andria"
"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"	"wikipedia=it:Stadio Giovanni Celeste"
"wikipedia=it:Rocca di Ostia"	"wikipedia=it:Stazione di Dittaino"
"wikipedia=it:Passo del Paretaio"	"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"
"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"	"wikipedia=it:Castellammare della Bruca"
"wikipedia=it:Museo etnografico Oliva Carta Cannas"	"wikipedia=it:Porta Furba Quadraro"
"wikipedia=it:Santuario della Beata Vergine dei Miracoli"	"wikipedia=it:Rifugio Bressanone"
"wikipedia=it:Strage della Benedicta"	"wikipedia=en:Santissima Annunziata Maggiore, Naples"
"wikipedia=it:Sant'Anna (Stazzema)"	"wikipedia=it:Cignano"
"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"	"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"
"wikipedia=it:San Pietro Avellana"	"wikipedia=it:Rocca di Ostia"
"wikipedia=it:Ferrovia Centrale Umbra"	"wikipedia=it:Passo del Paretaio"
"wikipedia=it:Ruffré-Mendola"	"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"
"wikipedia=it:Marina Julia"	"wikipedia=it:Museo etnografico Oliva Carta Cannas"
"wikipedia=it:Chiesa di San Bartolomeo (Ossi)"	"wikipedia=it:Santuario della Beata Vergine dei Miracoli"
"wikipedia=it:Scoglio la Nave"	"wikipedia=it:Strage della Benedicta"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Sant'Anna (Stazzema)"
"wikipedia=it:Cappella di San Giovanni Gualberto"	"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"
"wikipedia=it:Eremo di Monte Turcisi"	"wikipedia=it:San Pietro Avellana"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Ferrovia Centrale Umbra"
"wikipedia=it:Tesina"	"wikipedia=it:Ruffré-Mendola"
"wikipedia=it:Bosco di Fonte Santa"	"wikipedia=it:Marina Julia"
"wikipedia=it:Tregnago"	"wikipedia=it:Chiesa di San Bartolomeo (Ossi)"
"wikipedia=it:Santa Severa Nord"	"wikipedia=it:Scoglio la Nave"
"wikipedia=it:Poggio Mosconcino"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Stazione di Brindisi"	"wikipedia=it:Cappella di San Giovanni Gualberto"
"wikipedia=it:Prestava"	"wikipedia=it:Eremo di Monte Turcisi"
"wikipedia=it:Borgo Pietro Lupo"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:San Marzano sul Sarno"	"wikipedia=it:Tesina"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Bosco di Fonte Santa"
"wikipedia=it:Arzo (Morbegno)"	"wikipedia=it:Tregnago"
"wikipedia=it:Chiesa di San Tommaso (Torino)"	"wikipedia=it:Santa Severa Nord"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Poggio Mosconcino"
"wikipedia=it:Isolabona"	"wikipedia=it:Stazione di Brindisi"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Prestava"
"wikipedia=it:Isola (Bene Vagienna)"	"wikipedia=it:Borgo Pietro Lupo"
"wikipedia=it:Ponte di Ariccia"	"wikipedia=it:San Marzano sul Sarno"
"wikipedia=it:Addaura"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Stazione di Pontecchio Marconi"	"wikipedia=it:Arzo (Morbegno)"
"wikipedia=it:Pascarola (Caivano)"	"wikipedia=it:Chiesa di San Tommaso (Torino)"
"wikipedia=it:Sclafani Bagni"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Pioverna"	"wikipedia=it:Isolabona"
"wikipedia=it:Basilica dei Santi Quattro Coronati"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Provincia di Campobasso"	"wikipedia=it:Isola (Bene Vagienna)"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Beneceto)"	"wikipedia=it:Ponte di Ariccia"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"	"wikipedia=it:Addaura"
"wikipedia=it:Ponte di Cardè"	"wikipedia=it:Stazione di Pontecchio Marconi"
"wikipedia=it:Chiesa di San Martino (Pastine)"	"wikipedia=it:Pascarola (Caivano)"
"wikipedia=it:Costa di Rovigo"	"wikipedia=it:Sclafani Bagni"
"wikipedia=it:Passo di San Chiaffredo"	"wikipedia=it:Pioverna"
"wikipedia=it:Villa Vomano"	"wikipedia=it:Basilica dei Santi Quattro Coronati"
"wikipedia=it:Fontana del Garraffo"	"wikipedia=it:Provincia di Campobasso"
"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Beneceto)"
"wikipedia=it:Piomba"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"
"wikipedia=it:Stazione di San Giovanni Valdarno"	"wikipedia=it:Ponte di Cardè"
"wikipedia=it:Palazzo vescovile (Parma)"	"wikipedia=it:Chiesa di San Martino (Pastine)"
"wikipedia=it:Callabiana"	"wikipedia=it:Costa di Rovigo"
"wikipedia=it:Sant'Antioco (Italia)"	"wikipedia=it:Passo di San Chiaffredo"
"wikipedia=it:Taormina"	"wikipedia=it:Villa Vomano"
"wikipedia=it:Castel del Cigno"	"wikipedia=it:Fontana del Garraffo"
"wikipedia=it:Stazione di Verolengo"	"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"
"wikipedia=it:Baruffi"	"wikipedia=it:Piomba"
"wikipedia=it:Malesco"	"wikipedia=it:Stazione di San Giovanni Valdarno"
"wikipedia=it:Giardino Bardini"	"wikipedia=it:Palazzo vescovile (Parma)"
"wikipedia=it:Stazione di Mandolossa"	"wikipedia=it:Callabiana"
"wikipedia=it:Vico (Bagnone)"	"wikipedia=it:Sant'Antioco (Italia)"
"wikipedia=it:Castello della Cecchignola"	"wikipedia=it:Taormina"
"wikipedia=it:Stazione di Ceraino"	"wikipedia=it:Castel del Cigno"
"wikipedia=it:Cimitero di San Michele (Cagliari)"	"wikipedia=it:Stazione di Verolengo"
"wikipedia=it:Sacconago"	"wikipedia=it:Baruffi"
"wikipedia=it:Mazzorbo"	"wikipedia=it:Malesco"
"wikipedia=it:Monte Lupara"	"wikipedia=it:Giardino Bardini"
"wikipedia=it:Civitella d'Agliano"	"wikipedia=it:Stazione di Mandolossa"
"wikipedia=it:Stazione di Tiggiano"	"wikipedia=it:Vico (Bagnone)"
"wikipedia=it:Grotte di Catullo"	"wikipedia=it:Castello della Cecchignola"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Stazione di Ceraino"
"wikipedia:it=Furtei"	"wikipedia=it:Cimitero di San Michele (Cagliari)"
"wikipedia=it:San Possidonio (Italia)"	"wikipedia=it:Sacconago"
"wikipedia=it:Paterno (comune)"	"wikipedia=it:Mazzorbo"
"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"	"wikipedia=it:Monte Lupara"
"wikipedia=it:Teatro comunale (Chiaravalle)"	"wikipedia=it:Civitella d'Agliano"
"wikipedia=it:Contrada Bagnoli"	"wikipedia=it:Stazione di Tiggiano"
"wikipedia=it:San Benedetto in Alpe"	"wikipedia=it:Grotte di Catullo"
"wikipedia=it:Pontaiba"	"wikipedia=it:Mulini San Giorgio"
"wikipedia=it:Galleria Spada"	"wikipedia:it=Furtei"
"wikipedia=it:Marliano"	"wikipedia=it:San Possidonio (Italia)"
"wikipedia=it:Chiesa di San Pietro martire (Monza)"	"wikipedia=it:Paterno (comune)"
"wikipedia=it:Tomba di Campu Lontanu"	"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"
"wikipedia=it:Piazza della Signoria"	"wikipedia=it:Teatro comunale (Chiaravalle)"
"wikipedia=it:Bellombra"	"wikipedia=it:Contrada Bagnoli"
"wikipedia=it:Barbarano del Capo"	"wikipedia=it:San Benedetto in Alpe"
"wikipedia=it:Orio Litta"	"wikipedia=it:Pontaiba"
"wikipedia=it:Chiesa di San Nicola di Silanos"	"wikipedia=it:Galleria Spada"
"wikipedia=it:Museo di anatomia umana Luigi Rolando"	"wikipedia=it:Marliano"
"wikipedia=it:Villa Alari"	"wikipedia=it:Chiesa di San Pietro martire (Monza)"
"wikipedia=it:Stazione di Aurelia"	"wikipedia=it:Tomba di Campu Lontanu"
"wikipedia=it:Castello di Massafra"	"wikipedia=it:Piazza della Signoria"
"wikipedia=it:Teatro Santa Cecilia"	"wikipedia=it:Bellombra"
"wikipedia=it:Chiesa_della_Santa_Croce_(Poggioferro)"	"wikipedia=it:Barbarano del Capo"
"wikipedia=it:Scala dei Turchi"	"wikipedia=it:Orio Litta"
"wikipedia=it:Monte Falco"	"wikipedia=it:Chiesa di San Nicola di Silanos"
"wikipedia=it:Casinò di Venezia"	"wikipedia=it:Museo di anatomia umana Luigi Rolando"
"wikipedia=it:Contrada Sant'Ambrogio"	"wikipedia=it:Villa Alari"
"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Ittiri)"	"wikipedia=it:Stazione di Aurelia"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Castello di Massafra"
"wikipedia=it:Castello di Briona"	"wikipedia=it:Teatro Santa Cecilia"
"wikipedia=it:Novilara"	"wikipedia=it:Chiesa_della_Santa_Croce_(Poggioferro)"
"wikipedia=it:Santuario della Madonna di Monte Berico"	"wikipedia=it:Scala dei Turchi"
"wikipedia=it:Cremella"	"wikipedia=it:Monte Falco"
"wikipedia=it:Assi (fiumara)"	"wikipedia=it:Casinò di Venezia"
"wikipedia=it:Rifugio Chiampizzulon"	"wikipedia=it:Contrada Sant'Ambrogio"
"wikipedia=it:Galleria Rinaldo Carnielo"	"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Ittiri)"
"wikipedia=it:Aeroporto di Alghero-Fertilia"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Vuccolo Maiorano"	"wikipedia=it:Castello di Briona"
"wikipedia=it:Vilano"	"wikipedia=it:Novilara"
"wikipedia=it:Stazione di Cuzzago"	"wikipedia=it:Santuario della Madonna di Monte Berico"
"wikipedia=it:Castello del Catajo"	"wikipedia=it:Cremella"
"wikipedia=it:Trigolo"	"wikipedia=it:Assi (fiumara)"
"wikipedia=it:Roc del Boucher"	"wikipedia=it:Rifugio Chiampizzulon"
"wikipedia=it:Liceo ginnasio statale Evangelista Torricelli"	"wikipedia=it:Galleria Rinaldo Carnielo"
"wikipedia=it:Abbadia a Isola"	"wikipedia=it:Aeroporto di Alghero-Fertilia"
"wikipedia=it:Ocre"	"wikipedia=it:Vuccolo Maiorano"
"wikipedia=it:Castello di Chenal"	"wikipedia=it:Vilano"
"wikipedia=it:Cattedrale del Santissimo Salvatore (Mazara del Vallo)"	"wikipedia=it:Stazione di Cuzzago"
"wikipedia=it:Reno di Lei"	"wikipedia=it:Castello del Catajo"
"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"	"wikipedia=it:Trigolo"
