"Feb 11"	"Feb 12"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Camaro"
"wikipedia=it:Cardito"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Rizziconi"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Monte Curt"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Campania"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Campodipietra"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Stazione di Rosta"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Cardito"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Rizziconi"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Monte Curt"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Campania"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Onzo"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=it:Busalla"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:La Cassa"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Partinico"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=fr:Montgenèvre"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Santa Teresa di Riva"	"wikipedia=it:Onzo"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Busalla"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:La Cassa"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Partinico"
"wikipedia=it:Mazzano Romano"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:Tombolo"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=it:Santa Teresa di Riva"
"wikipedia=it:Pornassio"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Piana Crixia"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:Citerna"	"wikipedia=it:Monte Figogna"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia=it:Tombolo"
"wikipedia=it:Lenola"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Camairago"	"wikipedia=it:Pornassio"
"wikipedia=it:Maceratola"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Gorgonzola (Italia)"	"wikipedia=it:Citerna"
"wikipedia=it:Meana Sardo"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:Lenola"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Camairago"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Maceratola"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Gorgonzola (Italia)"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Grimacco"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Passo Xon"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Carbognano"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Bibbiano"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Folignano"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Faedo"	"wikipedia=it:Grimacco"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Passo Xon"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Carbognano"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Bibbiano"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Folignano"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Faedo"
"wikipedia=it:Saint Grée"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Capolona"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Arta Terme"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Marcetelli"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Saint Grée"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Villadeati"	"wikipedia=it:Capolona"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Arta Terme"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Marcetelli"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Marzabotto"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Villadeati"
"wikipedia=it:Sanfront"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Chiesa di San Giorgio a Petrognano"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Esporlatu"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Viticuso"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Marzabotto"
"wikipedia=it:Pontegradella"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Sanfront"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Chiesa di San Giorgio a Petrognano"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Esporlatu"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Viticuso"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Torraca"	"wikipedia=it:Pontegradella"
"wikipedia=it:Torraccia"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Arnad"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Torraca"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Torraccia"
"wikipedia=it:Bricherasio"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Indemini"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Arnad"
"wikipedia=it:Poggio Catino"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Bricherasio"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Indemini"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia:it=Tiana"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia:it=Tiana"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Palazzo Francesco Borsotto"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Sormano"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Palazzo Francesco Borsotto"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Sormano"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Palestro"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Montesiro"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Mioglia"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Palestro"
"wikipedia=it:Polia"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Taipana"	"wikipedia=it:Montesiro"
"wikipedia=it:Sezzadio"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Osasco"	"wikipedia=it:Mioglia"
"wikipedia=it:Castelbianco"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Cosseria"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Polia"
"wikipedia=it:Dosolo"	"wikipedia=it:Taipana"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Sezzadio"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Osasco"
"wikipedia=it:Perletto"	"wikipedia=it:Castelbianco"
"wikipedia=it:Portici"	"wikipedia=it:Cosseria"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Dosolo"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Perletto"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Portici"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Canalicchio (Collazzone)"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Canalicchio (Collazzone)"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Aloisianum"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Col de Miage"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Lago La Vota"
"wikipedia:it=Sorgono"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Frontino"	"wikipedia=it:Aloisianum"
"wikipedia=it:Rimella"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia:sc=Gadoni"	"wikipedia=it:Col de Miage"
"wikipedia=it:Novocomum"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Volpara"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:149/23"	"wikipedia:it=Sorgono"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Frontino"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Rimella"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Bernezzo"	"wikipedia:sc=Gadoni"
"wikipedia=it:Certaldo"	"wikipedia=it:Novocomum"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Volpara"
"wikipedia=it:Monghidoro"	"wikipedia=it:149/23"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Bernezzo"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Certaldo"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Monghidoro"
"wikipedia=it:Monte Plische"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Escalaplano"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Monte Plische"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Casa Feltrinelli"	"wikipedia=it:Escalaplano"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Preseglie"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Cupra Marittima"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Casa Feltrinelli"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Preseglie"
"wikipedia=it:Nepi"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Nepi"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Gugnano"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Morolo"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Uscio"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Gugnano"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Jesi"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Morolo"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Uscio"
"wikipedia=en:Mutignano"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Chiesa del Redentore"	"wikipedia=it:Jesi"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Punta Grober"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=en:Mutignano"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Chiesa del Redentore"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Ravellino"	"wikipedia=it:Punta Grober"
"wikipedia=it:Strevi"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Fighille"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Ravellino"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Strevi"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Lei"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Argentera"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Fighille"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Campodoro"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Lei"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Stazione di Meda"
"wikipedia=en:Poggio Moiano"	"wikipedia=it:Argentera"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Campodoro"
"wikipedia=it:Carate Urio"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=en:Poggio Moiano"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Sabucina"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Marchirolo"	"wikipedia=it:Bocca di Navene"
"wikipedia=sc:Èrula"	"wikipedia=it:Carate Urio"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Cerusa"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Bruzolo"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Sabucina"
"wikipedia=it:But (fiume)"	"wikipedia=it:Marchirolo"
"wikipedia=it:Mariano Comense"	"wikipedia=sc:Èrula"
"wikipedia=it:Tassarolo"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Galbiate"	"wikipedia=it:Cerusa"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Roisan"	"wikipedia=it:Bruzolo"
"wikipedia=it:Castellafiume"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Bottaro"	"wikipedia=it:But (fiume)"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Tassarolo"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Galbiate"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Roisan"
"wikipedia=it:PalaSharp"	"wikipedia=it:Castellafiume"
"wikipedia=it:Montegalda"	"wikipedia=it:Bottaro"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=de:Frischenkofel"
