"Aug 10"	"Aug 11"
"wikipedia=it:Gran Risa"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Mele (Italia)"	"wikipedia=it:MuSe"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Portello"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Fondovalle (Formazza)"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Colmegna"
"wikipedia=it:Stazione di Lamezia Terme Sambiase"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Bovalino"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Torre Turati"	"wikipedia=it:Camporeale"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Ascea"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Condove"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Eruzione_dell'Etna_del_1865"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Casazza"
"wikipedia=it:Comiso"	"wikipedia=it:Col di Lana"
"wikipedia=it:Daglio"	"wikipedia=it:Lutrano"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Stazione di Montiglio-Murisengo"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Casciavola"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Offlaga"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Toscana"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Dogna"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Schio"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Brucianesi"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Basiasco"
"wikipedia=it:Gandovere"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Pietrasecca"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Punta Muret"
"wikipedia=it:Brivio"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Leggiuno"	"wikipedia=it:Spongano"
"wikipedia=it:Premolo"	"wikipedia=it:Montovolo"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Villa Redenta"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Scario"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Soliera Apuana"	"wikipedia=it:Teatro Albatros"
"wikipedia:sc=Santeru"	"wikipedia=it:Vimogno"
"wikipedia=it:Bar Cenisio"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Monte Arcibessi"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Toirano"	"wikipedia=it:San Polo di Piave"
"wikipedia=en:Locri"	"wikipedia=it:Torre San Rocco"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Valgioie"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia:it=Forte Doss di Sponde"
"wikipedia=it:Leverone"	"wikipedia=it:Gran Risa"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Stazione di Lamezia Terme Sambiase"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Bovalino"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Crocefieschi"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Natale Palli"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Torre Turati"
"wikipedia=it:Mandriole"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Castello di Villasor"
"wikipedia:sc=Lungoni"	"wikipedia=it:Condove"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Comiso"
"wikipedia=it:Zerman"	"wikipedia=it:Daglio"
"wikipedia=it:Trevico"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Codigoro"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Casciavola"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Mediaset"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Latignano"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Isclero"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Dogna"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Velleia"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Piantedo"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Verdellino"	"wikipedia=it:Gandovere"
"wikipedia=it:Monte Bue"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Pietrasecca"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Brivio"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Centallo"	"wikipedia=it:Leggiuno"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Premolo"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia:sc=Istintinu"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Sanza"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Dragoni"	"wikipedia=it:Grumento Nova"
"wikipedia=it:Tavolero"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia:sc=Santeru"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Bar Cenisio"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:Stazione di Andria"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:San Limato"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Stienta"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Toirano"
"wikipedia=it:Teatro Capranica"	"wikipedia=en:Locri"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Leverone"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Monte Orso"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Lurano"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Montemurro"	"wikipedia=it:Natale Palli"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Rozzano"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Mandriole"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Controguerra"	"wikipedia:sc=Lungoni"
"wikipedia=it:Suviana"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Zerman"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Trevico"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Codigoro"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Mediaset"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Senatello"	"wikipedia=it:Latignano"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Isclero"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Cremolino"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Velleia"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Piantedo"
"wikipedia=it:Sarzana"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Verdellino"
"wikipedia=it:Gabii"	"wikipedia=it:Monte Bue"
"wikipedia=it:Sarzano"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Centallo"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Ossimo"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Orani (Italia)"	"wikipedia:sc=Istintinu"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Montebamboli"	"wikipedia=it:Sanza"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Dragoni"
"wikipedia=it:Gropada"	"wikipedia=it:Tavolero"
"wikipedia=it:Lattarico"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Primavalle"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Amusa"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia:it=Pattada"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Stazione di Andria"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:San Limato"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Stienta"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Entella"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Bauladu"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Montefiorino"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Monte Orso"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Bulgorello"	"wikipedia=it:Lurano"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Arre"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Montemurro"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Grondola"	"wikipedia=it:Rozzano"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Controguerra"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Suviana"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Trasquera"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Sagama"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Buccinigo"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia:de=Sabucina"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Circello"	"wikipedia=it:Senatello"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Millepertiche"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Capriana"	"wikipedia=it:Cremolino"
"wikipedia=it:Armenzano"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Viddalba"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Sarzana"
"wikipedia=it:Judrio"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Gabii"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Sarzano"
"wikipedia=it:Mazzè"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Vighignolo"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Cascate del Serio"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Ossimo"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Montebamboli"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"	"wikipedia=it:Gropada"
"wikipedia=it:Cortenuova"	"wikipedia=it:Lattarico"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Primavalle"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Amusa"
"wikipedia=it:Lago Sompunt"	"wikipedia:it=Pattada"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Vellone"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Striano"	"wikipedia=it:Entella"
"wikipedia=it:Talvacchia"	"wikipedia=it:Bauladu"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Dronero"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Montefiorino"
"wikipedia=it:Altofonte"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Bulgorello"
"wikipedia=it:Pallerone"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Arre"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Montelago"	"wikipedia=it:Grondola"
"wikipedia=it:Castorano"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Finziade"	"wikipedia=it:Ponte Valgadena"
"wikipedia:sc=Prammas"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia:sc=Semèstene"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Spiazzo"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Rampazzo"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Trasquera"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Zelarino"	"wikipedia=it:Sagama"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Buccinigo"
