"Dec 03"	"Dec 04"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Altofonte"	"wikipedia=it:Vellone"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Striano"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Dronero"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Altofonte"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Castorano"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Finziade"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Cesena"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia:sc=Semèstene"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Spiazzo"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Valva (Italia)"	"wikipedia=it:Castorano"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Finziade"
"wikipedia=it:Fusignano"	"wikipedia=it:Cesena"
"wikipedia=it:Idro"	"wikipedia:sc=Semèstene"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Spiazzo"
"wikipedia=it:Sele"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Valva (Italia)"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Fusignano"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Idro"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=en:Drava"	"wikipedia=it:Sele"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Morozzo"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Pontebba"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=en:Drava"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Bomarzo"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Morozzo"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Pognano"	"wikipedia=it:Pontebba"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Bomarzo"
"wikipedia=it:Marche"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Pognano"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Arena Civica"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Montelparo"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Marche"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Arena Civica"
"wikipedia=it:Val Visdende"	"wikipedia=it:Montelparo"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Cimitero Monumentale di Milano"	"wikipedia=it:Val Visdende"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Maglione"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Valeggio"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Cimitero Monumentale di Milano"
"wikipedia=it:Allaro"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Maglione"
"wikipedia=it:Monguzzo"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Valeggio"
"wikipedia=it:Pescina"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Monte Acuto"
"wikipedia=de:Senneshütte"	"wikipedia=it:Allaro"
"wikipedia=it:Belpasso"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Monguzzo"
"wikipedia=it:Montenars"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Paularo"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Pescina"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=de:Senneshütte"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Belpasso"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Montenars"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Paularo"
"wikipedia=it:Sassofortino"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Crosia"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Dizzasco"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Sassofortino"
"wikipedia=it:Casalabate"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Crosia"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Dizzasco"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Casalabate"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Badolato"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Brenta"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Ploaghe"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Corchiano"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Badolato"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Brenta"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Ploaghe"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Andriano"	"wikipedia=it:Corchiano"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Palazzo Razzi"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Andriano"
"wikipedia=it:Venosa"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Drena"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Monserrato"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Ovodda"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Portula"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Recanati"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Venosa"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Drena"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Monserrato"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Ovodda"
"wikipedia=it:Tredozio"	"wikipedia=it:Portula"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Recanati"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Vittoriale degli italiani"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Stimigliano"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Tredozio"
"wikipedia=it:Manfria"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Vittoriale degli italiani"
"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"	"wikipedia=it:Stimigliano"
"wikipedia=it:Bore"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Bollate"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Manfria"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"
"wikipedia=it:Roviano"	"wikipedia=it:Bore"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:Bollate"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Roviano"
"wikipedia=de:Ganglegg"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Genazzano"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Bella"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Senerchia"	"wikipedia=de:Ganglegg"
"wikipedia=it:Trivero"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Genazzano"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Bella"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Camerota"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Senerchia"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Trivero"
"wikipedia=it:Tossignano"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Sacile"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Camerota"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Bubbio"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Monclassico"	"wikipedia=it:Tossignano"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Sacile"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Basilica di Sant'Agostino"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Bubbio"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Monclassico"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Villamarzana"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Ranica"	"wikipedia=it:Basilica di Sant'Agostino"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Visano"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Villamarzana"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Ranica"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Visano"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Capoliveri"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Capoliveri"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Vassallaggi"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Sulmona"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Vassallaggi"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Sulmona"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Grottolella"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Tergola"	"wikipedia=it:Cascina San Fedele"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Grottolella"
"wikipedia=it:Strudà"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Tergola"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Strudà"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"	"wikipedia=it:Laganadi"
"wikipedia=it:Buscemi"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Floridia"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Villa Zanelli"
"wikipedia=de:Binn"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Siviano"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Buscemi"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Lagonegro"	"wikipedia=it:Floridia"
"wikipedia=it:Acerno"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=de:Binn"
"wikipedia=it:Crespino"	"wikipedia=it:Siviano"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia:sc=Senorbì"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Lagonegro"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Acerno"
"wikipedia=it:Auditore"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Bugnara"	"wikipedia=it:Crespino"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia:sc=Senorbì"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Auditore"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Bugnara"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Museo della media valle del Liri"
