"Jul 23"	"Jul 24"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Fonzaso"
"wikipedia:de=http://de.wikipedia.org/wiki/Haderburg"	"wikipedia=it:Monte Lema"
"wikipedia=it:Stazione di Zoo-Edenlandia"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Fonzaso"	"wikipedia=en:Linosa"
"wikipedia=it:Monte Lema"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:Isnello"
"wikipedia=en:Linosa"	"wikipedia=it:Città di Castello"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:Isnello"	"wikipedia:it=Scavi archeologici di Ercolano"
"wikipedia=it:Città di Castello"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia:it=Scavi archeologici di Ercolano"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Montaquila"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Montaquila"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Puglianello"
"wikipedia=it:Porta Altinate"	"wikipedia=en:www.officinauomo.it"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Mascali"
"wikipedia=it:Puglianello"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=en:www.officinauomo.it"	"wikipedia=it:Berlingo"
"wikipedia=it:Mascali"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Botricello"
"wikipedia=it:Berlingo"	"wikipedia=it:Caldiero"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Botricello"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:Caldiero"	"wikipedia=it:Casape"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Casape"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Salbertrand"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Salbertrand"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Bellegra"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Barrea"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Bellegra"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Barrea"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Siculiana"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Stazione di Oria"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Siculiana"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Larino"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Aqualandia"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Larino"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:Aqualandia"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia:sc=sc:Brebì"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Sant'Andrea del Pizzone"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia:sc=sc:Brebì"	"wikipedia=it:Capaci"
"wikipedia=it:Sant'Andrea del Pizzone"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Monteprandone"
"wikipedia=it:Capaci"	"wikipedia=it:Mancasale"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Sferro"
"wikipedia=it:Monteprandone"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Mancasale"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Sferro"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:wikipedia.org/wiki/Fardella"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Ceneselli"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:wikipedia.org/wiki/Fardella"	"wikipedia=it:Stazione di Ummari"
"wikipedia=it:Ceneselli"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Villa Il Chiuso"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Cafasse"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Camogli"
"wikipedia=it:Cafasse"	"wikipedia=it:Borgia (Italia)"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Camogli"	"wikipedia=it:Panarelli"
"wikipedia=it:Borgia (Italia)"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Colle Bettaforca"
"wikipedia=it:Panarelli"	"wikipedia:en=Zillertal_Alps"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Filacciano"
"wikipedia:en=Zillertal_Alps"	"wikipedia:sc=Uddusò"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Filacciano"	"wikipedia=it:Monte Solo"
"wikipedia:sc=Uddusò"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Stazione di Ascea"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Monte Solo"	"wikipedia=it:Rotonda dell'Appiani"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Borgo Ticino"
"wikipedia=en:Horace's Villa"	"wikipedia=it:Bregnano"
"wikipedia=it:Rotonda dell'Appiani"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:Bregnano"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Cimitero Flaminio"	"wikipedia=it:Ipogeo dei Volumni"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Caltrano"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia=it:Ipogeo dei Volumni"	"wikipedia=it:Stazione di Capocroce"
"wikipedia=it:Caltrano"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Erve"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Pezzana"
"wikipedia=it:Erve"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Pollena Trocchia"
"wikipedia=it:Pezzana"	"wikipedia:sc=Garteddi"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia:sc=Garteddi"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Castello di Parella"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Ferrovia di Valmorea"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:Suardi"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Tenore (torrente)"
"wikipedia=it:Ferrovia di Valmorea"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Suardi"	"wikipedia:sc=Turalva"
"wikipedia=it:Tenore (torrente)"	"wikipedia=it:Numana"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Cittadella di Ancona"
"wikipedia:sc=Turalva"	"wikipedia=it:Stazione di Ferentino-Supino"
"wikipedia=it:Numana"	"wikipedia=it:Torretta (Italia)"
"wikipedia=it:Cittadella di Ancona"	"wikipedia=it:Monte Bellino"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:Rebibbia (metropolitana di Roma)"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Università degli Studi di Teramo"
"wikipedia=it:Monte Bellino"	"wikipedia=it:Pieve di San Giuliano a Settimo"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:Mezzane di Sotto"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia=it:Faraglione di Tracino"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia=it:Teatro Eliseo"
"wikipedia=it:Mezzane di Sotto"	"wikipedia=it:Chiesa di San Gregorio Magno"
"wikipedia=it:Faraglione di Tracino"	"wikipedia=it:Ponte Umberto I"
"wikipedia=it:Teatro Eliseo"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Chiesa di San Gregorio Magno"	"wikipedia=it:Rifugio della Vecchia"
"wikipedia=it:Ponte Umberto I"	"wikipedia=it:Pianoro (Italia)"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Sant'Ambrogio sul Garigliano"
"wikipedia=it:Rifugio della Vecchia"	"wikipedia=it:Sillavengo"
"wikipedia=it:Pianoro (Italia)"	"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"
"wikipedia=it:Sant'Ambrogio sul Garigliano"	"wikipedia=it:Lago d'Antorno"
"wikipedia=it:Sillavengo"	"wikipedia=it:Grazzanise"
"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Lago d'Antorno"	"wikipedia=it:Pavone del Mella"
"wikipedia=it:Grazzanise"	"wikipedia=it:Palazzo del Chiarone"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"
"wikipedia=it:Pavone del Mella"	"wikipedia=it:Chiesa di San Michele (Corsanico)"
"wikipedia=it:Palazzo del Chiarone"	"wikipedia=it:Quinto di Treviso"
"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"	"wikipedia=it:Stadio Silvio Piola (Vercelli)"
"wikipedia=it:Chiesa di San Michele (Corsanico)"	"wikipedia=it:Torre dell'Orologio (Padova)"
"wikipedia=it:Quinto di Treviso"	"wikipedia=it:Loggetta Veneziana"
"wikipedia=it:Stadio Silvio Piola (Vercelli)"	"wikipedia=it:Brandizzo"
"wikipedia=it:Torre dell'Orologio (Padova)"	"wikipedia=it:Duomo di Padova"
"wikipedia=it:Loggetta Veneziana"	"wikipedia=it:Ceppo Morelli"
"wikipedia=it:Brandizzo"	"wikipedia=it:Piazza della Loggia"
"wikipedia=it:Duomo di Padova"	"wikipedia=it:Chiesa di San Gaetano (Milano)"
"wikipedia=it:Ceppo Morelli"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"
"wikipedia=it:Piazza della Loggia"	"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"
"wikipedia=it:Chiesa di San Gaetano (Milano)"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"	"wikipedia=it:Stazione di Carsoli"
"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"	"wikipedia=it:Ghiacciaio del Tzasset"
"wikipedia=it:Abbazia dei Santi Nazario e Celso"	"wikipedia=it:Molochio"
"wikipedia=it:Stazione di Carsoli"	"wikipedia=it:Grattacielo La Meridiana"
"wikipedia=it:Ghiacciaio del Tzasset"	"wikipedia=it:Montiano"
"wikipedia=it:Molochio"	"wikipedia=it:Lago Cornu"
"wikipedia=it:Grattacielo La Meridiana"	"wikipedia=it:Stazione di San Giorgio delle Pertiche"
"wikipedia=it:Montiano"	"wikipedia=it:Università degli Studi del Molise"
"wikipedia=it:Lago Cornu"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Stazione di San Giorgio delle Pertiche"	"wikipedia=it:Stazione di Vergiate"
"wikipedia=it:Università degli Studi del Molise"	"wikipedia=it:Cefalà Diana"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Altagnana"
"wikipedia=it:Stazione di Vergiate"	"wikipedia=it:Monte Scaletta"
"wikipedia=it:Cefalà Diana"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Altagnana"	"wikipedia=it:Orani"
"wikipedia=it:Monte Scaletta"	"wikipedia=it:Palazzo Coverelli"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Chiesa di Santo Stefano (Capri)"
"wikipedia=it:Orani"	"wikipedia=it:Mozzecane"
"wikipedia=it:Palazzo Coverelli"	"wikipedia=it:Foro Italico"
"wikipedia=it:Chiesa di Santo Stefano (Capri)"	"wikipedia=it:Stazione di Grotta del Sole"
"wikipedia=it:Mozzecane"	"wikipedia=it:Porta Santa Croce (Reggio Emilia)"
"wikipedia=it:Foro Italico"	"wikipedia=it:Palazzo della Provincia (Napoli)"
"wikipedia=it:Stazione di Grotta del Sole"	"wikipedia=it:Monte Ferro"
"wikipedia=it:Porta Santa Croce (Reggio Emilia)"	"wikipedia=it:Sovicille"
"wikipedia=it:Palazzo della Provincia (Napoli)"	"wikipedia=it:Bosco Marengo"
"wikipedia=it:Monte Ferro"	"wikipedia:sc=Codronzanu"
"wikipedia=it:Sovicille"	"wikipedia=it:Monte Ferra"
"wikipedia=it:Bosco Marengo"	"wikipedia=it:Palazzo Trinci"
"wikipedia:sc=Codronzanu"	"wikipedia=it:Ceppaloni"
"wikipedia=it:Monte Ferra"	"wikipedia=it:Montone (Italia)"
"wikipedia=it:Palazzo Trinci"	"wikipedia=it:Stazione di Casalecchio Palasport"
"wikipedia=it:Ceppaloni"	"wikipedia=it:Turania"
"wikipedia=it:Montone (Italia)"	"wikipedia=it:Tiana"
"wikipedia=it:Stazione di Casalecchio Palasport"	"wikipedia=it:Fontana di piazza San Leonardo"
"wikipedia=it:Turania"	"wikipedia=it:Colle della Mologna Piccola"
"wikipedia=it:Tiana"	"wikipedia=it:Quarto (Italia)"
"wikipedia=it:Fontana di piazza San Leonardo"	"wikipedia=it:Stazione di Caselle Aeroporto"
"wikipedia=it:Colle della Mologna Piccola"	"wikipedia=it:San Vincenzo (Italia)"
"wikipedia=it:Quarto (Italia)"	"wikipedia=it:Faro di Lividonia"
"wikipedia=it:Stazione di Caselle Aeroporto"	"wikipedia=it:Via San Matteo"
"wikipedia=it:San Vincenzo (Italia)"	"wikipedia=it:Stazione di Milano Quarto Oggiaro"
"wikipedia=it:Faro di Lividonia"	"wikipedia=it:Chiesa di San Pio X (Milano)"
"wikipedia=it:Via San Matteo"	"wikipedia=it:Candiana"
"wikipedia=it:Stazione di Milano Quarto Oggiaro"	"wikipedia=it:Moiano"
"wikipedia=it:Chiesa di San Pio X (Milano)"	"wikipedia=it:Torgiano"
"wikipedia=it:Candiana"	"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"
"wikipedia=it:Moiano"	"wikipedia=it:Loreggia"
"wikipedia=it:Torgiano"	"wikipedia=it:Mallare"
"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"	"wikipedia=it:Pazzano"
"wikipedia=it:Loreggia"	"wikipedia=it:Stazione di Poggio Renatico"
"wikipedia=it:Mallare"	"wikipedia=it:Stadio San Vito"
"wikipedia=it:Pazzano"	"wikipedia=it:Reggio Baseball"
"wikipedia=it:Stazione di Poggio Renatico"	"wikipedia=it:Pieve Albignola"
"wikipedia=it:Stadio San Vito"	"wikipedia=it:Duomo di Alessandria"
"wikipedia=it:Reggio Baseball"	"wikipedia=it:wikipedia.org/wiki/Palazzo Tozzoni"
"wikipedia=it:Pieve Albignola"	"wikipedia=en:Cagliari Cathedral"
"wikipedia=it:Duomo di Alessandria"	"wikipedia=it:Circuito di Fiorano"
"wikipedia=it:wikipedia.org/wiki/Palazzo Tozzoni"	"wikipedia=it:Vignale Riotorto"
"wikipedia=en:Cagliari Cathedral"	"wikipedia=it:Abano Terme"
"wikipedia=it:Circuito di Fiorano"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Vignale Riotorto"	"wikipedia=it:Vignole"
"wikipedia=it:Abano Terme"	"wikipedia=it:Rifugio Col Drusciè"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Basilica dei Santi Cosma e Damiano"
"wikipedia=it:Vignole"	"wikipedia=it:Palazzo di Cosimo Ridolfi"
"wikipedia=it:Rifugio Col Drusciè"	"wikipedia=it:Neive"
"wikipedia=it:Basilica dei Santi Cosma e Damiano"	"wikipedia=it:Cimitero di Piacenza"
"wikipedia=it:Palazzo di Cosimo Ridolfi"	"wikipedia=it:Monte Alben"
"wikipedia=it:Neive"	"wikipedia=it:Vignola"
"wikipedia=it:Cimitero di Piacenza"	"wikipedia=it:Brembo"
"wikipedia=it:Monte Alben"	"wikipedia=it:Castello Orsini (Soriano nel Cimino)"
"wikipedia=it:Vignola"	"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"
"wikipedia=it:Brembo"	"wikipedia=it:Porto Canale Leonardesco"
"wikipedia=it:Castello Orsini (Soriano nel Cimino)"	"wikipedia=it:Mazzo di Valtellina"
"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"	"wikipedia=it:Piazza del Mercato (Brescia)"
"wikipedia=it:Porto Canale Leonardesco"	"wikipedia=it:Masullas"
"wikipedia=it:Mazzo di Valtellina"	"wikipedia=it:Stazione di Sorrento"
"wikipedia=it:Piazza del Mercato (Brescia)"	"wikipedia=it:Stazione di Anagni-Fiuggi"
"wikipedia=it:Masullas"	"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"
"wikipedia=it:Stazione di Sorrento"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"
"wikipedia=it:Stazione di Anagni-Fiuggi"	"wikipedia=de:Sölden (Ötztal)"
"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"	"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"	"wikipedia=it:Scoglio Pignolta"
"wikipedia=de:Sölden (Ötztal)"	"wikipedia=it:Stadio Renato Curi"
"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"	"wikipedia=it:Chiesa di Santa Maria Podone"
"wikipedia=it:Scoglio Pignolta"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Stadio Renato Curi"	"wikipedia=it:Albese con Cassano"
"wikipedia=it:Chiesa di Santa Maria Podone"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Musei civici agli Eremitani"	"wikipedia=it:Leffe"
"wikipedia=it:Albese con Cassano"	"wikipedia=it:Casera Galvana"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=it:Via San Gallo"
"wikipedia=it:Leffe"	"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=it:Casera Galvana"	"wikipedia=it:Terme dell'Indirizzo"
"wikipedia=it:Via San Gallo"	"wikipedia=it:Stazione di Agropoli-Castellabate"
"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Rocca Cilento"
"wikipedia=it:Terme dell'Indirizzo"	"wikipedia=it:Chiesa di Santa Lucia (Uta)"
"wikipedia=it:Stazione di Agropoli-Castellabate"	"wikipedia=it:Castello di Trebecco"
"wikipedia=it:Rocca Cilento"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Chiesa di Santa Lucia (Uta)"	"wikipedia=it:Elva"
"wikipedia=it:Castello di Trebecco"	"wikipedia=it:Chiesa della Madonna in Veroncora"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Trinità (Italia)"
"wikipedia=it:Elva"	"wikipedia=it:Villachiara"
"wikipedia=it:Chiesa della Madonna in Veroncora"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Trinità (Italia)"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Villachiara"	"wikipedia=it:Piazza delle Erbe (Padova)"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Stazione di Occhiobello"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Castel Borello"
"wikipedia=it:Piazza delle Erbe (Padova)"	"wikipedia=de:Kreuzbergpass"
"wikipedia=it:Stazione di Occhiobello"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Castel Borello"	"wikipedia=it:Lago di Campotosto"
"wikipedia=de:Kreuzbergpass"	"wikipedia=it:Chiesa di San Bernardino (Rimini)"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Lago di Campotosto"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"
"wikipedia=it:Chiesa di San Bernardino (Rimini)"	"wikipedia=it:Loggia della Mercanzia"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"	"wikipedia=it:San Nazario (Italia)"
"wikipedia=it:Loggia della Mercanzia"	"wikipedia=it:Militello in Val di Catania"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Duomo di Città di Castello"
"wikipedia=it:San Nazario (Italia)"	"wikipedia=it:Tregnago"
"wikipedia=it:Militello in Val di Catania"	"wikipedia=it:Chiesa di San Tommaso in Formis"
"wikipedia=it:Duomo di Città di Castello"	"wikipedia=it:Aulella"
"wikipedia=it:Tregnago"	"wikipedia=it:Museo di Bonaria"
"wikipedia=it:Chiesa di San Tommaso in Formis"	"wikipedia=it:Bosnasco"
"wikipedia=it:Aulella"	"wikipedia=it:Monestirolo"
"wikipedia=it:Museo di Bonaria"	"wikipedia=it:Capanna Pian di Crest"
"wikipedia=it:Bosnasco"	"wikipedia=it:Lago Aviolo"
"wikipedia=it:Monestirolo"	"wikipedia=it:Lago Rumia"
"wikipedia=it:Capanna Pian di Crest"	"wikipedia=it:Balocco (Italia)"
"wikipedia=it:Lago Aviolo"	"wikipedia=it:Stazione di Salorno"
"wikipedia=it:Lago Rumia"	"wikipedia=it:Milis"
"wikipedia=it:Balocco (Italia)"	"wikipedia=it:Galleria de Cristoforis"
"wikipedia=it:Stazione di Salorno"	"wikipedia=it:Monte Seguret"
"wikipedia=it:Milis"	"wikipedia=it:Conversano"
"wikipedia=it:Galleria de Cristoforis"	"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"
"wikipedia=it:Monte Seguret"	"wikipedia=it:Ponza"
"wikipedia=it:Conversano"	"wikipedia=it:Serra de' Conti"
"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"	"wikipedia=it:Fontana della Marinella al Carmine"
"wikipedia=it:Ponza"	"wikipedia=it:San Michele (isola)"
"wikipedia=it:Serra de' Conti"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia=it:Fontana della Marinella al Carmine"	"wikipedia=it:Villapia"
"wikipedia=it:San Michele (isola)"	"wikipedia=it:Stazione di Cercina"
"wikipedia=it:Chiesa di San Giorgio (Moneglia)"	"wikipedia=it:Parlasco"
"wikipedia=it:Villapia"	"wikipedia=it:Santuario di Nostra Signora di Bonaria"
"wikipedia=it:Stazione di Cercina"	"wikipedia=de:Ernen"
"wikipedia=it:Parlasco"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Santuario di Nostra Signora di Bonaria"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=de:Ernen"	"wikipedia=it:Monte Paitino"
