"Dec 19"	"Dec 20"
"wikipedia=it:Moncucco di Monza"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Bevera (Ventimiglia)"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia:de=Werk Strino"	"wikipedia=it:Museo archeologico nazionale di Venezia"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Condino"
"wikipedia=it:Veruno"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Colle Don Bosco"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Livorno"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Cumia"	"wikipedia=de:Feuerstein (Stubaier Alpen)"
"wikipedia=it:Lappano"	"wikipedia=it:Rivalba"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Fortezza di Civitella del Tronto"	"wikipedia=it:Moncucco di Monza"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Bevera (Ventimiglia)"
"wikipedia=it:Malmantile"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Oratorio di San Domenico (Pescia)"	"wikipedia:de=Werk Strino"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Tavenna"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Veruno"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Colle Don Bosco"
"wikipedia:sc=Orane"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Dolzago"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Livorno"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Cumia"
"wikipedia=it:Piccarello"	"wikipedia=it:Lappano"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Vallo_di_Nera"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Fortezza di Civitella del Tronto"
"wikipedia=it:Sant'Angelo a Lecore"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Spoltore"	"wikipedia=it:Malmantile"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Oratorio di San Domenico (Pescia)"
"wikipedia=it:Morrovalle"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Ostia (Roma)"	"wikipedia=it:Tavenna"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Trentinara"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Museo michelangiolesco"	"wikipedia:sc=Orane"
"wikipedia=it:Monte San Fratello"	"wikipedia=it:Dolzago"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Zugliano"	"wikipedia=it:Piccarello"
"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Vallo_di_Nera"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Sant'Angelo a Lecore"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia=it:Spoltore"
"wikipedia=it:Museo Masaccio"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Villastanza"	"wikipedia=it:Morrovalle"
"wikipedia=it:Marcorengo"	"wikipedia=it:Ostia (Roma)"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Trentinara"
"wikipedia=it:Latisana"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Monte San Fratello"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Zugliano"
"wikipedia=it:Valmaura"	"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"
"wikipedia=it:Palmarola"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Tavernelle (Panicale)"
"wikipedia=it:Capaccio Scalo"	"wikipedia=it:Museo Masaccio"
"wikipedia=it:Villa Il Prato"	"wikipedia=it:Villastanza"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Marcorengo"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Volperino"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Zavattarello"	"wikipedia=it:Latisana"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Ponteccio"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Forte Umberto I"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Valmaura"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Palmarola"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Sesto (San Martino in Strada)"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Capaccio Scalo"
"wikipedia=it:Stazione di Scicli"	"wikipedia=it:Villa Il Prato"
"wikipedia=it:Valsinni"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Villette (Italia)"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Stazione di Mombaldone-Roccaverano"	"wikipedia=it:Volperino"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Zavattarello"
"wikipedia=it:Dogaro"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Santa Anatolia (Borgorose)"	"wikipedia=it:Ponteccio"
"wikipedia=it:Dossena"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Osternig"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Cugnoli"	"wikipedia=it:Cologno Sud"
"wikipedia=de:Almerhorn"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Pogerola"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:Sesto (San Martino in Strada)"
"wikipedia=it:Trivolzio"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Stazione di Scicli"
"wikipedia=it:Mattinata"	"wikipedia=it:Valsinni"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Villette (Italia)"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Stazione di Mombaldone-Roccaverano"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Teramo"	"wikipedia=it:Dogaro"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Santa Anatolia (Borgorose)"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Dossena"
"wikipedia=it:Bitetto"	"wikipedia=it:Osternig"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Cugnoli"
"wikipedia=it:Punta Marina Terme"	"wikipedia=de:Almerhorn"
"wikipedia=it:Pietrafitta"	"wikipedia=it:PalaLivatino"
"wikipedia:sc=Nughedu Santa Itòria"	"wikipedia=it:Pogerola"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Trivolzio"
"wikipedia=it:Pudiano"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Mattinata"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Castello di Breno"	"wikipedia=it:Teramo"
"wikipedia=it:Stornarella"	"wikipedia=it:Passo delle Capannelle"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Gasponi"	"wikipedia=it:Bitetto"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Punta Marina Terme"
"wikipedia=it:Candia di Ancona"	"wikipedia=it:Pietrafitta"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia:sc=Nughedu Santa Itòria"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Rio Posada"	"wikipedia=it:Pudiano"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Isola di Montecristo"
"wikipedia:sc=Ardaule"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Stazione di Petina"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Castello di Breno"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Stornarella"
"wikipedia=it:Stazione di Saline di Reggio"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Gasponi"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Candia di Ancona"
"wikipedia=it:Riva Trigoso"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Villagana"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Pezzolo de' Codazzi"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Rio Posada"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia:sc=Ardaule"
"wikipedia=it:Quartiere 1 di Firenze"	"wikipedia=it:Stazione di Petina"
"wikipedia=it:Pandino"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Casale (Albino)"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Magherno"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Stazione di Saline di Reggio"
"wikipedia=it:Monteaguzzo"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Varano (Ancona)"	"wikipedia=it:Novara di Sicilia"
"wikipedia:it=Isola_di_Formica"	"wikipedia=it:Riva Trigoso"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Villagana"
"wikipedia=it:Seceda"	"wikipedia=it:Pezzolo de' Codazzi"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Serra d'Aiello"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Rimiti"	"wikipedia=it:Quartiere 1 di Firenze"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Pandino"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Casale (Albino)"
"wikipedia=it:Nomaglio"	"wikipedia=it:Magherno"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Menarola"	"wikipedia=it:Varano (Ancona)"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:Mongiove"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Seceda"
"wikipedia=it:Gardolo"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Rimiti"
"wikipedia=it:Montanera"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Nomaglio"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Saturo (località)"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Menarola"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Roccalumera"	"wikipedia=it:Mongiove"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Gardolo"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Cavatore"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Montanera"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Follina"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Roccalumera"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Cavatore"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Giovo"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Follina"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:San Gusmè"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Ciarforon"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Cerisano"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Barrafranca"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Sillano"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Vissone"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Giovo"
"wikipedia=it:Bertiolo"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Grosio"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Pietravairano"	"wikipedia=it:San Gusmè"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Ciarforon"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Caraglio"	"wikipedia=it:Cerisano"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Barrafranca"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Cesenatico"	"wikipedia=it:Sillano"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Vissone"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Bertiolo"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Grosio"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Pietravairano"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Caraglio"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Villa Mirabellino"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Cesenatico"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Viserba"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Salassa"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Centrache"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Cusercoli"	"wikipedia=it:Stazione di Pianzano"
"wikipedia:sc=Duarche"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Viserba"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Salassa"
"wikipedia=it:Pella (Italia)"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Castelplanio"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Besenello"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Braccagni"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Centrache"
"wikipedia=it:Orbassano"	"wikipedia=it:Cusercoli"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia:sc=Duarche"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Costorio"	"wikipedia=it:Castelplanio"
"wikipedia:sc=Aritzu"	"wikipedia=it:Besenello"
"wikipedia=it:Paduli"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Incugnate"	"wikipedia=it:Braccagni"
"wikipedia=it:Padula"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Orbassano"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Ruggiano"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Feisoglio"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Costorio"
"wikipedia=it:Impruneta"	"wikipedia:sc=Aritzu"
"wikipedia=it:Melago"	"wikipedia=it:Paduli"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Incugnate"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Padula"
"wikipedia=it:Farnetella"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Casa Venier"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
