"Nov 12"	"Nov 13"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Quassolo"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia:sc=Tìana"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia=it:Arabba"	"wikipedia=it:Palizzi"
"wikipedia=it:Cunardo"	"wikipedia=it:Cattedrale di Conversano"
"wikipedia:sc=Séddini"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Quassolo"
"wikipedia=it:Nemi"	"wikipedia:sc=Tìana"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Arabba"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Cunardo"
"wikipedia=it:Quinto Romano"	"wikipedia:sc=Séddini"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Akrai"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Campobasso)"	"wikipedia=it:Nemi"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Cornei"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Akrai"
"wikipedia=it:Atrani"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Campobasso)"
"wikipedia=it:Baiano"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Cornei"
"wikipedia=it:Isola dei Porri (Sicilia)"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Laces"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Pontet"	"wikipedia=it:Atrani"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Baiano"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Isola dei Porri (Sicilia)"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Laces"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Pontet"
"wikipedia=it:San Giuliano del Sannio"	"wikipedia=it:Candela (Italia)"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Tornaco"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Mafariello"	"wikipedia=it:San Giuliano del Sannio"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Stazione di Bettola"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Tornaco"
"wikipedia=it:Centro trasmittente di Monte Mario"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Mafariello"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Stazione di Bettola"
"wikipedia=it:Beneceto"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Stagno di Pauli Mesalonga"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Centro trasmittente di Monte Mario"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Beneceto"
"wikipedia=it:Postal"	"wikipedia=it:Stagno di Pauli Mesalonga"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Carè Alto"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Rivotorto"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Molini (Fraconalto)"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Castel Foresta"	"wikipedia=it:Postal"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Casale di Pari"	"wikipedia=it:Carè Alto"
"wikipedia=it:Niardo"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Rivotorto"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Molini (Fraconalto)"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Castel Foresta"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Casale di Pari"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Niardo"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Gradella"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Gradella"
"wikipedia=sh:Lama di Sopra, Bologna"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:Stazione di Su Canale"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Tisoi"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Strada del Ponale"	"wikipedia=sh:Lama di Sopra, Bologna"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Stazione di Su Canale"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Tisoi"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Salignano"	"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"
"wikipedia=en:Redipuglia War Memorial"	"wikipedia=it:Strada del Ponale"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Cepagatti"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=en:Alice Castello"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Torrile"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Salignano"
"wikipedia=it:Grantorto"	"wikipedia=en:Redipuglia War Memorial"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Stadio del tennis di Roma"	"wikipedia=it:Cepagatti"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=en:Alice Castello"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Torrile"
"wikipedia:sc=Aristanis"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"	"wikipedia=it:Grantorto"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Stadio del tennis di Roma"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Cerveteri"	"wikipedia:sc=Aristanis"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Calvairate"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Guasticce"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Sacrario militare del Tonale"	"wikipedia=it:Cerveteri"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Calvairate"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Guasticce"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Sacrario militare del Tonale"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=fr:EuroVelo 8"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Canale emissario del Lago di Burano"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Italia"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Mammola"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Casciana Alta"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Gandellino"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Canale emissario del Lago di Burano"
"wikipedia=it:Argenta"	"wikipedia=it:Italia"
"wikipedia=it:Palazzo Ducale (Urbania)"	"wikipedia=it:Mammola"
"wikipedia=it:Migliarelli"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Casciana Alta"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Gandellino"
"wikipedia=sh:Pizzano, Bologna"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Argenta"
"wikipedia=it:Fietta"	"wikipedia=it:Palazzo Ducale (Urbania)"
"wikipedia=it:Grand Hotel Milano"	"wikipedia=it:Migliarelli"
"wikipedia=it:Altavalle"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=sh:Pizzano, Bologna"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Fietta"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Grand Hotel Milano"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Altavalle"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Seveso"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Chiamogna"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Raccuja"	"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Seveso"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Rucas"	"wikipedia=it:Chiamogna"
"wikipedia=it:Guazzolo"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Raccuja"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Lomagna"	"wikipedia=it:Rucas"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Guazzolo"
"wikipedia=it:Villa Torresina"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Castello di Selva Smeralda"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Lomagna"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Villa Torresina"
"wikipedia=it:Baselice"	"wikipedia=it:Castello di Selva Smeralda"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Baselica"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Baselice"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Fori Imperiali/Colosseo"	"wikipedia=it:Baselica"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"
"wikipedia=it:Amalfi"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Jerzu"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Palazzo del Monte dei Paschi di Siena (Grosseto)"	"wikipedia=it:Fori Imperiali/Colosseo"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Lagundo"	"wikipedia=it:Amalfi"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Corte Brugnatella"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Jerzu"
"wikipedia=de:Leo S. Olschki"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Pontescodogna"	"wikipedia=it:Palazzo del Monte dei Paschi di Siena (Grosseto)"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Menotre"	"wikipedia=it:Lagundo"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=de:Brig (Bezirk)"
"wikipedia:sc=Segariu"	"wikipedia=de:Leo S. Olschki"
"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"	"wikipedia=it:Pontescodogna"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Menotre"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Porta Siberia"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Rocca Cencia"	"wikipedia:sc=Segariu"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"
"wikipedia=it:Sulzano"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Perloz"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Teatro Era"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Cerello"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Pievesestina"	"wikipedia=it:Sulzano"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Perloz"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Teatro Era"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Cerello"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Pievesestina"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Correzzola"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Montelabbate"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Cellole"	"wikipedia=it:Correzzola"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Montelabbate"
"wikipedia=it:Sovara"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Maissana"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Cellole"
"wikipedia=it:Chions"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Sovara"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Maissana"
"wikipedia=it:Avegno"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Chialamberto"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Riace)"	"wikipedia=it:Castello di Arco"
"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"	"wikipedia=it:Chions"
"wikipedia=it:Museo spartano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Avegno"
"wikipedia=it:Montebello (Perugia)"	"wikipedia=it:Chialamberto"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Riace)"
"wikipedia=it:Monte Ilice"	"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"
"wikipedia=it:Valdastico"	"wikipedia=it:Museo spartano"
"wikipedia=it:Melegnanello"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Valfurva"	"wikipedia=it:Gnocchetto"
"wikipedia=it:MIAAO"	"wikipedia=it:Montebello (Perugia)"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Casa Crotti"	"wikipedia=it:Valdastico"
"wikipedia=it:Monumento ad Anita Garibaldi"	"wikipedia=it:Melegnanello"
"wikipedia:sc=Sètimu"	"wikipedia=it:Valfurva"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:MIAAO"
"wikipedia=it:Savigno"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Casa Crotti"
"wikipedia=it:Pretoro"	"wikipedia=it:Monumento ad Anita Garibaldi"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia:sc=Sètimu"
"wikipedia=it:Baganzola"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Savigno"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=de:Karnischer Hauptkamm"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Pretoro"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"	"wikipedia=it:Baganzola"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=de:Karnischer Hauptkamm"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Brugnato"	"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"
"wikipedia=it:Erbusco"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Centro Sportivo Italiano"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Forte Leone"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Brugnato"
"wikipedia=it:Felegara"	"wikipedia=it:Erbusco"
