"Mar 21"	"Mar 22"
"wikipedia=it:Tassarolo"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Galbiate"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Roisan"	"wikipedia=it:Fighille"
"wikipedia=it:Castellafiume"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Bottaro"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Lei"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Argentera"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:PalaSharp"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Montegalda"	"wikipedia=it:Campodoro"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Val Gobbia"	"wikipedia=en:Poggio Moiano"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Moscufo"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Carate Urio"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Sarre"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Sabucina"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Marchirolo"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=sc:Èrula"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Cerusa"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Bruzolo"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:But (fiume)"
"wikipedia=it:Lorsica"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Tassarolo"
"wikipedia=it:Loculi"	"wikipedia=it:Galbiate"
"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Roisan"
"wikipedia=it:Costacciaro"	"wikipedia=it:Castellafiume"
"wikipedia=it:Tirrenia"	"wikipedia=it:Bottaro"
"wikipedia=it:Paglieta"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Nerviano"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Serrungarina"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:PalaSharp"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Montegalda"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Rio Marina"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Pianfei"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Besozzo"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Moscufo"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Gravedona"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Sarre"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia:sc=Nurachi"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Racale"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Casoria"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Lorsica"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Loculi"
"wikipedia=it:Capistrello"	"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Costacciaro"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Tirrenia"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Paglieta"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Nerviano"
"wikipedia=it:Trebisacce"	"wikipedia=it:Serrungarina"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Castelnovetto"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Pontecuti"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Rio Marina"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Pianfei"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Besozzo"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Pascelupo"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Orezzo"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Gravedona"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Sartirana Lomellina"	"wikipedia:sc=Nurachi"
"wikipedia=it:Brossasco"	"wikipedia=it:Racale"
"wikipedia=it:Leonforte"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Summonte"	"wikipedia=it:Casoria"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"
"wikipedia=it:Biois"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Capistrello"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Auletta"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Trebisacce"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Pontecuti"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Turate"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Pontinia"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Moruzzo"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Pascelupo"
"wikipedia=de:Zermatt"	"wikipedia=it:Orezzo"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia:de=Vulcano"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Brossasco"
"wikipedia=it:Trappitello"	"wikipedia=it:Leonforte"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Summonte"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Chiesa dei Santi Rocco e Domenico"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Biois"
"wikipedia=it:Campli"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Auletta"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Riola (Vergato)"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Lodrino"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Front"	"wikipedia=it:Turate"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Pontinia"
"wikipedia=it:Serrastretta"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=it:Moruzzo"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=de:Zermatt"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia:de=Vulcano"
"wikipedia=it:Merone"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Trappitello"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Zagarolo"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Chiesa dei Santi Rocco e Domenico"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Campli"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Rendinara"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Vigonovo"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Frumentaria"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Lodrino"
"wikipedia=it:Trachite"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=en:Fregellae"	"wikipedia=it:Front"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Piglio"	"wikipedia=it:Serrastretta"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Depugliano"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Viconovo"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Merone"
"wikipedia=it:Casto"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Pisoniano"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Zagarolo"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Carbonia"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Rendinara"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Vigonovo"
"wikipedia=it:Pabillonis"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Giarole"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Belfiore"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Sorano"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Formigine"	"wikipedia=it:Frumentaria"
"wikipedia=it:Biblioteca civica ""Renato Bortoli"""	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Trachite"
"wikipedia=it:Cicagna"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Peccioli"	"wikipedia=en:Fregellae"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Piglio"
"wikipedia:sc=Milis"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Depugliano"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Viconovo"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Porton del Luzzo"
"wikipedia=en:Vitozza"	"wikipedia=it:Casto"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Averara"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Asinara"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Pisoniano"
"wikipedia=it:Osilo"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Albagiara"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Umbriatico"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Carbonia"
"wikipedia=it:Agnosine"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Bee"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Pabillonis"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Giarole"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Belfiore"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Monte Siera"	"wikipedia=it:Sorano"
"wikipedia=it:Novazzano"	"wikipedia=it:Formigine"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Biblioteca civica ""Renato Bortoli"""
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Genuri"	"wikipedia=it:Cicagna"
"wikipedia=it:Rapolla"	"wikipedia=it:Peccioli"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia:sc=Milis"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Acqualoreto"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Tangenziale Ovest di Benevento"
"wikipedia=it:Idice"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Venzone"	"wikipedia=en:Vitozza"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Averara"
"wikipedia=it:Barasso"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Asinara"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Osilo"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Albagiara"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Umbriatico"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Buti"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Pollenza"	"wikipedia=it:Agnosine"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Bee"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:San Giuseppe (quartiere di Monza)"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Monte Siera"
"wikipedia=it:Chiesa di San Martino a Maiano"	"wikipedia=it:Novazzano"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Genuri"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Rapolla"
"wikipedia=it:Piuro"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Poggio Lecceta"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Duno"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Muggia"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Idice"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Venzone"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Lago di Endine"
