"Oct 15"	"Oct 16"
"wikipedia=it:Caulonia"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Tarsia (Italia)"	"wikipedia=it:Vestignè"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Teatrodante Carlo Monni"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Dometaia"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Giardino (Capalbio)"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Sesona"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Rongio"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:San Salvatore di Sinis"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Lama (Taranto)"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Vittorito"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Monte Forato (Alpi Giulie)"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Succisa (Pontremoli)"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Zimone"	"wikipedia=it:Medeazza"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Bertonico"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Concagno"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Monte Terne"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Chiesa di San Marco al Pozzo"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Capranica"	"wikipedia=it:Coccau"
"wikipedia=it:Chiesa di Santa Sofia (San Vero)"	"wikipedia=it:Pieve di Santa Trinità in Alpe"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Cannobio"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Uras"
"wikipedia=it:Cattedrale di San Pantaleone"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Sciarborasca"
"wikipedia=it:Beano (Codroipo)"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Scorzè"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Caulonia"
"wikipedia=it:Petraro"	"wikipedia=it:Tarsia (Italia)"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Stazione di Verucchio"	"wikipedia=it:Lama (Taranto)"
"wikipedia=it:Luvinate"	"wikipedia=it:Vittorito"
"wikipedia=it:Tiolo"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Buccella"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=it:Concattedrale di San Catervo"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Succisa (Pontremoli)"
"wikipedia=it:Gemmano"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Zimone"
"wikipedia=it:Norchia"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Bertonico"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Velleia"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Monte Terne"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Presolana"	"wikipedia=it:Capranica"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=it:Chiesa di Santa Sofia (San Vero)"
"wikipedia=it:Nocetolo"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Cannobio"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Montorfano"	"wikipedia=it:Cattedrale di San Pantaleone"
"wikipedia=it:Basilica dei Santi Medici"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Beano (Codroipo)"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Monterchi"	"wikipedia=it:Petraro"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Monte Genuardo"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Chiesa di Sant'Ugo"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Luvinate"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Tiolo"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Buccella"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Concattedrale di San Catervo"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Gemmano"
"wikipedia=it:Perosso"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Norchia"
"wikipedia=it:Bompensiere"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Gionzana"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=de:Hochjochbiwak"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Presolana"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Nocetolo"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Montorfano"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Vanoi"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Vizzini"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Monterchi"
"wikipedia=it:Raiano"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Gavorrano"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Herbétet"	"wikipedia=it:Monte Genuardo"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"
"wikipedia=it:Lirio"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Chiesa di Sant'Ugo"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Scala Regia"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Lenzone"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Perosso"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Ales"	"wikipedia=it:Bompensiere"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Secca (corso d'acqua)"	"wikipedia=it:Gionzana"
"wikipedia=it:Piazza dell'Università"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Palizzi"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Cattedrale di Conversano"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Vanoi"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Vizzini"
"wikipedia=it:Quassolo"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia:sc=Tìana"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Cunardo"	"wikipedia=it:Colle dei Giovetti"
"wikipedia:sc=Séddini"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Raiano"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Nemi"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Gavorrano"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Herbétet"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Akrai"	"wikipedia=it:Lirio"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Levico Terme"	"wikipedia=it:Scala Regia"
"wikipedia=it:Atrani"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Baiano"	"wikipedia=it:Lenzone"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Isola dei Porri (Sicilia)"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:32º Reggimento genio guastatori alpino"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Laces"	"wikipedia=it:Correggio Micheli"
"wikipedia=it:Pontey"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Pontet"	"wikipedia=it:Ales"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Piazza dell'Università"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"	"wikipedia=it:Palizzi"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Cattedrale di Conversano"
"wikipedia=it:Stazione di Alberese"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Quassolo"
"wikipedia=it:Passo delle Selle"	"wikipedia:sc=Tìana"
"wikipedia=it:Auditorium Rai di Napoli"	"wikipedia=it:Cunardo"
"wikipedia=it:Lago del Frassino"	"wikipedia:sc=Séddini"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Nemi"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Carè Alto"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Rivotorto"	"wikipedia=it:Akrai"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Zevio"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Levico Terme"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Atrani"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Baiano"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:Isola dei Porri (Sicilia)"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:32º Reggimento genio guastatori alpino"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Laces"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Pontey"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Pontet"
"wikipedia=it:Gradella"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Massangla"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Isola San Macario"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Becca di Nana"	"wikipedia=de:Sass Rigais"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Tisoi"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Salignano"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Cepagatti"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Torrile"	"wikipedia=it:Auditorium Rai di Napoli"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Grantorto"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia:sc=Aristanis"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Carè Alto"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Rivotorto"
"wikipedia=it:Cerveteri"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Zevio"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=de:Burg Untermontani"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Calvairate"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Guasticce"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Gradella"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Massangla"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Molera (Balme)"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Stazione di Crema"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Castel Taranto"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Italia"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Mammola"	"wikipedia=it:Tisoi"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Montesardo"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Gandellino"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Argenta"	"wikipedia=it:Salignano"
"wikipedia=it:Migliarelli"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Cepagatti"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Torrile"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Fietta"	"wikipedia=it:Grantorto"
"wikipedia=it:Altavalle"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Goni"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Campoli"	"wikipedia:sc=Aristanis"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Cerveteri"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Seveso"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Chiamogna"	"wikipedia=it:Calvairate"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Guasticce"
