"Mar 07"	"Mar 08"
"wikipedia=it:Lagundo"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Baselice"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Palazzo Pasquali"
"wikipedia:sc=Segariu"	"wikipedia=it:Amalfi"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Jerzu"
"wikipedia=it:Perloz"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Lagundo"
"wikipedia=it:Cerello"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Velletri"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Correzzola"	"wikipedia:sc=Segariu"
"wikipedia=it:Montelabbate"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Perloz"
"wikipedia=it:Cellole"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Cerello"
"wikipedia=it:Maissana"	"wikipedia=it:Velletri"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Chions"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Correzzola"
"wikipedia=it:Chialamberto"	"wikipedia=it:Montelabbate"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Cellole"
"wikipedia=it:Valdastico"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Melegnanello"	"wikipedia=it:Maissana"
"wikipedia=it:Castroreale"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Chions"
"wikipedia:sc=Sètimu"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Chialamberto"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Pretoro"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Ragogna"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Valdastico"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Melegnanello"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Castroreale"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Nuraghe Antigori"	"wikipedia:sc=Sètimu"
"wikipedia=it:Erbusco"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Forte Leone"	"wikipedia=it:Pretoro"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Ragogna"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Lignana"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Cevo"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Carsoli"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Ponteranica"	"wikipedia=it:Erbusco"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Miglierina"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Forte Leone"
"wikipedia=it:Finocchieto"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Proves"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Lignana"
"wikipedia=it:Cartura"	"wikipedia=it:Cevo"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Carsoli"
"wikipedia=it:San Tammaro"	"wikipedia=it:Ponteranica"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Miglierina"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Finocchieto"
"wikipedia=it:Concarena"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Proves"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Cartura"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Lambrinia"	"wikipedia=it:San Tammaro"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Concarena"
"wikipedia=it:Bondone"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Casa di Sallustio"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Lambrinia"
"wikipedia=it:Cremera"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Incudine (Italia)"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Bondone"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Isola Grande"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Atella (comune)"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Cereseto"	"wikipedia=it:Cremera"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Cariati"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Vestone"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Isola Grande"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Vasanello"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Cereseto"
"wikipedia=it:PalaDesio"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Proceno"	"wikipedia=it:Cariati"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Diga del Sabbione"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Vestone"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Santa Giuletta (Italia)"	"wikipedia=it:Vasanello"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:PalaDesio"
"wikipedia=it:Crissolo"	"wikipedia=it:Proceno"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Colle Pinter"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Monastero di San Paolo (Parma)"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Santa Giuletta (Italia)"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Crissolo"
"wikipedia=it:Montemilone"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Lentella"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Punta di Valle"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Monastero di San Paolo (Parma)"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Boate"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Fiuggi"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Montemilone"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Lentella"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Punta di Valle"
"wikipedia=it:PalaSassi"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Boate"
"wikipedia=it:Monte Altino"	"wikipedia=it:Fiuggi"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:PalaSassi"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Monte Altino"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Bormida"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Montesarchio"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=en:San Marino"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Nule"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Camporosso"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Bormida"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Montesarchio"
"wikipedia=it:Castello di Pandino"	"wikipedia=en:San Marino"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Fubine"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Nuvolento"	"wikipedia=it:Nule"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Camporosso"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Collevecchio"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Montegranaro"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Villimpenta"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Fubine"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Bedollo"	"wikipedia=it:Nuvolento"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Collevecchio"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Montegranaro"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Villimpenta"
"wikipedia=it:Isera"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Bedollo"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Valesio"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Punta Ala"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Binzago"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Isera"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Valesio"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Punta Ala"
"wikipedia=it:Macerata"	"wikipedia=it:Orrido di Botri"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Binzago"
"wikipedia=it:Frassinoro"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Stintino"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Rubiera"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Cinque terre"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Macerata"
"wikipedia=it:Lago delle Mischie"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Courmayeur"	"wikipedia=it:Frassinoro"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Passirano"	"wikipedia=it:Stintino"
"wikipedia=it:Ordona"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Rubiera"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Bagaladi"	"wikipedia=it:Cinque terre"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Travo"	"wikipedia=it:Courmayeur"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Passirano"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Ordona"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Casacastalda"	"wikipedia=it:Bagaladi"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Forte Mero"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Laglio"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Travo"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Avio"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Casacastalda"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Villadossola"	"wikipedia=it:Forte Mero"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Laglio"
"wikipedia=it:Rotondella"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Luson"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Panni"	"wikipedia=it:Avio"
"wikipedia=it:Metasequoia glyptostroboides"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Cicognolo"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Bettona"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Alliste"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Pizzone"	"wikipedia=it:Villadossola"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Rotondella"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Luson"
"wikipedia=it:Pizzoni"	"wikipedia=it:Panni"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Metasequoia glyptostroboides"
"wikipedia=it:Montevarchi"	"wikipedia=it:Cicognolo"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:San Michele Salentino"
