"Jan 02"	"Jan 03"
"wikipedia=it:Stagno di Pauli Mesalonga"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Scala Regia"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Lenzone"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Carè Alto"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Correggio Micheli"
"wikipedia=it:Rivotorto"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Ales"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Zevio"	"wikipedia=it:Piazza Ferretto"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia=it:Gradella"	"wikipedia=it:Palizzi"
"wikipedia=it:Massangla"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Cattedrale di Conversano"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia:sc=Gonnesa"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Quassolo"
"wikipedia=it:Becca di Nana"	"wikipedia:sc=Tìana"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Arabba"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Cunardo"
"wikipedia=it:Tisoi"	"wikipedia:sc=Séddini"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Nemi"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Salignano"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Cepagatti"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Torrile"	"wikipedia=it:Akrai"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Grantorto"	"wikipedia=it:Cornei"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia:sc=Aristanis"	"wikipedia=it:Levico Terme"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Atrani"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Baiano"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Isola dei Porri (Sicilia)"
"wikipedia=it:Cerveteri"	"wikipedia=it:32º Reggimento genio guastatori alpino"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Laces"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Pontet"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Candela (Italia)"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Calvairate"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Guasticce"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Auditorium Rai di Napoli"
"wikipedia=it:Italia"	"wikipedia=it:Stagno di Pauli Mesalonga"
"wikipedia=it:Mammola"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Montesardo"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Gandellino"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Argenta"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Migliarelli"	"wikipedia=it:Carè Alto"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Rivotorto"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:Fietta"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Altavalle"	"wikipedia=it:Zevio"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Seveso"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Gradella"
"wikipedia=it:Chiamogna"	"wikipedia=it:Massangla"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Raccuja"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Castel Taranto"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Becca di Nana"
"wikipedia:it=Vallonina"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Rucas"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Guazzolo"	"wikipedia=it:Tisoi"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Lomagna"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Salignano"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Cepagatti"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Torrile"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Grantorto"
"wikipedia=it:Baselice"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Baselica"	"wikipedia:sc=Aristanis"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Termenago"	"wikipedia=it:Cerveteri"
"wikipedia=it:Amalfi"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Corte Brugnatella"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Jerzu"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Lagundo"	"wikipedia=it:Calvairate"
"wikipedia=it:Castello_di_Pietratagliata"	"wikipedia=it:Guasticce"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Menotre"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Lentate Verbano"	"wikipedia=fr:EuroVelo 8"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Roè Volciano"
"wikipedia:sc=Segariu"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Porta Siberia"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Italia"
"wikipedia=it:Perloz"	"wikipedia=it:Mammola"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Cerello"	"wikipedia=it:Montesardo"
"wikipedia=it:Pievesestina"	"wikipedia=it:Gandellino"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Argenta"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Migliarelli"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Fietta"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Altavalle"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Correzzola"	"wikipedia=it:Umberto_Postiglione"
"wikipedia=it:Montelabbate"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Cellole"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Seveso"
"wikipedia=it:Sovara"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Maissana"	"wikipedia=it:Chiamogna"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Raccuja"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Chions"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia:it=Vallonina"
"wikipedia=it:Chialamberto"	"wikipedia=it:Rucas"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Guazzolo"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Lomagna"
"wikipedia=it:Valdastico"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Melegnanello"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Valfurva"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Castroreale"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Castel Gardena"
"wikipedia:sc=Sètimu"	"wikipedia=it:Baselice"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Savigno"	"wikipedia=it:Baselica"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Pretoro"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Baganzola"	"wikipedia=it:Termenago"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Amalfi"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Jerzu"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Lagundo"
"wikipedia=it:Comasina"	"wikipedia=it:Castello_di_Pietratagliata"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Erbusco"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Menotre"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Forte Leone"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Felegara"	"wikipedia:sc=Segariu"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Lignana"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Cevo"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=it:Carsoli"	"wikipedia=it:Perloz"
"wikipedia=it:Ponteranica"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Cerello"
"wikipedia=it:Miglierina"	"wikipedia=it:Pievesestina"
"wikipedia=it:Bisenzio"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Finocchieto"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Monte Antico"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Proves"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Cartura"	"wikipedia=it:Correzzola"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Montelabbate"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Cellole"
"wikipedia=it:Concarena"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Sovara"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Maissana"
"wikipedia:sc=Santu Perdu"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Chions"
"wikipedia=it:Lambrinia"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Chialamberto"
"wikipedia=it:Tracoccia"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Statua del Facchino"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Valdastico"
"wikipedia=it:Arischia"	"wikipedia=it:Melegnanello"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Valfurva"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:Castroreale"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Gozzolina"	"wikipedia:sc=Sètimu"
"wikipedia=it:Bondone"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Savigno"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Pretoro"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Baganzola"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Comasina"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Salvarosa"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Erbusco"
"wikipedia=it:Isola Grande"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Cordellon"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Forte Leone"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Felegara"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Cereseto"	"wikipedia=it:Lignana"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Cevo"
"wikipedia=it:Cariati"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Carsoli"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Ponteranica"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Miglierina"
"wikipedia=it:Foresta Mercadante"	"wikipedia=it:Bisenzio"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Pietracamela"	"wikipedia=it:Finocchieto"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Monte Antico"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Vasanello"	"wikipedia=it:Proves"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:PalaDesio"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Proceno"	"wikipedia=it:Cartura"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
