"Oct 31"	"Nov 01"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Martirano Lombardo"
"wikipedia=it:Ogliano"	"wikipedia=it:Il Pozzo (Ronta)"
"wikipedia=it:Bruzolo"	"wikipedia=it:Galleria Meravigli"
"wikipedia=it:Vignola (Pontremoli)"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:But (fiume)"	"wikipedia=it:Sabucina"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia=it:Tassarolo"	"wikipedia=it:Mascioni (Campotosto)"
"wikipedia=it:Galbiate"	"wikipedia=it:Marchirolo"
"wikipedia=it:Stazione di Guindazzi"	"wikipedia=sc:Èrula"
"wikipedia=it:Roisan"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Chiesa delle Anime (Orosei)"	"wikipedia=it:Cerusa"
"wikipedia=it:Monteruga"	"wikipedia=it:Senarica"
"wikipedia=it:Castellafiume"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Bottaro"	"wikipedia=it:Ogliano"
"wikipedia=it:Chiesa di San Vitale (Pistoia)"	"wikipedia=it:Bruzolo"
"wikipedia=it:Stazione di Gravellona Toce"	"wikipedia=it:Vignola (Pontremoli)"
"wikipedia=it:Rocchette di Fazio"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Casteltermini"	"wikipedia=it:But (fiume)"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Mariano Comense"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Tassarolo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Galbiate"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Stazione di Guindazzi"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Roisan"
"wikipedia=it:PalaSharp"	"wikipedia=it:Chiesa delle Anime (Orosei)"
"wikipedia=it:Montegalda"	"wikipedia=it:Monteruga"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Castellafiume"
"wikipedia=it:Speziale (Fasano)"	"wikipedia=it:Bottaro"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Chiesa di San Vitale (Pistoia)"
"wikipedia=it:Basilica di San Pietro (Riposto)"	"wikipedia=it:Stazione di Gravellona Toce"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Rocchette di Fazio"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Casteltermini"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Castel Madruzzo"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia:it=Forte Gomagoi"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Moscufo"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:PalaSharp"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Montegalda"
"wikipedia=it:Poggio dei Pini"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Speziale (Fasano)"
"wikipedia=it:Sarre"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Basilica di San Pietro (Riposto)"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Castel Madruzzo"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Monte Cuzzo"	"wikipedia:it=Forte Gomagoi"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Moscufo"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Lorsica"	"wikipedia=it:Poggio dei Pini"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Loculi"	"wikipedia=it:Sarre"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:Municipio 4 di Milano"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Lido dei Pini"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Monte Tanarello"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Costacciaro"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Tirrenia"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Paglieta"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Nerviano"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Serrungarina"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Lorsica"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Loculi"
"wikipedia=it:Riserva naturale Acquerino"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Municipio 4 di Milano"
"wikipedia=it:Torriano"	"wikipedia=it:Lido dei Pini"
"wikipedia=it:Rio Marina"	"wikipedia=it:Monte Tanarello"
"wikipedia=it:Pompeiana"	"wikipedia=it:Costacciaro"
"wikipedia=it:Gagliano (Cividale del Friuli)"	"wikipedia=it:Tirrenia"
"wikipedia=it:Torriana"	"wikipedia=it:Paglieta"
"wikipedia=it:Pianfei"	"wikipedia=it:Nerviano"
"wikipedia=it:Besozzo"	"wikipedia=it:Serrungarina"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Civitaquana"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Riserva naturale Acquerino"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Gravedona"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Torriano"
"wikipedia:it=Chiesa del Purgatorio (Cefalù)"	"wikipedia=it:Rio Marina"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Pompeiana"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Gagliano (Cividale del Friuli)"
"wikipedia=it:San Demetrio (Cesena)"	"wikipedia=it:Torriana"
"wikipedia=it:Castelfiorito"	"wikipedia=it:Pianfei"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Besozzo"
"wikipedia=it:Stazione di Megara Giannalena"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Montemolino"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Nuraghe Loelle"	"wikipedia=it:Civitaquana"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Casoria"	"wikipedia=it:Gravedona"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"	"wikipedia:it=Chiesa del Purgatorio (Cefalù)"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:San Demetrio (Cesena)"
"wikipedia=it:Capistrello"	"wikipedia=it:Castelfiorito"
"wikipedia=it:San Bernardo (Stella)"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Stazione di Megara Giannalena"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Montemolino"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Nuraghe Loelle"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Trebisacce"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Bracciano"	"wikipedia=it:Casoria"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Pontecuti"	"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Capistrello"
"wikipedia=it:Palazzo del Seminario (Rieti)"	"wikipedia=it:San Bernardo (Stella)"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Pascelupo"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Orezzo"	"wikipedia=it:Trebisacce"
"wikipedia=it:Briana"	"wikipedia=it:Bracciano"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Pontecuti"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Cima delle Anime"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Tortorella"	"wikipedia=it:Palazzo del Seminario (Rieti)"
"wikipedia=it:Baganza"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Brossasco"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Leonforte"	"wikipedia=it:Pascelupo"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Orezzo"
"wikipedia=it:Summonte"	"wikipedia=it:Briana"
"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Cima delle Anime"
"wikipedia=it:Chiesa di Santa Teresa d'Ávila"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Monte Giavino"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Tortorella"
"wikipedia=it:Santa Maria del Taro"	"wikipedia=it:Baganza"
"wikipedia=it:Teodelapio_(Alexander_Calder)"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Priverno"	"wikipedia=it:Brossasco"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Leonforte"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Summonte"
"wikipedia=it:Stazione di Citerna"	"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"
"wikipedia=it:Madonna della Pace (Agosta)"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Museo regionale di Messina"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Moresco (Italia)"	"wikipedia=it:Chiesa di Santa Teresa d'Ávila"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Monte Giavino"
"wikipedia=it:Auletta"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"	"wikipedia=it:Santa Maria del Taro"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Teodelapio_(Alexander_Calder)"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Priverno"
"wikipedia=it:Stazione di Aurisina"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Stazione di Citerna"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Madonna della Pace (Agosta)"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Museo regionale di Messina"
"wikipedia=it:Mello (Italia)"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Turate"	"wikipedia=it:Moresco (Italia)"
"wikipedia=it:Chiesa di Santa Maria al Giglio"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Auletta"
"wikipedia=it:Moruzzo"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Pellescritta"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Stazione di Aurisina"
"wikipedia:de=Vulcano"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Mello (Italia)"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Turate"
"wikipedia=it:Trappitello"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Marocco (Veneto)"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Moruzzo"
"wikipedia=it:Roncone"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Pellescritta"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia:de=Vulcano"
"wikipedia=it:Campli"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Trappitello"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Marocco (Veneto)"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Roncone"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Tussio"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Magliano (Fivizzano)"	"wikipedia=it:Campli"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Front"	"wikipedia=it:Villa Finaly"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Serrastretta"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Forzo"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Stazione di Orotelli"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Museo Moto Guzzi"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:Tussio"
"wikipedia=it:Merone"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=it:Ortezzano"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Front"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"	"wikipedia=it:Serrastretta"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Forzo"
"wikipedia=it:Aeroporto militare Mario de Bernardi"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=de:Berninabahn"	"wikipedia=it:Stazione di Orotelli"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Museo Moto Guzzi"
"wikipedia=it:Galleria Borbonica"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Pieve di San Quirico"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Villa Sauli Podestà"	"wikipedia=it:Merone"
"wikipedia=it:Mungivacca"	"wikipedia=it:Ortezzano"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Palazzo Melzi di Cusano"	"wikipedia=it:Aeroporto militare Mario de Bernardi"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=de:Berninabahn"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Lesina Marina"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Rendinara"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Vigonovo"	"wikipedia=it:Villa Sauli Podestà"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Mungivacca"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Saccione"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Stazione di San Leonardo (Calangianus)"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Frumentaria"	"wikipedia=it:Palazzo Melzi di Cusano"
"wikipedia=it:Telgate"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Trachite"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=en:Fregellae"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Lesina Marina"
"wikipedia=it:Piglio"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Rendinara"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Vigonovo"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Depugliano"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Viconovo"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Saccione"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Stazione di San Leonardo (Calangianus)"
"wikipedia=it:Maia Bassa"	"wikipedia=it:Frumentaria"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Telgate"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Trachite"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=en:Fregellae"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Piglio"
"wikipedia=it:Palazzo_Altieri_(Oriolo_Romano)"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Depugliano"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Viconovo"
"wikipedia=it:Roggio"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Monte Sciguelo"	"wikipedia=it:Maia Bassa"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Stazione di Borgo San Martino"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Carbonia"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Palazzo_Altieri_(Oriolo_Romano)"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Chiesa di Santa Maria (Devia)"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Carbonin"	"wikipedia=it:Roggio"
"wikipedia=it:Pabillonis"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Giarole"	"wikipedia=it:Monte Sciguelo"
"wikipedia=it:Belfiore"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Stazione di Borgo San Martino"
"wikipedia=it:Santa Maria Rossa"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Formigine"	"wikipedia=it:Carbonia"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Peccioli"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Chiesa di Santa Maria (Devia)"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Carbonin"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Pabillonis"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Giarole"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Belfiore"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Cajello"	"wikipedia=it:Santa Maria Rossa"
