"Oct 10"	"Oct 11"
"wikipedia=it:Tergola"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Povo"	"wikipedia=it:Grottolella"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Tuturano"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia:sc=Nurachi"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Poggio delle Rose (Cermignano)"	"wikipedia=it:Tergola"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Povo"
"wikipedia=it:Racale"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Astura (fiume)"	"wikipedia=it:Stazione di Lesina"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Tuturano"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia:sc=Nurachi"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Poggio delle Rose (Cermignano)"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Racale"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Astura (fiume)"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Agnone Bagni"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Laganadi"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Palazzo Biscari"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Agnone Bagni"
"wikipedia=it:Astrio"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Stazione di San Felice sul Panaro"
"wikipedia=it:Unione dei comuni della Valletta"	"wikipedia=it:Laganadi"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Palazzo Biscari"
"wikipedia:de=Posten Vezzena"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Buscemi"	"wikipedia=it:Astrio"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Floridia"	"wikipedia=it:Unione dei comuni della Valletta"
"wikipedia=it:Chiesa di San Pietro (Nurallao)"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Palazzo Gonzaga di Vescovado"	"wikipedia:de=Posten Vezzena"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Buscemi"
"wikipedia=it:Basilica di Santa Maria Piè di Chienti"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=de:Binn"	"wikipedia=it:Floridia"
"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"	"wikipedia=it:Chiesa di San Pietro (Nurallao)"
"wikipedia=it:Siviano"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=it:Palazzo Gonzaga di Vescovado"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Isole di Portolucas"	"wikipedia=it:Basilica di Santa Maria Piè di Chienti"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=de:Binn"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"
"wikipedia=it:Lagonegro"	"wikipedia=it:Siviano"
"wikipedia=it:Ordona"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=de:Bergkastelspitze"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Crespina"	"wikipedia=it:Isole di Portolucas"
"wikipedia=it:Fasana Polesine"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"	"wikipedia=it:Giardino dei Semplici"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Lagonegro"
"wikipedia=it:Sant'Angelo (rione di Roma)"	"wikipedia=it:Ordona"
"wikipedia=it:Crespino"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Crespina"
"wikipedia:sc=Senorbì"	"wikipedia=it:Fasana Polesine"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Sant'Angelo (rione di Roma)"
"wikipedia=it:Auditore"	"wikipedia=it:Crespino"
"wikipedia=it:Bugnara"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Villa Borghese Pinciana"	"wikipedia:sc=Senorbì"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Brusago"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Auditore"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Bugnara"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Villa Borghese Pinciana"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Brusago"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Bertesina"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Casirago"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Rocca Pietore"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Forte Barba di Fiori"	"wikipedia=it:Bertesina"
"wikipedia=it:Trezzone"	"wikipedia=it:Casirago"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Rocca Pietore"
"wikipedia=it:Tombe dei giganti di Goronna"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Torre di Barì"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Panettieri (Italia)"	"wikipedia=it:Forte Barba di Fiori"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Trezzone"
"wikipedia=it:Ridotto del Teatro del Popolo"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Chiesa di San Domenico Maggiore (Taranto)"	"wikipedia=it:Tombe dei giganti di Goronna"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia:it=Forte Monte"	"wikipedia=it:Torre di Barì"
"wikipedia=it:Stazione di Rapolano Terme"	"wikipedia=it:Panettieri (Italia)"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Santo Spirito-Catino-San Pio"	"wikipedia=it:Ridotto del Teatro del Popolo"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Chiesa di San Domenico Maggiore (Taranto)"
"wikipedia=it:Brogliano"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia:it=Forte Monte"
"wikipedia=it:Brindisi"	"wikipedia=it:Stazione di Rapolano Terme"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Santo Spirito-Catino-San Pio"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Brogliano"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Brindisi"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Stazione di Montenero-Petacciato"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Castello di Treville"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Stazione di Mammiano"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Collalbo"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Macchitella"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Stazione di Montenero-Petacciato"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:Castello di Treville"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Stazione di Mammiano"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Collalbo"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Macchitella"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Castello di Fossa"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:Santuario di Maria Santissima dell'Itria"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Castelmagno"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Castello di Fossa"
"wikipedia=it:Toritto"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Casorzo"	"wikipedia=it:Santuario di Maria Santissima dell'Itria"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Castelmagno"
"wikipedia=it:Tornimparte"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Carisio"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Toritto"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Casorzo"
"wikipedia=it:Suello"	"wikipedia=it:Villa Cerami"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Tornimparte"
"wikipedia=it:San Salvo"	"wikipedia=it:Carisio"
"wikipedia=it:Monastero Matris Domini"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Auditorium Comunale di Cagliari"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Suelli"	"wikipedia=it:Suello"
"wikipedia:en=Paestum"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Stronetta"	"wikipedia=it:San Salvo"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Monastero Matris Domini"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia=it:Villa Brivio"	"wikipedia=it:Auditorium Comunale di Cagliari"
"wikipedia=it:Ugento"	"wikipedia=it:Suelli"
"wikipedia=it:Cerasolo"	"wikipedia:en=Paestum"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:Stronetta"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Castelspina"	"wikipedia=it:Villa Brivio"
"wikipedia=it:San Cassiano (Badia)"	"wikipedia=it:Ugento"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Cerasolo"
"wikipedia=it:Margherita di Savoia"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Nebida"	"wikipedia=it:Castelspina"
"wikipedia=en:Maritime Alps"	"wikipedia=it:San Cassiano (Badia)"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Stele di Boeli"	"wikipedia=it:Margherita di Savoia"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Gattico"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Stazione di Vaglia"	"wikipedia=it:Nebida"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=en:Maritime Alps"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Stele di Boeli"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Gattico"
"wikipedia=it:Sterza"	"wikipedia=it:Stazione di Vaglia"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Stazione di Pescara Porta Nuova"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Rocca aldobrandesca (Capalbio)"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Spinete"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Sterza"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Cardana"	"wikipedia=it:Stazione di Pescara Porta Nuova"
"wikipedia=it:Casa dei Meravigli"	"wikipedia=it:Rocca aldobrandesca (Capalbio)"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Spinete"
"wikipedia=it:Tavernola (Foggia)"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Luincis"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Palidano"	"wikipedia=it:Cardana"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Casa dei Meravigli"
"wikipedia=it:Parghelia"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Scheggino"	"wikipedia=it:Tavernola (Foggia)"
"wikipedia=it:San Saturnino (Moneglia)"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Luincis"
"wikipedia=it:Piaggia (Briga Alta)"	"wikipedia=it:Palidano"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Parghelia"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Scheggino"
"wikipedia=it:Priocca"	"wikipedia=it:San Saturnino (Moneglia)"
"wikipedia=it:Stazione di Castellaneta Marina"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Piaggia (Briga Alta)"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Palazzo dell'Informazione"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Rifugio Capanna Trieste"	"wikipedia=it:Priocca"
"wikipedia=it:Ponte Nuovo (Magenta)"	"wikipedia=it:Stazione di Castellaneta Marina"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Fontane di Spoleto#Fontana del Vescovado"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=it:Palazzo dell'Informazione"
"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Rifugio Capanna Trieste"
"wikipedia=it:Scuola all'aperto Attilio Mereu"	"wikipedia=it:Ponte Nuovo (Magenta)"
"wikipedia=it:Collegiata di Santo Stefano (Vimercate)"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Fontane di Spoleto#Fontana del Vescovado"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Castel San Niccolò"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Scuola all'aperto Attilio Mereu"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Collegiata di Santo Stefano (Vimercate)"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Passo del Cuvignone"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Longhena"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Stagno di Pauli Mannu"	"wikipedia=it:Longhena"
"wikipedia=it:Quiliano"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Lago Verney"	"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Stagno di Pauli Mannu"
"wikipedia=it:Serpiolle"	"wikipedia=it:Quiliano"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Santo Stefano in Vairano"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Lago Verney"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Cantarana"	"wikipedia=it:Serpiolle"
"wikipedia=it:Rogolo"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Santo Stefano in Vairano"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia:sc=Arriora"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Cantarana"
"wikipedia=it:Chiesa di San Leonardo (Luras)"	"wikipedia=it:Rogolo"
"wikipedia=it:Chiusure (Brescia)"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Forio"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia:sc=Arriora"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Crochi"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Chiesa di San Leonardo (Luras)"
"wikipedia=it:Torrini (azienda)"	"wikipedia=it:Chiusure (Brescia)"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Forio"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Torre Cabrera (Pozzallo)"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Crochi"
"wikipedia=it:Casteldelci"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Torrini (azienda)"
"wikipedia=it:Copertino"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Sacrario militare dello Stelvio"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Torre Cabrera (Pozzallo)"
"wikipedia=it:Lago di San Domenico"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Lomnago"	"wikipedia=it:Casteldelci"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=de:Sa Carcaredda"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Copertino"
"wikipedia=it:Stazione di Linguaglossa"	"wikipedia=it:Sacrario militare dello Stelvio"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Lomnago"
"wikipedia=it:Gardigiano"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Monte Salta"	"wikipedia=it:Stazione di Linguaglossa"
"wikipedia=it:Isolella"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Manoppello"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Chiesa di Santa Teresa d'Ávila"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Gardigiano"
"wikipedia=it:Sanluri"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:San Cipriano (Serra Riccò)"	"wikipedia=it:Monte Salta"
"wikipedia=it:Pian del Re"	"wikipedia=it:Isolella"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Manoppello"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Chiesa di Santa Teresa d'Ávila"
"wikipedia=it:Gliaca"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Sanluri"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:San Cipriano (Serra Riccò)"
"wikipedia=it:Complesso natatorio del Foro Italico"	"wikipedia=it:Pian del Re"
"wikipedia=it:Biois"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Gliaca"
"wikipedia=it:Piticchio"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Villa La Massa"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Complesso natatorio del Foro Italico"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Biois"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=it:Pizzino (Taleggio)"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Bovezzo"	"wikipedia=it:Piticchio"
