"Jan 26"	"Jan 27"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Amusa"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia:it=Pattada"
"wikipedia=it:Catignano"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Arre"	"wikipedia=it:Entella"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Bauladu"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Montefiorino"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Feletto"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Catignano"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Trasquera"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Sagama"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Arre"
"wikipedia=it:Cleto"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Circello"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Capriana"	"wikipedia=it:Feletto"
"wikipedia=it:Armenzano"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=https://de.wikipedia.org/wiki/Sa_Mandra_%E2%80%99e_Sa_Giua"	"wikipedia=it:Trasquera"
"wikipedia=it:Viddalba"	"wikipedia=it:Sagama"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Judrio"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Cleto"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Circello"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:castello aragonese (Ischia)"	"wikipedia=it:Capriana"
"wikipedia=it:Stazione Radioastronomica di Medicina"	"wikipedia=it:Armenzano"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=https://de.wikipedia.org/wiki/Sa_Mandra_%E2%80%99e_Sa_Giua"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Viddalba"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Judrio"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Cortenuova"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:castello aragonese (Ischia)"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Stazione Radioastronomica di Medicina"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Vellone"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Striano"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Dronero"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Cortenuova"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Altofonte"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Vellone"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Striano"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Castorano"	"wikipedia=it:Dronero"
"wikipedia=it:Finziade"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Cesena"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia:sc=Semèstene"	"wikipedia=it:Altofonte"
"wikipedia=it:Spiazzo"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Valva (Italia)"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Fusignano"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Idro"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Sele"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Castorano"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Finziade"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Cesena"
"wikipedia=it:Torre del lebbroso"	"wikipedia:sc=Semèstene"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Spiazzo"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=en:Drava"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Valva (Italia)"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Fusignano"
"wikipedia=it:Morozzo"	"wikipedia=it:Idro"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Sele"
"wikipedia=it:Pontebba"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Bomarzo"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=en:Drava"
"wikipedia=it:Pognano"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Morozzo"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Marche"	"wikipedia=it:Pontebba"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Bomarzo"
"wikipedia=it:Arena Civica"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Montelparo"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Pognano"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Marche"
"wikipedia=it:Val Visdende"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Monte Linas"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Arena Civica"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Montelparo"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Cimitero Monumentale di Milano"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Maglione"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Valeggio"	"wikipedia=it:Val Visdende"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Monte Linas"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Allaro"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Monguzzo"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Cimitero Monumentale di Milano"
"wikipedia=it:Pescina"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Maglione"
"wikipedia=de:Senneshütte"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Belpasso"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Valeggio"
"wikipedia=it:Montenars"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Paularo"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Allaro"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Monguzzo"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Pescina"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Sassofortino"	"wikipedia=de:Senneshütte"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Belpasso"
"wikipedia=it:Crosia"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Dizzasco"	"wikipedia=it:Montenars"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Paularo"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Casalabate"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia:it=Stazione di Busa di Vigonza"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Sassofortino"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Crosia"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Dizzasco"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Badolato"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Brenta"	"wikipedia=it:Casalabate"
"wikipedia=it:Ploaghe"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Corchiano"	"wikipedia:it=Stazione di Busa di Vigonza"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Cittareale"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Andriano"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Badolato"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Brenta"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Ploaghe"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Corchiano"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Passo di Correboi"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Venosa"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Drena"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Monserrato"	"wikipedia=it:Cittareale"
"wikipedia=it:Ovodda"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Portula"	"wikipedia=it:Andriano"
"wikipedia=it:Recanati"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Tredozio"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Venosa"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Drena"
"wikipedia=it:Vittoriale degli italiani"	"wikipedia=it:Monserrato"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Ovodda"
"wikipedia=it:Stimigliano"	"wikipedia=it:Portula"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Recanati"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Manfria"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"	"wikipedia=it:Tredozio"
"wikipedia=it:Bore"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Bollate"	"wikipedia=it:Vittoriale degli italiani"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Stimigliano"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Roviano"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Manfria"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Bore"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Bollate"
"wikipedia=de:Ganglegg"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Genazzano"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Bella"	"wikipedia=it:Roviano"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Senerchia"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Trivero"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=de:Ganglegg"
"wikipedia=it:Camerota"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Genazzano"
"wikipedia=it:Tossignano"	"wikipedia=it:Bella"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Sacile"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Senerchia"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Trivero"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Bubbio"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Camerota"
"wikipedia=it:Basilica di Sant'Agostino"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Tossignano"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Sacile"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Villamarzana"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Ranica"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Bubbio"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Visano"	"wikipedia=it:Basilica di Sant'Agostino"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Villamarzana"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Ranica"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Capoliveri"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Visano"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Capoliveri"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Vassallaggi"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Sulmona"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Vinzaglio"
