"Oct 22"	"Oct 23"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Torrazzetta"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Monteflavio"	"wikipedia=it:Garda (Italia)"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Copanello"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Casa Giacobbe"
"wikipedia=it:Vallio (fiume)"	"wikipedia=it:Buggiano"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Cortiglione"
"wikipedia=it:Ama (Gaiole in Chianti)"	"wikipedia=it:Stazione di Macerata Fontescodella"
"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"	"wikipedia=it:Piazza Sant'Agostino"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Bruino"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Stazione di Fuscaldo"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Bergamo"
"wikipedia=it:Acquasparta"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Campora"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Fobello"
"wikipedia=it:Voghera"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Torrazzetta"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Monteflavio"
"wikipedia=it:Tagliole"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Copanello"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Pugliano"	"wikipedia=it:Vallio (fiume)"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Libbiano (Peccioli)"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Ama (Gaiole in Chianti)"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Passo del Biscia"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=it:Palazzo in corso di Porta Ticinese 22"	"wikipedia=it:Acquasparta"
"wikipedia=it:Badia Pozzeveri"	"wikipedia=it:Campora"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Monte del Lago"
"wikipedia=it:Ovindoli"	"wikipedia=it:Pizzo San Michele"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Voghera"
"wikipedia=it:Lapio"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Tagliole"
"wikipedia=it:Casa e Torre dei Gorani"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Pugliano"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Paneveggio"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=en:Villa Magna"	"wikipedia=it:Libbiano (Peccioli)"
"wikipedia:sc=Mara"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Santa Reparata (Civitella del Tronto)"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Giudecca"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Phytolacca dioica"	"wikipedia=it:Palazzo in corso di Porta Ticinese 22"
"wikipedia=it:Castelluccio Cosentino"	"wikipedia=it:Badia Pozzeveri"
"wikipedia=it:Molgora"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=it:Ovindoli"
"wikipedia=it:Cassina Amata"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Lapio"
"wikipedia=it:Resia (Curon Venosta)"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Prestino"	"wikipedia=it:Casa e Torre dei Gorani"
"wikipedia=it:Prestine"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=it:Cavallerleone"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Borgo Centore"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Appignano"	"wikipedia=it:Paneveggio"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=en:Villa Magna"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia:sc=Mara"
"wikipedia=it:Cotignola"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:Santa Reparata (Civitella del Tronto)"
"wikipedia=it:Murci"	"wikipedia=it:Giudecca"
"wikipedia=it:Ravenna"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Phytolacca dioica"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Castelluccio Cosentino"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Molgora"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Resia (Curon Venosta)"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Prestino"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Prestine"
"wikipedia=it:Palazzo Giorgio Doria"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Arcidosso"	"wikipedia=it:Borgo Centore"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Appignano"
"wikipedia=it:Graffignana"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Cervesina"	"wikipedia=it:Cotignola"
"wikipedia=it:Piandimeleto"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Palazzo Comunale (Cesena)"	"wikipedia=it:Murci"
"wikipedia=it:Graffignano"	"wikipedia=it:Ravenna"
"wikipedia=it:Borsea"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Stazione di Reggio di Calabria Archi"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Rotondi"	"wikipedia=it:Paderno d'Adda"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Muzzana del Turgnano"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Tammarecchia"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Castello di Montalbano Elicona"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Chiesa di San Francesco delle Monache"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=it:Chiesa di San Giovanni al Gatano"	"wikipedia=it:Palazzo Giorgio Doria"
"wikipedia=it:Finalborgo"	"wikipedia=it:Arcidosso"
"wikipedia=de:Burg Castelmur"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:San Giovanni di Duino"	"wikipedia=it:Graffignana"
"wikipedia=it:Palazzetto Longobardo"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia=it:Morterone"	"wikipedia=it:Cervesina"
"wikipedia=it:Valtopina"	"wikipedia=it:Piandimeleto"
"wikipedia=it:Rocca Pia"	"wikipedia=it:Palazzo Comunale (Cesena)"
"wikipedia=it:Gorle"	"wikipedia=it:Graffignano"
"wikipedia:sc=Ortacesus"	"wikipedia=it:Borsea"
"wikipedia=it:Chiuppano"	"wikipedia=it:Stazione di Reggio di Calabria Archi"
"wikipedia=it:Santuario della Beata Vergine di Ariadello"	"wikipedia=it:Rotondi"
"wikipedia=it:Chiesa di Santa Maria presso San Satiro"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Diano San Pietro"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Buddusò"	"wikipedia=it:Tammarecchia"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Castello di Montalbano Elicona"
"wikipedia=it:Municipio 5 di Milano"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=it:Carpen (Quero Vas)"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:Lodolo (Castel Goffredo)"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Fabrizia"	"wikipedia=it:Finalborgo"
"wikipedia=it:Chiesa di San Piero a Ema"	"wikipedia=de:Burg Castelmur"
"wikipedia=it:Torre dei Mannelli"	"wikipedia=it:San Giovanni di Duino"
"wikipedia=it:Rocca dei Boiardo"	"wikipedia=it:Palazzetto Longobardo"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Morterone"
"wikipedia=it:Villa Madama"	"wikipedia=it:Valtopina"
"wikipedia=it:Eraclea"	"wikipedia=it:Rocca Pia"
"wikipedia=it:PalaDiVittorio"	"wikipedia=it:Gorle"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Chiuppano"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Stazione di Trofarello"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Pilone (Ostuni)"	"wikipedia=it:Buddusò"
"wikipedia=it:Palazzo Canossa (Mantova)"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Municipio 5 di Milano"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Carpen (Quero Vas)"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Lodolo (Castel Goffredo)"
"wikipedia=it:Budoni"	"wikipedia=it:Fabrizia"
"wikipedia=it:Sant'Andrea di Barbarana"	"wikipedia=it:Chiesa di San Piero a Ema"
"wikipedia=it:Montecchio"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Fea Nera"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Mestrino"	"wikipedia=it:Villa Madama"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Eraclea"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Spina (Campello sul Clitunno)"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Rutino"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Ca' Farsetti"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:Pilone (Ostuni)"
"wikipedia=en:Mont Blanc du Tacul"	"wikipedia=it:Palazzo Canossa (Mantova)"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=sc:Arrolli"	"wikipedia=it:Stazione di Trani"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Budoni"
"wikipedia=it:Villa Basilica"	"wikipedia=it:Sant'Andrea di Barbarana"
"wikipedia=it:Salitto"	"wikipedia=it:Montecchio"
"wikipedia=it:Follo"	"wikipedia=it:Monte Fosco"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=it:Fea Nera"
"wikipedia=it:Roddi"	"wikipedia=it:Mestrino"
"wikipedia=it:Abbazia (Albino)"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"
"wikipedia=it:Palazzo Agostino Calvi Saluzzo"	"wikipedia=it:Spina (Campello sul Clitunno)"
"wikipedia=it:Rodda"	"wikipedia=it:Rutino"
"wikipedia=it:Aprigliano"	"wikipedia=it:Palazzo Pignano"
"wikipedia=it:Faibano"	"wikipedia=it:Ca' Farsetti"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=it:Prato Perillo"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:Derovere"	"wikipedia=en:Mont Blanc du Tacul"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=sc:Arrolli"
"wikipedia=it:Villa Scott"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:Arcella (Padova)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Salitto"
"wikipedia=it:Contignaco"	"wikipedia=it:Follo"
"wikipedia=it:Noceto"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Piazza Duomo (Crotone)"	"wikipedia=it:Roddi"
"wikipedia=it:Marega"	"wikipedia=it:Abbazia (Albino)"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=it:Monte Sises"	"wikipedia=it:Palazzo Agostino Calvi Saluzzo"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Rodda"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Aprigliano"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Faibano"
"wikipedia=it:Lago Olivo"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Torricella Sicura"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Susa"	"wikipedia=it:Prato Perillo"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Derovere"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:Bidasio"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:Villa Scott"
"wikipedia=de:Umbalköpfl"	"wikipedia=it:Arcella (Padova)"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=it:Gorra"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:Oratorio di San Pellegrino"	"wikipedia=it:Contignaco"
"wikipedia=it:Palazzetto Scroffa"	"wikipedia=it:Noceto"
"wikipedia=it:San Nicolò a Tordino"	"wikipedia=it:Piazza Duomo (Crotone)"
"wikipedia=it:Ferrere (Argentera)"	"wikipedia=it:Marega"
"wikipedia=it:Castello dei Vicari"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:Monte Sises"
"wikipedia=it:Torano di Borgorose"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia=it:Casteldilago"	"wikipedia=it:Ippodromo di Agnano"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=it:Lago Olivo"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:Torricella Sicura"
"wikipedia=it:Stazione di Pachino"	"wikipedia=it:Susa"
"wikipedia=it:Lido di Savio"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=it:Monte dell'Ara-Valle Santa"	"wikipedia=it:Isola Santa Maria (Sardegna)"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:Bidasio"
"wikipedia=it:Fossato (Rodigo)"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:Guardia Lombardi"	"wikipedia=de:Umbalköpfl"
"wikipedia=it:Larderia"	"wikipedia=it:San Donà di Piave"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Gorra"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:Oratorio di San Pellegrino"
"wikipedia=it:Dolomiti"	"wikipedia=it:Palazzetto Scroffa"
"wikipedia=it:Barzola"	"wikipedia=it:San Nicolò a Tordino"
"wikipedia=it:Stazione di Sasso (FAC)"	"wikipedia=it:Ferrere (Argentera)"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Castello dei Vicari"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Sassofeltrio"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:Torano di Borgorose"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Casteldilago"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:San Martino d'Agri"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:Cattedrale di San Sabino"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Osservatorio astronomico Geminiano Montanari"
"wikipedia=it:Uscerno"	"wikipedia=it:Stazione di Pachino"
"wikipedia=it:Tigliole"	"wikipedia=it:Lido di Savio"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:Monte dell'Ara-Valle Santa"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Tartaro-Canalbianco-Po di Levante"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Fossato (Rodigo)"
"wikipedia=it:Boscomare"	"wikipedia=it:Stazione di Fermignano"
"wikipedia=it:Verona"	"wikipedia=it:Guardia Lombardi"
"wikipedia=it:Livigno"	"wikipedia=it:Larderia"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:Stenico"	"wikipedia=it:Dolomiti"
"wikipedia=it:Monte Paina"	"wikipedia=it:Barzola"
"wikipedia=it:Stazione di San Biagio di Callalta"	"wikipedia=it:Stazione di Sasso (FAC)"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:Pontedassio"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=de:Burg Taufers"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=it:Cintano"	"wikipedia=it:Lago di Beauregard"
"wikipedia=it:Palazzo Comunale (Urbino)"	"wikipedia=it:Aeroporto di Biella-Cerrione"
"wikipedia=it:Nuraghe Maiori"	"wikipedia=it:Ferrovia Foligno-Terontola"
"wikipedia=it:San Floro"	"wikipedia=it:Uscerno"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Tigliole"
"wikipedia=it:Bolzano Novarese"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Petricci"	"wikipedia=it:Calà del Sasso"
"wikipedia=it:Parco sommerso di Baia"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:Boscomare"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Verona"
"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"	"wikipedia=it:Livigno"
"wikipedia=it:Guasila"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"
"wikipedia=it:Velva (Castiglione Chiavarese)"	"wikipedia=it:Stenico"
"wikipedia=it:Selvotta"	"wikipedia=it:Monte Paina"
"wikipedia=it:San Bernardo ai Monti"	"wikipedia=it:Stazione di San Biagio di Callalta"
"wikipedia=it:Bicinicco"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Pontedassio"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=de:Burg Taufers"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Glabro_(vulcano)"	"wikipedia=it:Cintano"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:Palazzo Comunale (Urbino)"
"wikipedia=it:Castellino di Moncalvo"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:San Floro"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Corno Grande"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Petricci"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Parco sommerso di Baia"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Valbrevenna"
"wikipedia=it:Becco dell'Aquila"	"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"
"wikipedia=it:Reneuzzi"	"wikipedia=it:Guasila"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Fiume (Rocca Santa Maria)"	"wikipedia=it:Velva (Castiglione Chiavarese)"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Selvotta"
"wikipedia:sc=Guasila"	"wikipedia=it:San Bernardo ai Monti"
"wikipedia=it:Inveruno"	"wikipedia=it:Bicinicco"
"wikipedia=it:Gualdo"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=en:Bendola"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Glabro_(vulcano)"
"wikipedia=it:Posterla (Fosdinovo)"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Castellino di Moncalvo"
"wikipedia=en:Domus de janas"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Tornolo"	"wikipedia=it:Corno Grande"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Lisanza"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Brufa"	"wikipedia=it:Carpignano Sesia"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Becco dell'Aquila"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Reneuzzi"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Fiume (Rocca Santa Maria)"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Orto botanico di Brera"	"wikipedia:sc=Guasila"
"wikipedia=it:Pietramelara"	"wikipedia=it:Inveruno"
"wikipedia=it:Rondella della Baccola"	"wikipedia=it:Gualdo"
"wikipedia=it:Parco del Poggio"	"wikipedia=en:Bendola"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
