"Jul 31"	"Aug 01"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia=it:Setteca'"
"wikipedia=it:Stazione di Asti"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Cittaducale"
"wikipedia=it:Paciano"	"wikipedia=it:Diga di Monte Cotugno"
"wikipedia=it:Tornata"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Paciano"
"wikipedia=it:Torre Canne"	"wikipedia=it:Tornata"
"wikipedia=it:PalAmico"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Bestazzo"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Torre Canne"
"wikipedia=it:Sass de Putia"	"wikipedia=it:PalAmico"
"wikipedia=it:Cossignano"	"wikipedia=it:Bestazzo"
"wikipedia=it:Alano (Castellabate)"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Cossignano"
"wikipedia=it:Cortino"	"wikipedia=it:Alano (Castellabate)"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Parlascio"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Stazione di Moncucco"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Cortino"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Parlascio"
"wikipedia=it:Fumone"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Stazione di Moncucco"
"wikipedia=it:Caslano"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Gratacasolo"	"wikipedia=it:Fumone"
"wikipedia=it:Prato Selva"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Caines"	"wikipedia=it:Caslano"
"wikipedia=it:Biblioteca Arturo Frinzi"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Gratacasolo"
"wikipedia=it:Stazione di Siracusa Nuova"	"wikipedia=it:Prato Selva"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Caines"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Biblioteca Arturo Frinzi"
"wikipedia=it:Crivelle"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Villaggio Mosè"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Campocavallo"	"wikipedia=it:Stazione di Siracusa Nuova"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Crivelle"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Villaggio Mosè"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Campocavallo"
"wikipedia=it:Fontana della Terrina"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Teverola"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Gaggiano"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Palazzo Chiesa"	"wikipedia=it:Teverola"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=it:Gaggiano"
"wikipedia=it:Piozzo"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Villino Raby"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Scogli di Mezzocammino"	"wikipedia=it:Palazzo Chiesa"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Taleggio (Italia)"
"wikipedia=it:Passo Duran"	"wikipedia=it:Piozzo"
"wikipedia=it:Salerno"	"wikipedia=it:Villino Raby"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Scogli di Mezzocammino"
"wikipedia=it:Dragoni"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Gallodoro"	"wikipedia=it:Passo Duran"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Salerno"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Parco archeologico di Mesumundu"	"wikipedia=it:Dragoni"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Gallodoro"
"wikipedia=it:Luzzi"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Palazzo della Prefettura (Napoli)"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Palasport Tazzoli"	"wikipedia=it:Parco archeologico di Mesumundu"
"wikipedia=it:Torre Maura"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Vingone"	"wikipedia=it:Luzzi"
"wikipedia=it:Baccinello"	"wikipedia=it:Palazzo della Prefettura (Napoli)"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Palasport Tazzoli"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Torre Maura"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Sinagoga di Biella"	"wikipedia=it:Vingone"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Baccinello"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=de:Oberetteshütte"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:ISpeed"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Sinagoga di Biella"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Palazzo Corner Mocenigo"	"wikipedia=de:Oberetteshütte"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:ISpeed"
"wikipedia=it:Sant'Angelo in Colle"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Due Leoni-Fontana Candida"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Chiesa e convento dei Cappuccini (Teramo)"	"wikipedia=it:Palazzo Corner Mocenigo"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Monumento a Mazzini (Milano)"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Sant'Angelo in Colle"
"wikipedia=it:Stazione di Villafalletto"	"wikipedia=it:Due Leoni-Fontana Candida"
"wikipedia=it:Briano (Gargnano)"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Chiesa e convento dei Cappuccini (Teramo)"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Casa Lentati"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Stazione di Villafalletto"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Briano (Gargnano)"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Stazione di Villanova di Reggiolo"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Casa Lentati"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Piazza Cavour (Catania)"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Castello di Canneto sull'Oglio"	"wikipedia=it:Stazione di Villanova di Reggiolo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Piazza Cavour (Catania)"
"wikipedia=it:Montresta"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Borboruso"	"wikipedia=it:Castello di Canneto sull'Oglio"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=de:Kirche zur Heiligen Dreifaltigkeit (Schlanders)"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Montresta"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Borboruso"
"wikipedia=it:Spercenigo"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Santa Maria del Focallo"	"wikipedia=de:Kirche zur Heiligen Dreifaltigkeit (Schlanders)"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Arco d'Augusto (Fano)"	"wikipedia=it:Spercenigo"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Bassacutena (Tempio Pausania)"	"wikipedia=it:Santa Maria del Focallo"
"wikipedia=it:Marina di Ravenna"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Stazione di Canaro"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Arco d'Augusto (Fano)"
"wikipedia=it:Chiesa della Beata Vergine della Salute (Cagliari)"	"wikipedia=it:Isola Viscontea"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Bassacutena (Tempio Pausania)"
"wikipedia=it:Cantalupo (Bevagna)"	"wikipedia=it:Marina di Ravenna"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Stazione di Canaro"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Pomezia"	"wikipedia=it:Chiesa della Beata Vergine della Salute (Cagliari)"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Cantalupo (Bevagna)"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Mogorella"	"wikipedia=it:Pomezia"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Saltino (Reggello)"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Villa Pallavicino"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Castello di Dosso Maggiore"	"wikipedia=it:Mogorella"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Saltino (Reggello)"
"wikipedia=it:Labaro (zona di Roma)"	"wikipedia=it:Villa Pallavicino"
"wikipedia=it:Belforte (Radicondoli)"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Castello di Dosso Maggiore"
"wikipedia=it:Bivongi"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Ponticelli (Santa Maria a Monte)"	"wikipedia=it:Labaro (zona di Roma)"
"wikipedia=it:Catania"	"wikipedia=it:Belforte (Radicondoli)"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=it:Acquasanta Terme"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=it:Bivongi"
"wikipedia=it:Stazione di Verzuolo"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Ponticelli (Santa Maria a Monte)"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Catania"
"wikipedia=it:Monte San Vito (Italia)"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=it:Fornelli (Montecorice)"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=de:Rötenspitze"	"wikipedia=it:Stazione di Verzuolo"
"wikipedia=it:Torre Lapillo"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Tesero"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Monte San Vito (Italia)"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Fornelli (Montecorice)"
"wikipedia=it:Stazione di Maniago"	"wikipedia=de:Rötenspitze"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Torre Lapillo"
"wikipedia=it:Foppolo"	"wikipedia=it:Tesero"
"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Oratorio dei Campi Bonelli"	"wikipedia=it:Foppolo"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Domus Mercatorum"	"wikipedia=it:Oratorio dei Campi Bonelli"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Tornareccio"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Nociazzi"	"wikipedia=it:Domus Mercatorum"
"wikipedia=it:Farigliano"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Parabiago"	"wikipedia=it:Tornareccio"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Maniace"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Nociazzi"
"wikipedia=it:Palinuro (Centola)"	"wikipedia=it:Farigliano"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Parabiago"
"wikipedia=it:Biassono"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=it:Maniace"
"wikipedia=it:Monte San Martino"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Fregene"	"wikipedia=it:Palinuro (Centola)"
"wikipedia=it:Piano d'Api"	"wikipedia=it:Museo Guttuso"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Biassono"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:Punta S'Abbadorgiu"	"wikipedia=it:Monte San Martino"
"wikipedia=it:Enemonzo"	"wikipedia=it:Fregene"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Piano d'Api"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Serò"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Punta S'Abbadorgiu"
"wikipedia=it:Cima dei Bureloni"	"wikipedia=it:Enemonzo"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Serò"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Villa Imperiale Scassi"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:Paggese"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Stagno di San Giovanni"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Montigiano"	"wikipedia=it:Villa Imperiale Scassi"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Paggese"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Cutro"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Golosine"	"wikipedia=it:Stagno di San Giovanni"
"wikipedia=it:Reggimonti"	"wikipedia=it:Montigiano"
"wikipedia=it:Maccarese"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Cutro"
"wikipedia=it:Baia Felice"	"wikipedia=it:Golosine"
"wikipedia=it:Rifugio Damiano Marinelli"	"wikipedia=it:Reggimonti"
"wikipedia=it:Segusino"	"wikipedia=it:Maccarese"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Istituto musicale Vincenzo Bellini"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Baia Felice"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Rifugio Damiano Marinelli"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Segusino"
"wikipedia=it:Villa Cusani Tittoni Traversi"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Istituto musicale Vincenzo Bellini"
"wikipedia=it:Fonteno"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Villasanta"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Fonteno"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Villasanta"
"wikipedia=it:Castelnovate"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Collegiata di San Martino (Caldarola)"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Moggio Udinese"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Lessolo"	"wikipedia=it:Castelnovate"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=it:Collegiata di San Martino (Caldarola)"
"wikipedia=it:Stazione di Piedimulera"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Postua"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Lessolo"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Stazione di Piedimulera"
"wikipedia=it:Torre del Grifo Village"	"wikipedia=it:Postua"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Reventino"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Stazione di Oniferi"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Cassina Bianca"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Alberobello"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Cagli"	"wikipedia=it:Reventino"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Stazione di Oniferi"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Cassina Bianca"
"wikipedia=it:Lago (Castellabate)"	"wikipedia=it:Alberobello"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Cagli"
"wikipedia=it:Portigliola"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:PalaDozza"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Pomaia"	"wikipedia=it:Lago (Castellabate)"
"wikipedia=de:Gandegghütte"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Cavetta"	"wikipedia=it:Portigliola"
"wikipedia=it:Cocconato"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Ascrea"	"wikipedia=it:PalaDozza"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Pomaia"
"wikipedia=it:Fenestrelle"	"wikipedia=de:Gandegghütte"
"wikipedia=it:Aviosuperficie Rinaura"	"wikipedia=it:Cavetta"
"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"	"wikipedia=it:Cocconato"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Ascrea"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Brembio"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Aviosuperficie Rinaura"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Cremenaga"	"wikipedia=it:Piazza Alberica"
