"Mar 04"	"Mar 05"
"wikipedia=it:Ducato di Salci (Umbria)"	"wikipedia=it:Palazzo Strozzi"
"wikipedia=de:Missian"	"wikipedia=it:Ara (Grignasco)"
"wikipedia=it:Chiesa di Sant'Imerio"	"wikipedia=it:Chiesa di Santa Maria della Consolazione a Villanova"
"wikipedia=it:Chiesa di San Faustino in Riposo"	"wikipedia=de:Roen"
"wikipedia=it:Carovilli"	"wikipedia=it:Monticello Brianza"
"wikipedia=it:Campagna Lupia"	"wikipedia=it:Ducato di Salci (Umbria)"
"wikipedia=it:Teolo"	"wikipedia=de:Missian"
"wikipedia=it:Truccazzano"	"wikipedia=it:Chiesa di Sant'Imerio"
"wikipedia=it:Tavoleto"	"wikipedia=it:Chiesa di San Faustino in Riposo"
"wikipedia=it:Caresanablot"	"wikipedia=it:Carovilli"
"wikipedia=it:Colle dell'Urina"	"wikipedia=it:Campagna Lupia"
"wikipedia=it:San Vito al Torre"	"wikipedia=it:Teolo"
"wikipedia=it:Monastero Bormida"	"wikipedia=it:Truccazzano"
"wikipedia=it:Casa del Fauno"	"wikipedia=it:Tavoleto"
"wikipedia=it:Gragna"	"wikipedia=it:Caresanablot"
"wikipedia=it:Malo"	"wikipedia=it:Colle dell'Urina"
"wikipedia=it:Stazione di Spigno"	"wikipedia=it:San Vito al Torre"
"wikipedia=it:San Giovanni in Monte"	"wikipedia=it:Monastero Bormida"
"wikipedia=it:Stazione di Montoro Superiore"	"wikipedia=it:Casa del Fauno"
"wikipedia=it:Cenadi"	"wikipedia=it:Gragna"
"wikipedia=it:Domus Tiberiana"	"wikipedia=it:Malo"
"wikipedia=en:Monte Falterona"	"wikipedia=it:Stazione di Spigno"
"wikipedia=it:Teatro Garibaldi (Palermo)"	"wikipedia=it:San Giovanni in Monte"
"wikipedia=it:Faro Superiore"	"wikipedia=it:Stazione di Montoro Superiore"
"wikipedia=it:Stazione di Via dei Monaci"	"wikipedia=it:Cenadi"
"wikipedia=it:Colle dell'Autaret"	"wikipedia=it:Domus Tiberiana"
"wikipedia=it:Frale"	"wikipedia=en:Monte Falterona"
"wikipedia=it:Teatro Martinetti"	"wikipedia=it:Teatro Garibaldi (Palermo)"
"wikipedia=it:Borgo Roma"	"wikipedia=it:Faro Superiore"
"wikipedia=it:Casa_Andriollo"	"wikipedia=it:Stazione di Via dei Monaci"
"wikipedia=it:Stazione di Salassa"	"wikipedia=it:Colle dell'Autaret"
"wikipedia=it:San Vito dei Normanni"	"wikipedia=it:Frale"
"wikipedia=it:Predore"	"wikipedia=it:Teatro Martinetti"
"wikipedia=it:Bassano Romano"	"wikipedia=it:Borgo Roma"
"wikipedia=it:Stazione di Livorno San Marco"	"wikipedia=it:Casa_Andriollo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Silandro)"	"wikipedia=it:Stazione di Salassa"
"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"	"wikipedia=it:San Vito dei Normanni"
"wikipedia=it:Monte Toraro"	"wikipedia=it:Predore"
"wikipedia=it:Chiesa di San Genesio (Dairago)"	"wikipedia=it:Bassano Romano"
"wikipedia=it:Rifugio Alpe di Tires"	"wikipedia=it:Stazione di Livorno San Marco"
"wikipedia=it:Canischio"	"wikipedia=it:Chiesa di Santa Maria Assunta (Silandro)"
"wikipedia=it:Palazzo Baldi"	"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"
"wikipedia=it:Galzignano Terme"	"wikipedia=it:Monte Toraro"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Monza)"	"wikipedia=it:Chiesa di San Genesio (Dairago)"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Rifugio Alpe di Tires"
"wikipedia=it:Duomo di Tivoli"	"wikipedia=it:Canischio"
"wikipedia=it:Palazzo del Seminario dei Chierici"	"wikipedia=it:Palazzo Baldi"
"wikipedia=it:Castel Thun"	"wikipedia=it:Galzignano Terme"
"wikipedia=it:Alcenago"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Monza)"
"wikipedia=it:Chiesa di San Giovanni Battista delle Monache"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=en:Pollina"	"wikipedia=it:Duomo di Tivoli"
"wikipedia=it:Stazione di Calatabiano"	"wikipedia=it:Palazzo del Seminario dei Chierici"
"wikipedia=de:Caneggio (Kreis)"	"wikipedia=it:Castel Thun"
"wikipedia=it:Roncole Verdi"	"wikipedia=it:Alcenago"
"wikipedia=it:Stazione di Prata-Pratola"	"wikipedia=it:Chiesa di San Giovanni Battista delle Monache"
"wikipedia=it:Capo dell'Armi"	"wikipedia=en:Pollina"
"wikipedia=it:Piazza Dalmazia"	"wikipedia=it:Stazione di Calatabiano"
"wikipedia=it:Stazione di Ozieri-Fraigas"	"wikipedia=de:Caneggio (Kreis)"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Armungia)"	"wikipedia=it:Roncole Verdi"
"wikipedia=it:Chiesa di San Bartolomeo (Ortacesus)"	"wikipedia=it:Stazione di Prata-Pratola"
"wikipedia=it:Monte Orsiera"	"wikipedia=it:Capo dell'Armi"
"wikipedia=it:Teatro Medica Palace"	"wikipedia=it:Piazza Dalmazia"
"wikipedia=it:Chiesa di Santa Maria a Mantignano"	"wikipedia=it:Stazione di Ozieri-Fraigas"
"wikipedia=it:Chiesa della Beata Vergine di Monserrato (Bari Sardo)"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Armungia)"
"wikipedia=it:Punta Udine"	"wikipedia=it:Chiesa di San Bartolomeo (Ortacesus)"
"wikipedia:sc=Pau"	"wikipedia=it:Monte Orsiera"
"wikipedia=it:Bivacco Adolfo Hess"	"wikipedia=it:Teatro Medica Palace"
"wikipedia=it:Carrosio"	"wikipedia=it:Chiesa di Santa Maria a Mantignano"
"wikipedia=it:Stadio Mundial '82"	"wikipedia=it:Chiesa della Beata Vergine di Monserrato (Bari Sardo)"
"wikipedia=it:Anzasco"	"wikipedia=it:Punta Udine"
"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"	"wikipedia:sc=Pau"
"wikipedia=it:Chiesa di San Giorgio in Lemine"	"wikipedia=it:Bivacco Adolfo Hess"
"wikipedia=it:Villa di Tizzano"	"wikipedia=it:Carrosio"
"wikipedia=fr:Laboratoire souterrain de Modane"	"wikipedia=it:Stadio Mundial '82"
"wikipedia=it:Colle del Maurin"	"wikipedia=it:Anzasco"
"wikipedia=it:Ferrovia Lugano-Ponte Tresa"	"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"
"wikipedia=it:Ponte Romano di Solestà"	"wikipedia=it:Chiesa di San Giorgio in Lemine"
"wikipedia=it:Passo dei Tre Termini"	"wikipedia=it:Villa di Tizzano"
"wikipedia=it:Collegno"	"wikipedia=fr:Laboratoire souterrain de Modane"
"wikipedia=it:Villamaina"	"wikipedia=it:Colle del Maurin"
"wikipedia=it:Osservatorio Bassano Bresciano"	"wikipedia=it:Ferrovia Lugano-Ponte Tresa"
"wikipedia=it:Monte della Perticara"	"wikipedia=it:Ponte Romano di Solestà"
"wikipedia=it:Tellaro (Lerici)"	"wikipedia=it:Passo dei Tre Termini"
"wikipedia=it:Uccea"	"wikipedia=it:Collegno"
"wikipedia=it:Olmo al Brembo"	"wikipedia=it:Villamaina"
"wikipedia=it:Scoglio di Levante"	"wikipedia=it:Osservatorio Bassano Bresciano"
"wikipedia=it:Brugnera"	"wikipedia=it:Monte della Perticara"
"wikipedia=it:Laghetto Traversari"	"wikipedia=it:Tellaro (Lerici)"
"wikipedia=it:Torricella Peligna"	"wikipedia=it:Uccea"
"wikipedia=it:Boville Ernica"	"wikipedia=it:Olmo al Brembo"
"wikipedia=it:Cappella di Santo Stefano"	"wikipedia=it:Scoglio di Levante"
"wikipedia=it:Porte (Italia)"	"wikipedia=it:Brugnera"
"wikipedia=it:Laghetto della Costa"	"wikipedia=it:Laghetto Traversari"
"wikipedia=it:Chiesa di Santa Maria di Cepola"	"wikipedia=it:Torricella Peligna"
"wikipedia=it:Seguro"	"wikipedia=it:Boville Ernica"
"wikipedia=it:Fratte (Santa Giustina in Colle)"	"wikipedia=it:Cappella di Santo Stefano"
"wikipedia=it:Lago di Comabbio"	"wikipedia=it:Porte (Italia)"
"wikipedia=it:Forca di Presta"	"wikipedia=it:Laghetto della Costa"
"wikipedia=it:Chiesa di San Giovanni Bosco (Viareggio)"	"wikipedia=it:Chiesa di Santa Maria di Cepola"
"wikipedia=it:Spello"	"wikipedia=it:Seguro"
"wikipedia=it:Farnocchia"	"wikipedia=it:Fratte (Santa Giustina in Colle)"
"wikipedia=it:Guadamello"	"wikipedia=it:Lago di Comabbio"
"wikipedia=en:Villa Caprile, Pesaro"	"wikipedia=it:Forca di Presta"
"wikipedia=it:Ruffrè-Mendola"	"wikipedia=it:Chiesa di San Giovanni Bosco (Viareggio)"
"wikipedia=it:Palazzo Ducale (Sassari)"	"wikipedia=it:Spello"
"wikipedia=it:Chiesa madre (Favara)"	"wikipedia=it:Farnocchia"
"wikipedia=it:Chiesa di Santa Maria del Pozzo (Nemi)"	"wikipedia=it:Guadamello"
"wikipedia=it:Palazzo delle Poste (Palermo)"	"wikipedia=en:Villa Caprile, Pesaro"
"wikipedia=it:Teatro dell'Elfo"	"wikipedia=it:Ruffrè-Mendola"
"wikipedia=it:Riserva naturale Montenero"	"wikipedia=it:Palazzo Ducale (Sassari)"
"wikipedia=it:Col Nudo"	"wikipedia=it:Chiesa madre (Favara)"
"wikipedia=it:Lago di Rezzo"	"wikipedia=it:Chiesa di Santa Maria del Pozzo (Nemi)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Brescia)"	"wikipedia=it:Palazzo delle Poste (Palermo)"
"wikipedia=de:Teplitzer Hütte"	"wikipedia=it:Teatro dell'Elfo"
"wikipedia=it:Palazzo INA"	"wikipedia=it:Riserva naturale Montenero"
"wikipedia=it:Stazione di Gricignano"	"wikipedia=it:Col Nudo"
"wikipedia=it:Palazzo Pretorio (Fiesole)"	"wikipedia=it:Lago di Rezzo"
"wikipedia=de:Similaunhütte"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Brescia)"
"wikipedia=it:Il Pallone"	"wikipedia=de:Teplitzer Hütte"
"wikipedia=it:Palmanova"	"wikipedia=it:Palazzo INA"
"wikipedia=it:Stazione di Fabriano Cà Maiano"	"wikipedia=it:Stazione di Gricignano"
"wikipedia=it:Stazione_di_Crocicchie"	"wikipedia=it:Palazzo Pretorio (Fiesole)"
"wikipedia=it:Rifugio Fronza alle Coronelle"	"wikipedia=de:Similaunhütte"
"wikipedia=it:Ottagono Ca' Roman"	"wikipedia=it:Il Pallone"
"wikipedia=it:Chiesa di Santa Maria della Carità (Venezia)"	"wikipedia=it:Palmanova"
"wikipedia=it:Borgo Carige"	"wikipedia=it:Stazione di Fabriano Cà Maiano"
"wikipedia=it:Civico acquario marino di Trieste"	"wikipedia=it:Stazione_di_Crocicchie"
"wikipedia=it:Vestignano"	"wikipedia=it:Rifugio Fronza alle Coronelle"
"wikipedia=it:Ardenno"	"wikipedia=it:Ottagono Ca' Roman"
"wikipedia=it:Giove (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Carità (Venezia)"
"wikipedia=it:Città metropolitana di Venezia"	"wikipedia=it:Borgo Carige"
"wikipedia=it:Guardiaregia"	"wikipedia=it:Civico acquario marino di Trieste"
"wikipedia=it:Roda di Vaèl"	"wikipedia=it:Vestignano"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Ardenno"
"wikipedia=it:Stazione di Bari Macchie"	"wikipedia=it:Giove (Italia)"
"wikipedia=it:Gordena"	"wikipedia=it:Città metropolitana di Venezia"
"wikipedia=it:Vagliagli"	"wikipedia=it:Guardiaregia"
"wikipedia=it:Creta Grauzaria"	"wikipedia=it:Roda di Vaèl"
"wikipedia=it:Melicucco"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Punta Galambra"	"wikipedia=it:Stazione di Bari Macchie"
"wikipedia=it:Fontana di piazza Santa Croce"	"wikipedia=it:Gordena"
"wikipedia=it:Palazzo dell'Arengario"	"wikipedia=it:Vagliagli"
"wikipedia=it:Monasterace"	"wikipedia=it:Creta Grauzaria"
"wikipedia=it:Basilica del Sacro Cuore di Cristo Re"	"wikipedia=it:Melicucco"
"wikipedia=it:Libarna"	"wikipedia=it:Punta Galambra"
"wikipedia=it:Chiesa di Santa Maria di Porto Salvo (Gaeta)"	"wikipedia=it:Fontana di piazza Santa Croce"
"wikipedia=it:Grotta della Madonnina"	"wikipedia=it:Palazzo dell'Arengario"
"wikipedia=it:Santuario di San Michele Arcangelo al Monte Faito"	"wikipedia=it:Monasterace"
"wikipedia=it:Savigliano"	"wikipedia=it:Basilica del Sacro Cuore di Cristo Re"
"wikipedia=it:Monte Soubeyran"	"wikipedia=it:Libarna"
"wikipedia=it:Marliana"	"wikipedia=it:Chiesa di Santa Maria di Porto Salvo (Gaeta)"
"wikipedia=it:Cimitero Maggiore di Vicenza"	"wikipedia=it:Grotta della Madonnina"
"wikipedia=it:Niella Tanaro"	"wikipedia=it:Santuario di San Michele Arcangelo al Monte Faito"
"wikipedia=it:Chiesa di Santa Sofia (Padova)"	"wikipedia=it:Savigliano"
"wikipedia=it:Ponte della Paglia"	"wikipedia=it:Monte Soubeyran"
"wikipedia=it:Galleria Giovanni XXIII"	"wikipedia=it:Marliana"
"wikipedia=it:Moiano (Città della Pieve)"	"wikipedia=it:Cimitero Maggiore di Vicenza"
"wikipedia=it:Chiesa di San Teodoro al Palatino"	"wikipedia=it:Niella Tanaro"
"wikipedia=it:Funicolare dei Bottini"	"wikipedia=it:Chiesa di Santa Sofia (Padova)"
"wikipedia=it:Chiesa di Santa Maria Avvocata"	"wikipedia=it:Ponte della Paglia"
"wikipedia=it:Cavernago"	"wikipedia=it:Galleria Giovanni XXIII"
"wikipedia=it:Caprarica del Capo"	"wikipedia=it:Moiano (Città della Pieve)"
"wikipedia=it:Rastiglione"	"wikipedia=it:Chiesa di San Teodoro al Palatino"
"wikipedia=it:Montà"	"wikipedia=it:Funicolare dei Bottini"
"wikipedia=it:Stazione di Briona"	"wikipedia=it:Chiesa di Santa Maria Avvocata"
"wikipedia=it:Horrea Agrippiana"	"wikipedia=it:Cavernago"
"wikipedia=it:Tufino"	"wikipedia=it:Caprarica del Capo"
"wikipedia=it:Clivio"	"wikipedia=it:Rastiglione"
"wikipedia:it=Ussana"	"wikipedia=it:Montà"
"wikipedia=it:Turrita"	"wikipedia=it:Stazione di Briona"
"wikipedia=it:Posticciola"	"wikipedia=it:Horrea Agrippiana"
"wikipedia=it:Sinagoga e museo ebraico di Asti"	"wikipedia=it:Tufino"
"wikipedia=it:Porta Nuova FS (metropolitana di Torino)"	"wikipedia=it:Clivio"
"wikipedia=it:Rifugio Mario Premuda"	"wikipedia:it=Ussana"
"wikipedia=it:Stazione di Torino Rebaudengo Fossata"	"wikipedia=it:Turrita"
"wikipedia=it:Curtatone"	"wikipedia=it:Posticciola"
"wikipedia=it:Palazzo Bartolomeo Invrea"	"wikipedia=it:Sinagoga e museo ebraico di Asti"
"wikipedia=it:Melicuccà"	"wikipedia=it:Porta Nuova FS (metropolitana di Torino)"
"wikipedia=it:San Firmino (Revello)"	"wikipedia=it:Rifugio Mario Premuda"
"wikipedia=it:Castello di Rapallo"	"wikipedia=it:Stazione di Torino Rebaudengo Fossata"
"wikipedia=it:Oratorio di Nostra Signora Assunta (Portofino)"	"wikipedia=it:Curtatone"
"wikipedia=it:Piazza della Frutta"	"wikipedia=it:Palazzo Bartolomeo Invrea"
"wikipedia=it:Stazione di Cles"	"wikipedia=it:Melicuccà"
"wikipedia=it:Villa Fornaci"	"wikipedia=it:San Firmino (Revello)"
"wikipedia=it:Testa Grigia (Plateau Rosa)"	"wikipedia=it:Castello di Rapallo"
"wikipedia=it:Sotto il Monte Giovanni XXIII"	"wikipedia=it:Oratorio di Nostra Signora Assunta (Portofino)"
"wikipedia=it:Lago di Val Noana"	"wikipedia=it:Piazza della Frutta"
"wikipedia=it:Stazione di Tommaso Natale"	"wikipedia=it:Stazione di Cles"
"wikipedia=it:Borgo Tossignano"	"wikipedia=it:Villa Fornaci"
"wikipedia=it:Chiesa di San Girolamo dei Croati"	"wikipedia=it:Testa Grigia (Plateau Rosa)"
"wikipedia=it:Pessinetto"	"wikipedia=it:Sotto il Monte Giovanni XXIII"
"wikipedia=it:Campo (San Giuliano Terme)"	"wikipedia=it:Lago di Val Noana"
"wikipedia=it:Stazione di Pettorano sul Gizio"	"wikipedia=it:Stazione di Tommaso Natale"
"wikipedia=it:Stazione di Chignolo Po"	"wikipedia=it:Borgo Tossignano"
"wikipedia=it:Mirteto"	"wikipedia=it:Chiesa di San Girolamo dei Croati"
"wikipedia=it:Calamonaci"	"wikipedia=it:Pessinetto"
"wikipedia=it:Stazione di Venetico"	"wikipedia=it:Campo (San Giuliano Terme)"
"wikipedia=it:Stazione di Selinunte"	"wikipedia=it:Stazione di Pettorano sul Gizio"
"wikipedia=it:Banna (torrente)"	"wikipedia=it:Stazione di Chignolo Po"
"wikipedia=it:Salussola"	"wikipedia=it:Mirteto"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Pesaro)"	"wikipedia=it:Calamonaci"
"wikipedia=it:Tolstoj (metropolitana di Milano)"	"wikipedia=it:Stazione di Venetico"
"wikipedia=it:Capanno Tassoni"	"wikipedia=it:Stazione di Selinunte"
"wikipedia=it:Stazione di Soveria Mannelli"	"wikipedia=it:Banna (torrente)"
"wikipedia=it:Bioglio"	"wikipedia=it:Salussola"
"wikipedia=it:Pomonte (Scansano)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Pesaro)"
"wikipedia=it:Marcellina (Santa Maria del Cedro)"	"wikipedia=it:Tolstoj (metropolitana di Milano)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Venafro)"	"wikipedia=it:Capanno Tassoni"
"wikipedia=it:Stazione di Pieve Vergonte"	"wikipedia=it:Stazione di Soveria Mannelli"
"wikipedia=it:Borgo Grappa"	"wikipedia=it:Bioglio"
"wikipedia=it:Aeroporto di Pavullo nel Frignano"	"wikipedia=it:Pomonte (Scansano)"
"wikipedia=it:Nomi (Italia)"	"wikipedia=it:Marcellina (Santa Maria del Cedro)"
"wikipedia=it:Piazza Barberini"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Venafro)"
"wikipedia=it:Chiesa di San Rocco (Recco)"	"wikipedia=it:Stazione di Pieve Vergonte"
"wikipedia=it:Palazzo Biliotti"	"wikipedia=it:Borgo Grappa"
"wikipedia=it:Monte Canto"	"wikipedia=it:Aeroporto di Pavullo nel Frignano"
"wikipedia=it:Chiesa di San Romualdo (Ravenna)"	"wikipedia=it:Nomi (Italia)"
"wikipedia=it:Castelluccio Inferiore"	"wikipedia=it:Piazza Barberini"
"wikipedia=it:Palagiano"	"wikipedia=it:Chiesa di San Rocco (Recco)"
"wikipedia=it:Baucina"	"wikipedia=it:Palazzo Biliotti"
"wikipedia=it:Trivigliano"	"wikipedia=it:Monte Canto"
"wikipedia=it:Aggius"	"wikipedia=it:Chiesa di San Romualdo (Ravenna)"
"wikipedia=it:Monte del Falò"	"wikipedia=it:Castelluccio Inferiore"
"wikipedia=it:Bibbiano (Colle di Val d'Elsa)"	"wikipedia=it:Palagiano"
"wikipedia=it:Casaglia (Ferrara)"	"wikipedia=it:Baucina"
"wikipedia=it:Miane"	"wikipedia=it:Trivigliano"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Madignano)"	"wikipedia=it:Aggius"
"wikipedia=it:Chiesa di Santa Maria della Pace (Brescia)"	"wikipedia=it:Monte del Falò"
"wikipedia=it:Castelpizzuto"	"wikipedia=it:Bibbiano (Colle di Val d'Elsa)"
"wikipedia=it:Castel Corno"	"wikipedia=it:Casaglia (Ferrara)"
"wikipedia=it:Riserva naturale Marsiliana"	"wikipedia=it:Miane"
"wikipedia=it:Mezzana Casati"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Madignano)"
"wikipedia=it:Palazzo Giustinian Recanati"	"wikipedia=it:Chiesa di Santa Maria della Pace (Brescia)"
"wikipedia=it:Montescudaio"	"wikipedia=it:Castelpizzuto"
"wikipedia=it:Chiesa di Santo Stefano (Marinasco)"	"wikipedia=it:Castel Corno"
"wikipedia=it:Trivento"	"wikipedia=it:Riserva naturale Marsiliana"
"wikipedia=it:Chiesa di San Benedetto (Roma)"	"wikipedia=it:Mezzana Casati"
"wikipedia=it:Monteviasco"	"wikipedia=it:Palazzo Giustinian Recanati"
"wikipedia=it:Jamiano"	"wikipedia=it:Montescudaio"
"wikipedia=it:Mollia"	"wikipedia=it:Chiesa di Santo Stefano (Marinasco)"
"wikipedia=it:Morciano di Romagna"	"wikipedia=it:Trivento"
"wikipedia=it:Staffora"	"wikipedia=it:Chiesa di San Benedetto (Roma)"
"wikipedia=it:Cimego"	"wikipedia=it:Monteviasco"
"wikipedia=it:Palazzo Balbi Valier"	"wikipedia=it:Jamiano"
"wikipedia=it:Agliana"	"wikipedia=it:Mollia"
"wikipedia=it:Oratorio di Sant'Anna (Prato)"	"wikipedia=it:Morciano di Romagna"
"wikipedia=it:Stazione di Gattinara"	"wikipedia=it:Staffora"
"wikipedia=it:Rifugio Monzoni Torquato Taramelli"	"wikipedia=it:Cimego"
"wikipedia=it:Valdieri"	"wikipedia=it:Palazzo Balbi Valier"
"wikipedia=it:Rifugio Lecco"	"wikipedia=it:Agliana"
"wikipedia=it:Vogogna"	"wikipedia=it:Oratorio di Sant'Anna (Prato)"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=it:Stazione di Gattinara"
"wikipedia=it:Caviaga"	"wikipedia=it:Rifugio Monzoni Torquato Taramelli"
"wikipedia=it:Piavon (Oderzo)"	"wikipedia=it:Valdieri"
"wikipedia=it:Parco Regionale della Vena del Gesso Romagnola"	"wikipedia=it:Rifugio Lecco"
"wikipedia=it:Montefalcone Appennino"	"wikipedia=it:Vogogna"
"wikipedia=it:Ronco di Maglio"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Palazzo Giustinian Pesaro"	"wikipedia=it:Caviaga"
"wikipedia=it:Villaggio Eden"	"wikipedia=it:Piavon (Oderzo)"
"wikipedia=it:Marchiazza"	"wikipedia=it:Parco Regionale della Vena del Gesso Romagnola"
"wikipedia=it:Carzano"	"wikipedia=it:Montefalcone Appennino"
"wikipedia=it:Vallerenzo"	"wikipedia=it:Ronco di Maglio"
"wikipedia=it:Stazione di Olmedo"	"wikipedia=it:Palazzo Giustinian Pesaro"
"wikipedia=it:Barbischio"	"wikipedia=it:Villaggio Eden"
"wikipedia=it:Lago di Molveno"	"wikipedia=it:Marchiazza"
"wikipedia=it:Teatro alla Scala"	"wikipedia=it:Carzano"
"wikipedia=it:Chiesa di San Francesco (Alghero)"	"wikipedia=it:Vallerenzo"
"wikipedia=it:Chiesa di San Francesco di Paola (Milano)"	"wikipedia=it:Stazione di Olmedo"
"wikipedia=it:Selvena"	"wikipedia=it:Barbischio"
"wikipedia=de:Schlernbödelehütte"	"wikipedia=it:Lago di Molveno"
"wikipedia=it:Palazzina Velardi"	"wikipedia=it:Teatro alla Scala"
"wikipedia=it:Concattedrale di Bitonto"	"wikipedia=it:Chiesa di San Francesco (Alghero)"
"wikipedia=it:Castello di Montepò"	"wikipedia=it:Chiesa di San Francesco di Paola (Milano)"
"wikipedia=it:Monte Cucco (Umbria)"	"wikipedia=it:Selvena"
"wikipedia=it:Municipalità 10 di Napoli"	"wikipedia=de:Schlernbödelehütte"
"wikipedia=it:Oppidi-Varano"	"wikipedia=it:Palazzina Velardi"
"wikipedia=it:Museo del prosciutto e dei salumi di Parma"	"wikipedia=it:Concattedrale di Bitonto"
"wikipedia=it:Chiesa di San Lorenzo (Ortonovo)"	"wikipedia=it:Castello di Montepò"
"wikipedia=it:Lamoli"	"wikipedia=it:Monte Cucco (Umbria)"
"wikipedia=it:Barco (Bibbiano)"	"wikipedia=it:Municipalità 10 di Napoli"
"wikipedia=it:Rocca Sanvitale (Sala Baganza)"	"wikipedia=it:Oppidi-Varano"
"wikipedia=it:Salsomaggiore Terme"	"wikipedia=it:Museo del prosciutto e dei salumi di Parma"
"wikipedia=it:Villafranca di Verona#Palazzo Bottagisio.2C la casa del Trattato di Pace"	"wikipedia=it:Chiesa di San Lorenzo (Ortonovo)"
"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"	"wikipedia=it:Lamoli"
"wikipedia=it:Testa dell'Acqua"	"wikipedia=it:Barco (Bibbiano)"
"wikipedia=it:Bisaccia"	"wikipedia=it:Rocca Sanvitale (Sala Baganza)"
"wikipedia=it:Merì"	"wikipedia=it:Salsomaggiore Terme"
"wikipedia=it:Casacanditella"	"wikipedia=it:Villafranca di Verona#Palazzo Bottagisio.2C la casa del Trattato di Pace"
"wikipedia=it:Chiesa dei Santi Pietro e Girolamo"	"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"
"wikipedia=it:Castello d'Agogna"	"wikipedia=it:Testa dell'Acqua"
"wikipedia=it:Pincara"	"wikipedia=it:Bisaccia"
"wikipedia=it:Il muro di Federico"	"wikipedia=it:Merì"
"wikipedia=de:Sessa (Kreis)"	"wikipedia=it:Casacanditella"
"wikipedia=it:Foro Boario"	"wikipedia=it:Chiesa dei Santi Pietro e Girolamo"
"wikipedia=it:Contrada (Italia)"	"wikipedia=it:Castello d'Agogna"
"wikipedia=it:Saint-Vincent (Italia)"	"wikipedia=it:Pincara"
"wikipedia=it:Vedretta della Spianata"	"wikipedia=it:Il muro di Federico"
"wikipedia=it:Roccaraso"	"wikipedia=de:Sessa (Kreis)"
"wikipedia=it:Stazione di Campagna-Serre-Persano"	"wikipedia=it:Foro Boario"
"wikipedia=it:Chiesa di Santa Chiara (Bogliasco)"	"wikipedia=it:Contrada (Italia)"
"wikipedia=it:Casinetto Petitot"	"wikipedia=it:Saint-Vincent (Italia)"
"wikipedia=it:Chiesa di San Pietro (Murialdo)"	"wikipedia=it:Vedretta della Spianata"
