"Dec 09"	"Dec 10"
"wikipedia=it:Torre dell'Alto"	"wikipedia:sc=Nurachi"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Racale"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Capistrello"	"wikipedia=it:Casoria"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Capistrello"
"wikipedia=it:Trebisacce"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Trebisacce"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Orezzo"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Orezzo"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Brossasco"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Leonforte"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Summonte"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Brossasco"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Leonforte"
"wikipedia=it:Biois"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Summonte"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Biois"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Auletta"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Auletta"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Riola (Vergato)"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Turate"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Pontinia"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Moruzzo"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=de:Zermatt"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Turate"
"wikipedia:de=Vulcano"	"wikipedia=it:Pontinia"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Moruzzo"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=de:Zermatt"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia:de=Vulcano"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Trappitello"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Roncone"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Chiesa dei Santi Rocco e Domenico"	"wikipedia=it:Trappitello"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Campli"	"wikipedia=it:Roncone"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Chiesa dei Santi Rocco e Domenico"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Campli"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Pietramelara"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Lodrino"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Front"	"wikipedia=it:Pietramelara"
"wikipedia=it:Serrastretta"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Lodrino"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Front"
"wikipedia=it:Merone"	"wikipedia=it:Serrastretta"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Merone"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Zagarolo"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Zagarolo"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Rendinara"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Vigonovo"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Rendinara"
"wikipedia=it:Saccione"	"wikipedia=it:Vigonovo"
"wikipedia=it:Frumentaria"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Trachite"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=en:Fregellae"	"wikipedia=it:Saccione"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Frumentaria"
"wikipedia=it:Piglio"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Trachite"
"wikipedia=it:Depugliano"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Viconovo"	"wikipedia=en:Fregellae"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Piglio"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Depugliano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Viconovo"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Pisoniano"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Pisoniano"
"wikipedia=it:Carbonia"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Pabillonis"	"wikipedia=it:Carbonia"
"wikipedia=it:Giarole"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Belfiore"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Sorano"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Formigine"	"wikipedia=it:Pabillonis"
"wikipedia=it:Biblioteca civica ""Renato Bortoli"""	"wikipedia=it:Giarole"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Belfiore"
"wikipedia=it:Cicagna"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Peccioli"	"wikipedia=it:Sorano"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Formigine"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Biblioteca civica ""Renato Bortoli"""
"wikipedia:sc=Milis"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Cicagna"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Peccioli"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Logo (Plesio)"
"wikipedia=en:Vitozza"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia:sc=Milis"
"wikipedia=it:Averara"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Asinara"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=en:Vitozza"
"wikipedia=it:Osilo"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Albagiara"	"wikipedia=it:Averara"
"wikipedia=it:Umbriatico"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Asinara"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Osilo"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Albagiara"
"wikipedia=it:Agnosine"	"wikipedia=it:Umbriatico"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Bee"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Agnosine"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Bee"
"wikipedia=it:Monte Siera"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Novazzano"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Genuri"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Rapolla"	"wikipedia=it:Monte Siera"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Novazzano"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Genuri"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Rapolla"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Idice"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Venzone"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Barasso"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Idice"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Venzone"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Barasso"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Buti"	"wikipedia=de:Frondell Alm"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Pollenza"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Buti"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Pollenza"
"wikipedia=it:Canale Ticinello"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Duomo di Monza"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Piuro"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia:sc=Sàrdara"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Duno"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Piuro"
"wikipedia=it:Muggia"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Monte Tomatico"	"wikipedia=de:Carona (Kreis)"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Duno"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Muggia"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Montecrestese"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Castelcovati"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Montecrestese"
"wikipedia=it:Cismon"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=de:Campalto"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Castelcovati"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Cismon"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=de:Campalto"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=en:Oricola"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=it:Piancastagnaio"	"wikipedia=en:Oricola"
"wikipedia=it:Scuola del Santo"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Montereale"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Montereale"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Briga Superiore"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Basilica di San Biagio"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Licosa"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:Bar Basso"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Briga Superiore"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Basilica di San Biagio"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:Licosa"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Bar Basso"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Novalesa"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:Veneto"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Novalesa"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia=it:Veneto"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Ponte di Tiberio"
"wikipedia=it:Chiesa di San Simeone profeta (Venezia)"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Zeri"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=it:Chiesa di San Simeone profeta (Venezia)"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Villa Sperlinga"
