"Aug 01"	"Aug 02"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:La Rocca (monte)"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Amendolea"	"wikipedia=it:Villa Sorra"
"wikipedia:it=Forte Strino"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Cinque terre"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Rèncine"
"wikipedia=it:Lago Gabiet"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Courmayeur"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Macerata"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Passirano"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Fondotoce"	"wikipedia=it:Frassinoro"
"wikipedia=it:Passirana"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Stintino"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Praia a Mare"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Rubiera"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Chiaiano"	"wikipedia=it:La Rocca (monte)"
"wikipedia=it:Bagaladi"	"wikipedia=it:Amendolea"
"wikipedia=it:Ponzanello"	"wikipedia:it=Forte Strino"
"wikipedia=it:Serranova"	"wikipedia=it:Cinque terre"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Fossoli"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Courmayeur"
"wikipedia=it:Travo"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Passirano"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Fondotoce"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Passirana"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Piussogno"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Casacastalda"	"wikipedia=it:Chiaiano"
"wikipedia=it:Pontinia"	"wikipedia=it:Bagaladi"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Ponzanello"
"wikipedia=it:Laglio"	"wikipedia=it:Serranova"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Fossoli"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Avio"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Travo"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Chiesa dei Santi Agostino e Cristina"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Villadossola"	"wikipedia=it:Piussogno"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Casacastalda"
"wikipedia=it:Rotondella"	"wikipedia=it:Pontinia"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Luson"	"wikipedia=it:Laglio"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Cicognolo"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Avio"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Alliste"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Pizzone"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Pizzoni"	"wikipedia=it:Chiesa dei Santi Agostino e Cristina"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Villadossola"
"wikipedia=it:Montevarchi"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Rotondella"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Centrale termoelettrica di Turbigo"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Luson"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Villa Gargani"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Cicognolo"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia=it:Alliste"
"wikipedia=it:Torre_di_Palidoro"	"wikipedia=it:Pizzone"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Pizzoni"
"wikipedia=en:Alghero"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Giudecca"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Montevarchi"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Lorenzana"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Joanaz"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Parco regionale Marturanum"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Torre_di_Palidoro"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Montemagno"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Lago d'Avio"	"wikipedia=en:Alghero"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Giudecca"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Cupressus"	"wikipedia=it:Lorenzana"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Joanaz"
"wikipedia=it:Lugnola"	"wikipedia=it:Parco regionale Marturanum"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=it:Cunziria"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=de:Alpen"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Trontano"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Montemagno"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Montorgiali"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Venticano"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Capri Leone"	"wikipedia=it:Cupressus"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Castello Santapau"
"wikipedia:sc=Paulle"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Lugnola"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Cunziria"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Villa Le Macine"	"wikipedia=it:Torre civica (L'Aquila)"
"wikipedia=sc:Elini"	"wikipedia=it:Trontano"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Polino"	"wikipedia=it:Montorgiali"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Venticano"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Capri Leone"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Pozzo Roma"	"wikipedia:sc=Paulle"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Villa Le Macine"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=sc:Elini"
"wikipedia=it:Stagno di Salina Manna (Siniscola)"	"wikipedia=it:Monte Pelf"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Polino"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Aguscello"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Londa"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Cervia"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Museo Marconi"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Marebbe"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Parco archeologico del Colle Garampo"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Stagno di Salina Manna (Siniscola)"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Padonchia"	"wikipedia=it:Castello di Canossa"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Pieve dei Santi Ansano e Tommaso"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Aguscello"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Londa"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:Cervia"
"wikipedia=it:Albidona"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Isola di Vivara"	"wikipedia=it:Marebbe"
"wikipedia=it:Campagnatico"	"wikipedia=it:Parco archeologico del Colle Garampo"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Coazze"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Padonchia"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Pieve dei Santi Ansano e Tommaso"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Edenlandia"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Cerchiara di Calabria"	"wikipedia=it:Castel Ruggero"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Albidona"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Isola di Vivara"
"wikipedia=it:Dossobuono"	"wikipedia=it:Campagnatico"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Coazze"
"wikipedia=it:Val Salarno"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Edificio B del complesso di Sorgane"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Rombiolo"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Stagno di Porto Botte"
"wikipedia=it:Palazzo Correggio"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Valle del Sole"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Scordia"	"wikipedia=it:Rifugio Bietti-Buzzi"
"wikipedia=it:Sessi"	"wikipedia=it:Edenlandia"
"wikipedia=it:Colliano"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Cerchiara di Calabria"
"wikipedia=it:Stazione di Sassano-Teggiano"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Cesano Boscone#Rione La Corte"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Dossobuono"
"wikipedia=it:San Giovanni alla Vena"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Gavasseto"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Conca Casale"	"wikipedia=it:Val Salarno"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Edificio B del complesso di Sorgane"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Rombiolo"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Pino d'Asti"
"wikipedia=en:Westin Palace Milan"	"wikipedia=it:Palazzo Correggio"
"wikipedia=it:Semaforo di Campo alle Serre"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Valle del Sole"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Scordia"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Sessi"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Colliano"
"wikipedia=it:Sannicola"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Poggio Monterado"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Stazione di Sassano-Teggiano"
"wikipedia=it:Cripta di San Michele"	"wikipedia=it:Cesano Boscone#Rione La Corte"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:San Giovanni alla Vena"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Gavasseto"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Monte Massoncello"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Conca Casale"
"wikipedia=it:Ticinello (Morimondo)"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Chiesa di Babbu Eternu"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=en:Westin Palace Milan"
"wikipedia=it:Pulsano"	"wikipedia=it:Semaforo di Campo alle Serre"
"wikipedia=it:Casasco"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Casa Casati Magni"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Tovena"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Battuda"	"wikipedia=it:Sannicola"
"wikipedia=it:Marineo"	"wikipedia=it:Poggio Monterado"
"wikipedia=it:Germasino"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Nocelleto"	"wikipedia=it:Cripta di San Michele"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Isola di Salina"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Loreo"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Biblioteca civica Angelo Mai"	"wikipedia=it:Ticinello (Morimondo)"
"wikipedia=it:Collodi (Pescia)"	"wikipedia=it:Chiesa di Babbu Eternu"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Poiano (Verona)"
"wikipedia=it:Soldano"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Cappella Ducale di San Liborio"	"wikipedia=it:Pulsano"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Casasco"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Casa Casati Magni"
"wikipedia=it:Oratorio di San Francesco (Bibbiena)"	"wikipedia=it:Tovena"
"wikipedia=it:Arcugnano"	"wikipedia=it:Battuda"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Marineo"
"wikipedia=it:Trebbiantico"	"wikipedia=it:Germasino"
"wikipedia:en=Ortueri"	"wikipedia=it:Nocelleto"
"wikipedia=it:Varisella"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Isola di Salina"
"wikipedia=it:Bellizzi"	"wikipedia=it:Loreo"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Biblioteca civica Angelo Mai"
"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"	"wikipedia=it:Collodi (Pescia)"
"wikipedia=it:Escolca"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Pantigliate"	"wikipedia=it:Soldano"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Cappella Ducale di San Liborio"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Setteca'"	"wikipedia=it:Casaforte di Povil"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Cittaducale"	"wikipedia=it:Oratorio di San Francesco (Bibbiena)"
"wikipedia=it:Diga di Monte Cotugno"	"wikipedia=it:Arcugnano"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia=it:Trebbiantico"
"wikipedia=it:Stazione di Asti"	"wikipedia:en=Ortueri"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Varisella"
"wikipedia=it:Paciano"	"wikipedia=it:Guardiabruna"
