"Sep 14"	"Sep 15"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Biegno"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Allaro"
"wikipedia=it:Crosia"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Dizzasco"	"wikipedia=it:Monguzzo"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Tre Torri"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Calvaruso"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Casalabate"	"wikipedia=it:Portegrandi"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Pescina"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Vado Ligure"	"wikipedia=de:Senneshütte"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Belpasso"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Montenars"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Paularo"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Le Scole"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Arcille"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Badolato"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Brenta"	"wikipedia=it:Sassofortino"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Viareggio"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Corchiano"	"wikipedia=it:Crosia"
"wikipedia=it:Calamecca"	"wikipedia=it:Dizzasco"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Bellissimi"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Davoli"	"wikipedia=it:Casalabate"
"wikipedia=it:Cittareale"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Zivido"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Partena"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Andriano"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Mucciafora"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Arcille"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Badolato"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Brenta"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Venosa"	"wikipedia=it:Viareggio"
"wikipedia=it:Drena"	"wikipedia=it:Corchiano"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Calamecca"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Figino Serenza"
"wikipedia:sc=Sàdili"	"wikipedia=it:Bellissimi"
"wikipedia=it:Ovodda"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Davoli"
"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"	"wikipedia=it:Cittareale"
"wikipedia=it:Portula"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Recanati"	"wikipedia=it:Zivido"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Partena"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Andriano"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Tredozio"	"wikipedia=it:Mucciafora"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Montefioralle"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Stimigliano"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Venosa"
"wikipedia=it:Manfria"	"wikipedia=it:Drena"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia:sc=Sàdili"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Ovodda"
"wikipedia=it:Bollate"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Portula"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Recanati"
"wikipedia=it:Roviano"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Tredozio"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:Montefioralle"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=de:Ganglegg"	"wikipedia=it:Stimigliano"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Rigopiano"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Genazzano"	"wikipedia=it:Manfria"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Senerchia"	"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Trivero"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Bollate"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Fiorano al Serio"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Ercolano"	"wikipedia=it:Roviano"
"wikipedia=it:Camerota"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Tossignano"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Ventotene"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=de:Ganglegg"
"wikipedia=it:Bubbio"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Monclassico"	"wikipedia=it:Rigopiano"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Genazzano"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Isola Budelli"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Senerchia"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Trivero"
"wikipedia=it:Vallonga"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Ercolano"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Camerota"
"wikipedia:it=Castel Fontana"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Villamarzana"	"wikipedia=it:Tossignano"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Ranica"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Ventotene"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Bubbio"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Monclassico"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Visano"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Vallonga"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia:it=Castel Fontana"
"wikipedia=it:Capoliveri"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Villamarzana"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Ranica"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Torre_Mozza_(Piombino)"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Visano"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Alberoro"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Stagno (Collesalvetti)"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Capoliveri"
"wikipedia=it:Sulmona"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Torre_Mozza_(Piombino)"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:Grottolella"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Poggio Cupro"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Tergola"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Povo"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Alberoro"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Tuturano"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia:sc=Nurachi"	"wikipedia=it:Stagno (Collesalvetti)"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Sulmona"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Agnone Bagni"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Laganadi"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Grottolella"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Astrio"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Villa Zanelli"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Tergola"
"wikipedia:de=Posten Vezzena"	"wikipedia=it:Povo"
"wikipedia=it:Buscemi"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Stazione di Lesina"
"wikipedia=it:Floridia"	"wikipedia=it:Tuturano"
"wikipedia=it:Chiesa di San Pietro (Nurallao)"	"wikipedia:sc=Nurachi"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Basilica di Santa Maria Piè di Chienti"	"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"
"wikipedia=de:Binn"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Siviano"	"wikipedia=it:Stadio Miramare"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Lagonegro"	"wikipedia=it:Agnone Bagni"
"wikipedia=it:Ordona"	"wikipedia=it:Parco Spina Verde"
"wikipedia=de:Bergkastelspitze"	"wikipedia=it:Stazione di San Felice sul Panaro"
"wikipedia=it:Crespina"	"wikipedia=it:Laganadi"
"wikipedia=it:Fasana Polesine"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Sant'Angelo (rione di Roma)"	"wikipedia=it:Astrio"
"wikipedia=it:Crespino"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia:sc=Senorbì"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Trarego Viggiona"	"wikipedia:de=Posten Vezzena"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Buscemi"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Floridia"
"wikipedia=it:Auditore"	"wikipedia=it:Chiesa di San Pietro (Nurallao)"
"wikipedia=it:Bugnara"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Villa Borghese Pinciana"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Basilica di Santa Maria Piè di Chienti"
"wikipedia=it:Brusago"	"wikipedia=de:Binn"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Siviano"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Lagonegro"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Ordona"
"wikipedia=it:Bertesina"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Casirago"	"wikipedia=it:Crespina"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Fasana Polesine"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Sant'Angelo (rione di Roma)"
