"May 22"	"May 23"
"wikipedia=it:Palazzo Feltrinelli"	"wikipedia=de:Ortler-Alpen"
"wikipedia=it:Piazza Maggiore#Descrizione"	"wikipedia=it:Castello di Miradolo"
"wikipedia=it:Istituto Lama Tzong Khapa"	"wikipedia=it:Solato"
"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"	"wikipedia=it:Cuggiono"
"wikipedia=it:Aula Isiaca"	"wikipedia=it:Paladina"
"wikipedia=it:Rolle (Cison di Valmarino)"	"wikipedia=it:Garigliano"
"wikipedia=it:Villa Latina"	"wikipedia=it:Stazione di Vedano Olona"
"wikipedia=it:Cossato"	"wikipedia=it:Osservatorio San Vittore"
"wikipedia=it:Frua"	"wikipedia=it:Parco naturale regionale del Monte San Bartolo"
"wikipedia=en:Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Cercis siliquastrum"
"wikipedia=it:Carbonesca"	"wikipedia=it:Chiesa di Santa Maria delle Penitenti"
"wikipedia=it:Chiesa di Nostra Signora di Tergu"	"wikipedia=it:Diso"
"wikipedia=it:Cassiglio (torrente)"	"wikipedia=it:Sueglio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"	"wikipedia=it:Dorgali"
"wikipedia=it:Palazzo Gio Vincenzo Imperiale"	"wikipedia=it:Gardenie (metropolitana di Roma)"
"wikipedia=it:Rotonda dell'Appiani"	"wikipedia=it:Stazione di Fano"
"wikipedia=it:Pozzuolo del Friuli"	"wikipedia=it:Abbazia di Santa Maria in Silvis"
"wikipedia=it:Sbarramento Dobbiaco#Opera 10"	"wikipedia=it:Scoglio d'Africa"
"wikipedia=it:Pianton"	"wikipedia=it:Lago di Pietra del Pertusillo"
"wikipedia=it:Divignano"	"wikipedia=it:Sighignola"
"wikipedia=it:San Fortunato della Collina"	"wikipedia=it:Campo Tures"
"wikipedia=it:Nocera Inferiore"	"wikipedia=it:Chiesa di San Bartolo"
"wikipedia=it:Bronte (Italia)"	"wikipedia=it:Stazione di Muffa"
"wikipedia=it:Flecchia (Pray)"	"wikipedia=it:Burcei"
"wikipedia=it:Forte Bus de Vela"	"wikipedia=it:Pieve di San Bartolomeo a Pomino"
"wikipedia=it:Magasa"	"wikipedia=it:Stazione di Chieri"
"wikipedia=it:Cassano Valcuvia"	"wikipedia=it:Basilica di Santa Croce (Cagliari)"
"wikipedia=it:Monte Faloria"	"wikipedia=it:Monteforte d'Alpone"
"wikipedia=it:Florinas"	"wikipedia=it:Stazione di Belvedere Marittimo"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"	"wikipedia=it:Teatro romano di Locri"
"wikipedia=it:Valgoglio"	"wikipedia=it:Lago Arvo"
"wikipedia=it:Chiesa di San Paolo all'Orto"	"wikipedia=it:Calvatone"
"wikipedia=it:Faro di Lividonia"	"wikipedia=it:Malga Lunga"
"wikipedia=it:Stazione di Pieris-Turriaco"	"wikipedia=it:Palazzo Pfanner"
"wikipedia=it:Stazione di Quintino Sella"	"wikipedia=it:Osmate"
"wikipedia=it:Agliè"	"wikipedia=it:Ponte Giulio"
"wikipedia=it:Rifugio Baita Cassinelli"	"wikipedia=it:Monte Nudo"
"wikipedia=it:Teatro Petruzzelli"	"wikipedia=it:Palazzo Dami"
"wikipedia=it:Soffi"	"wikipedia=it:Abbazia di San Giovanni Evangelista"
"wikipedia=it:Basilica di Santa Croce"	"wikipedia=it:Monte Nuda"
"wikipedia=it:Vignolo"	"wikipedia=it:Pantheon di Santa Maria in Stelle"
"wikipedia=it:Barberini (metropolitana di Roma)"	"wikipedia=it:Santuario di Monte Li Santi"
"wikipedia=it:Cima di Corborant"	"wikipedia:sc=Bultigghjata"
"wikipedia=it:Jenne"	"wikipedia=it:Fiumi Uniti"
"wikipedia=it:Orsara Bormida"	"wikipedia=it:Monte Chiampon"
"wikipedia=it:Tarantasca"	"wikipedia=it:Fondaco Cuba"
"wikipedia=it:Vignola"	"wikipedia=it:Teatro al Massimo"
"wikipedia=it:Orte"	"wikipedia=it:Palazzo Lieto"
"wikipedia=it:Punta Pesce Spada"	"wikipedia=it:Tortolì"
"wikipedia=en:Trajan's Forum"	"wikipedia=it:Malcesine"
"wikipedia=it:Treglio"	"wikipedia=it:Civitella del Tronto"
"wikipedia=it:Cave di Fantiscritti"	"wikipedia=it:Crauglio"
"wikipedia=it:Giardino della Zisa"	"wikipedia=it:Palazzo Buondelmonti"
"wikipedia=it:Cermignano"	"wikipedia=it:Monte Confinale"
"wikipedia=it:Grotta del Bandino"	"wikipedia=it:Pistoia"
"wikipedia=it:Sambuca Pistoiese"	"wikipedia=it:Museo d'arte antica"
"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"	"wikipedia=it:Dragoncello (Roma)"
"wikipedia=it:Stadio delle Palme"	"wikipedia=it:Cosio di Arroscia"
"wikipedia=it:Cimiano (metropolitana di Milano)"	"wikipedia=it:Due Carrare"
"wikipedia=it:Luni sul Mignone"	"wikipedia=it:Protocenobio di San Sebastiano"
"wikipedia=it:Polesella"	"wikipedia=it:Vagli Sotto"
"wikipedia=it:Torre Vecchia (San Vincenzo)"	"wikipedia=it:Stazione di Pré-Saint-Didier"
"wikipedia=it:Mirti (metropolitana di Roma)"	"wikipedia=it:Borgo Pirelli"
"wikipedia=it:Lisca Bianca"	"wikipedia=it:Casa del Bicentenario"
"wikipedia=it:Stazione di San Nicolò"	"wikipedia=it:Porta Trasimena"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria"	"wikipedia=it:Tortoreto"
"wikipedia=it:Forte Carpenedo"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"
"wikipedia=it:Duomo di Lecce"	"wikipedia=it:Piazza del Quirinale"
"wikipedia=it:Corno Bianco (Dolomiti)"	"wikipedia=it:Agugliaro"
"wikipedia=it:Noriglio"	"wikipedia=it:Forte Ruaz"
"wikipedia=it:Anfiteatro romano di Teramo"	"wikipedia=it:Grotta del Ventaglio"
"wikipedia=it:Pineto"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Stazione di Provaglio-Timoline"	"wikipedia=it:Monte Barone"
"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"	"wikipedia=it:Parco naturale di Stupinigi"
"wikipedia=it:Darzo"	"wikipedia=it:Giustino (Italia)"
"wikipedia=it:Chiesa di Sant'Agostino (Gela)"	"wikipedia=it:Museo di mineralogia (Napoli)"
"wikipedia=it:Stazione di Zinasco Nuovo"	"wikipedia=it:Cartosio"
"wikipedia=it:Lago di Trona"	"wikipedia=it:Stazione di Teglio Veneto"
"wikipedia=it:Stazione di Potenza Santa Maria"	"wikipedia=it:Palazzi di Isernia"
"wikipedia=it:Chiesa di Santa Maria Donnaromita"	"wikipedia=it:Stazione di Ficarazzi"
"wikipedia=it:Carpineto Romano"	"wikipedia=it:Morgano"
"wikipedia=it:Chiesa della Sacra Famiglia (Prato)"	"wikipedia=it:Grattacielo Lancia"
"wikipedia=it:Museo civico di zoologia di Roma"	"wikipedia=it:Borgo San Siro"
"wikipedia=it:Balzola"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Museo naturalistico archeologico (Vicenza)"	"wikipedia=it:Lago di Bondione"
"wikipedia=it:Chiesa della Beata Vergine Maria del Carmine"	"wikipedia=it:Campolongo Maggiore"
"wikipedia=it:Magliolo"	"wikipedia=it:Stazione di Cantù"
"wikipedia=it:Vellezzo Bellini"	"wikipedia=it:Stazione di Roma Tuscolana"
"wikipedia=it:Provvidenti"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"
"wikipedia=it:Voltone di San Pietro"	"wikipedia=it:Pizzo Tre Vescovi"
"wikipedia=it:Riozzo"	"wikipedia=it:Parco naturale di interesse provinciale del Monte San Giorgio"
"wikipedia:sc=Pabillois"	"wikipedia=it:Portofino"
"wikipedia=it:Triante"	"wikipedia=it:Cecina (Italia)"
"wikipedia=it:Chiesa di Santa Maria Nascente (Milano)"	"wikipedia=it:Teatro Grande (Pompei)"
"wikipedia=it:Porta a Ovile"	"wikipedia=it:Stazione di Zoo-Edenlandia"
"wikipedia=it:Cinnamomum camphora"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"
"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"	"wikipedia=it:Palazzo Feltrinelli"
"wikipedia=it:Villanova Marchesana"	"wikipedia=it:Piazza Maggiore#Descrizione"
"wikipedia=it:Campomaggiore"	"wikipedia=it:Istituto Lama Tzong Khapa"
"wikipedia=it:Stazione di Comiso"	"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"
"wikipedia=it:Villaggio Eden"	"wikipedia=it:Aula Isiaca"
"wikipedia=it:Stazione di Lecce"	"wikipedia=it:Rolle (Cison di Valmarino)"
"wikipedia=it:Reggia di Venaria Reale"	"wikipedia=it:Villa Latina"
"wikipedia=it:Stazione di Lecco"	"wikipedia=it:Cossato"
"wikipedia=it:Giardino botanico alpino di Pietra Corva"	"wikipedia=it:Frua"
"wikipedia=it:Malè"	"wikipedia=en:Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Fondo (Italia)"	"wikipedia=it:Carbonesca"
"wikipedia=it:Megno"	"wikipedia=it:Chiesa di Nostra Signora di Tergu"
"wikipedia=it:Stadio Maurizio Quaggia"	"wikipedia=it:Cassiglio (torrente)"
"wikipedia=it:Menfi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"
"wikipedia=it:Valle dei Nuraghi"	"wikipedia=it:Palazzo Gio Vincenzo Imperiale"
"wikipedia=it:Monte Fleons"	"wikipedia=it:Rotonda dell'Appiani"
"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"	"wikipedia=it:Pozzuolo del Friuli"
"wikipedia=it:Ponte della Scienza"	"wikipedia=it:Sbarramento Dobbiaco#Opera 10"
"wikipedia=it:Corfinio"	"wikipedia=it:Pianton"
"wikipedia=it:Palazzo Strozzi"	"wikipedia=it:Divignano"
"wikipedia=it:Stazione di Castellanza (1887)"	"wikipedia=it:San Fortunato della Collina"
"wikipedia=de:Roen"	"wikipedia=it:Nocera Inferiore"
"wikipedia=it:Monticello Brianza"	"wikipedia=it:Bronte (Italia)"
"wikipedia=it:Ducato di Salci (Umbria)"	"wikipedia=it:Flecchia (Pray)"
"wikipedia=de:Missian"	"wikipedia=it:Forte Bus de Vela"
"wikipedia=it:Chiesa di Sant'Imerio"	"wikipedia=it:Magasa"
"wikipedia=it:Chiesa di San Faustino in Riposo"	"wikipedia=it:Cassano Valcuvia"
"wikipedia=it:Carovilli"	"wikipedia=it:Monte Faloria"
"wikipedia=it:Campagna Lupia"	"wikipedia=it:Florinas"
"wikipedia=it:Truccazzano"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"
"wikipedia=it:Tavoleto"	"wikipedia=it:Valgoglio"
"wikipedia=it:Caresanablot"	"wikipedia=it:Chiesa di San Paolo all'Orto"
"wikipedia=it:Colle dell'Urina"	"wikipedia=it:Faro di Lividonia"
"wikipedia=it:San Vito al Torre"	"wikipedia=it:Stazione di Pieris-Turriaco"
"wikipedia=it:Monastero Bormida"	"wikipedia=it:Stazione di Quintino Sella"
"wikipedia=it:Casa del Fauno"	"wikipedia=it:Agliè"
"wikipedia=it:Malo"	"wikipedia=it:Rifugio Baita Cassinelli"
"wikipedia=it:San Giovanni in Monte"	"wikipedia=it:Teatro Petruzzelli"
"wikipedia=it:San Pietro Val Lemina"	"wikipedia=it:Soffi"
"wikipedia=it:Domus Tiberiana"	"wikipedia=it:Basilica di Santa Croce"
"wikipedia=en:Monte Falterona"	"wikipedia=it:Vignolo"
"wikipedia=it:Teatro Garibaldi (Palermo)"	"wikipedia=it:Barberini (metropolitana di Roma)"
"wikipedia=it:Faro Superiore"	"wikipedia=it:Cima di Corborant"
"wikipedia=it:Stazione di Via dei Monaci"	"wikipedia=it:Jenne"
"wikipedia=it:Teatro Martinetti"	"wikipedia=it:Orsara Bormida"
"wikipedia=it:San Vito dei Normanni"	"wikipedia=it:Tarantasca"
"wikipedia=it:Predore"	"wikipedia=it:Vignola"
"wikipedia=it:Bassano Romano"	"wikipedia=it:Orte"
"wikipedia=it:Stazione di Livorno San Marco"	"wikipedia=it:Punta Pesce Spada"
"wikipedia=it:Rio Basco"	"wikipedia=en:Trajan's Forum"
"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"	"wikipedia=it:Treglio"
"wikipedia=it:Monte Toraro"	"wikipedia=it:Cave di Fantiscritti"
"wikipedia=it:Rifugio Alpe di Tires"	"wikipedia=it:Giardino della Zisa"
"wikipedia=it:Canischio"	"wikipedia=it:Cermignano"
"wikipedia=it:Palazzo Baldi"	"wikipedia=it:Grotta del Bandino"
"wikipedia=it:Galzignano Terme"	"wikipedia=it:Sambuca Pistoiese"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Monza)"	"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"
"wikipedia=it:Palazzo del Seminario dei Chierici"	"wikipedia=it:Stadio delle Palme"
"wikipedia=it:Castel Thun"	"wikipedia=it:Cimiano (metropolitana di Milano)"
"wikipedia=it:Alcenago"	"wikipedia=it:Luni sul Mignone"
"wikipedia=it:Monte Cucco (Umbria)"	"wikipedia=it:Polesella"
"wikipedia=it:Forte di Landro"	"wikipedia=it:Torre Vecchia (San Vincenzo)"
"wikipedia=it:Stazione di Calatabiano"	"wikipedia=it:Mirti (metropolitana di Roma)"
"wikipedia=de:Caneggio (Kreis)"	"wikipedia=it:Lisca Bianca"
"wikipedia=it:Capo dell'Armi"	"wikipedia=it:Stazione di San Nicolò"
"wikipedia=it:Piazza Dalmazia"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Forte Carpenedo"
"wikipedia=it:Sessa Cilento"	"wikipedia=it:Duomo di Lecce"
"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"	"wikipedia=it:Corno Bianco (Dolomiti)"
"wikipedia=it:Teatro Medica Palace"	"wikipedia=it:Noriglio"
"wikipedia=it:Chiesa di Santa Maria a Mantignano"	"wikipedia=it:Anfiteatro romano di Teramo"
"wikipedia=it:Punta Udine"	"wikipedia=it:Pineto"
"wikipedia=it:Basiano"	"wikipedia=it:Stazione di Provaglio-Timoline"
"wikipedia=it:Bivacco Adolfo Hess"	"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"
"wikipedia=it:Carrosio"	"wikipedia=it:Darzo"
"wikipedia=it:Stadio Mundial '82"	"wikipedia=it:Chiesa di Sant'Agostino (Gela)"
"wikipedia=it:Chiesa di San Giorgio in Lemine"	"wikipedia=it:Stazione di Zinasco Nuovo"
"wikipedia=fr:Laboratoire souterrain de Modane"	"wikipedia=it:Lago di Trona"
"wikipedia=it:Colle del Maurin"	"wikipedia=it:Stazione di Potenza Santa Maria"
"wikipedia=it:Ferrovia Lugano-Ponte Tresa"	"wikipedia=it:Chiesa di Santa Maria Donnaromita"
"wikipedia=it:Ponte Romano di Solestà"	"wikipedia=it:Carpineto Romano"
"wikipedia=it:Collegno"	"wikipedia=it:Chiesa della Sacra Famiglia (Prato)"
"wikipedia=it:Villamaina"	"wikipedia=it:Museo civico di zoologia di Roma"
"wikipedia=it:Osservatorio Bassano Bresciano"	"wikipedia=it:Balzola"
"wikipedia=it:Monte della Perticara"	"wikipedia=it:Museo naturalistico archeologico (Vicenza)"
"wikipedia=it:Olmo al Brembo"	"wikipedia=it:Chiesa della Beata Vergine Maria del Carmine"
"wikipedia=it:Scoglio di Levante"	"wikipedia=it:Magliolo"
"wikipedia=it:Chiesanuova"	"wikipedia=it:Vellezzo Bellini"
"wikipedia=it:Brugnera"	"wikipedia=it:Provvidenti"
"wikipedia=it:Laghetto Traversari"	"wikipedia=it:Voltone di San Pietro"
"wikipedia=it:Torricella Peligna"	"wikipedia=it:Riozzo"
"wikipedia=it:Boville Ernica"	"wikipedia:sc=Pabillois"
"wikipedia=it:Cappella di Santo Stefano"	"wikipedia=it:Triante"
"wikipedia=it:Laghetto della Costa"	"wikipedia=it:Chiesa di Santa Maria Nascente (Milano)"
"wikipedia=it:Seguro"	"wikipedia=it:Porta a Ovile"
"wikipedia=it:Fratte (Santa Giustina in Colle)"	"wikipedia=it:Cinnamomum camphora"
"wikipedia=it:Lago di Comabbio"	"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"
"wikipedia=it:Chiesa di San Giovanni Bosco (Viareggio)"	"wikipedia=it:Villanova Marchesana"
"wikipedia=it:Spello"	"wikipedia=it:Campomaggiore"
"wikipedia=it:Palazzo_degli_Uffici"	"wikipedia=it:Stazione di Comiso"
"wikipedia=it:Guadamello"	"wikipedia=it:Villaggio Eden"
"wikipedia=it:Ruffrè-Mendola"	"wikipedia=it:Stazione di Lecce"
"wikipedia=it:Palazzo Ducale (Sassari)"	"wikipedia=it:Reggia di Venaria Reale"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Stazione di Lecco"
"wikipedia=it:Chiesa di Santa Maria del Pozzo (Nemi)"	"wikipedia=it:Giardino botanico alpino di Pietra Corva"
"wikipedia=it:Teatro dell'Elfo"	"wikipedia=it:Malè"
"wikipedia=it:Col Nudo"	"wikipedia=it:Fondo (Italia)"
"wikipedia=it:Lago di Rezzo"	"wikipedia=it:Megno"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Brescia)"	"wikipedia=it:Stadio Maurizio Quaggia"
"wikipedia=it:Casa del Rilievo di Telefo"	"wikipedia=it:Menfi"
"wikipedia=it:File:Legnano parcoila busto.JPG"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Chiesa di San Vittore (Ascoli Piceno)"	"wikipedia=it:Monte Fleons"
"wikipedia=de:Similaunhütte"	"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"
"wikipedia=it:Palmanova"	"wikipedia=it:Ponte della Scienza"
"wikipedia=it:Castello della Pietra"	"wikipedia=it:Corfinio"
"wikipedia=it:Ottagono Ca' Roman"	"wikipedia=it:Palazzo Strozzi"
"wikipedia=it:Chiesa di Santa Maria della Carità (Venezia)"	"wikipedia=it:Stazione di Castellanza (1887)"
"wikipedia=it:Civico acquario marino di Trieste"	"wikipedia=de:Roen"
"wikipedia=it:Ardenno"	"wikipedia=it:Monticello Brianza"
"wikipedia=it:Giove (Italia)"	"wikipedia=it:Ducato di Salci (Umbria)"
"wikipedia=it:Chiesa di San Ludovico (Parma)"	"wikipedia=de:Missian"
"wikipedia=it:Basilica di San Pietro ad Aram"	"wikipedia=it:Chiesa di Sant'Imerio"
"wikipedia=it:Stazione di Bari Macchie"	"wikipedia=it:Chiesa di San Faustino in Riposo"
"wikipedia=it:Creta Grauzaria"	"wikipedia=it:Carovilli"
"wikipedia=it:Melicucco"	"wikipedia=it:Campagna Lupia"
"wikipedia=it:Punta Galambra"	"wikipedia=it:Truccazzano"
"wikipedia=it:Fontana di piazza Santa Croce"	"wikipedia=it:Tavoleto"
"wikipedia=it:Cappella di San Giovanni Gualberto"	"wikipedia=it:Caresanablot"
"wikipedia=it:Concattedrale di Terralba"	"wikipedia=it:Colle dell'Urina"
"wikipedia=it:Monasterace"	"wikipedia=it:San Vito al Torre"
"wikipedia=it:Basilica del Sacro Cuore di Cristo Re"	"wikipedia=it:Monastero Bormida"
"wikipedia=it:Libarna"	"wikipedia=it:Casa del Fauno"
"wikipedia=it:Santuario di San Michele Arcangelo al Monte Faito"	"wikipedia=it:Malo"
"wikipedia=it:Savigliano"	"wikipedia=it:San Giovanni in Monte"
"wikipedia=it:Monte Soubeyran"	"wikipedia=it:San Pietro Val Lemina"
"wikipedia=it:Marliana"	"wikipedia=it:Domus Tiberiana"
"wikipedia=it:Cimitero Maggiore di Vicenza"	"wikipedia=en:Monte Falterona"
"wikipedia=it:Niella Tanaro"	"wikipedia=it:Teatro Garibaldi (Palermo)"
"wikipedia=it:Chiesa di Santa Sofia (Padova)"	"wikipedia=it:Faro Superiore"
"wikipedia=it:Ponte della Paglia"	"wikipedia=it:Stazione di Via dei Monaci"
"wikipedia=it:Galleria Giovanni XXIII"	"wikipedia=it:Teatro Martinetti"
"wikipedia=it:Moiano (Città della Pieve)"	"wikipedia=it:San Vito dei Normanni"
"wikipedia=it:Chiesa di San Teodoro al Palatino"	"wikipedia=it:Predore"
"wikipedia=it:Funicolare dei Bottini"	"wikipedia=it:Bassano Romano"
"wikipedia=it:Chiesa di Santa Maria Avvocata"	"wikipedia=it:Stazione di Livorno San Marco"
"wikipedia=it:Cavernago"	"wikipedia=it:Rio Basco"
"wikipedia=it:Montà"	"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"
"wikipedia=it:Horrea Agrippiana"	"wikipedia=it:Monte Toraro"
"wikipedia=it:Tufino"	"wikipedia=it:Rifugio Alpe di Tires"
"wikipedia=it:Clivio"	"wikipedia=it:Canischio"
"wikipedia:it=Ussana"	"wikipedia=it:Palazzo Baldi"
"wikipedia=it:Turrita"	"wikipedia=it:Galzignano Terme"
"wikipedia=it:Isclero"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Monza)"
"wikipedia=it:Porta Nuova FS (metropolitana di Torino)"	"wikipedia=it:Palazzo del Seminario dei Chierici"
"wikipedia=it:Rifugio Mario Premuda"	"wikipedia=it:Castel Thun"
"wikipedia=it:Stazione di Torino Rebaudengo Fossata"	"wikipedia=it:Alcenago"
"wikipedia=it:Curtatone"	"wikipedia=it:Monte Cucco (Umbria)"
"wikipedia=it:Monteverde (Valfabbrica)"	"wikipedia=it:Forte di Landro"
"wikipedia=it:Melicuccà"	"wikipedia=it:Stazione di Calatabiano"
"wikipedia=it:Castello di Rapallo"	"wikipedia=de:Caneggio (Kreis)"
"wikipedia=it:Oratorio di Nostra Signora Assunta (Portofino)"	"wikipedia=it:Capo dell'Armi"
"wikipedia=it:Piazza della Frutta"	"wikipedia=it:Piazza Dalmazia"
"wikipedia=it:Stazione di Cles"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=it:Villa Fornaci"	"wikipedia=it:Sessa Cilento"
"wikipedia=it:Lanzo d'Intelvi"	"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"
"wikipedia=it:Testa Grigia (Plateau Rosa)"	"wikipedia=it:Teatro Medica Palace"
"wikipedia=it:Sotto il Monte Giovanni XXIII"	"wikipedia=it:Chiesa di Santa Maria a Mantignano"
"wikipedia=it:Lago di Val Noana"	"wikipedia=it:Punta Udine"
"wikipedia=it:Borgo Tossignano"	"wikipedia=it:Basiano"
"wikipedia=it:Chiesa di San Girolamo dei Croati"	"wikipedia=it:Bivacco Adolfo Hess"
"wikipedia=it:Pessinetto"	"wikipedia=it:Carrosio"
"wikipedia=it:Stazione di Pettorano sul Gizio"	"wikipedia=it:Stadio Mundial '82"
"wikipedia=it:Stazione di Chignolo Po"	"wikipedia=it:Chiesa di San Giorgio in Lemine"
"wikipedia=it:Mirteto"	"wikipedia=fr:Laboratoire souterrain de Modane"
"wikipedia=it:Calamonaci"	"wikipedia=it:Colle del Maurin"
"wikipedia=it:Castello di Salabue"	"wikipedia=it:Ferrovia Lugano-Ponte Tresa"
"wikipedia=it:Teatro Vittorio Emanuele II"	"wikipedia=it:Ponte Romano di Solestà"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Pesaro)"	"wikipedia=it:Collegno"
"wikipedia=it:Villa Bonaccorsi"	"wikipedia=it:Villamaina"
"wikipedia=it:Capanno Tassoni"	"wikipedia=it:Osservatorio Bassano Bresciano"
"wikipedia=it:Bioglio"	"wikipedia=it:Monte della Perticara"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Venafro)"	"wikipedia=it:Olmo al Brembo"
"wikipedia=it:Stazione di Pieve Vergonte"	"wikipedia=it:Scoglio di Levante"
"wikipedia=it:Aeroporto di Pavullo nel Frignano"	"wikipedia=it:Chiesanuova"
"wikipedia=it:Rifugio Alberto Deffeyes"	"wikipedia=it:Brugnera"
"wikipedia=it:Arche scaligere"	"wikipedia=it:Laghetto Traversari"
"wikipedia=it:Chiesa di San Rocco (Recco)"	"wikipedia=it:Torricella Peligna"
"wikipedia=it:Palazzo Biliotti"	"wikipedia=it:Boville Ernica"
"wikipedia=it:Monte Canto"	"wikipedia=it:Cappella di Santo Stefano"
"wikipedia=it:Chiesa di San Romualdo (Ravenna)"	"wikipedia=it:Laghetto della Costa"
"wikipedia=it:Castelluccio Inferiore"	"wikipedia=it:Seguro"
"wikipedia=it:Palagiano"	"wikipedia=it:Fratte (Santa Giustina in Colle)"
"wikipedia=it:Baucina"	"wikipedia=it:Lago di Comabbio"
"wikipedia=it:Aggius"	"wikipedia=it:Chiesa di San Giovanni Bosco (Viareggio)"
"wikipedia=it:Monte del Falò"	"wikipedia=it:Spello"
"wikipedia=it:Casaglia (Ferrara)"	"wikipedia=it:Palazzo_degli_Uffici"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Madignano)"	"wikipedia=it:Guadamello"
"wikipedia=it:Chiesa di Santa Maria della Pace (Brescia)"	"wikipedia=it:Ruffrè-Mendola"
"wikipedia=it:Castel Corno"	"wikipedia=it:Palazzo Ducale (Sassari)"
"wikipedia=it:Domus de janas di Sedini"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Palazzo Giustinian Recanati"	"wikipedia=it:Chiesa di Santa Maria del Pozzo (Nemi)"
"wikipedia=it:Bauxite"	"wikipedia=it:Teatro dell'Elfo"
"wikipedia=it:Trivento"	"wikipedia=it:Col Nudo"
"wikipedia=it:Chiesa di San Benedetto (Roma)"	"wikipedia=it:Lago di Rezzo"
"wikipedia=it:Monteviasco"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Brescia)"
