"Apr 05"	"Apr 06"
"wikipedia=it:Molare (Italia)"	"wikipedia=it:Teatro Tendastrisce"
"wikipedia=it:Stazione di Cocquio-Trevisago"	"wikipedia=it:Sassoferrato"
"wikipedia=it:Terlano"	"wikipedia=it:Stazione di Atena"
"wikipedia=it:Villa dei Misteri"	"wikipedia=it:Albiano di Magra"
"wikipedia=it:Stazione di Sparanise"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"	"wikipedia=it:Varedo"
"wikipedia=it:Marina di Castagneto Carducci"	"wikipedia=it:Molare (Italia)"
"wikipedia=it:Tempio di Marte Ultore"	"wikipedia=it:Stazione di Cocquio-Trevisago"
"wikipedia=it:Chiesa di Sant'Ilario (Ascoli Piceno)"	"wikipedia=it:Terlano"
"wikipedia=it:San Filippo (Anagni)"	"wikipedia=it:Villa dei Misteri"
"wikipedia=it:Anzola d'Ossola"	"wikipedia=it:Stazione di Sparanise"
"wikipedia=it:Santa Brigida (Italia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"
"wikipedia=it:Stazione di Gerenzano-Turate"	"wikipedia=it:Marina di Castagneto Carducci"
"wikipedia=it:Padergnone"	"wikipedia=it:Tempio di Marte Ultore"
"wikipedia=it:Museo civico Giovanni Fattori"	"wikipedia=it:Chiesa di Sant'Ilario (Ascoli Piceno)"
"wikipedia=it:Naviglio della Melotta"	"wikipedia=it:San Filippo (Anagni)"
"wikipedia=it:Circuito di Torretta"	"wikipedia=it:Anzola d'Ossola"
"wikipedia=it:Duronia"	"wikipedia=it:Santa Brigida (Italia)"
"wikipedia=it:Passo Tanarello"	"wikipedia=it:Stazione di Gerenzano-Turate"
"wikipedia=it:Bardineto"	"wikipedia=it:Padergnone"
"wikipedia=de:Castelfeder"	"wikipedia=it:Museo civico Giovanni Fattori"
"wikipedia=it:Basilica di Santa Maria in Domnica"	"wikipedia=it:Naviglio della Melotta"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Circuito di Torretta"
"wikipedia=it:Teggiano"	"wikipedia=it:Duronia"
"wikipedia=it:Stazione di Osoppo"	"wikipedia=it:Passo Tanarello"
"wikipedia=it:Caffè Le Giubbe Rosse"	"wikipedia=it:Bardineto"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"	"wikipedia=de:Castelfeder"
"wikipedia=it:Mont Glacier"	"wikipedia=it:Basilica di Santa Maria in Domnica"
"wikipedia=it:Torri INA"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Chiesa di San Bartolomeo di Promontorio"	"wikipedia=it:Teggiano"
"wikipedia=it:Ravellino"	"wikipedia=it:Stazione di Osoppo"
"wikipedia=it:Piobesi d'Alba"	"wikipedia=it:Caffè Le Giubbe Rosse"
"wikipedia=it:Cersosimo"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"
"wikipedia=de:Brandberg (Tirol)"	"wikipedia=it:Mont Glacier"
"wikipedia=it:Carpeneto"	"wikipedia=it:Torri INA"
"wikipedia=it:Stazione di Priola"	"wikipedia=it:Chiesa di San Bartolomeo di Promontorio"
"wikipedia=it:Contra (Missaglia)"	"wikipedia=it:Ravellino"
"wikipedia=it:Villa Chigi Saracini"	"wikipedia=it:Piobesi d'Alba"
"wikipedia=it:Capriglia Irpina"	"wikipedia=it:Cersosimo"
"wikipedia=it:Husqvarna"	"wikipedia=de:Brandberg (Tirol)"
"wikipedia=it:Pianello (Perugia)"	"wikipedia=it:Carpeneto"
"wikipedia=it:Gracciano (Montepulciano)"	"wikipedia=it:Stazione di Priola"
"wikipedia=it:Castello di Silandro"	"wikipedia=it:Contra (Missaglia)"
"wikipedia=it:Castello di Borgo Fornari"	"wikipedia=it:Villa Chigi Saracini"
"wikipedia=it:Palazzo Filangieri a Chiaia"	"wikipedia=it:Capriglia Irpina"
"wikipedia=it:Chiesa del Beato Antonio Pellegrino"	"wikipedia=it:Husqvarna"
"wikipedia=it:Stazione di Baggiovara Ospedale"	"wikipedia=it:Pianello (Perugia)"
"wikipedia=it:Molinetto della Croda"	"wikipedia=it:Gracciano (Montepulciano)"
"wikipedia=it:Sarezzano"	"wikipedia=it:Castello di Silandro"
"wikipedia=it:Serravalle Sesia"	"wikipedia=it:Castello di Borgo Fornari"
"wikipedia=it:Cosola"	"wikipedia=it:Palazzo Filangieri a Chiaia"
"wikipedia=it:Pareto"	"wikipedia=it:Chiesa del Beato Antonio Pellegrino"
"wikipedia=it:Monte san Bernardo"	"wikipedia=it:Stazione di Baggiovara Ospedale"
"wikipedia=it:Nicotera"	"wikipedia=it:Molinetto della Croda"
"wikipedia=de:Nossa Donna Castelmur"	"wikipedia=it:Sarezzano"
"wikipedia=en:American Academy in Rome"	"wikipedia=it:Serravalle Sesia"
"wikipedia=it:Donato (Italia)"	"wikipedia=it:Cosola"
"wikipedia=it:Marano Equo"	"wikipedia=it:Pareto"
"wikipedia=it:Giano (fiume)"	"wikipedia=it:Monte san Bernardo"
"wikipedia=it:Cassano Spinola"	"wikipedia=it:Nicotera"
"wikipedia=it:Palazzina della Livia"	"wikipedia=de:Nossa Donna Castelmur"
"wikipedia=it:Prata di Principato Ultra"	"wikipedia=en:American Academy in Rome"
"wikipedia=it:Parravicino"	"wikipedia=it:Donato (Italia)"
"wikipedia=it:Pista di Nardò"	"wikipedia=it:Marano Equo"
"wikipedia=de:Schloss Rodenegg"	"wikipedia=it:Giano (fiume)"
"wikipedia=it:San Savino (Magione)"	"wikipedia=it:Cassano Spinola"
"wikipedia=it:Dent d'Hérens"	"wikipedia=it:Palazzina della Livia"
"wikipedia=it:Stazione di Arezzo"	"wikipedia=it:Prata di Principato Ultra"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Parravicino"
"wikipedia=it:Boschi San Marco"	"wikipedia=it:Pista di Nardò"
"wikipedia=it:Cologno Centro"	"wikipedia=de:Schloss Rodenegg"
"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"	"wikipedia=it:San Savino (Magione)"
"wikipedia=it:Verderio"	"wikipedia=it:Dent d'Hérens"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"	"wikipedia=it:Stazione di Arezzo"
"wikipedia=it:Ciconio"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Acquamela"	"wikipedia=it:Boschi San Marco"
"wikipedia=it:Granieri"	"wikipedia=it:Cologno Centro"
"wikipedia=it:Verduno"	"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"
"wikipedia=en:House of Julia Felix"	"wikipedia=it:Verderio"
"wikipedia=it:Ghiacciaio della Tribolazione"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"
"wikipedia=it:Palazzo Caotorta Angaran"	"wikipedia=it:Ciconio"
"wikipedia=it:Porto di Saline Joniche"	"wikipedia=it:Acquamela"
"wikipedia=it:Monte Zerbion"	"wikipedia=it:Granieri"
"wikipedia=it:Lago di Posta Fibreno"	"wikipedia=it:Verduno"
"wikipedia=it:Villa e parco Negrotto Cambiaso"	"wikipedia=en:House of Julia Felix"
"wikipedia=it:Stazione di Milano Bruzzano"	"wikipedia=it:Ghiacciaio della Tribolazione"
"wikipedia=it:Montefabbri"	"wikipedia=it:Palazzo Caotorta Angaran"
"wikipedia=it:Croda del Becco"	"wikipedia=it:Porto di Saline Joniche"
"wikipedia=it:Chiesa di Santa Marta (Talana)"	"wikipedia=it:Monte Zerbion"
"wikipedia=it:Santuario di San Gennaro alla Solfatara"	"wikipedia=it:Lago di Posta Fibreno"
"wikipedia=it:Convitto nazionale Pietro Giannone"	"wikipedia=it:Villa e parco Negrotto Cambiaso"
"wikipedia=it:Villa L'Ugolino"	"wikipedia=it:Stazione di Milano Bruzzano"
"wikipedia=it:Santuario di Oropa"	"wikipedia=it:Montefabbri"
"wikipedia=it:Teatro Giuseppe Verdi (Busseto)"	"wikipedia=it:Croda del Becco"
"wikipedia=it:Stazione di Pontetto"	"wikipedia=it:Chiesa di Santa Marta (Talana)"
"wikipedia=it:Cervati"	"wikipedia=it:Santuario di San Gennaro alla Solfatara"
"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"	"wikipedia=it:Convitto nazionale Pietro Giannone"
"wikipedia=de:Schloss Prösels"	"wikipedia=it:Villa L'Ugolino"
"wikipedia=it:Stazione di Torralba"	"wikipedia=it:Santuario di Oropa"
"wikipedia=it:Castelforte"	"wikipedia=it:Teatro Giuseppe Verdi (Busseto)"
"wikipedia=it:Stagno di Chia"	"wikipedia=it:Stazione di Pontetto"
"wikipedia=it:Ardeatino"	"wikipedia=it:Cervati"
"wikipedia=it:Stazione di Carovigno"	"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"
"wikipedia=it:Riserva naturale del Lago di Cornino"	"wikipedia=de:Schloss Prösels"
"wikipedia=it:Stadio Romeo Menti"	"wikipedia=it:Stazione di Torralba"
"wikipedia=it:Grosotto"	"wikipedia=it:Castelforte"
"wikipedia=it:Monte Ventasso"	"wikipedia=it:Stagno di Chia"
"wikipedia=de:Spronser Seen"	"wikipedia=it:Ardeatino"
"wikipedia=it:Chiesa luterana di Napoli"	"wikipedia=it:Stazione di Carovigno"
"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"	"wikipedia=it:Riserva naturale del Lago di Cornino"
"wikipedia=it:Montelupo Fiorentino"	"wikipedia=it:Stadio Romeo Menti"
"wikipedia=it:Monte delle Fate"	"wikipedia=it:Grosotto"
"wikipedia=it:San Nicola la Strada"	"wikipedia=it:Monte Ventasso"
"wikipedia=it:Basilica di San Gregorio Maggiore"	"wikipedia=de:Spronser Seen"
"wikipedia=it:San Giorgio delle Pertiche"	"wikipedia=it:Chiesa luterana di Napoli"
"wikipedia=it:Cavaion Veronese"	"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Montelupo Fiorentino"
"wikipedia=it:Villa Cordellina"	"wikipedia=it:Monte delle Fate"
"wikipedia=it:Monte Gleno"	"wikipedia=it:San Nicola la Strada"
"wikipedia=it:Stadio Felice Chinetti"	"wikipedia=it:Basilica di San Gregorio Maggiore"
"wikipedia=it:Roncadello (Dovera)"	"wikipedia=it:San Giorgio delle Pertiche"
"wikipedia=it:San Carlo Canavese"	"wikipedia=it:Cavaion Veronese"
"wikipedia=it:Chiesa di Sant'Orsola (Palermo)"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:Stazione di Genga-San Vittore Terme"	"wikipedia=it:Villa Cordellina"
"wikipedia=it:Chiesa di Sant'Andrea a Candeli"	"wikipedia=it:Monte Gleno"
"wikipedia=en:European route E80"	"wikipedia=it:Stadio Felice Chinetti"
"wikipedia=it:Ponte Lambro"	"wikipedia=it:Roncadello (Dovera)"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:San Carlo Canavese"
"wikipedia=it:Sibari"	"wikipedia=it:Chiesa di Sant'Orsola (Palermo)"
"wikipedia=it:San Giovanni del Pantano"	"wikipedia=it:Stazione di Genga-San Vittore Terme"
"wikipedia=it:Grotte di Oliero"	"wikipedia=it:Chiesa di Sant'Andrea a Candeli"
"wikipedia=it:Palazzo Cesaroni"	"wikipedia=en:European route E80"
"wikipedia=it:Basilicanova"	"wikipedia=it:Ponte Lambro"
"wikipedia=it:Stazione di Sant'Anna di Chioggia"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Valle Castiglione"	"wikipedia=it:Sibari"
"wikipedia=it:Forgaria nel Friuli"	"wikipedia=it:San Giovanni del Pantano"
"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"	"wikipedia=it:Grotte di Oliero"
"wikipedia=it:Cappella di Teodolinda"	"wikipedia=it:Palazzo Cesaroni"
"wikipedia=it:Villa de Vecchi"	"wikipedia=it:Basilicanova"
"wikipedia=it:Collobrida"	"wikipedia=it:Stazione di Sant'Anna di Chioggia"
"wikipedia=it:Cropani"	"wikipedia=it:Valle Castiglione"
"wikipedia=it:Castel Schöneck"	"wikipedia=it:Forgaria nel Friuli"
"wikipedia=it:Santadi"	"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"
"wikipedia=it:Stazione di Bagnolo in Piano"	"wikipedia=it:Cappella di Teodolinda"
"wikipedia=it:Chiesa di San Giovanni Battista (Macchie)"	"wikipedia=it:Villa de Vecchi"
"wikipedia=it:Agrestone"	"wikipedia=it:Collobrida"
"wikipedia=it:Villa Capponi (Firenze)"	"wikipedia=it:Cropani"
"wikipedia=it:Oggiono"	"wikipedia=it:Castel Schöneck"
"wikipedia=it:Stazione di San Paolo Solbrito"	"wikipedia=it:Santadi"
"wikipedia=it:Tobbiana (Montale)"	"wikipedia=it:Stazione di Bagnolo in Piano"
"wikipedia=it:Codevilla"	"wikipedia=it:Chiesa di San Giovanni Battista (Macchie)"
"wikipedia=it:Castello di Chiavari"	"wikipedia=it:Agrestone"
"wikipedia=it:San Gennarello di Ottaviano"	"wikipedia=it:Villa Capponi (Firenze)"
"wikipedia=it:Senna Lodigiana"	"wikipedia=it:Oggiono"
"wikipedia=it:Teatro Sangiorgi"	"wikipedia=it:Stazione di San Paolo Solbrito"
"wikipedia=it:Chiesa di San Nicolò (Treviso)"	"wikipedia=it:Tobbiana (Montale)"
"wikipedia=it:Piaggione"	"wikipedia=it:Codevilla"
"wikipedia=it:Stazione di Preglia"	"wikipedia=it:Castello di Chiavari"
"wikipedia=it:Lago Vej del Bouc"	"wikipedia=it:San Gennarello di Ottaviano"
"wikipedia=it:Lago delle Ghiarine"	"wikipedia=it:Senna Lodigiana"
"wikipedia=it:Stazione di Genova Nervi"	"wikipedia=it:Teatro Sangiorgi"
"wikipedia=it:Stazione di Marina di San Lorenzo"	"wikipedia=it:Chiesa di San Nicolò (Treviso)"
"wikipedia=it:Ischia (Italia)"	"wikipedia=it:Piaggione"
"wikipedia=it:Ferrovia Lecce-Otranto"	"wikipedia=it:Stazione di Preglia"
"wikipedia=it:Nuraghe Nolza"	"wikipedia=it:Lago Vej del Bouc"
"wikipedia=it:Casa del boia (Genova)"	"wikipedia=it:Lago delle Ghiarine"
"wikipedia=de:Lodner"	"wikipedia=it:Stazione di Genova Nervi"
"wikipedia=it:Sernio"	"wikipedia=it:Stazione di Marina di San Lorenzo"
"wikipedia=it:Palazzo Montecitorio"	"wikipedia=it:Ischia (Italia)"
"wikipedia=it:Caserma difensiva del Malamot"	"wikipedia=it:Ferrovia Lecce-Otranto"
"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"	"wikipedia=it:Nuraghe Nolza"
"wikipedia=it:Ponzone (torrente)"	"wikipedia=it:Casa del boia (Genova)"
"wikipedia=it:Teatro delle Balate"	"wikipedia=de:Lodner"
"wikipedia=it:Sant'Andrea Pelago"	"wikipedia=it:Sernio"
"wikipedia=it:Pratolungo"	"wikipedia=it:Palazzo Montecitorio"
"wikipedia=it:Palazzo Lucini Arborio Mella"	"wikipedia=it:Caserma difensiva del Malamot"
"wikipedia=it:Traforo ferroviario del Colle di Tenda"	"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"
"wikipedia=fr:Dent du Requin"	"wikipedia=it:Ponzone (torrente)"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"	"wikipedia=it:Teatro delle Balate"
"wikipedia=it:Faeto"	"wikipedia=it:Sant'Andrea Pelago"
"wikipedia=it:Montemurlo"	"wikipedia=it:Pratolungo"
"wikipedia=it:Faete"	"wikipedia=it:Palazzo Lucini Arborio Mella"
"wikipedia=it:San Nicola l'Arena"	"wikipedia=it:Traforo ferroviario del Colle di Tenda"
"wikipedia=it:Piavon (canale)"	"wikipedia=fr:Dent du Requin"
"wikipedia=it:Rezzato"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"
"wikipedia=it:Serramanna"	"wikipedia=it:Faeto"
"wikipedia=it:Chiesa di San Secondo (Cortazzone)"	"wikipedia=it:Montemurlo"
"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"	"wikipedia=it:Faete"
"wikipedia=it:Chiesa di Santa Maria a Peretola"	"wikipedia=it:San Nicola l'Arena"
"wikipedia=it:Chiesa di San Sebastiano (Massa)"	"wikipedia=it:Piavon (canale)"
"wikipedia=it:Tremestieri"	"wikipedia=it:Rezzato"
"wikipedia=it:PalaSojourner"	"wikipedia=it:Serramanna"
"wikipedia=it:Palazzo Bartolini Baldelli"	"wikipedia=it:Chiesa di San Secondo (Cortazzone)"
"wikipedia=it:Palazzo del Capitaniato"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=it:Città del Vaticano"	"wikipedia=it:Chiesa di San Sebastiano (Massa)"
"wikipedia=it:Punta Perrucchetti"	"wikipedia=it:Tremestieri"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Stazione di Pozzuoli Solfatara"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:San Fiorano"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=it:Stazione di Punta Raisi"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:Croglio"	"wikipedia=it:Città del Vaticano"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Monte Reale (Liguria)"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Spinetoli"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
"wikipedia=it:Malga Venegia"	"wikipedia=it:San Fiorano"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=it:Stazione di Punta Raisi"
"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"	"wikipedia=it:Croglio"
"wikipedia=it:Concattedrale di Troia"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"
"wikipedia=it:Teatro di Nuceria Alfaterna"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:Spinetoli"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia:it=Castel Sant'Antonio"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:Teatro di Nuceria Alfaterna"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:Barbarano Vicentino"
"wikipedia=de:San Samuele"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=it:Monteu Roero"	"wikipedia:it=Castel Sant'Antonio"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=it:Caorso"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=de:San Samuele"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Monteu Roero"
"wikipedia:it=Stazione di Corteolona"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=it:Caorso"
"wikipedia=it:Stazione di Torrazza Coste"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Torretta (Crucoli)"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Punta Margherita (Grandes Jorasses)"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Mardimago"	"wikipedia:it=Stazione di Corteolona"
"wikipedia=it:Museo del vetro"	"wikipedia=it:Faraglione di Mezzogiorno"
"wikipedia=it:Monte San Biagio (Maratea)"	"wikipedia=it:Stazione di Torrazza Coste"
"wikipedia=it:Civiasco"	"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"
"wikipedia=it:Goito"	"wikipedia=it:Torretta (Crucoli)"
"wikipedia=it:Monte Morello"	"wikipedia=it:Punta Margherita (Grandes Jorasses)"
"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"	"wikipedia=it:Mardimago"
"wikipedia=it:Montebruno"	"wikipedia=it:Museo del vetro"
"wikipedia=it:Dogana (San Marino)"	"wikipedia=it:Monte San Biagio (Maratea)"
"wikipedia=it:Area archeologica di Matzanni"	"wikipedia=it:Civiasco"
"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"	"wikipedia=it:Goito"
"wikipedia=it:Peterköfele"	"wikipedia=it:Monte Morello"
"wikipedia=it:Stazione di Spresiano"	"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"
"wikipedia=it:Visino"	"wikipedia=it:Montebruno"
"wikipedia=it:Tavola bronzea di Polcevera"	"wikipedia=it:Dogana (San Marino)"
"wikipedia=it:Lucio Sestio (metropolitana di Roma)"	"wikipedia=it:Area archeologica di Matzanni"
"wikipedia=it:Chiesa di San Bernardino (Verona)"	"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"
"wikipedia=it:Punta Braccetto"	"wikipedia=it:Peterköfele"
"wikipedia=it:Autostrada Sistiana-Rabuiese"	"wikipedia=it:Stazione di Spresiano"
"wikipedia=it:Cittiglio"	"wikipedia=it:Visino"
"wikipedia=it:Celledizzo"	"wikipedia=it:Tavola bronzea di Polcevera"
"wikipedia=it:Terdobbiate"	"wikipedia=it:Lucio Sestio (metropolitana di Roma)"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"	"wikipedia=it:Chiesa di San Bernardino (Verona)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"	"wikipedia=it:Punta Braccetto"
"wikipedia=it:San Benedetto Po"	"wikipedia=it:Autostrada Sistiana-Rabuiese"
"wikipedia=it:Provincia di Lucca"	"wikipedia=it:Cittiglio"
"wikipedia=it:Chiesa di San Martino a Cofferi"	"wikipedia=it:Celledizzo"
"wikipedia=it:Soianella"	"wikipedia=it:Terdobbiate"
"wikipedia=it:Stazione di Ponte San Pietro"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"
"wikipedia=it:Chiesa di San Gemiliano (Villanova Truschedu)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"
"wikipedia=it:Antonio di Padova"	"wikipedia=it:San Benedetto Po"
"wikipedia=it:Museo di arte contemporanea e del Novecento"	"wikipedia=it:Provincia di Lucca"
"wikipedia:it=Biblioteca Franzoniana"	"wikipedia=it:Chiesa di San Martino a Cofferi"
"wikipedia=it:Villa Santa Lucia degli Abruzzi"	"wikipedia=it:Soianella"
"wikipedia=it:Stazione di Mezzolombardo"	"wikipedia=it:Stazione di Ponte San Pietro"
"wikipedia=it:Stagno di Mari 'e Sali"	"wikipedia=it:Chiesa di San Gemiliano (Villanova Truschedu)"
"wikipedia=it:Castellazzo Bormida"	"wikipedia=it:Antonio di Padova"
"wikipedia=it:Stazione di Maddaloni Superiore"	"wikipedia=it:Museo di arte contemporanea e del Novecento"
"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"	"wikipedia:it=Biblioteca Franzoniana"
"wikipedia=it:Tempietto del Clitunno"	"wikipedia=it:Villa Santa Lucia degli Abruzzi"
"wikipedia=it:Monastero di San Clemente (Firenze)"	"wikipedia=it:Stazione di Mezzolombardo"
"wikipedia=it:Monte Caminetto"	"wikipedia=it:Stagno di Mari 'e Sali"
"wikipedia=it:Fallascoso"	"wikipedia=it:Castellazzo Bormida"
"wikipedia=it:Allione (fiume)"	"wikipedia=it:Stazione di Maddaloni Superiore"
"wikipedia=it:Diga di Genna is Abis"	"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"	"wikipedia=it:Tempietto del Clitunno"
"wikipedia=it:Stazione di Ariano Irpino"	"wikipedia=it:Monastero di San Clemente (Firenze)"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Monte Caminetto"
"wikipedia=it:Via San Giovanni"	"wikipedia=it:Fallascoso"
"wikipedia=it:Stazione di Rosarno"	"wikipedia=it:Allione (fiume)"
"wikipedia=it:Cislago"	"wikipedia=it:Diga di Genna is Abis"
"wikipedia=it:Piramidi di Segonzano"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"
