"Nov 15"	"Nov 16"
"wikipedia=it:Stazione di Corteolona"	"wikipedia=it:Melogno"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Corcolle"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Stazione di Ospedaletti Ligure"	"wikipedia=it:Palazzo delle Cariatidi (Monza)"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Isola di Torre Avalos"	"wikipedia=it:Fiesco"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Montegrosso d'Asti"
"wikipedia=it:Oratorio della Madonna della Cava"	"wikipedia=it:Stazione di Corteolona"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Stazione di Ospedaletti Ligure"
"wikipedia=it:Porto (Napoli)"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:Nomaglio"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Oratorio della Madonna della Cava"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Arfanta"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Porto (Napoli)"
"wikipedia=it:Morazzone"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"
"wikipedia=it:Stilaro"	"wikipedia=it:Nomaglio"
"wikipedia=it:Roasio"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Renate"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Ortovero"	"wikipedia=it:Arfanta"
"wikipedia=it:Palazzetto dei Nobili"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Loggia dei Cavalieri"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Chiesa dello Spirito Santo (Allai)"	"wikipedia=it:Morazzone"
"wikipedia=it:Piandisetta"	"wikipedia=it:Stilaro"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Roasio"
"wikipedia=it:Chiesa di Santa Caterina (Fidenza)"	"wikipedia=it:Renate"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Ortovero"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Palazzetto dei Nobili"
"wikipedia=it:Gambellato"	"wikipedia=it:Loggia dei Cavalieri"
"wikipedia=it:Via Partenope"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Chiesa dello Spirito Santo (Allai)"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Piandisetta"
"wikipedia=fr:Isère (rivière)"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Chiesa di Santa Caterina (Fidenza)"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Villa Avogadro"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Gambellato"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Via Partenope"
"wikipedia=it:Praiano"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Bagnella"	"wikipedia=fr:Isère (rivière)"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Cornolo"	"wikipedia=it:Villa Avogadro"
"wikipedia=it:Palazzo Ruffo della Scaletta"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Abbazia di Santa Maria di Novara"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Praiano"
"wikipedia=it:Castello di Pagazzano"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Bagnella"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Rivara"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Cornolo"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Palazzo Ruffo della Scaletta"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Abbazia di Santa Maria di Novara"
"wikipedia=it:Battaglia del Monte Castello"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Pavona"	"wikipedia=it:Castello di Pagazzano"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Palazzo Giusso"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Rivara"
"wikipedia=it:La Corte"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Battaglia del Monte Castello"
"wikipedia=it:Castello di Lagopesole"	"wikipedia=it:Pavona"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Palazzo Giusso"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Veses"	"wikipedia=it:La Corte"
"wikipedia=it:Casalgrande"	"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Arpaia"	"wikipedia=it:Castello di Lagopesole"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Fornaci di Barga"	"wikipedia=it:Veses"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Casalgrande"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Museo vivo del mare"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Furato"	"wikipedia=it:Arpaia"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Abbazia di San Martino al Cimino"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Santa Lucia (Siniscola)"	"wikipedia=it:Fornaci di Barga"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Museo vivo del mare"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Furato"
"wikipedia=it:Antona"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Abbazia di San Martino al Cimino"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Francolise"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Monte Serra"	"wikipedia=it:Antona"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Monte Abelle"	"wikipedia=it:Francolise"
"wikipedia=it:La Scaglia"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Lusiana"	"wikipedia=it:Monte Serra"
"wikipedia=it:Fontana Sarracco"	"wikipedia=it:Steccato di Cutro"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Monte Abelle"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:La Scaglia"
"wikipedia=it:Gifflenga"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Palazzo della Cassa di Risparmio (Parma)"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:L'Isolée"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Catagnana"	"wikipedia=it:Lusiana"
"wikipedia=it:Magisano"	"wikipedia=it:Fontana Sarracco"
"wikipedia=it:Torrano"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Stazione di Genova Pegli"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Polverigi"	"wikipedia=it:Gifflenga"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Palazzo della Cassa di Risparmio (Parma)"
"wikipedia=it:Argotec"	"wikipedia=it:L'Isolée"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Catagnana"
"wikipedia=it:Santuario della Madonna delle Grazie"	"wikipedia=it:Magisano"
"wikipedia=it:Chiarano"	"wikipedia=it:Torrano"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Stazione di Genova Pegli"
"wikipedia=it:Chiesa di San Gavino (Borore)"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Polverigi"
"wikipedia=it:Mascali"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Texile"	"wikipedia=it:Argotec"
"wikipedia=it:Palazzo Comunale (Fidenza)"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Parco naturale di Migliarino, San Rossore, Massaciuccoli"	"wikipedia=it:Santuario della Madonna delle Grazie"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Chiarano"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Santuario della Madonna del Bagno (Castiglion Fiorentino)"	"wikipedia=it:Chiesa di San Gavino (Borore)"
"wikipedia=it:Passo dei Salati"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Chiesa di San Nicola di Bari (Favara)"	"wikipedia=it:Mascali"
"wikipedia=it:Oratorio di Sant'Onofrio"	"wikipedia=it:Texile"
"wikipedia=en:Azzurra"	"wikipedia=it:Palazzo Comunale (Fidenza)"
"wikipedia=it:Monte Rotondo (Abruzzo)"	"wikipedia=it:Parco naturale di Migliarino, San Rossore, Massaciuccoli"
"wikipedia=it:Farindola"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Albarasca"	"wikipedia=it:Santuario della Madonna del Bagno (Castiglion Fiorentino)"
"wikipedia=it:Nogaredo"	"wikipedia=it:Passo dei Salati"
"wikipedia=it:Vicopisano"	"wikipedia=it:Chiesa di San Nicola di Bari (Favara)"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=it:Villa San Secondo"	"wikipedia=en:Azzurra"
"wikipedia=it:Chiesa di San Giorgio (Bonassola)"	"wikipedia=it:Monte Rotondo (Abruzzo)"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Farindola"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Albarasca"
"wikipedia=it:Cima del Bosco (Alpi Cozie)"	"wikipedia=it:Nogaredo"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Vicopisano"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Chiesa di San Giorgio (Bonassola)"
"wikipedia=it:Casacorba"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Cima del Bosco (Alpi Cozie)"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Barumini"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Il Prato"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Casacorba"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Banchetto_di_Erode_(Masolino)"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:Barumini"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Il Prato"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"	"wikipedia=it:Banchetto_di_Erode_(Masolino)"
"wikipedia=it:Colle Braida"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Veggiano"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Barisciano"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Colle Braida"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Veggiano"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Gressan"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:San Giovanni Reatino"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Barisciano"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Monzambano"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Ciciano"	"wikipedia=it:Gressan"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:San Giovanni Reatino"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Martis"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Casa madre dei Missionari Saveriani"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Valmozzola)"	"wikipedia=it:Monzambano"
"wikipedia=it:Tabernacolo di Borgo la Croce"	"wikipedia=it:Ciciano"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Martis"
"wikipedia=it:Nesolio"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Casa madre dei Missionari Saveriani"
"wikipedia=it:Unione delle Torri"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Valmozzola)"
"wikipedia=it:Castelletto (Corbetta)"	"wikipedia=it:Tabernacolo di Borgo la Croce"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Palazzo Fondi"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Nesolio"
"wikipedia=it:Banca Carige"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Unione delle Torri"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Aurano"	"wikipedia=it:Castelletto (Corbetta)"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Chiesa di San Michele Arcangelo (Micciano)"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Azzano Decimo"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Gaibanella"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Chiesa di Sant'Antonio di Padova alla Circonvallazione Appia"	"wikipedia=it:Banca Carige"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Castello di Felino"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Aurano"
"wikipedia=it:Villa Pappone"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Don Bosco (Brescia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Micciano)"
"wikipedia:sc=Siddi"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Gaibanella"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Chiesa di Sant'Antonio di Padova alla Circonvallazione Appia"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Villa Pappone"
"wikipedia=it:Asparetto"	"wikipedia=it:Don Bosco (Brescia)"
"wikipedia=it:Punta Grohmann"	"wikipedia:sc=Siddi"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Pieve di Santo Stefano a Cennano"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Asparetto"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Gorgonzola (comune)"	"wikipedia=it:Fiavé"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Pieve di Santo Stefano a Cennano"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=de:Dreiecker"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Pratrivero"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Gorgonzola (comune)"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Stazione di Tel"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:San Lorenzo Aroldo"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=de:Dreiecker"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Monastero di Santa Maria del Lavello"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Monumento ai Garibaldini (Santa Maria Capua Vetere)"	"wikipedia=it:Pratrivero"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Orto Botanico dell'Università dell'Aquila"	"wikipedia=it:Stazione di Tel"
"wikipedia:sc=Ulìana"	"wikipedia=it:San Lorenzo Aroldo"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Pomarance"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Cappella del Monte dei Poveri"	"wikipedia=it:Monastero di Santa Maria del Lavello"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Monumento ai Garibaldini (Santa Maria Capua Vetere)"
