"Jul 11"	"Jul 12"
"wikipedia=it:Città metropolitana di Roma Capitale"	"wikipedia=it:Galera della Salina"
"wikipedia=it:Punta Rasciassa"	"wikipedia=it:Monte Corto"
"wikipedia=it:Rifugio Stroppia"	"wikipedia=de:Gsieser Törl"
"wikipedia=it:Palazzo Gioeni"	"wikipedia=it:Monte Alpet"
"wikipedia=it:Castello di Gabiano"	"wikipedia=it:Bagnore"
"wikipedia=it:Isola di Scaviccio"	"wikipedia=it:Vulcanello"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Genivolta"
"wikipedia=it:Stazione di Populonia"	"wikipedia=it:Curinga"
"wikipedia=it:Aurelio (suburbio di Roma)"	"wikipedia=it:Castelfranci"
"wikipedia=it:Colle d'Anchise"	"wikipedia=it:Stroncone"
"wikipedia=it:Piana di Monte Verna"	"wikipedia=it:Lago Piatto"
"wikipedia:fr=Alpes_de_Stubai"	"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Villabianca"
"wikipedia=it:Lettere (Italia)"	"wikipedia=it:Rifugio Cesare Benigni"
"wikipedia=it:Rifugio Prarayer"	"wikipedia=it:Stazione di Cavalese"
"wikipedia=it:Pinacoteca nazionale (Cagliari)"	"wikipedia:de=Straßensperre Gomagoi"
"wikipedia=it:Rifugio Vincenzo Sebastiani"	"wikipedia=it:Nuraghe Lerno"
"wikipedia=it:Scoglio dell'Isca"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Basilica di San Giorgio Maggiore"	"wikipedia=it:Cembra Lisignago"
"wikipedia=it:Roccia Viva"	"wikipedia=it:Colle Bellara"
"wikipedia=it:Cappelletta di Legino"	"wikipedia=it:Neviglie"
"wikipedia=it:Stazione di Ponte Crenna"	"wikipedia=it:Coteto"
"wikipedia=it:Acuto (Italia)"	"wikipedia=it:Bindua"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"	"wikipedia=it:Nomentano"
"wikipedia=it:Carovigno"	"wikipedia=it:Campo dei Carmini"
"wikipedia=it:Chiesa di San Fermo Maggiore"	"wikipedia=it:Mongiardino Ligure"
"wikipedia=it:Palazzina Sessa"	"wikipedia=it:Monterotondo Scalo"
"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"	"wikipedia=it:Chiesa di San Donato (Terricciola)"
"wikipedia=it:Sant'Orfeto"	"wikipedia=it:Erba (Italia)"
"wikipedia=it:Olcenengo"	"wikipedia=it:Città metropolitana di Roma Capitale"
"wikipedia=en:Cosmiques Hut"	"wikipedia=it:Punta Rasciassa"
"wikipedia=it:Gravellona Lomellina"	"wikipedia=it:Rifugio Stroppia"
"wikipedia=it:Porto Recanati"	"wikipedia=it:Palazzo Gioeni"
"wikipedia=it:Monte Sentinella"	"wikipedia=it:Castello di Gabiano"
"wikipedia=it:Biandrate"	"wikipedia=it:Isola di Scaviccio"
"wikipedia=it:Paulilatino"	"wikipedia=it:Stazione di Alba"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"	"wikipedia=it:Stazione di Populonia"
"wikipedia=it:Palazzo Cassoli - Tirelli"	"wikipedia=it:Aurelio (suburbio di Roma)"
"wikipedia=it:Ponte della Ferrovia (Verona)"	"wikipedia=it:Colle d'Anchise"
"wikipedia=it:Chiesa della Santissima Trinità (Milano)"	"wikipedia=it:Piana di Monte Verna"
"wikipedia=it:Kaukana"	"wikipedia:fr=Alpes_de_Stubai"
"wikipedia=it:Borgosesia"	"wikipedia=it:Forlì del Sannio"
"wikipedia=it:Castello Cova"	"wikipedia=it:Lettere (Italia)"
"wikipedia=it:Landro"	"wikipedia=it:Rifugio Prarayer"
"wikipedia=en:Dogliani"	"wikipedia=it:Pinacoteca nazionale (Cagliari)"
"wikipedia=it:Museo di arte contemporanea (Roma)"	"wikipedia=it:Rifugio Vincenzo Sebastiani"
"wikipedia=it:Amalfi (batteria costiera)"	"wikipedia=it:Scoglio dell'Isca"
"wikipedia:sc=Triei"	"wikipedia=it:Basilica di San Giorgio Maggiore"
"wikipedia=it:PalaCosta"	"wikipedia=it:Roccia Viva"
"wikipedia=it:Monte Lerno"	"wikipedia=it:Cappelletta di Legino"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Stazione di Ponte Crenna"
"wikipedia=it:Villa La Petraia"	"wikipedia=it:Acuto (Italia)"
"wikipedia=it:Samo (Italia)"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"
"wikipedia=it:Pioraco"	"wikipedia=it:Carovigno"
"wikipedia=it:Palazzo Sacchetti"	"wikipedia=it:Chiesa di San Fermo Maggiore"
"wikipedia=it:Monte Valenza"	"wikipedia=it:Palazzina Sessa"
"wikipedia=it:Monte Berio Blanc"	"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"
"wikipedia=it:Ferrovia Sassari-Alghero"	"wikipedia=it:Sant'Orfeto"
"wikipedia=it:Castello della Colombaia"	"wikipedia=it:Olcenengo"
"wikipedia=it:San Vito al Tagliamento"	"wikipedia=en:Cosmiques Hut"
"wikipedia=it:Rocca d'Arazzo"	"wikipedia=it:Gravellona Lomellina"
"wikipedia=it:Comitini"	"wikipedia=it:Porto Recanati"
"wikipedia=it:Villa Figini"	"wikipedia=it:Monte Sentinella"
"wikipedia=it:Museo civico archeologico di Villa Mirabello"	"wikipedia=it:Biandrate"
"wikipedia=it:Mura di Asti"	"wikipedia=it:Paulilatino"
"wikipedia=it:Erbonne"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"
"wikipedia=it:PalaOlimpia"	"wikipedia=it:Palazzo Cassoli - Tirelli"
"wikipedia=it:Ponte Arche"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:Chiesa della Santissima Trinità (Milano)"
"wikipedia=it:Vicarello_(Bracciano)"	"wikipedia=it:Kaukana"
"wikipedia=it:Gabicce Mare"	"wikipedia=it:Borgosesia"
"wikipedia=it:Valleve"	"wikipedia=it:Castello Cova"
"wikipedia=it:Grumello de' Zanchi"	"wikipedia=it:Landro"
"wikipedia=it:Giulio_Cesare_Uccellini"	"wikipedia=en:Dogliani"
"wikipedia=it:Monte Capezzone"	"wikipedia=it:Museo di arte contemporanea (Roma)"
"wikipedia=it:Smarano"	"wikipedia=it:Amalfi (batteria costiera)"
"wikipedia=it:Ramazzano-Le Pulci"	"wikipedia:sc=Triei"
"wikipedia=it:Monumento naturale Pian Sant'Angelo"	"wikipedia=it:PalaCosta"
"wikipedia=it:Milano 2"	"wikipedia=it:Monte Lerno"
"wikipedia=it:Milano 3"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Messner Mountain Museum"	"wikipedia=it:Villa La Petraia"
"wikipedia=it:Brancere"	"wikipedia=it:Samo (Italia)"
"wikipedia=it:Narro"	"wikipedia=it:Pioraco"
"wikipedia=it:Issogne"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Mortaiolo"	"wikipedia=it:Monte Valenza"
"wikipedia=it:Torrenova"	"wikipedia=it:Monte Berio Blanc"
"wikipedia=it:Teatro dell'Opera di Firenze"	"wikipedia=it:Ferrovia Sassari-Alghero"
"wikipedia=it:Stazione di Taormina-Giardini"	"wikipedia=it:Castello della Colombaia"
"wikipedia=it:Cascata del Marmarico"	"wikipedia=it:San Vito al Tagliamento"
"wikipedia=it:Petronio (torrente)"	"wikipedia=it:Rocca d'Arazzo"
"wikipedia=it:Della Vittoria (suburbio di Roma)"	"wikipedia=it:Comitini"
"wikipedia=it:Mura serviane"	"wikipedia=it:Villa Figini"
"wikipedia:sc=Mara Arbarei"	"wikipedia=it:Museo civico archeologico di Villa Mirabello"
"wikipedia=it:Fossanova San Biagio"	"wikipedia=it:Mura di Asti"
"wikipedia=it:Villa Gisella"	"wikipedia=it:Erbonne"
"wikipedia=it:Liceo scientifico Arturo Tosi"	"wikipedia=it:PalaOlimpia"
"wikipedia=it:Monte Losanna"	"wikipedia=it:Ponte Arche"
"wikipedia=it:Poggio alla Croce"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Vigano San Martino"	"wikipedia=it:Vicarello_(Bracciano)"
"wikipedia=it:Propositura dei Santi Marco e Lorenzo"	"wikipedia=it:Gabicce Mare"
"wikipedia=it:Castelbosco"	"wikipedia=it:Valleve"
"wikipedia=it:Chiesa della Madonna dell'Altomare"	"wikipedia=it:Grumello de' Zanchi"
"wikipedia=it:Lisciano (Ascoli Piceno)"	"wikipedia=it:Giulio_Cesare_Uccellini"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Monte Capezzone"
"wikipedia=it:Monte Amariana"	"wikipedia=it:Smarano"
"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"	"wikipedia=it:Ramazzano-Le Pulci"
"wikipedia:sc=Tergu"	"wikipedia=it:Monumento naturale Pian Sant'Angelo"
"wikipedia=it:Murata (San Marino)"	"wikipedia=it:Milano 2"
"wikipedia=it:Acquanegra sul Chiese"	"wikipedia=it:Milano 3"
"wikipedia=it:Municipio 6 di Milano"	"wikipedia=it:Messner Mountain Museum"
"wikipedia=it:Chiesa di San Francesco d'Albaro"	"wikipedia=it:Brancere"
"wikipedia=it:San Secondo di Pinerolo"	"wikipedia=it:Narro"
"wikipedia=it:Melezzo Orientale"	"wikipedia=it:Issogne"
"wikipedia=it:Trevinano"	"wikipedia=it:Mortaiolo"
"wikipedia=it:Stadio José Guimarães Dirceu"	"wikipedia=it:Torrenova"
"wikipedia=it:Palazzo Garbin"	"wikipedia=it:Teatro dell'Opera di Firenze"
"wikipedia=it:Stazione di Sommacampagna-Sona"	"wikipedia=it:Stazione di Taormina-Giardini"
"wikipedia=it:Stazione di Sorgenti del Peschiera"	"wikipedia=it:Cascata del Marmarico"
"wikipedia=it:Comunità montana della Valtellina di Morbegno"	"wikipedia=it:Petronio (torrente)"
"wikipedia=it:Torre del Salinello"	"wikipedia=it:Della Vittoria (suburbio di Roma)"
"wikipedia=it:Villa Rospigliosi"	"wikipedia=it:Mura serviane"
"wikipedia=it:Magazzini dell'Abbondanza"	"wikipedia:sc=Mara Arbarei"
"wikipedia=it:Chiesa di San Francesco (Chiavari)"	"wikipedia=it:Fossanova San Biagio"
"wikipedia=it:Castello Estense"	"wikipedia=it:Villa Gisella"
"wikipedia=it:Palazzo Comunale (Nepi)"	"wikipedia=it:Liceo scientifico Arturo Tosi"
"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"	"wikipedia=it:Monte Losanna"
"wikipedia=it:Teatro Verdi (Brindisi)"	"wikipedia=it:Poggio alla Croce"
"wikipedia=it:Stazione di Avezzano"	"wikipedia=it:Vigano San Martino"
"wikipedia=it:Abbazia del Goleto"	"wikipedia=it:Propositura dei Santi Marco e Lorenzo"
"wikipedia=it:Santuario di Maria Santissima del Rosario"	"wikipedia=it:Castelbosco"
"wikipedia=it:Furio Camillo (metropolitana di Roma)"	"wikipedia=it:Chiesa della Madonna dell'Altomare"
"wikipedia=it:Scoppio (Italia)"	"wikipedia=it:Lisciano (Ascoli Piceno)"
"wikipedia=it:Grotta del Colombo"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Lago di Gusana"	"wikipedia=it:Monte Amariana"
"wikipedia=it:Provincia di Monza e della Brianza"	"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"
"wikipedia=it:Palazzo Bonacolsi"	"wikipedia:sc=Tergu"
"wikipedia=it:Monte Schellenberg"	"wikipedia=it:Murata (San Marino)"
"wikipedia=it:Colma (Biella)"	"wikipedia=it:Acquanegra sul Chiese"
"wikipedia=it:Coderno"	"wikipedia=it:Municipio 6 di Milano"
"wikipedia=it:Caorle"	"wikipedia=it:Chiesa di San Francesco d'Albaro"
"wikipedia=it:Maggiora"	"wikipedia=it:San Secondo di Pinerolo"
"wikipedia=it:Narcao"	"wikipedia=it:Melezzo Orientale"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Trevinano"
"wikipedia=sl:Mestna občina Nova Gorica"	"wikipedia=it:Stadio José Guimarães Dirceu"
"wikipedia=it:Miragolo San Salvatore"	"wikipedia=it:Palazzo Garbin"
"wikipedia=it:Isola di Foradada"	"wikipedia=it:Stazione di Sommacampagna-Sona"
"wikipedia=it:Capestrano"	"wikipedia=it:Stazione di Sorgenti del Peschiera"
"wikipedia=it:Villa Comunale di Salerno"	"wikipedia=it:Comunità montana della Valtellina di Morbegno"
"wikipedia=it:Stazione di Sant'Agnello"	"wikipedia=it:Torre del Salinello"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=it:Piana (Castiglione del Lago)"	"wikipedia=it:Magazzini dell'Abbondanza"
"wikipedia=it:Chiesa di San Nicolò ai Cordari"	"wikipedia=it:Chiesa di San Francesco (Chiavari)"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"	"wikipedia=it:Castello Estense"
"wikipedia=it:Vallo Torinese"	"wikipedia=it:Palazzo Comunale (Nepi)"
"wikipedia=it:Biblioteca Moreniana"	"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"
"wikipedia=it:Fronzola"	"wikipedia=it:Teatro Verdi (Brindisi)"
"wikipedia=it:Trionto"	"wikipedia=it:Stazione di Avezzano"
"wikipedia=it:Valle San Giovanni"	"wikipedia=it:Abbazia del Goleto"
"wikipedia=it:Montescudo-Monte Colombo"	"wikipedia=it:Santuario di Maria Santissima del Rosario"
"wikipedia=it:Bancali"	"wikipedia=it:Furio Camillo (metropolitana di Roma)"
"wikipedia=it:Casacca (Berceto)"	"wikipedia=it:Scoppio (Italia)"
"wikipedia=it:Spallette"	"wikipedia=it:Grotta del Colombo"
"wikipedia=it:Boccadasse"	"wikipedia=it:Lago di Gusana"
"wikipedia=it:Bozzolo (Italia)"	"wikipedia=it:Provincia di Monza e della Brianza"
"wikipedia=en:Gemini Center"	"wikipedia=it:Palazzo Bonacolsi"
"wikipedia=it:Palazzo Capone"	"wikipedia=it:Monte Schellenberg"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"	"wikipedia=it:Colma (Biella)"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Coderno"
"wikipedia=it:Siris (Italia)"	"wikipedia=it:Caorle"
"wikipedia=it:Arborio"	"wikipedia=it:Maggiora"
"wikipedia=it:Ampio"	"wikipedia=it:Narcao"
"wikipedia=it:Chiesa di Sant'Agata al Collegio"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Taglio Novissimo"	"wikipedia=sl:Mestna občina Nova Gorica"
"wikipedia=it:Stazione di Castellalto-Canzano"	"wikipedia=it:Miragolo San Salvatore"
"wikipedia=it:San Martino in Pensilis"	"wikipedia=it:Isola di Foradada"
"wikipedia=en:Alfonsine Solar Park"	"wikipedia=it:Capestrano"
"wikipedia=it:Calasetta"	"wikipedia=it:Villa Comunale di Salerno"
"wikipedia=it:Stazione di Vilpiano-Nalles"	"wikipedia=it:Stazione di Sant'Agnello"
"wikipedia=it:San Martino Buon Albergo"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"
"wikipedia=it:Chiesa di San Rocco (Camogli)"	"wikipedia=it:Piana (Castiglione del Lago)"
"wikipedia=it:Pusiano"	"wikipedia=it:Chiesa di San Nicolò ai Cordari"
"wikipedia=it:Caloveto"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"
"wikipedia=it:Montagnaga"	"wikipedia=it:Vallo Torinese"
"wikipedia=it:San Pietro Cusico"	"wikipedia=it:Biblioteca Moreniana"
"wikipedia=it:Pinacoteca Ambrosiana"	"wikipedia=it:Fronzola"
"wikipedia=it:Prato Sesia"	"wikipedia=it:Trionto"
"wikipedia=it:Collepietro"	"wikipedia=it:Valle San Giovanni"
"wikipedia=it:Stazione di Golfo Aranci"	"wikipedia=it:Montescudo-Monte Colombo"
"wikipedia=it:Le Castella"	"wikipedia=it:Bancali"
"wikipedia=it:Chiesa di San Gavino al Cornocchio"	"wikipedia=it:Mezzana Bigli"
"wikipedia=fr:Tunnel du Fréjus"	"wikipedia=it:Casacca (Berceto)"
"wikipedia=it:Stazione di Tarvisio Città"	"wikipedia=it:Spallette"
"wikipedia=it:Parabita"	"wikipedia=it:Boccadasse"
"wikipedia=it:Compignano"	"wikipedia=it:Bozzolo (Italia)"
"wikipedia=it:Chiesa di Sant'Anna (Sorso)"	"wikipedia=en:Gemini Center"
"wikipedia=it:Bedretto"	"wikipedia=it:Palazzo Capone"
"wikipedia=it:Santa Brera"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"
"wikipedia=it:Pozzonovo"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Isola di Fondra"	"wikipedia=it:Siris (Italia)"
"wikipedia=it:Guardavalle"	"wikipedia=it:Arborio"
"wikipedia=it:Molino del Piano"	"wikipedia=it:Ampio"
"wikipedia=it:Palazzo_degli_Uffici"	"wikipedia=it:Chiesa di Sant'Agata al Collegio"
"wikipedia=it:Rifugio Guido Rey"	"wikipedia=it:Taglio Novissimo"
"wikipedia=it:Castiglione (Verona)"	"wikipedia=it:Stazione di Castellalto-Canzano"
"wikipedia=it:Santa Cristina Valgardena"	"wikipedia=it:San Martino in Pensilis"
"wikipedia=it:Piobbico"	"wikipedia=en:Alfonsine Solar Park"
"wikipedia=it:Chiesa del Gesù (Ancona)"	"wikipedia=it:Calasetta"
"wikipedia=it:Miscano"	"wikipedia=it:Stazione di Vilpiano-Nalles"
"wikipedia=it:Carpinone"	"wikipedia=it:San Martino Buon Albergo"
"wikipedia=it:Palazzo Ajutamicristo"	"wikipedia=it:Chiesa di San Rocco (Camogli)"
"wikipedia=it:Passo del Ginestro"	"wikipedia=it:Pusiano"
"wikipedia=it:Bosco di Centorbi"	"wikipedia=it:Caloveto"
"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"	"wikipedia=it:Montagnaga"
"wikipedia=it:Piz Argient"	"wikipedia=it:San Pietro Cusico"
"wikipedia=it:PalaBruel"	"wikipedia=it:Pinacoteca Ambrosiana"
"wikipedia=it:Baia e Latina"	"wikipedia=it:Prato Sesia"
"wikipedia=it:Stazione di Romito"	"wikipedia=it:Collepietro"
"wikipedia:sc=Thiniscole"	"wikipedia=it:Stazione di Golfo Aranci"
"wikipedia=it:Canalicchio (Tremestieri Etneo)"	"wikipedia=it:Le Castella"
"wikipedia=it:Giardino di Boboli#Il prato di Ganimede"	"wikipedia=it:Chiesa di San Gavino al Cornocchio"
"wikipedia=it:Borgo Rivola"	"wikipedia=fr:Tunnel du Fréjus"
"wikipedia=it:Manduria"	"wikipedia=it:Stazione di Tarvisio Città"
"wikipedia=it:Piegaio"	"wikipedia=it:Parabita"
"wikipedia=en:Piazzale delle Corporazioni"	"wikipedia=it:Compignano"
"wikipedia=it:Spedino"	"wikipedia=it:Chiesa di Sant'Anna (Sorso)"
"wikipedia=it:Scoglio Ravia"	"wikipedia=it:Bedretto"
"wikipedia=it:Orgiano"	"wikipedia=it:Santa Brera"
"wikipedia=it:Sant'Anna (Casale Corte Cerro)"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Spirano"	"wikipedia=it:Isola di Fondra"
"wikipedia=it:Alleghe"	"wikipedia=it:Guardavalle"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=it:Molino del Piano"
"wikipedia=it:L'Isuledda"	"wikipedia=it:Palazzo_degli_Uffici"
"wikipedia=it:Chiesa di San Pietro a Corsena"	"wikipedia=it:Rifugio Guido Rey"
"wikipedia=it:Punta Palascìa"	"wikipedia=it:Castiglione (Verona)"
"wikipedia=it:Chiesa di San Biagio (Paternò)"	"wikipedia=it:Santa Cristina Valgardena"
"wikipedia=it:Via Veneto (Roma)"	"wikipedia=it:Piobbico"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Chiesa del Gesù (Ancona)"
"wikipedia=it:Riserva naturale Poggio all'Olmo"	"wikipedia=it:Miscano"
"wikipedia=it:Piazza Farinata degli Uberti"	"wikipedia=it:Carpinone"
"wikipedia=it:Santo Pietro Belvedere"	"wikipedia=it:Palazzo Ajutamicristo"
"wikipedia=it:Vicchio"	"wikipedia=it:Passo del Ginestro"
"wikipedia=it:Sant'Ambrogio (Zoagli)"	"wikipedia=it:Bosco di Centorbi"
"wikipedia=it:Museo diocesano (Vicenza)"	"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"
"wikipedia=it:Mottera"	"wikipedia=it:Piz Argient"
"wikipedia=it:Palazzo_della_Specola"	"wikipedia=it:PalaBruel"
"wikipedia=it:Università per stranieri di Perugia"	"wikipedia=it:Baia e Latina"
"wikipedia=it:Veduro"	"wikipedia=it:Stazione di Romito"
"wikipedia=it:Vervò"	"wikipedia:sc=Thiniscole"
"wikipedia=it:Stazione di Pracchia (FAP)"	"wikipedia=it:Canalicchio (Tremestieri Etneo)"
"wikipedia=it:Chiesa di San Michele (Banari)"	"wikipedia=it:Giardino di Boboli#Il prato di Ganimede"
"wikipedia=it:Isole Gemini"	"wikipedia=it:Borgo Rivola"
"wikipedia=it:Valgrana"	"wikipedia=it:Manduria"
"wikipedia:sc=Tinnura"	"wikipedia=it:Piegaio"
"wikipedia=it:Grenzgipfel"	"wikipedia=en:Piazzale delle Corporazioni"
"wikipedia=it:Rosarno"	"wikipedia=it:Spedino"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Scoglio Ravia"
"wikipedia=it:Arena di Verona"	"wikipedia=it:Orgiano"
"wikipedia=it:Isola di Vittoria Garcia"	"wikipedia=it:Sant'Anna (Casale Corte Cerro)"
"wikipedia=it:Coccolia"	"wikipedia=it:Spirano"
"wikipedia=it:Punta Sivella"	"wikipedia=it:Alleghe"
"wikipedia=it:Villa Pisani detta ""La Barbariga"""	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Alento (Campania)"	"wikipedia=it:L'Isuledda"
"wikipedia=it:Pretare"	"wikipedia=it:Chiesa di San Pietro a Corsena"
"wikipedia=it:Monte Antoroto"	"wikipedia=it:Punta Palascìa"
"wikipedia=it:Albarea"	"wikipedia=it:Chiesa di San Biagio (Paternò)"
"wikipedia=it:San Giusto Canavese"	"wikipedia=it:Via Veneto (Roma)"
"wikipedia=it:Casa del Rilievo di Telefo"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Passo Buole"	"wikipedia=it:Riserva naturale Poggio all'Olmo"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Piazza Farinata degli Uberti"
"wikipedia=it:Chiesa di San Fantin"	"wikipedia=it:Santo Pietro Belvedere"
"wikipedia=it:Col Gentile"	"wikipedia=it:Vicchio"
"wikipedia=en:Monteriggioni"	"wikipedia=it:Sant'Ambrogio (Zoagli)"
"wikipedia=it:Palazzo della Gherardesca"	"wikipedia=it:Museo diocesano (Vicenza)"
"wikipedia=it:Azeglio"	"wikipedia=it:Mottera"
"wikipedia=it:Chiampore"	"wikipedia=it:Palazzo_della_Specola"
"wikipedia=it:Reggiolo"	"wikipedia=it:Università per stranieri di Perugia"
"wikipedia=it:Palazzo Abatellis"	"wikipedia=it:Veduro"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Vervò"
"wikipedia=it:Vecchio abitato"	"wikipedia=it:Stazione di Pracchia (FAP)"
"wikipedia=it:Roccapiemonte"	"wikipedia=it:Chiesa di San Michele (Banari)"
"wikipedia=it:Prata (Massa Marittima)"	"wikipedia=it:Isole Gemini"
"wikipedia=it:Punta Bagnà"	"wikipedia=it:Valgrana"
"wikipedia=it:Torre Squillace"	"wikipedia:sc=Tinnura"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Grenzgipfel"
"wikipedia=it:Casella (Italia)"	"wikipedia=it:Rosarno"
"wikipedia=it:Stazione di Genova Bolzaneto"	"wikipedia=it:Casa Rustici"
"wikipedia=it:San Pietro Mosezzo"	"wikipedia=it:Arena di Verona"
"wikipedia=sc:Pàdria"	"wikipedia=it:Isola di Vittoria Garcia"
"wikipedia=de:Weißwandspitze"	"wikipedia=it:Coccolia"
"wikipedia=it:Scoffi"	"wikipedia=it:Punta Sivella"
"wikipedia=it:Duomo di Massa"	"wikipedia=it:Villa Pisani detta ""La Barbariga"""
"wikipedia=it:Chiesa della Madonna dei Lumi"	"wikipedia=it:Alento (Campania)"
"wikipedia=it:Milano"	"wikipedia=it:Pretare"
"wikipedia=it:Gemona del Friuli"	"wikipedia=it:Monte Antoroto"
"wikipedia=it:Fontanella Grazioli"	"wikipedia=it:Albarea"
"wikipedia=it:Palazzo dei Mozzi"	"wikipedia=it:San Giusto Canavese"
"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"	"wikipedia=it:Casa del Rilievo di Telefo"
"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"	"wikipedia=it:Passo Buole"
"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Grello"	"wikipedia=it:Chiesa di San Fantin"
"wikipedia=it:Stazione di Raiano"	"wikipedia=it:Col Gentile"
"wikipedia=it:Chiesa del Carmine (Novara)"	"wikipedia=en:Monteriggioni"
"wikipedia=it:Palazzo Agostino Spinola"	"wikipedia=it:Palazzo della Gherardesca"
"wikipedia=it:Lago Corvo"	"wikipedia=it:Azeglio"
"wikipedia=en:Abbey of Thelema"	"wikipedia=it:Chiampore"
"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"	"wikipedia=it:Reggiolo"
"wikipedia=it:Museo civico Luigi Bailo"	"wikipedia=it:Palazzo Abatellis"
"wikipedia:sc=Sòrgono"	"wikipedia=it:Monte Baueria"
