"Sep 06"	"Sep 07"
"wikipedia=it:Ponchiera"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Ponchiera"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Montefredente"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Dordo"	"wikipedia=it:Montefredente"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Dordo"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:San Luca (Italia)"
"wikipedia=sc:Irgoli"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Montello"	"wikipedia=sc:Irgoli"
"wikipedia=it:Besnate"	"wikipedia=it:Montello"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Besnate"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Federico Seismit-Doda"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Federico Seismit-Doda"
"wikipedia=it:Dugenta"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Dugenta"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=it:Quinto de' Stampi"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Presicce"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Presicce"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Malvito"	"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Malvito"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Tresenta"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Tresenta"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Chiesa di San Barnaba (Roma)"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Sivigliano"	"wikipedia=it:Chiesa di San Barnaba (Roma)"
"wikipedia=it:Domagnano"	"wikipedia=it:Sivigliano"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Domagnano"
"wikipedia=it:Laghi delle Mucille"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Albusciago"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Albusciago"
"wikipedia=it:Castello Scaligero (Torri del Benaco)"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Camposanto"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Montevago"	"wikipedia=it:Camposanto"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Montevago"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Palazzo Spartaco Conti"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Palazzo Spartaco Conti"
"wikipedia=it:Momigno"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Momigno"
"wikipedia=it:Intragna"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Intragna"
"wikipedia=it:Monte Popera"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Monte Popera"
"wikipedia=it:Roaschia"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Roaschia"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Villa Emo"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Rotzo"	"wikipedia=it:Villa Emo"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Rotzo"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Fago del Soldato"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Fago del Soldato"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Procuratie"	"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Procuratie"
"wikipedia=it:Torre di Castelfranco"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Torre di Castelfranco"
"wikipedia=it:Stazione di Sansepolcro"	"wikipedia=it:Provincia di Crotone"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Stazione di Sansepolcro"
"wikipedia=it:Roccantica"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Roccantica"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Collecchio"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Collecchio"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Stazione di Montecarlo-San Salvatore"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Ginnasio romano"	"wikipedia=it:Stazione di Montecarlo-San Salvatore"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Ginnasio romano"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Chiesa dei Santi Paolo e Bartolomeo"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Chiesa dei Santi Paolo e Bartolomeo"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Monte Cece"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Monte Morefreddo"	"wikipedia=it:Monte Cece"
"wikipedia=it:Gissi"	"wikipedia=it:Monte Morefreddo"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Gissi"
"wikipedia=it:Provincia di Parma"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Provincia di Parma"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Bellombra"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Bellombra"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Paganica"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Montesilvano"	"wikipedia=it:Paganica"
"wikipedia=it:Paganico"	"wikipedia=it:Montesilvano"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Paganico"
"wikipedia=it:San Vittorino (zona di Roma)"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Solicchiata"	"wikipedia=it:San Vittorino (zona di Roma)"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Solicchiata"
"wikipedia=it:Pignona"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Pignona"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=it:Monasterolo Torinese"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Monasterolo Torinese"
"wikipedia=it:Chiesa di San Domenico (Urbino)"	"wikipedia=it:Piazza del Popolo (Ravenna)"
"wikipedia=it:Reino"	"wikipedia=it:Chiesa di San Domenico (Urbino)"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Reino"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Palazzo Bomben"
"wikipedia=it:Stazione di Vaccarella"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Carloforte"	"wikipedia=it:Stazione di Vaccarella"
"wikipedia=it:Venetico"	"wikipedia=it:Carloforte"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Venetico"
"wikipedia=it:Isola dei Cappuccini"	"wikipedia=it:Isole Egadi"
"wikipedia=en:Aeclanum"	"wikipedia=it:Isola dei Cappuccini"
"wikipedia=it:Cadelbosco di Sotto"	"wikipedia=en:Aeclanum"
"wikipedia=it:Chiesa di Sant'Agostino (Gubbio)"	"wikipedia=it:Cadelbosco di Sotto"
"wikipedia=it:Stazione di Ronchi dei Legionari Nord"	"wikipedia=it:Chiesa di Sant'Agostino (Gubbio)"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Stazione di Ronchi dei Legionari Nord"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Villa Cetinale"
"wikipedia:sc=Sini"	"wikipedia=it:Punta Lioy"
"wikipedia=it:Pietrasanta"	"wikipedia:sc=Sini"
"wikipedia=it:Colle Giulian"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Colle Giulian"
"wikipedia=it:Cervignasco"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Cervignasco"
"wikipedia=it:Stazione di Misano Adriatico"	"wikipedia=it:Autostrada A15"
"wikipedia=it:Guselli"	"wikipedia=it:Stazione di Misano Adriatico"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Guselli"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Balsorano"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Balsorano"
"wikipedia=it:Aeroporto di Napoli-Capodichino"	"wikipedia=it:Uia di Bessanese"
"wikipedia=it:Mulazzo"	"wikipedia=it:Aeroporto di Napoli-Capodichino"
"wikipedia=it:Villaggio Breda"	"wikipedia=it:Mulazzo"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Villaggio Breda"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Stazione di Rocca Imperiale"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Nocara"	"wikipedia=it:Stazione di Rocca Imperiale"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Nocara"
"wikipedia=en:Lavinium"	"wikipedia=it:Merlino (Italia)"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=en:Lavinium"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Monte Pennino"
"wikipedia=en:Satricum"	"wikipedia=it:Castel Volturno"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=en:Satricum"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
"wikipedia=it:Milzano"	"wikipedia=it:Stella (fiume)"
"wikipedia=it:Ugione"	"wikipedia=it:Milzano"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Ugione"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Domegge di Cadore"
"wikipedia=it:Chiari"	"wikipedia=it:Punta Tersiva"
"wikipedia=it:Tarmassia"	"wikipedia=it:Chiari"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:Tarmassia"
"wikipedia=it:Castello di San Giorgio Monferrato"	"wikipedia=it:Monte Torre Maggiore"
"wikipedia=it:Rubano"	"wikipedia=it:Castello di San Giorgio Monferrato"
"wikipedia:sc=Sàgama"	"wikipedia=it:Rubano"
"wikipedia=it:Pietra di Patti"	"wikipedia:sc=Sàgama"
"wikipedia=it:Colledara"	"wikipedia=it:Pietra di Patti"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:Colledara"
"wikipedia=it:Pellice"	"wikipedia=it:Stazione di Roveri"
"wikipedia=it:Montegabbro"	"wikipedia=it:Pellice"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia=it:Montegabbro"
"wikipedia=it:Bolgare"	"wikipedia=it:Stadio Pier Luigi Penzo"
"wikipedia=it:Mortara"	"wikipedia=it:Bolgare"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Mortara"
"wikipedia=it:Cima d'Asta"	"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"
"wikipedia=it:San Cipirello"	"wikipedia=it:Cima d'Asta"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Cannaregio)"	"wikipedia=it:San Cipirello"
"wikipedia=it:105 Stadium (Genova)"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Cannaregio)"
"wikipedia=it:Oratorio di San Martino a Coiano"	"wikipedia=it:105 Stadium (Genova)"
"wikipedia=it:Chiesa di San Lorenzo (Lodi)"	"wikipedia=it:Oratorio di San Martino a Coiano"
"wikipedia=it:Cinema teatro Sciarrone"	"wikipedia=it:Chiesa di San Lorenzo (Lodi)"
"wikipedia=it:Cima della Crocetta"	"wikipedia=it:Cinema teatro Sciarrone"
"wikipedia=it:Chianche"	"wikipedia=it:Cima della Crocetta"
"wikipedia=it:Morfasso"	"wikipedia=it:Chianche"
"wikipedia=it:Stazione di Boiano"	"wikipedia=it:Morfasso"
"wikipedia=de:Walther von der Vogelweide"	"wikipedia=it:Stazione di Boiano"
"wikipedia=it:Lido di Dante"	"wikipedia=de:Walther von der Vogelweide"
"wikipedia=it:Tresigallo"	"wikipedia=it:Lido di Dante"
"wikipedia=it:Avaglio (Marliana)"	"wikipedia=it:Tresigallo"
"wikipedia=it:Orio Litta"	"wikipedia=it:Avaglio (Marliana)"
"wikipedia=it:Laiano (Cascina)"	"wikipedia=it:Orio Litta"
"wikipedia=it:Curteri"	"wikipedia=it:Laiano (Cascina)"
"wikipedia=it:Realmonte"	"wikipedia=it:Curteri"
"wikipedia=en:Chiaramonte Gulfi"	"wikipedia=it:Realmonte"
"wikipedia=fr:Mont Malinvern"	"wikipedia=en:Chiaramonte Gulfi"
"wikipedia=it:Castelleone di Suasa"	"wikipedia=fr:Mont Malinvern"
"wikipedia=it:Arese"	"wikipedia=it:Castelleone di Suasa"
"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"	"wikipedia=it:Arese"
"wikipedia=it:Mausoleo di Francesco Cilea"	"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"
"wikipedia=it:Stazione di Buttafava"	"wikipedia=it:Mausoleo di Francesco Cilea"
"wikipedia=it:Manerba del Garda"	"wikipedia=it:Stazione di Buttafava"
"wikipedia=it:Cappella della Madonna della Guardia"	"wikipedia=it:Manerba del Garda"
"wikipedia=it:Bobbio Pellice"	"wikipedia=it:Cappella della Madonna della Guardia"
"wikipedia=it:Civesio"	"wikipedia=it:Bobbio Pellice"
"wikipedia=it:Stazione di Palestro"	"wikipedia=it:Civesio"
"wikipedia=en:Trebula Mutusca"	"wikipedia=it:Stazione di Palestro"
"wikipedia=it:Stazione di Malles Venosta"	"wikipedia=en:Trebula Mutusca"
"wikipedia=it:Palazzo Nuovo (Roma)"	"wikipedia=it:Stazione di Malles Venosta"
"wikipedia=it:Santa Maria del Monte (Varese)"	"wikipedia=it:Palazzo Nuovo (Roma)"
"wikipedia=it:Casole Bruzio"	"wikipedia=it:Santa Maria del Monte (Varese)"
"wikipedia=it:Monte Giarolo"	"wikipedia=it:Casole Bruzio"
"wikipedia=it:Mesoraca"	"wikipedia=it:Monte Giarolo"
"wikipedia=it:Torre del Popolo"	"wikipedia=it:Mesoraca"
"wikipedia=it:Pedemonte (San Pietro in Cariano)"	"wikipedia=it:Torre del Popolo"
"wikipedia=it:Carimate"	"wikipedia=it:Pedemonte (San Pietro in Cariano)"
"wikipedia=it:Chiesa di San Lorenzo in Miranda"	"wikipedia=it:Carimate"
"wikipedia=it:Torre Ranieri"	"wikipedia=it:Chiesa di San Lorenzo in Miranda"
"wikipedia=it:Candelo"	"wikipedia=it:Torre Ranieri"
"wikipedia=en:Araucaria_cookii"	"wikipedia=it:Candelo"
"wikipedia=it:Sassopiatto"	"wikipedia=en:Araucaria_cookii"
"wikipedia=it:Induno Ticino"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:Induno Ticino"
"wikipedia=it:Brandico"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Basilica di San Babila"	"wikipedia=it:Brandico"
"wikipedia=it:Valli di Comacchio"	"wikipedia=it:Basilica di San Babila"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Valli di Comacchio"
"wikipedia=it:Grotta del Romito"	"wikipedia=it:Monte Caplone"
"wikipedia=it:Centrale idroelettrica di Castellano"	"wikipedia=it:Grotta del Romito"
"wikipedia=it:Abbazia di Chiaravalle"	"wikipedia=it:Centrale idroelettrica di Castellano"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Abbazia di Chiaravalle"
"wikipedia=it:Terme Achilliane"	"wikipedia=it:Faro di Capo Circeo"
"wikipedia=it:Scanno"	"wikipedia=it:Terme Achilliane"
"wikipedia=it:Rocce Fourioun"	"wikipedia=it:Scanno"
"wikipedia=it:Stazione di Sedico-Bribano"	"wikipedia=it:Rocce Fourioun"
"wikipedia=it:Cimitero militare polacco di Bologna"	"wikipedia=it:Stazione di Sedico-Bribano"
"wikipedia=it:Villa Mirabello (Monza)"	"wikipedia=it:Cimitero militare polacco di Bologna"
"wikipedia=it:Roccatederighi"	"wikipedia=it:Villa Mirabello (Monza)"
"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"	"wikipedia=it:Roccatederighi"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"	"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"
