"Oct 11"	"Oct 17"
"wikipedia=it:Castiglione della Valle (Marsciano)"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Riglione"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Stazione di Arsoli"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:San Mango sul Calore"
"wikipedia=it:Novaglie (Verona)"	"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"
"wikipedia=it:Marcellano"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Stazione di Ferrara Porta Reno"	"wikipedia=it:Parco del Cardeto"
"wikipedia=it:Massa Finalese"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:Frodolfo"	"wikipedia=it:Cambiasca"
"wikipedia=it:Montefano"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:Oppeano"	"wikipedia=it:Castiglione della Valle (Marsciano)"
"wikipedia=de:Werk Tombio"	"wikipedia=it:Riglione"
"wikipedia=it:Sedico"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Rocchetta Mattei"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Novaglie (Verona)"
"wikipedia=it:Chiesa di San Lorenzo (Alberi)"	"wikipedia=it:Marcellano"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Stazione di Ferrara Porta Reno"
"wikipedia=it:Treporti"	"wikipedia=it:Massa Finalese"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Frodolfo"
"wikipedia=it:Carcere di Opera"	"wikipedia=it:Montefano"
"wikipedia=it:Aranco"	"wikipedia=it:Oppeano"
"wikipedia=en:Liternum"	"wikipedia=de:Werk Tombio"
"wikipedia=it:Cavezzo"	"wikipedia=it:Sedico"
"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"	"wikipedia=it:Rocchetta Mattei"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Chiapporato"	"wikipedia=it:Chiesa di San Lorenzo (Alberi)"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Treporti"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Castelbuono)"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Villa Lemmi"
"wikipedia=https://www.italialiberty.it/scheda/palazzo-mincuzzi/"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"	"wikipedia=it:Carcere di Opera"
"wikipedia=it:Santuario della Madonna della Guardia (Berceto)"	"wikipedia=it:Aranco"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=en:Liternum"
"wikipedia=it:Roppolo"	"wikipedia=it:Cavezzo"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"
"wikipedia=it:Selva del Montello"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Pinzano"	"wikipedia=it:Chiapporato"
"wikipedia=it:Parco regionale del Delta del Po dell'Emilia-Romagna"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:Cappello d'Envie"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:Peia"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Castelbuono)"
"wikipedia=it:Sagginale"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=https://www.italialiberty.it/scheda/palazzo-mincuzzi/"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"
"wikipedia=it:San Silvestro (Curtatone)"	"wikipedia=it:Santuario della Madonna della Guardia (Berceto)"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Roppolo"
"wikipedia=it:Brebbia"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Borgo Lares"	"wikipedia=it:Selva del Montello"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Pinzano"
"wikipedia=en:Mont Blanc massif"	"wikipedia=it:Parco regionale del Delta del Po dell'Emilia-Romagna"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Cappello d'Envie"
"wikipedia=it:Sellano"	"wikipedia=it:Peia"
"wikipedia=it:Palazzo Bertolli Carranza"	"wikipedia=it:Sagginale"
"wikipedia=it:Mediamuseum"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:Montemarano"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:San Silvestro (Curtatone)"
"wikipedia=it:L'Aquila"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Coredo"	"wikipedia=it:Brebbia"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:Borgo Lares"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Villa Giusti"	"wikipedia=en:Mont Blanc massif"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Sellano"
"wikipedia=it:Monte Canda"	"wikipedia=it:Palazzo Bertolli Carranza"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:Mediamuseum"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Montemarano"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:L'Aquila"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Coredo"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Grigno"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Villa Giusti"
"wikipedia=it:Stazione di Mandarano Centuripe"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Monte Canda"
"wikipedia=it:Diga di Pranu Antoni"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Sestino"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:Fonzaso"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Monte Lema"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"	"wikipedia=it:Autostrada A50"
"wikipedia=it:PalaIlio"	"wikipedia=it:Grigno"
"wikipedia=it:Spini di Gardolo"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Chiesa di Sant'Ilario (Varano de' Melegari)"	"wikipedia=it:Stazione di Mandarano Centuripe"
"wikipedia=it:San Michele (Messina)"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Convento di San Lorenzo (Bibbiena)"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Diga di Pranu Antoni"
"wikipedia=it:Isnello"	"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"
"wikipedia=it:Città di Castello"	"wikipedia=it:Sestino"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Fonzaso"
"wikipedia=it:Zerbio"	"wikipedia=it:Monte Lema"
"wikipedia=it:Pieve di San Martino (Langhirano)"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:PalaIlio"
"wikipedia=it:Montaquila"	"wikipedia=it:Spini di Gardolo"
"wikipedia=it:Reggia di Caserta"	"wikipedia=it:Chiesa di Sant'Ilario (Varano de' Melegari)"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:San Michele (Messina)"
"wikipedia=it:Rifugio Chiusa al Campaccio"	"wikipedia=it:Convento di San Lorenzo (Bibbiena)"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Puglianello"	"wikipedia=it:Isnello"
"wikipedia=en:San Barnaba, Modena"	"wikipedia=it:Città di Castello"
"wikipedia=it:Scoglio del Frate"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:Cerveno"	"wikipedia=it:Zerbio"
"wikipedia=it:San Patrizio (Conselice)"	"wikipedia=it:Pieve di San Martino (Langhirano)"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Area archeologica di Potentia"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Montaquila"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:Reggia di Caserta"
"wikipedia=it:Berlingo"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Rifugio Chiusa al Campaccio"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Botricello"	"wikipedia=it:Puglianello"
"wikipedia=it:Pietrabissara"	"wikipedia=en:San Barnaba, Modena"
"wikipedia=it:Castello Aselmeyer"	"wikipedia=it:Scoglio del Frate"
"wikipedia=it:Nerium oleander"	"wikipedia=it:Cerveno"
"wikipedia=it:Caldiero"	"wikipedia=it:San Patrizio (Conselice)"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Area archeologica di Potentia"
"wikipedia=it:Casape"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Basilica dei Santi Cesidio e Rufino"	"wikipedia=it:Chiesa di Maria Santissima Addolorata"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Berlingo"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Botricello"
"wikipedia=it:Salbertrand"	"wikipedia=it:Pietrabissara"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Castello Aselmeyer"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Nerium oleander"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Caldiero"
"wikipedia=it:Bellegra"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Sinopoli"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:Chiesa di San Bartolomeo a Scampata"	"wikipedia=it:Casape"
"wikipedia=it:Barrea"	"wikipedia=it:Basilica dei Santi Cesidio e Rufino"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia:de=Forte Campolongo"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Fornaci (Brescia)"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"	"wikipedia=it:Salbertrand"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Palazzo Maffei (Verona)"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Ospedale Psichiatrico Giudiziario"	"wikipedia=it:Bellegra"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Sinopoli"
"wikipedia=it:Stazione di Oris"	"wikipedia=it:Chiesa di San Bartolomeo a Scampata"
"wikipedia=it:Fortezza dell'Annunziata"	"wikipedia=it:Barrea"
"wikipedia=it:Colombano (Capodistria)"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Palazzo Celeri-Martinengo"	"wikipedia:de=Forte Campolongo"
"wikipedia=it:Stazione di Oria"	"wikipedia=it:Fornaci (Brescia)"
"wikipedia=it:Università degli Studi di Palermo"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Siculiana"	"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Biblioteca comunale di Trento"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Stabilimento Fiat di Melfi"	"wikipedia=it:Palazzo Maffei (Verona)"
"wikipedia=it:Pulica"	"wikipedia=it:Ospedale Psichiatrico Giudiziario"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Stazione di Oris"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Fortezza dell'Annunziata"
"wikipedia=it:Larino"	"wikipedia=it:Colombano (Capodistria)"
"wikipedia=it:Palazzo della Signoria (Jesi)"	"wikipedia=it:Palazzo Celeri-Martinengo"
"wikipedia=it:Aqualandia"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Strada statale 3 Via Flaminia"	"wikipedia=it:Università degli Studi di Palermo"
"wikipedia=it:Cesano (Senigallia)"	"wikipedia=it:Siculiana"
"wikipedia=it:Valle Olona"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Chiesa della Santissima Annunziata (Mascali)"	"wikipedia=it:Biblioteca comunale di Trento"
"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"	"wikipedia=it:Stabilimento Fiat di Melfi"
"wikipedia=it:Comunità Valsugana e Tesino"	"wikipedia=it:Pulica"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Diga del Liscia"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Arco di Bonifacio VIII"	"wikipedia=it:Larino"
"wikipedia=it:Monumento naturale Bodrio della Cascina Margherita"	"wikipedia=it:Palazzo della Signoria (Jesi)"
"wikipedia=sh:Prugno, Ravenna"	"wikipedia=it:Aqualandia"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Strada statale 3 Via Flaminia"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Cesano (Senigallia)"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Valle Olona"
"wikipedia=it:Piane d'Archi"	"wikipedia=it:Chiesa della Santissima Annunziata (Mascali)"
"wikipedia=it:Casa museo Luigi Capuana"	"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Comunità Valsugana e Tesino"
"wikipedia=it:Marano (Parma)"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Diga del Liscia"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:Sant'Andrea del Pizzone"	"wikipedia=it:Arco di Bonifacio VIII"
"wikipedia=it:Comprensorio archeologico di Minturnae"	"wikipedia=it:Monumento naturale Bodrio della Cascina Margherita"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=sh:Prugno, Ravenna"
"wikipedia=it:Centopietre"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Sala (Istrana)"	"wikipedia=it:Piane d'Archi"
"wikipedia=it:Pubblica Assistenza Croce Bianca Cornigliano"	"wikipedia=it:Casa museo Luigi Capuana"
"wikipedia=it:Monteprandone"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Chiesa di Sant'Antonio (Mores)"	"wikipedia=it:Marano (Parma)"
"wikipedia=it:Mancasale"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=it:Sferro"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Cargnacco"	"wikipedia=it:Sant'Andrea del Pizzone"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Comprensorio archeologico di Minturnae"
"wikipedia=it:Monumento naturale Palude di Torre Flavia"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Centopietre"
"wikipedia=fr:Académie de Corse"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Monte Forte (Sardegna)"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Sala (Istrana)"
"wikipedia=it:Ceneselli"	"wikipedia=it:Pubblica Assistenza Croce Bianca Cornigliano"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Monteprandone"
"wikipedia=it:Stanza di Eliodoro"	"wikipedia=it:Chiesa di Sant'Antonio (Mores)"
"wikipedia=it:Villa Montegirone"	"wikipedia=it:Mancasale"
"wikipedia=it:Palazzo della Provincia (Parma)"	"wikipedia=it:Sferro"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Cargnacco"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Monumento naturale Palude di Torre Flavia"
"wikipedia=it:Ghisiola"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Cafasse"	"wikipedia=fr:Académie de Corse"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Monte Forte (Sardegna)"
"wikipedia=it:Camogli"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Pietracupa (Guardavalle)"	"wikipedia=it:Ceneselli"
"wikipedia=it:Borgia (Italia)"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Cimitero di Riparbella"	"wikipedia=it:Stanza di Eliodoro"
"wikipedia=it:Chiesa di Santa Maria Annunziata (Fidenza)"	"wikipedia=it:Villa Montegirone"
"wikipedia=it:Panarelli"	"wikipedia=it:Palazzo della Provincia (Parma)"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Stazione di Ummari"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Villa Il Chiuso"
"wikipedia=de:Walther-Denkmal (Bozen)"	"wikipedia=it:Ghisiola"
"wikipedia=it:Filacciano"	"wikipedia=it:Cafasse"
"wikipedia:sc=Uddusò"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Camogli"
"wikipedia=it:Monte Solo"	"wikipedia=it:Pietracupa (Guardavalle)"
"wikipedia=it:Pian di Mugnone"	"wikipedia=it:Borgia (Italia)"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Cimitero di Riparbella"
"wikipedia=it:Poveromo"	"wikipedia=it:Chiesa di Santa Maria Annunziata (Fidenza)"
"wikipedia=en:Horace's Villa"	"wikipedia=it:Panarelli"
"wikipedia=it:Arignano"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Colle Bettaforca"
"wikipedia=it:Centrale termoelettrica Giuseppe Volpi"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=it:Cimitero Flaminio"	"wikipedia=de:Walther-Denkmal (Bozen)"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Filacciano"
"wikipedia=it:Duomo di Treia"	"wikipedia:sc=Uddusò"
"wikipedia=it:Stazione di Barile"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Borgo (rione di Roma)"	"wikipedia=it:Monte Solo"
"wikipedia=it:Chiesa di San Gavino (Pattada)"	"wikipedia=it:Pian di Mugnone"
"wikipedia=it:Pozzuolo del Friuli"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Chiesa di Santa Lucia (Padova)"	"wikipedia=it:Poveromo"
"wikipedia=it:Praso"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Castello di Madrignano"	"wikipedia=it:Arignano"
"wikipedia=it:Monumento ad Antonio Stoppani (Milano)"	"wikipedia=it:Borgo Ticino"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=it:Centrale termoelettrica Giuseppe Volpi"
"wikipedia=it:Complesso di Gesù e Maria"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Duomo di Treia"
"wikipedia=it:Visiano"	"wikipedia=it:Stazione di Barile"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Borgo (rione di Roma)"
"wikipedia=it:Erve"	"wikipedia=it:Chiesa di San Gavino (Pattada)"
"wikipedia=it:Civenna"	"wikipedia=it:Pozzuolo del Friuli"
"wikipedia=it:Tomba di Pietro"	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
"wikipedia=it:Stazione di Trequanda"	"wikipedia=it:Praso"
"wikipedia=it:Riserva naturale provinciale Monte Casoli di Bomarzo"	"wikipedia=it:Castello di Madrignano"
"wikipedia=it:Colli di Monte Bove"	"wikipedia=it:Monumento ad Antonio Stoppani (Milano)"
"wikipedia=it:Pezzana"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Complesso di Gesù e Maria"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:Stazione di Capocroce"
"wikipedia=it:Stazione di Albacina"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia:sc=Garteddi"	"wikipedia=it:Visiano"
"wikipedia=it:Calerno"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Erve"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Civenna"
"wikipedia=en:Monastery of St. Benedict (Norcia)"	"wikipedia=it:Tomba di Pietro"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:Stazione di Trequanda"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:Riserva naturale provinciale Monte Casoli di Bomarzo"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Colli di Monte Bove"
"wikipedia=it:Migliaro"	"wikipedia=it:Pezzana"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia=it:Carano (Sessa Aurunca)"	"wikipedia=it:Pollena Trocchia"
"wikipedia=it:Brescia Antica"	"wikipedia=it:Stazione di Albacina"
"wikipedia=it:Casorezzo"	"wikipedia:sc=Garteddi"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Calerno"
"wikipedia:sc=Turalva"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=it:Numana"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia=it:Cittadella di Ancona"	"wikipedia=en:Monastery of St. Benedict (Norcia)"
"wikipedia=it:Lido di Tortora"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Castello di Parella"
"wikipedia=it:Monte Bellino"	"wikipedia=it:Migliaro"
"wikipedia=it:Boli"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Chiesa dei Servi (Faenza)"	"wikipedia=it:Carano (Sessa Aurunca)"
"wikipedia=it:Palazzo della Carovana"	"wikipedia=it:Brescia Antica"
"wikipedia=it:Chiesa di Sant'Ambrogio (Bardi)"	"wikipedia=it:Casorezzo"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia:sc=Turalva"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia=it:Numana"
