"Dec 12"	"Dec 13"
"wikipedia=it:Menarola"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Mongiove"	"wikipedia=it:Montanera"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Gardolo"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Montanera"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=sh:Cipoletta, Bologna"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Roccalumera"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=en:Forum of Caesar"
"wikipedia=sh:Cipoletta, Bologna"	"wikipedia=it:Cavatore"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Castagnola (Fraconalto)"
"wikipedia=it:Roccalumera"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Cavatore"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Castagnola (Fraconalto)"	"wikipedia=it:Follina"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Velletri"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Follina"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Velletri"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Giovo"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:San Gusmè"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=de:Schlüterhütte"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Ciarforon"
"wikipedia=it:Giovo"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Cerisano"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:San Gusmè"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=de:Schlüterhütte"	"wikipedia=it:Barrafranca"
"wikipedia=it:Ciarforon"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Sillano"
"wikipedia=it:Cerisano"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Vissone"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Barrafranca"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Bertiolo"
"wikipedia=it:Sillano"	"wikipedia=it:Grotta di San Michele (Cagnano Varano)"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Grosio"
"wikipedia=it:Vissone"	"wikipedia=it:Pietravairano"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Bertiolo"	"wikipedia=it:Caraglio"
"wikipedia=it:Grotta di San Michele (Cagnano Varano)"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Grosio"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Pietravairano"	"wikipedia=it:Palazzo Giuffrè"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Caraglio"	"wikipedia=it:Cesenatico"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Palazzo Giuffrè"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Cesenatico"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Cimitero ebraico di Pitigliano"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Castello di San Pietro in Cerro"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=it:Viserba"
"wikipedia=it:Cimitero ebraico di Pitigliano"	"wikipedia=it:Isola di Cala Vinagra"
"wikipedia=it:Villa Mirabellino"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Viserba"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Isola di Cala Vinagra"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Stazione di Punta Moro"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Centrache"
"wikipedia=it:Stazione di Punta Moro"	"wikipedia=it:Cusercoli"
"wikipedia=it:Punta Innominata"	"wikipedia:sc=Duarche"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Centrache"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Cusercoli"	"wikipedia=it:Torre della Pelosa"
"wikipedia:sc=Duarche"	"wikipedia=it:Castelplanio"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Besenello"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Braccagni"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Fontana di piazza del Mercato"
"wikipedia=it:Castelplanio"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Besenello"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Braccagni"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Orbassano"
"wikipedia=it:Fontana di piazza del Mercato"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia:de=Oberhalbsteiner Alpen"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Orbassano"	"wikipedia=it:Costorio"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia:sc=Aritzu"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Paduli"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Incugnate"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Padula"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Costorio"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia:sc=Aritzu"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Paduli"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Incugnate"	"wikipedia=it:Ruggiano"
"wikipedia=it:Padula"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Ronchi (Mombercelli)"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Corciano"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Feisoglio"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Ruggiano"	"wikipedia=it:Impruneta"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Melago"
"wikipedia=it:Ronchi (Mombercelli)"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Castel Ivano (castello)"
"wikipedia=en:Stubensee"	"wikipedia=it:Farnetella"
"wikipedia=it:Feisoglio"	"wikipedia=it:Casa Venier"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Impruneta"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Melago"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Contovello"
"wikipedia=it:Castel Ivano (castello)"	"wikipedia=it:Trequanda"
"wikipedia=it:Farnetella"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Casa Venier"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Concesa"
"wikipedia=it:Contovello"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Trequanda"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Cherasco"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Concesa"	"wikipedia=it:Sanarica"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Cherasco"	"wikipedia=it:Villa di Torre a Cona"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Camugnano"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Torre Viscontea (Monza)"
"wikipedia=it:Sanarica"	"wikipedia=it:Griante"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Mozzate"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Villa di Torre a Cona"	"wikipedia=it:Torre Nervi (Reggio Calabria)"
"wikipedia=it:Camugnano"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Torre Viscontea (Monza)"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Griante"	"wikipedia=it:Giardini del Molosiglio"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Todi"
"wikipedia=it:Mozzate"	"wikipedia=it:Fontebranda"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Villa Foscarini Erizzo"
"wikipedia=it:Torre Nervi (Reggio Calabria)"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Pedemonte"
"wikipedia=it:Giardini del Molosiglio"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Todi"	"wikipedia=it:Chiesa di San Nicola (Ozieri)"
"wikipedia=it:Fontebranda"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Villa Foscarini Erizzo"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Pedemonte"	"wikipedia=it:Doss Capello"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Chiesa di San Nicola (Ozieri)"	"wikipedia=it:Monte Perone"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Siamanna"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Giusvalla"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Doss Capello"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Moirago"
"wikipedia=it:Monte Perone"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Siamanna"	"wikipedia=it:Golasecca"
"wikipedia=it:Giusvalla"	"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Prossenicco"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Moirago"	"wikipedia=it:Leini"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Golasecca"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"	"wikipedia=it:Campodimele"
"wikipedia=it:Prossenicco"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Maè"
"wikipedia=it:Leini"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Campodimele"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Bussolino"
"wikipedia=it:Maè"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Revine Lago"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Bussolino"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Monte d'Accoddi"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Revine Lago"	"wikipedia=it:Monte di Bombiana"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Chianocco"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Tavo"
"wikipedia=it:Monte d'Accoddi"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Monte di Bombiana"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Chianocco"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Tavo"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Anqua"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Villa I Cedri"
"wikipedia=it:Anqua"	"wikipedia=it:Papasidero"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Brugine"
"wikipedia=it:Villa I Cedri"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Papasidero"	"wikipedia=it:Resera"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Latiano"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Brugine"	"wikipedia=it:Bueriis"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Resera"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Sepino"
"wikipedia=it:Latiano"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
"wikipedia=it:Bueriis"	"wikipedia=it:Abbasanta"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Villaga"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Sepino"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Mongodio"
"wikipedia=it:Abbasanta"	"wikipedia=it:Casolate"
"wikipedia=it:Villaga"	"wikipedia=it:Riserva naturale Pigelleto"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Fabriano"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Mongodio"	"wikipedia=it:Chiesa della Beata Vergine di Boloe"
"wikipedia=it:Casolate"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Riserva naturale Pigelleto"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Sorrento"
"wikipedia=it:Fabriano"	"wikipedia:it=Samatzai"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Tavolara"
"wikipedia=it:Chiesa della Beata Vergine di Boloe"	"wikipedia=it:Baragiano"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Sorrento"	"wikipedia=it:Chiesa del Rosario (Bortigali)"
"wikipedia:it=Samatzai"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Tavolara"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Baragiano"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Malalbergo"
"wikipedia=it:Chiesa del Rosario (Bortigali)"	"wikipedia=it:Pasturago"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
