"Sep 24"	"Sep 25"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Mediaset"	"wikipedia:sc=Lungoni"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Latignano"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Isclero"	"wikipedia=it:Zerman"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Trevico"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Codigoro"
"wikipedia=it:Velleia"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Piantedo"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Mediaset"
"wikipedia=it:Verdellino"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Monte Bue"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Latignano"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Isclero"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Centallo"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Velleia"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Piantedo"
"wikipedia:sc=Istintinu"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Verdellino"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Monte Bue"
"wikipedia=it:Sanza"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Dragoni"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Tavolero"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Centallo"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Fortezza Nuova"	"wikipedia:sc=Istintinu"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:San Limato"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Sanza"
"wikipedia=it:Stienta"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Dragoni"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Tavolero"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Monte Orso"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:San Limato"
"wikipedia=it:Lurano"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Stienta"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Montemurro"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Rozzano"	"wikipedia=it:Monte Orso"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Lurano"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Controguerra"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Suviana"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Montemurro"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Rozzano"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Controguerra"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Suviana"
"wikipedia=it:Senatello"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Cremolino"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Sarzana"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Gabii"	"wikipedia=it:Senatello"
"wikipedia=it:Sarzano"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Arbatax"	"wikipedia=it:Cremolino"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Sala da tè Babington's"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Sarzana"
"wikipedia=it:Ossimo"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Gabii"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Sarzano"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Montebamboli"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Gropada"	"wikipedia=it:Arbatax"
"wikipedia=it:Lattarico"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Primavalle"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Amusa"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Ossimo"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Montebamboli"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Entella"	"wikipedia=it:Gropada"
"wikipedia=it:Bauladu"	"wikipedia=it:Lattarico"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Primavalle"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Amusa"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Montefiorino"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Bulgorello"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Entella"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Bauladu"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Arre"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Montefiorino"
"wikipedia=it:Grondola"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Bulgorello"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Musile di Piave"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Trasquera"	"wikipedia=it:Arre"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Sagama"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Grondola"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Buccinigo"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Porchiano del Monte"
"wikipedia:de=Sabucina"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Circello"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Trasquera"
"wikipedia=it:Millepertiche"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Sagama"
"wikipedia=it:Capriana"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Armenzano"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Viddalba"	"wikipedia=it:Buccinigo"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Judrio"	"wikipedia:de=Sabucina"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Stazione di Arzachena"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Circello"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Mazzè"	"wikipedia=it:Millepertiche"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Capriana"
"wikipedia=it:Vighignolo"	"wikipedia=it:Armenzano"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Viddalba"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Judrio"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Mazzè"
"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Cortenuova"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Vighignolo"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Monte Vaso"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Vellone"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"
"wikipedia=it:Striano"	"wikipedia=it:Cortenuova"
"wikipedia=it:Talvacchia"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Dronero"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Altofonte"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Pallerone"	"wikipedia=it:Vellone"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Striano"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Talvacchia"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Dronero"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Montelago"	"wikipedia=it:Altofonte"
"wikipedia=it:Castorano"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Finziade"	"wikipedia=it:Capriate San Gervasio"
"wikipedia:sc=Prammas"	"wikipedia=it:Pallerone"
"wikipedia:sc=Semèstene"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Spiazzo"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Rampazzo"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Zelarino"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Montelago"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Castorano"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Finziade"
"wikipedia=it:Lago del Mis"	"wikipedia:sc=Prammas"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia:sc=Semèstene"
"wikipedia=it:Fusignano"	"wikipedia=it:Spiazzo"
"wikipedia=it:Idro"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Rampazzo"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Sele"	"wikipedia=it:Zelarino"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Moregnano"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Fusignano"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Idro"
"wikipedia=it:Cassibile"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=en:Drava"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Sele"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Morozzo"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Pontebba"	"wikipedia=it:Moregnano"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Cassibile"
"wikipedia=it:Bomarzo"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=en:Drava"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Pognano"	"wikipedia=it:Morozzo"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Pontebba"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Marche"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Bomarzo"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Arena Civica"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Montelparo"	"wikipedia=it:Pognano"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Marche"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Lucernate"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Val Visdende"	"wikipedia=it:Arena Civica"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Montelparo"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Dont"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Lucernate"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Maglione"	"wikipedia=it:Val Visdende"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Dont"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Valeggio"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Zoppè"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Biegno"	"wikipedia=it:Maglione"
"wikipedia=it:Allaro"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Monguzzo"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Tre Torri"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Calvaruso"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Portegrandi"	"wikipedia=it:Valeggio"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Pescina"	"wikipedia=it:Zoppè"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Biegno"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Allaro"
"wikipedia=de:Senneshütte"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Monguzzo"
"wikipedia=it:Belpasso"	"wikipedia=it:Tre Torri"
