"Sep 17"	"Sep 18"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Corno Grande"	"wikipedia=it:Velva (Castiglione Chiavarese)"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Selvotta"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:San Bernardo ai Monti"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Bicinicco"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Becco dell'Aquila"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Fiume (Rocca Santa Maria)"	"wikipedia=it:Glabro_(vulcano)"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia:sc=Guasila"	"wikipedia=it:Castellino di Moncalvo"
"wikipedia=it:Inveruno"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Gualdo"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=en:Bendola"	"wikipedia=it:Corno Grande"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Posterla (Fosdinovo)"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Carpignano Sesia"
"wikipedia=en:Domus de janas"	"wikipedia=it:Becco dell'Aquila"
"wikipedia=it:Antrona Schieranco"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Tornolo"	"wikipedia=it:Fiume (Rocca Santa Maria)"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:San Cosmo Albanese"	"wikipedia:sc=Guasila"
"wikipedia=it:Lisanza"	"wikipedia=it:Inveruno"
"wikipedia=it:Brufa"	"wikipedia=it:Gualdo"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=en:Bendola"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Posterla (Fosdinovo)"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=en:Domus de janas"
"wikipedia=it:Pietramelara"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Rondella della Baccola"	"wikipedia=it:Tornolo"
"wikipedia=it:Parco del Poggio"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Longarone"	"wikipedia=it:Lisanza"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Brufa"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Alezio"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Barna"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Barni"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Pietramelara"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Rondella della Baccola"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Parco del Poggio"
"wikipedia=it:Chiesa di San Michele (San Candido)"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Passo di Venina"	"wikipedia=it:Longarone"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Monte Motta"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Alezio"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Barna"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Salmour"	"wikipedia=it:Barni"
"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Chiesa di San Michele (San Candido)"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Stazione di Monguelfo-Valle di Casies"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Monte Motta"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Isola dei Gabbiani"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Salmour"
"wikipedia=it:Vescovana"	"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Castel Belfort"
"wikipedia=it:Stazione di Siderno"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Alseno"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Stazione di Monguelfo-Valle di Casies"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Ponte Mosca"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Isola dei Gabbiani"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Chienti"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Stazione di Ghemme"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Vescovana"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Crevalcore"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Stazione di Siderno"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Alseno"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Villa Le Molina"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Guglia di Marcello"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Calangianus"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Stipes"	"wikipedia=it:Chienti"
"wikipedia=it:Tresenda"	"wikipedia=it:Stazione di Ghemme"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Mangialupo"	"wikipedia=it:Crevalcore"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Palazzo Japoce"
"wikipedia=de:Mera"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Guglia di Marcello"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Calangianus"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Stipes"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=it:Tresenda"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Renon"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Mangialupo"
"wikipedia=it:Tavigliano"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Anciolina"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=it:Legnaro"	"wikipedia=de:Mera"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Casteltodino"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Cresta di Enghe"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Scoglio Palomba"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Renon"
"wikipedia=it:Pontelongo"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Tavigliano"
"wikipedia=it:Canaro"	"wikipedia=it:Anciolina"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Monte Racello"	"wikipedia=it:Legnaro"
"wikipedia=it:Piano Tavola"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Casteltodino"
"wikipedia=it:Masiano"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Massalengo"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:Summaga"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Casaleone"	"wikipedia=it:Pontelongo"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Canaro"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Monte Racello"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Isole Ponziane"	"wikipedia=it:Masiano"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Massalengo"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Summaga"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Casaleone"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Ucria"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia:sc=Sèligas"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Il Turu"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:Montevettolini"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Suni"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Ucria"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia:sc=Sèligas"
"wikipedia=it:Stazione di Solero"	"wikipedia=it:Il Turu"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Montevettolini"
"wikipedia=it:Peveragno"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Malga Venegiotta"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Telve"	"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"
"wikipedia=it:Certosa_di_Vigodarzere"	"wikipedia=it:Suni"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Stazione di Solero"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Lago Serrù"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Siapiccia"	"wikipedia=it:Testa dell'Autaret"
"wikipedia:fr=Paestum"	"wikipedia=it:Peveragno"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Nicola (Ortonovo)"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Montegrosso (Andria)"	"wikipedia=it:Telve"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Certosa_di_Vigodarzere"
"wikipedia=it:Montepertico"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Coazzano"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Conco"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Villareggio"	"wikipedia=it:Siapiccia"
"wikipedia=it:Pfannelspitze"	"wikipedia:fr=Paestum"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Arsenali della Repubblica"	"wikipedia=it:Nicola (Ortonovo)"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Montegrosso (Andria)"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Stazione di Molfetta"	"wikipedia=it:Montepertico"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"	"wikipedia=it:Coazzano"
"wikipedia=it:Rocca di Montauto"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Rosciano"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Conco"
"wikipedia=it:Stazione di Montevarchi-Terranuova"	"wikipedia=it:Villareggio"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Pfannelspitze"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:La Valle"	"wikipedia=it:Ponte d'Arena"
"wikipedia=sc:Orune"	"wikipedia=it:Arsenali della Repubblica"
"wikipedia=it:Nocchi"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Longi"	"wikipedia=it:Stazione di Molfetta"
"wikipedia=it:Brittoli"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"
"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"	"wikipedia=it:Rocca di Montauto"
"wikipedia=it:Zagarolo"	"wikipedia=it:Rosciano"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Terontola"	"wikipedia=it:Stazione di Montevarchi-Terranuova"
"wikipedia=it:Villaseta"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Santa Maria di Castellabate"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Monte Argentario"	"wikipedia=it:La Valle"
"wikipedia=it:Sarnico"	"wikipedia=sc:Orune"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Nocchi"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Longi"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Brittoli"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Zagarolo"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Lago Gurrida"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Terontola"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Villaseta"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Santa Maria di Castellabate"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Sarnico"
"wikipedia=en:Vigna Randanini"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=de:Transalpine Ölleitung"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Cintoia"	"wikipedia=it:Monte di Nese"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Santa Barbara (Ceraso)"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Pedrinate"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Cimitero del Verano"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=de:Transalpine Ölleitung"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Tenno"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Trecella"	"wikipedia=it:Cintoia"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Santa Barbara (Ceraso)"
"wikipedia=it:Campolongo al Torre"	"wikipedia=it:Pedrinate"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Stazione di Monsampolo del Tronto"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Voghiera"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Stazione di Borgo San Lorenzo"	"wikipedia=it:Tenno"
"wikipedia=it:Rivarossa"	"wikipedia=it:Trecella"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Ittiri"	"wikipedia=it:Campolongo al Torre"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=en:Castelsardo Cathedral"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Vestreno"	"wikipedia=it:Stazione di Monsampolo del Tronto"
"wikipedia=it:Cassino"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Voghiera"
"wikipedia=it:Cassine"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Stazione di Borgo San Lorenzo"
"wikipedia=it:Torre Scola"	"wikipedia=it:Rivarossa"
"wikipedia=it:Penango"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Ittiri"
"wikipedia=it:Pederobba"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Pantalica"	"wikipedia=en:Castelsardo Cathedral"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Gambarie"	"wikipedia=it:Vestreno"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Cassino"
"wikipedia=it:Domus Fausta"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Stazione di Caltagirone"	"wikipedia=it:Cassine"
"wikipedia=it:Musignano"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Torre Scola"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Penango"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Pederobba"
"wikipedia=it:Bracigliano"	"wikipedia=it:Pantalica"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Gambarie"
"wikipedia=it:Palazzetto Zuccari"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Domus Fausta"
"wikipedia=it:Montaguto"	"wikipedia=it:Stazione di Caltagirone"
"wikipedia=it:Mione"	"wikipedia=it:Musignano"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Bivigliano"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Pienza"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Fontane-obelischi"	"wikipedia=it:Bracigliano"
"wikipedia=it:Villamar"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Palazzetto Zuccari"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Montaguto"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Mione"
"wikipedia=it:Sorrivoli"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Miranda (Italia)"
