"Nov 06"	"Nov 07"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Campocavallo"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Passo Duran"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Salerno"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Ciserano"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Gallodoro"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Teverola"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Gaggiano"
"wikipedia=it:Apollosa"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Luzzi"	"wikipedia=it:Taleggio (Italia)"
"wikipedia=it:Palazzo della Prefettura (Napoli)"	"wikipedia=it:Piozzo"
"wikipedia=it:Castello di Santo Stefano"	"wikipedia=it:Villino Raby"
"wikipedia=it:Torre Maura"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Vingone"	"wikipedia=it:Passo Duran"
"wikipedia=it:Baccinello"	"wikipedia=it:Salerno"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Ciserano"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Sinagoga di Biella"	"wikipedia=it:Gallodoro"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Puos d'Alpago"
"wikipedia=de:Oberetteshütte"	"wikipedia=it:Apollosa"
"wikipedia=it:ISpeed"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:ARE Collettore delle Acque Alte"	"wikipedia=it:Luzzi"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Palazzo della Prefettura (Napoli)"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Castello di Santo Stefano"
"wikipedia=it:Palazzo Corner Mocenigo"	"wikipedia=it:Torre Maura"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Sant'Angelo in Colle"	"wikipedia=it:Vingone"
"wikipedia=it:Due Leoni-Fontana Candida"	"wikipedia=it:Baccinello"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:Stazione di Villafalletto"	"wikipedia=it:Sinagoga di Biella"
"wikipedia=it:Briano (Gargnano)"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=de:Oberetteshütte"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:ISpeed"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:ARE Collettore delle Acque Alte"
"wikipedia=it:Stazione di Villanova di Reggiolo"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Palazzo Corner Mocenigo"
"wikipedia=it:Piazza Cavour (Catania)"	"wikipedia=it:Monumento a Mazzini (Milano)"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Sant'Angelo in Colle"
"wikipedia=it:Bojano"	"wikipedia=it:Due Leoni-Fontana Candida"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Montresta"	"wikipedia=it:Stazione di Villafalletto"
"wikipedia=it:Borboruso"	"wikipedia=it:Briano (Gargnano)"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Spercenigo"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Stazione di Villanova di Reggiolo"
"wikipedia=it:Santa Maria del Focallo"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Piazza Cavour (Catania)"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Bassacutena (Tempio Pausania)"	"wikipedia=it:Bojano"
"wikipedia=it:Marina di Ravenna"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Stazione di Canaro"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Montresta"
"wikipedia=it:Cantalupo (Bevagna)"	"wikipedia=it:Borboruso"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Pomezia"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Spercenigo"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Santa Maria del Focallo"
"wikipedia=it:Mogorella"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Saltino (Reggello)"	"wikipedia=it:Isola Viscontea"
"wikipedia=it:Villa Pallavicino"	"wikipedia=it:Bassacutena (Tempio Pausania)"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Marina di Ravenna"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=it:Stazione di Canaro"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Labaro (zona di Roma)"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Belforte (Radicondoli)"	"wikipedia=it:Cantalupo (Bevagna)"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Bivongi"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=it:Pomezia"
"wikipedia=it:Ponticelli (Santa Maria a Monte)"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Catania"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Stazione di Verzuolo"	"wikipedia=it:Mogorella"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Saltino (Reggello)"
"wikipedia=it:Passeggiata delle Cattive"	"wikipedia=it:Villa Pallavicino"
"wikipedia=it:Fornelli (Montecorice)"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=de:Rötenspitze"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Torre Lapillo"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Tesero"	"wikipedia=it:Labaro (zona di Roma)"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Belforte (Radicondoli)"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Acquasanta Terme"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Bivongi"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=it:Foppolo"	"wikipedia=it:Ponticelli (Santa Maria a Monte)"
"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"	"wikipedia=it:Catania"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Stazione di Verzuolo"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Passeggiata delle Cattive"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Fornelli (Montecorice)"
"wikipedia=it:Domus Mercatorum"	"wikipedia=de:Rötenspitze"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Torre Lapillo"
"wikipedia=it:Tornareccio"	"wikipedia=it:Tesero"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Nociazzi"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Farigliano"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Parabiago"	"wikipedia=it:Foppolo"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"
"wikipedia=it:Maniace"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Palinuro (Centola)"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Biassono"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Monte San Martino"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Fregene"	"wikipedia=it:Domus Mercatorum"
"wikipedia=it:Piano d'Api"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Tornareccio"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Enemonzo"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Nociazzi"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Farigliano"
"wikipedia=it:Serò"	"wikipedia=it:Parabiago"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=it:Cima dei Bureloni"	"wikipedia=it:Maniace"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Palinuro (Centola)"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Biassono"
"wikipedia=it:Villa Imperiale Scassi"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:Paggese"	"wikipedia=it:Monte San Martino"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Fregene"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Piano d'Api"
"wikipedia=it:Montigiano"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Enemonzo"
"wikipedia=it:Cutro"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Golosine"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Reggimonti"	"wikipedia=it:Serò"
"wikipedia=it:Maccarese"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Baia Felice"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Rifugio Damiano Marinelli"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Segusino"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Villa Imperiale Scassi"
"wikipedia=it:Istituto musicale Vincenzo Bellini"	"wikipedia=it:Paggese"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Montigiano"
"wikipedia=it:Villa Cusani Tittoni Traversi"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Fonteno"	"wikipedia=it:Cutro"
"wikipedia=it:Stazione_di_Caprareccia"	"wikipedia=it:Golosine"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Reggimonti"
"wikipedia=it:Villasanta"	"wikipedia=it:Maccarese"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Baia Felice"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Rifugio Damiano Marinelli"
"wikipedia=it:Castelnovate"	"wikipedia=it:Segusino"
"wikipedia=it:Collegiata di San Martino (Caldarola)"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Istituto musicale Vincenzo Bellini"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Lessolo"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Stazione di Piedimulera"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Postua"	"wikipedia=it:Fonteno"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Stazione_di_Caprareccia"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Villasanta"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Torre del Grifo Village"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Reventino"	"wikipedia=it:Castelnovate"
"wikipedia=it:Stazione di Oniferi"	"wikipedia=it:Collegiata di San Martino (Caldarola)"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Cassina Bianca"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:Alberobello"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Cagli"	"wikipedia=it:Lessolo"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Stazione di Piedimulera"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Postua"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Portigliola"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:PalaDozza"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Pomaia"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Cavetta"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Cocconato"	"wikipedia=it:Reventino"
"wikipedia=it:Ascrea"	"wikipedia=it:Stazione di Oniferi"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Cassina Bianca"
"wikipedia=it:Aviosuperficie Rinaura"	"wikipedia=it:Alberobello"
"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"	"wikipedia=it:Cagli"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Cremenaga"	"wikipedia=it:Portigliola"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:PalaDozza"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Pomaia"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Cavetta"
"wikipedia=it:Stazione di Marnate-Olgiate Olona"	"wikipedia=it:Cocconato"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Ascrea"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Aviosuperficie Rinaura"
"wikipedia=it:Tordandrea"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Passaggio (Bettona)"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Villalago"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Reda (Faenza)"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Cremenaga"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Braies"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Melogno"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Corcolle"	"wikipedia=it:Stazione di Marnate-Olgiate Olona"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Massello (Italia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Fiesco"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Tordandrea"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Villalago"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Reda (Faenza)"
"wikipedia=it:Isola di Torre Avalos"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=sl:Bloudkova velikanka"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:Braies"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Melogno"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Corcolle"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Arfanta"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Fiesco"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Morazzone"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Roasio"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Renate"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:Ortovero"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Palazzetto dei Nobili"	"wikipedia=sl:Bloudkova velikanka"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Piandisetta"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Via Partenope"	"wikipedia=it:Arfanta"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Morazzone"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Roasio"
"wikipedia=it:Praiano"	"wikipedia=it:Renate"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Ortovero"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Palazzetto dei Nobili"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Palazzo Ruffo della Scaletta"	"wikipedia=it:Piandisetta"
"wikipedia=it:Abbazia di Santa Maria di Novara"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Rivara"	"wikipedia=it:Via Partenope"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Aviosuperficie Sorvoliamo"
