"Apr 19"	"Apr 20"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Palo del Colle"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Montemurro"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Rozzano"	"wikipedia=it:Centallo"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Terranova da Sibari"	"wikipedia:sc=Istintinu"
"wikipedia=it:Controguerra"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Suviana"	"wikipedia=it:Sanza"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Dragoni"
"wikipedia=it:Castello di Conegliano"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Costalissoio"	"wikipedia=it:San Limato"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Stienta"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Cremolino"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Sarzana"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Lurano"
"wikipedia=it:Gabii"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Palo del Colle"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Montemurro"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Ossimo"	"wikipedia=it:Rozzano"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Controguerra"
"wikipedia=it:Lattarico"	"wikipedia=it:Suviana"
"wikipedia=it:Amusa"	"wikipedia=it:Provincia di Trapani"
"wikipedia:it=Pattada"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Costalissoio"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Entella"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Bauladu"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Cremolino"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Montefiorino"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Sarzana"
"wikipedia=it:Bulgorello"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Gabii"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Arre"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Ossimo"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Feletto"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Lattarico"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Amusa"
"wikipedia=it:Trasquera"	"wikipedia:it=Pattada"
"wikipedia=it:Sagama"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Buccinigo"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello"
"wikipedia=it:Cleto"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Circello"	"wikipedia=it:Entella"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Bauladu"
"wikipedia=it:Millepertiche"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Capriana"	"wikipedia=it:Montefiorino"
"wikipedia=it:Armenzano"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Viddalba"	"wikipedia=it:Bulgorello"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Judrio"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Lago di Valvestino"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Mazzè"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Arre"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Vighignolo"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Stazione Radioastronomica di Medicina"	"wikipedia=it:Ponte Valgadena"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Feletto"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Trasquera"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Sagama"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Cortenuova"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Buccinigo"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Cleto"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Circello"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Millepertiche"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Vellone"	"wikipedia=it:Capriana"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Armenzano"
"wikipedia=it:Striano"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Viddalba"
"wikipedia=it:Dronero"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Judrio"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Altofonte"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Mazzè"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Vighignolo"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Stazione Radioastronomica di Medicina"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Castorano"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Finziade"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia:sc=Prammas"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia:sc=Semèstene"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Spiazzo"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Cortenuova"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Valva (Italia)"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Zelarino"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Fusignano"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Idro"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Sele"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Vellone"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Striano"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Dronero"
"wikipedia=it:Cassibile"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=en:Drava"	"wikipedia=it:Altofonte"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Morozzo"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Pontebba"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Castorano"
"wikipedia=it:Bomarzo"	"wikipedia=it:Finziade"
"wikipedia=it:Grotte di Castellana"	"wikipedia:sc=Prammas"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia:sc=Semèstene"
"wikipedia=it:Pognano"	"wikipedia=it:Spiazzo"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Valva (Italia)"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Zelarino"
"wikipedia=it:Marche"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Fusignano"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Idro"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Sele"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Arena Civica"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Montelparo"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Cassibile"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Lucernate"	"wikipedia=en:Drava"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Val Visdende"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Monte Linas"	"wikipedia=it:Morozzo"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Pontebba"
"wikipedia=it:Dont"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Bomarzo"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Maglione"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Pognano"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Valeggio"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Marche"
"wikipedia=it:Biegno"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Allaro"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Monguzzo"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Arena Civica"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Montelparo"
"wikipedia=it:Portegrandi"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Pescina"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=de:Senneshütte"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Belpasso"	"wikipedia=it:Lucernate"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Montenars"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Paularo"	"wikipedia=it:Val Visdende"
"wikipedia=it:Le Scole"	"wikipedia=it:Monte Linas"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Dont"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Sassofortino"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Crosia"	"wikipedia=it:Maglione"
"wikipedia=it:Dizzasco"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Valeggio"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Casalabate"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Biegno"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Allaro"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Monguzzo"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Portegrandi"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Pescina"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Badolato"	"wikipedia=de:Senneshütte"
"wikipedia=it:Brenta"	"wikipedia=it:Belpasso"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Viareggio"	"wikipedia=it:Montenars"
"wikipedia=it:Corchiano"	"wikipedia=it:Paularo"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Le Scole"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Cittareale"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Andriano"	"wikipedia=it:Sassofortino"
"wikipedia=it:Mucciafora"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Crosia"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Dizzasco"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Casalabate"
"wikipedia=it:Venosa"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Drena"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Monserrato"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Portula"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Recanati"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Badolato"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Brenta"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Viareggio"
"wikipedia=it:Tredozio"	"wikipedia=it:Corchiano"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Vittoriale degli italiani"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Stimigliano"	"wikipedia=it:Cittareale"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Andriano"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Mucciafora"
"wikipedia=it:Manfria"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Bore"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Bollate"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Venosa"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Drena"
"wikipedia=en:Mount Vesuvius"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Monserrato"
"wikipedia=it:Roviano"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:Portula"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Recanati"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=de:Ganglegg"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Tredozio"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Genazzano"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Bella"	"wikipedia=it:Vittoriale degli italiani"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Stimigliano"
"wikipedia=it:Senerchia"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Trivero"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Manfria"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
