"Apr 22"	"Apr 23"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Cellole"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Lambrinia"	"wikipedia=it:Maissana"
"wikipedia=it:Castello della Rancia"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Bari Sardo"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Chions"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Bondone"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Chialamberto"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Valdastico"
"wikipedia=it:Cremera"	"wikipedia=it:Melegnanello"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Castroreale"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia:sc=Sètimu"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Isola Grande"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Pretoro"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Ragogna"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Cereseto"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Cariati"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Colonia elioterapica (Busto Arsizio)"	"wikipedia=it:Erbusco"
"wikipedia=it:Vestone"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Pietracamela"	"wikipedia=it:Forte Leone"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Vasanello"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:RCS Headquarters"	"wikipedia=it:Lignana"
"wikipedia=it:Proceno"	"wikipedia=it:Cevo"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Carsoli"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Ponteranica"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Miglierina"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Finocchieto"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Santa Giuletta (Italia)"	"wikipedia=it:Proves"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Crissolo"	"wikipedia=it:Cartura"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Monastero di San Paolo (Parma)"	"wikipedia=it:Concarena"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Musone (Marche)"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Montemilone"	"wikipedia=it:Lambrinia"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Lentella"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Bondone"
"wikipedia=it:Boate"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Fiuggi"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Cremera"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:PalaSassi"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Monte Altino"	"wikipedia=it:Isola Grande"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Cereseto"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Cariati"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Colonia elioterapica (Busto Arsizio)"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Vestone"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Pietracamela"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Vasanello"
"wikipedia=it:Bormida"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Montesarchio"	"wikipedia=it:RCS Headquarters"
"wikipedia=en:San Marino"	"wikipedia=it:Proceno"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Assolo (Italia)"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Nule"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Camporosso"	"wikipedia=it:Santa Giuletta (Italia)"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Crissolo"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Fubine"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Monastero di San Paolo (Parma)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Collevecchio"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Montegranaro"	"wikipedia=it:Montemilone"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Villimpenta"	"wikipedia=it:Lentella"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Bedollo"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Boate"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Fiuggi"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Isera"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:PalaSassi"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Valesio"	"wikipedia=it:Monte Altino"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Punta Ala"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Binzago"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Macerata"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Frassinoro"	"wikipedia=it:Bormida"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Montesarchio"
"wikipedia=it:Stintino"	"wikipedia=en:San Marino"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Rubiera"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Cinque terre"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Nule"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Camporosso"
"wikipedia=it:Courmayeur"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Passirano"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Ordona"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Bagaladi"	"wikipedia=it:Fubine"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Nuvolento"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Travo"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Collevecchio"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Montegranaro"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Villimpenta"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Casacastalda"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Pontinia"	"wikipedia=it:Bedollo"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Forte Mero"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Laglio"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Mercato San Severino"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Avio"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Isera"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Villadossola"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Rotondella"	"wikipedia=it:Valesio"
"wikipedia=it:Luson"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Panni"	"wikipedia=it:Punta Ala"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Cicognolo"	"wikipedia=it:Binzago"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Bettona"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Alliste"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Pizzone"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Pizzoni"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Macerata"
"wikipedia=it:Montevarchi"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Frassinoro"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Stintino"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Rubiera"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Cinque terre"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Calvenzano"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Illorai"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Serle"	"wikipedia=it:Courmayeur"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Passirano"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Ordona"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Joanaz"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Bagaladi"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Montemagno"	"wikipedia=it:Travo"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Casacastalda"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Pontinia"
"wikipedia=de:Alpen"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Trontano"	"wikipedia=it:Forte Mero"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Laglio"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Venticano"	"wikipedia=it:Avio"
"wikipedia=it:Capri Leone"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Bivacco Berardo"
"wikipedia:sc=Paulle"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=sc:Elini"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Avellino"	"wikipedia=it:Villadossola"
"wikipedia=it:Polino"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Rotondella"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Luson"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Panni"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Cicognolo"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Bettona"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Alliste"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Pizzone"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Pizzoni"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Torre Massimiliana"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Montevarchi"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Aguscello"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Londa"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Cervia"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Marebbe"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Torre Libeskind"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Calvenzano"
"wikipedia=it:Montegiordano"	"wikipedia=it:Illorai"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Serle"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Montjovet"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Joanaz"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Albidona"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Campagnatico"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Cargeghe"	"wikipedia=it:Trevignano Romano"
