"Nov 15"	"Nov 16"
"wikipedia=it:Stazione di Bressanone"	"wikipedia=it:Passo di Crocedomini"
"wikipedia=it:EUR"	"wikipedia=it:Cascia"
"wikipedia=it:Diga di Muzzone"	"wikipedia=it:Stazione di Castellanza (1887)"
"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"	"wikipedia=it:Torre Mozza (Ugento)"
"wikipedia=it:Nereto"	"wikipedia=it:Acqui Terme"
"wikipedia=it:Stazione di Malè"	"wikipedia=it:Colle della Maddalena"
"wikipedia=it:Funicolare Vellone-Campo dei Fiori"	"wikipedia=it:Acquaro"
"wikipedia=it:Coriano (Forlì)"	"wikipedia=it:Palazzo Priuli Ruzzini"
"wikipedia=it:Casatico (Marcaria)"	"wikipedia=it:San_Giovanni_in_Monte"
"wikipedia=it:Gran Bernardè"	"wikipedia=it:Sorrentini"
"wikipedia=it:Gello (Palaia)"	"wikipedia=it:Collelungo (Baschi)"
"wikipedia=it:Cascina Frutteto"	"wikipedia=it:Terenzo"
"wikipedia=it:Ponton"	"wikipedia=it:Palazzo Cellammare"
"wikipedia=it:Chiesa di Santa Brigida (Napoli)"	"wikipedia=it:Provincia di Isernia"
"wikipedia=it:Revigliasco d'Asti"	"wikipedia=it:PalaMadigan"
"wikipedia=it:Teatro Marchionneschi"	"wikipedia=it:Mongrando"
"wikipedia=it:Lecco"	"wikipedia=it:Isola di Municca"
"wikipedia=it:Palazzo Barbarigo"	"wikipedia=it:Caffè Defilla"
"wikipedia=de:Montiggl"	"wikipedia=it:Stazione di Bressanone"
"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"	"wikipedia=it:EUR"
"wikipedia=it:Stazione di Lesmo"	"wikipedia=it:Diga di Muzzone"
"wikipedia=it:Acquedolci"	"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"
"wikipedia=it:Appiano Gentile"	"wikipedia=it:Nereto"
"wikipedia=it:Piazza della Transalpina"	"wikipedia=it:Stazione di Malè"
"wikipedia=it:Chiesa di Santa Margherita a Montici"	"wikipedia=it:Funicolare Vellone-Campo dei Fiori"
"wikipedia=it:Convento di Sant'Elia"	"wikipedia=it:Coriano (Forlì)"
"wikipedia=it:Roccaporena"	"wikipedia=it:Casatico (Marcaria)"
"wikipedia=it:San Pietro in Casale"	"wikipedia=it:Gran Bernardè"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiesole)"	"wikipedia=it:Gello (Palaia)"
"wikipedia=it:Stazione di Cancelli di Fabriano"	"wikipedia=it:Cascina Frutteto"
"wikipedia=it:Carasco"	"wikipedia=it:Ponton"
"wikipedia=it:Sogliano Cavour"	"wikipedia=it:Chiesa di Santa Brigida (Napoli)"
"wikipedia=it:Chiesa di San Biagio a Cavagliano"	"wikipedia=it:Revigliasco d'Asti"
"wikipedia=it:Palazzo Ximenes da Sangallo"	"wikipedia=it:Teatro Marchionneschi"
"wikipedia=it:Palazzo Tolomei (Siena)"	"wikipedia=it:Lecco"
"wikipedia=it:Stazione di Trento FTM"	"wikipedia=it:Palazzo Barbarigo"
"wikipedia=it:San Giorgio di Livenza"	"wikipedia=de:Montiggl"
"wikipedia=it:Aviosuperficie Enrico Mattei"	"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"
"wikipedia=it:San Martino Siccomario"	"wikipedia=it:Stazione di Lesmo"
"wikipedia=it:Cima della Vista"	"wikipedia=it:Acquedolci"
"wikipedia=it:Druento"	"wikipedia=it:Appiano Gentile"
"wikipedia=it:Salandra"	"wikipedia=it:Piazza della Transalpina"
"wikipedia=it:Rocca di Mezzo (Rocca Canterano)"	"wikipedia=it:Chiesa di Santa Margherita a Montici"
"wikipedia=it:Ghiacciaio di Tsa de Tsan"	"wikipedia=it:Convento di Sant'Elia"
"wikipedia=it:Pizzo Carbonara"	"wikipedia=it:Roccaporena"
"wikipedia=it:Crosio della Valle"	"wikipedia=it:San Pietro in Casale"
"wikipedia=it:Piazza Capitaniato"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiesole)"
"wikipedia=it:Mercallo"	"wikipedia=it:Stazione di Cancelli di Fabriano"
"wikipedia=it:Chiesa di San Domenico (Cagliari)"	"wikipedia=it:Carasco"
"wikipedia=it:Pramaggiore"	"wikipedia=it:Sogliano Cavour"
"wikipedia=it:Campigliano"	"wikipedia=it:Chiesa di San Biagio a Cavagliano"
"wikipedia=it:Scandolara Ripa d'Oglio"	"wikipedia=it:Palazzo Ximenes da Sangallo"
"wikipedia:it=Oratorio di Sant'Antonio Abate (Genova)"	"wikipedia=it:Palazzo Tolomei (Siena)"
"wikipedia=it:Viganella"	"wikipedia=it:Stazione di Trento FTM"
"wikipedia=it:Teatro Reims"	"wikipedia=it:San Giorgio di Livenza"
"wikipedia=it:Castel di Tora"	"wikipedia=it:Aviosuperficie Enrico Mattei"
"wikipedia=it:Palazzo Venezia"	"wikipedia=it:San Martino Siccomario"
"wikipedia=it:Stazione di San Vito di Cadore"	"wikipedia=it:Cima della Vista"
"wikipedia=it:Castello dei Conti di Modica (Alcamo)"	"wikipedia=it:Druento"
"wikipedia=it:Chiesa di Santa Maria della Pace (Napoli)"	"wikipedia=it:Salandra"
"wikipedia=it:Tiarno di Sopra"	"wikipedia=it:Rocca di Mezzo (Rocca Canterano)"
"wikipedia=it:Monte Collalto"	"wikipedia=it:Ghiacciaio di Tsa de Tsan"
"wikipedia=it:Chiesa di Sant'Eulalia"	"wikipedia=it:Pizzo Carbonara"
"wikipedia=it:Chiesa di San Vivaldo"	"wikipedia=it:Crosio della Valle"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Ales)"	"wikipedia=it:Piazza Capitaniato"
"wikipedia=it:Punta del Cravile"	"wikipedia=it:Mercallo"
"wikipedia=it:Autostrada A28"	"wikipedia=it:Chiesa di San Domenico (Cagliari)"
"wikipedia=it:Palazzo Maldura"	"wikipedia=it:Pramaggiore"
"wikipedia=it:Area archeologica di Roselle"	"wikipedia=it:Campigliano"
"wikipedia=it:Autostrada A25"	"wikipedia=it:Scandolara Ripa d'Oglio"
"wikipedia=it:Autostrada A24"	"wikipedia:it=Oratorio di Sant'Antonio Abate (Genova)"
"wikipedia=it:Chiesa di San Francesco (Vernazza)"	"wikipedia=it:Viganella"
"wikipedia=it:Costa Rei"	"wikipedia=it:Teatro Reims"
"wikipedia=it:Autostrada A21"	"wikipedia=it:Castel di Tora"
"wikipedia=it:Confine di Stato di Ponte Ribellasca"	"wikipedia=it:Palazzo Venezia"
"wikipedia=it:Quartiere Coppedè"	"wikipedia=it:Stazione di San Vito di Cadore"
"wikipedia=it:Borgoforte"	"wikipedia=it:Castello dei Conti di Modica (Alcamo)"
"wikipedia=it:Prepositura dei Santi Jacopo e Filippo"	"wikipedia=it:Chiesa di Santa Maria della Pace (Napoli)"
"wikipedia=it:Isola di Cerboli"	"wikipedia=it:Tiarno di Sopra"
"wikipedia=it:Ponte Testaccio"	"wikipedia=it:Monte Collalto"
"wikipedia=it:Villa di Tirano"	"wikipedia=it:Chiesa di Sant'Eulalia"
"wikipedia=it:Palazzo Nani"	"wikipedia=it:Chiesa di San Vivaldo"
"wikipedia=it:Montalto Ligure"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Ales)"
"wikipedia=it:Necropoli della Banditaccia"	"wikipedia=it:Punta del Cravile"
"wikipedia=it:Fossa d'Albero"	"wikipedia=it:Autostrada A28"
"wikipedia=it:Cona (Ferrara)"	"wikipedia=it:Palazzo Maldura"
"wikipedia=it:Chiesa di San Sisto (Genova)"	"wikipedia=it:Area archeologica di Roselle"
"wikipedia=it:Ponte di San Niccolò"	"wikipedia=it:Autostrada A25"
"wikipedia=it:Monte Accellica"	"wikipedia=it:Autostrada A24"
"wikipedia=it:Villa Pompeiana"	"wikipedia=it:Chiesa di San Francesco (Vernazza)"
"wikipedia=it:Pezzo (Villa San Giovanni)"	"wikipedia=it:Costa Rei"
"wikipedia=it:Caffaro (fiume)"	"wikipedia=it:Autostrada A21"
"wikipedia=it:Egnazia"	"wikipedia=it:Confine di Stato di Ponte Ribellasca"
"wikipedia=it:Punta Sommeiller"	"wikipedia=it:Quartiere Coppedè"
"wikipedia=it:Chiesa di San Sebastiano Martire al Crocefisso"	"wikipedia=it:Borgoforte"
"wikipedia=it:Casa del Fauno"	"wikipedia=it:Prepositura dei Santi Jacopo e Filippo"
"wikipedia=it:Museo civico dei fossili di Besano"	"wikipedia=it:Isola di Cerboli"
"wikipedia=it:Boschi Sant'Anna"	"wikipedia=it:Ponte Testaccio"
"wikipedia=it:Chiesa di Santa Maria (Sperlonga)"	"wikipedia=it:Villa di Tirano"
"wikipedia=it:Villa del Bello"	"wikipedia=it:Palazzo Nani"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Montalto Ligure"
"wikipedia=it:Gromola/Foce Sele"	"wikipedia=it:Necropoli della Banditaccia"
"wikipedia=it:Stazione di Baranello"	"wikipedia=it:Fossa d'Albero"
"wikipedia=it:Fiumefreddo Bruzio"	"wikipedia=it:Cona (Ferrara)"
"wikipedia=it:Meano (Trento)"	"wikipedia=it:Chiesa di San Sisto (Genova)"
"wikipedia=it:Sant'Ambrogio di Fiera"	"wikipedia=it:Ponte di San Niccolò"
"wikipedia=it:Stazione di Fivizzano-Gassano"	"wikipedia=it:Monte Accellica"
"wikipedia=it:Cuccaro Vetere"	"wikipedia=it:Villa Pompeiana"
"wikipedia=it:Falzè"	"wikipedia=it:Pezzo (Villa San Giovanni)"
"wikipedia=it:Casone (Pitigliano)"	"wikipedia=it:Caffaro (fiume)"
"wikipedia=it:Palazzo Ghini"	"wikipedia=it:Egnazia"
"wikipedia=it:Tiglieto"	"wikipedia=it:Punta Sommeiller"
"wikipedia=it:Eremo di San Domenico"	"wikipedia=it:Chiesa di San Sebastiano Martire al Crocefisso"
"wikipedia=it:Monte delle Figne"	"wikipedia=it:Casa del Fauno"
"wikipedia=it:Villa Gerini"	"wikipedia=it:Museo civico dei fossili di Besano"
"wikipedia=it:Sarzano/Sant'Agostino"	"wikipedia=it:Boschi Sant'Anna"
"wikipedia=it:Ponte del Passo"	"wikipedia=it:Chiesa di Santa Maria (Sperlonga)"
"wikipedia=it:Museo Emilio Greco (Orvieto)"	"wikipedia=it:Villa del Bello"
"wikipedia=it:Masciago Milanese"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Chiesa di San Vincenzo (Genova)"	"wikipedia=it:Gromola/Foce Sele"
"wikipedia=it:Pizzo Deta"	"wikipedia=it:Stazione di Baranello"
"wikipedia=it:Ponte nelle Alpi#Villa Pagani-Cesa"	"wikipedia=it:Fiumefreddo Bruzio"
"wikipedia=it:Mussotto d'Alba"	"wikipedia=it:Meano (Trento)"
"wikipedia=it:Viguzzolo"	"wikipedia=it:Sant'Ambrogio di Fiera"
"wikipedia=de:Puez-Spitzen"	"wikipedia=it:Stazione di Fivizzano-Gassano"
"wikipedia=it:Rifugio Melezè"	"wikipedia=it:Cuccaro Vetere"
"wikipedia=it:Piazza Bra"	"wikipedia=it:Falzè"
"wikipedia=it:Albiolo"	"wikipedia=it:Casone (Pitigliano)"
"wikipedia=it:Museo teatrale alla Scala"	"wikipedia=it:Palazzo Ghini"
"wikipedia=it:Cima Garlenda"	"wikipedia=it:Tiglieto"
"wikipedia=it:Grondone (Ferriere)"	"wikipedia=it:Eremo di San Domenico"
"wikipedia=it:Stazione di Parona Lomellina"	"wikipedia=it:Monte delle Figne"
"wikipedia=it:Monte Mancinello"	"wikipedia=it:Villa Gerini"
"wikipedia=it:Monte Château Blanc"	"wikipedia=it:Sarzano/Sant'Agostino"
"wikipedia=it:Empoli"	"wikipedia=it:Ponte del Passo"
"wikipedia=de:Bezirk Imst"	"wikipedia=it:Museo Emilio Greco (Orvieto)"
"wikipedia=it:Cureggio"	"wikipedia=it:Masciago Milanese"
"wikipedia=it:Settimo Milanese"	"wikipedia=it:Chiesa di San Vincenzo (Genova)"
"wikipedia=it:Carbonara di Nola"	"wikipedia=it:Pizzo Deta"
"wikipedia=it:Duomo di Camerino"	"wikipedia=it:Ponte nelle Alpi#Villa Pagani-Cesa"
"wikipedia=it:Stazione di Saxa Rubra"	"wikipedia=it:Mussotto d'Alba"
"wikipedia=it:Stazione di Sant'Ilario Sangro"	"wikipedia=it:Viguzzolo"
"wikipedia=en:Aqua Alexandrina"	"wikipedia=de:Puez-Spitzen"
"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"	"wikipedia=it:Rifugio Melezè"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Noli)"	"wikipedia=it:Piazza Bra"
"wikipedia=it:Arlate"	"wikipedia=it:Albiolo"
"wikipedia=it:Stazione di Avella"	"wikipedia=it:Museo teatrale alla Scala"
"wikipedia=it:Chiesa di Santa Maria di Candeli"	"wikipedia=it:Cima Garlenda"
"wikipedia=it:Chiesa di San Pietro (Ortacesus)"	"wikipedia=it:Grondone (Ferriere)"
"wikipedia=it:Stazione di Ponte Ginori"	"wikipedia=it:Stazione di Parona Lomellina"
"wikipedia=it:Torre degli Appiani (Punta Ala)"	"wikipedia=it:Monte Mancinello"
"wikipedia=it:Fardella"	"wikipedia=it:Monte Château Blanc"
"wikipedia=it:Convento di Monte Carmelo"	"wikipedia=it:Empoli"
"wikipedia=it:Aeroporto di Cremona-Migliaro"	"wikipedia=de:Bezirk Imst"
"wikipedia=it:Diga dell'Alto Temo"	"wikipedia=it:Cureggio"
"wikipedia=en:Po (river)"	"wikipedia=it:Settimo Milanese"
"wikipedia=it:Duomo vecchio"	"wikipedia=it:Carbonara di Nola"
"wikipedia=it:Martinsicuro"	"wikipedia=it:Duomo di Camerino"
"wikipedia=it:Stazione di Prato Borgonuovo"	"wikipedia=it:Stazione di Saxa Rubra"
"wikipedia=it:Stazione di Lavorate"	"wikipedia=it:Stazione di Sant'Ilario Sangro"
"wikipedia=it:Castel Cellesi"	"wikipedia=en:Aqua Alexandrina"
"wikipedia=it:Bardino Vecchio"	"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"
"wikipedia=it:Dorzano"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Noli)"
"wikipedia=it:Stazione di Putignano"	"wikipedia=it:Arlate"
"wikipedia=it:Fraine"	"wikipedia=it:Stazione di Avella"
"wikipedia=it:Stazione di Nocera Terinese"	"wikipedia=it:Chiesa di Santa Maria di Candeli"
"wikipedia=it:Agello"	"wikipedia=it:Chiesa di San Pietro (Ortacesus)"
"wikipedia=it:Teatro di Segesta"	"wikipedia=it:Stazione di Ponte Ginori"
"wikipedia=it:Arzino"	"wikipedia=it:Torre degli Appiani (Punta Ala)"
"wikipedia=it:Roccavivara"	"wikipedia=it:Fardella"
"wikipedia=it:Basilica del Redentore"	"wikipedia=it:Convento di Monte Carmelo"
"wikipedia=it:Santa Domenica Talao"	"wikipedia=it:Aeroporto di Cremona-Migliaro"
"wikipedia=it:Parco del Sojo"	"wikipedia=it:Diga dell'Alto Temo"
"wikipedia=it:Abbazia territoriale di Subiaco"	"wikipedia=en:Po (river)"
"wikipedia=it:Endine Gaiano"	"wikipedia=it:Duomo vecchio"
"wikipedia=it:Acquacanina"	"wikipedia=it:Martinsicuro"
"wikipedia=it:Castello di Legri"	"wikipedia=it:Stazione di Prato Borgonuovo"
"wikipedia=it:Stabilimento Fiat di Termini Imerese"	"wikipedia=it:Stazione di Lavorate"
"wikipedia=it:Santa Maria Nuova Spallicci"	"wikipedia=it:Castel Cellesi"
"wikipedia=it:Stazione di Mandas"	"wikipedia=it:Bardino Vecchio"
"wikipedia=en:Pescara"	"wikipedia=it:Dorzano"
"wikipedia=it:Castello di Saint-Germain"	"wikipedia=it:Stazione di Putignano"
"wikipedia=it:Rio (Ponte San Nicolò)"	"wikipedia=it:Fraine"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Stazione di Nocera Terinese"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Agello"
"wikipedia=it:Chiesa di San Quirico a Monternano"	"wikipedia=it:Teatro di Segesta"
"wikipedia=it:Monte San Calogero"	"wikipedia=it:Arzino"
"wikipedia=fr:Dent du Géant"	"wikipedia=it:Roccavivara"
"wikipedia=it:Villa Rinaldi Nardi"	"wikipedia=it:Basilica del Redentore"
"wikipedia=it:Casalvolone"	"wikipedia=it:Santa Domenica Talao"
"wikipedia=it:Roccacerro"	"wikipedia=it:Parco del Sojo"
"wikipedia=it:Chiesa di San Bernardino (San Fior)"	"wikipedia=it:Abbazia territoriale di Subiaco"
"wikipedia=it:Villa La Favorita (Mantova)"	"wikipedia=it:Endine Gaiano"
"wikipedia=it:Lequile"	"wikipedia=it:Acquacanina"
"wikipedia=it:Stazione di Varese Casbeno"	"wikipedia=it:Castello di Legri"
"wikipedia=it:Rodengo"	"wikipedia=it:Stabilimento Fiat di Termini Imerese"
"wikipedia=it:Palazzo Portinari-Salviati"	"wikipedia=it:Santa Maria Nuova Spallicci"
"wikipedia=it:Palazzetto Tornabuoni"	"wikipedia=it:Stazione di Mandas"
"wikipedia=it:Affori"	"wikipedia=en:Pescara"
"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"	"wikipedia=it:Castello di Saint-Germain"
"wikipedia=it:Villa Colonna (Pistoia)"	"wikipedia=it:Rio (Ponte San Nicolò)"
"wikipedia=it:MAS 96"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Vizzolo Predabissi"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Lazise"	"wikipedia=it:Chiesa di San Quirico a Monternano"
"wikipedia=it:Porto dell'Addaura"	"wikipedia=it:Monte San Calogero"
"wikipedia=it:Montefalco"	"wikipedia=fr:Dent du Géant"
"wikipedia=it:Chiesa della Madonna del Morbo"	"wikipedia=it:Villa Rinaldi Nardi"
"wikipedia=it:Reno (Italia)"	"wikipedia=it:Casalvolone"
"wikipedia=it:Rivignano Teor"	"wikipedia=it:Roccacerro"
"wikipedia=it:Chiesa di San Giacomo (Udine)"	"wikipedia=it:Chiesa di San Bernardino (San Fior)"
"wikipedia=it:Villa Nicora-Colombo"	"wikipedia=it:Villa La Favorita (Mantova)"
"wikipedia=it:Tomba dei giganti di Su Mont'e s'Abe"	"wikipedia=it:Lequile"
"wikipedia=it:Lura"	"wikipedia=it:Stazione di Varese Casbeno"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Rodengo"
"wikipedia=it:Lago Arancio"	"wikipedia=it:Palazzo Portinari-Salviati"
"wikipedia=it:Rifugio Arnaldo Bogani"	"wikipedia=it:Palazzetto Tornabuoni"
"wikipedia=it:Monte di Stagno"	"wikipedia=it:Affori"
"wikipedia=it:Monte Palombino"	"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"	"wikipedia=it:Villa Colonna (Pistoia)"
"wikipedia=it:Castiglione Tinella"	"wikipedia=it:MAS 96"
"wikipedia=it:Ippodromo della Favorita"	"wikipedia=it:Vizzolo Predabissi"
"wikipedia=it:Pathè"	"wikipedia=it:Lazise"
"wikipedia=it:Porto di Reggio Calabria"	"wikipedia=it:Porto dell'Addaura"
"wikipedia=it:Città della scienza"	"wikipedia=it:Montefalco"
"wikipedia=it:Palazzo di Gino Capponi"	"wikipedia=it:Chiesa della Madonna del Morbo"
"wikipedia=it:Cadine"	"wikipedia=it:Reno (Italia)"
"wikipedia=it:Stazione di Quarto"	"wikipedia=it:Rivignano Teor"
"wikipedia=it:Monte Chierico"	"wikipedia=it:Chiesa di San Giacomo (Udine)"
"wikipedia=it:Rifugio Luigi Cibrario"	"wikipedia=it:Villa Nicora-Colombo"
"wikipedia=it:Rifugio Savigliano"	"wikipedia=it:Tomba dei giganti di Su Mont'e s'Abe"
"wikipedia=it:Chiesa della Madonna della Consolazione"	"wikipedia=it:Lura"
"wikipedia=it:Palazzo Bembo"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Museo dei misteri"	"wikipedia=it:Lago Arancio"
"wikipedia=it:Lago Scaffaiolo"	"wikipedia=it:Rifugio Arnaldo Bogani"
"wikipedia=it:Rocca San Zenone"	"wikipedia=it:Monte di Stagno"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Monte Palombino"
"wikipedia=it:Villa Manin-Kechler"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"
"wikipedia=it:Stazione di Piazza Fuga"	"wikipedia=it:Castiglione Tinella"
"wikipedia=it:Stazione di Bellinzago"	"wikipedia=it:Ippodromo della Favorita"
"wikipedia=it:Villa Della Porta Bozzolo"	"wikipedia=it:Pathè"
"wikipedia=it:Carnello"	"wikipedia=it:Porto di Reggio Calabria"
"wikipedia=it:Alto Reno Terme"	"wikipedia=it:Città della scienza"
"wikipedia=it:Porta San Paolo"	"wikipedia=it:Palazzo di Gino Capponi"
"wikipedia=it:Jacurso"	"wikipedia=it:Cadine"
"wikipedia=it:La Rustica"	"wikipedia=it:Stazione di Quarto"
"wikipedia=it:Autostrada A27"	"wikipedia=it:Monte Chierico"
"wikipedia=it:Roncade"	"wikipedia=it:Rifugio Luigi Cibrario"
"wikipedia=it:Malchina"	"wikipedia=it:Rifugio Savigliano"
"wikipedia=it:Stazione di Ivrea"	"wikipedia=it:Chiesa della Madonna della Consolazione"
"wikipedia=de:Freie Universität Bozen"	"wikipedia=it:Palazzo Bembo"
"wikipedia=it:Stazione di Milano Villapizzone"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Longobucco"	"wikipedia=it:Lago Scaffaiolo"
"wikipedia=it:Porta Caelimontana e Porta Querquetulana"	"wikipedia=it:Rocca San Zenone"
"wikipedia=it:Capannole"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Biblioteca Mediateca Gino Baratta"	"wikipedia=it:Villa Manin-Kechler"
"wikipedia=it:Teatro Verdi (San Severo)"	"wikipedia=it:Stazione di Piazza Fuga"
"wikipedia=it:Teatro Le Laudi"	"wikipedia=it:Stazione di Bellinzago"
"wikipedia=it:Zelo Buon Persico"	"wikipedia=it:Villa Della Porta Bozzolo"
"wikipedia=it:Lido di Ostia Levante"	"wikipedia=it:Carnello"
"wikipedia=it:Chiesa di Santa Giulia (Livorno)"	"wikipedia=it:Alto Reno Terme"
"wikipedia=it:Chiesa di Santa Severa (Ollastra)"	"wikipedia=it:Porta San Paolo"
"wikipedia=it:Aeroporto di Viterbo"	"wikipedia=it:Jacurso"
"wikipedia=it:Palazzo Pretorio (Certaldo)"	"wikipedia=it:La Rustica"
"wikipedia=it:Vernazzano"	"wikipedia=it:Autostrada A27"
"wikipedia=it:Chiesa di Santa Caterina (Sassari)"	"wikipedia=it:Roncade"
"wikipedia=it:Museo africano di Verona"	"wikipedia=it:Malchina"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Stazione di Ivrea"
"wikipedia=it:Corte Palazzina"	"wikipedia=de:Freie Universität Bozen"
"wikipedia=it:Colli sul Velino"	"wikipedia=it:Stazione di Milano Villapizzone"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"	"wikipedia=it:Longobucco"
"wikipedia=it:Dormelletto"	"wikipedia=it:Porta Caelimontana e Porta Querquetulana"
"wikipedia=en:Ancona"	"wikipedia=it:Capannole"
"wikipedia=it:Galleria civica d'arte moderna e contemporanea"	"wikipedia=it:Biblioteca Mediateca Gino Baratta"
"wikipedia=it:Ospedaletto Euganeo"	"wikipedia=it:Teatro Verdi (San Severo)"
"wikipedia=it:Santuario di Santa Maria in Monte Penice"	"wikipedia=it:Teatro Le Laudi"
"wikipedia=it:Pietra dell'Uso"	"wikipedia=it:Zelo Buon Persico"
"wikipedia=it:Chiavenna"	"wikipedia=it:Lido di Ostia Levante"
"wikipedia=it:Piazza del Plebiscito"	"wikipedia=it:Chiesa di Santa Giulia (Livorno)"
"wikipedia=it:Via Gaggio"	"wikipedia=it:Chiesa di Santa Severa (Ollastra)"
"wikipedia:fr=Préalpes_carniques"	"wikipedia=it:Aeroporto di Viterbo"
"wikipedia=it:Parco dei mulini"	"wikipedia=it:Palazzo Pretorio (Certaldo)"
"wikipedia=it:Basilica di San Leucio"	"wikipedia=it:Vernazzano"
"wikipedia=it:Marina di Ginosa"	"wikipedia=it:Chiesa di Santa Caterina (Sassari)"
"wikipedia=it:Vico Equense"	"wikipedia=it:Museo africano di Verona"
"wikipedia=it:Monte Argentea"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:Comazzo"	"wikipedia=it:Corte Palazzina"
"wikipedia=it:Pietra Murata"	"wikipedia=it:Colli sul Velino"
"wikipedia=it:Isola della Peraiola"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"
"wikipedia=it:Stazione di Milano Cadorna"	"wikipedia=it:Dormelletto"
"wikipedia=it:Pastina (Santa Luce)"	"wikipedia=en:Ancona"
"wikipedia=it:Galleria dell'Accademia"	"wikipedia=it:Galleria civica d'arte moderna e contemporanea"
"wikipedia=it:Cadero"	"wikipedia=it:Ospedaletto Euganeo"
"wikipedia=it:Telesia"	"wikipedia=it:Santuario di Santa Maria in Monte Penice"
"wikipedia=it:Autostrada A22"	"wikipedia=it:Pietra dell'Uso"
"wikipedia=it:Pontassieve"	"wikipedia=it:Chiavenna"
"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"	"wikipedia=it:Piazza del Plebiscito"
"wikipedia=it:Castello di Albinea"	"wikipedia=it:Via Gaggio"
"wikipedia=it:Riserva naturale marina di Miramare"	"wikipedia:fr=Préalpes_carniques"
"wikipedia=it:Buguggiate"	"wikipedia=it:Parco dei mulini"
"wikipedia=it:Lazzaretto Vecchio"	"wikipedia=it:Basilica di San Leucio"
