"Aug 13"	"Aug 14"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Gavasseto"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Conca Casale"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Sannicola"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Aguscello"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Londa"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Cervia"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Marebbe"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Pulsano"	"wikipedia=it:Torre Libeskind"
"wikipedia=it:Casasco"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Isola delle Rose (micronazione)"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Tovena"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Battuda"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Marineo"	"wikipedia=it:Montjovet"
"wikipedia=it:Germasino"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Nocelleto"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Isola di Salina"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Loreo"	"wikipedia=it:Albidona"
"wikipedia=it:Biblioteca civica Angelo Mai"	"wikipedia=it:Campagnatico"
"wikipedia=it:Collodi (Pescia)"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Soldano"	"wikipedia=it:Coazze"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Arcugnano"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Trebbiantico"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia:en=Ortueri"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Varisella"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Edenlandia"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Le Guglie"
"wikipedia=it:Bellizzi"	"wikipedia=it:Cerchiara di Calabria"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Escolca"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Pantigliate"	"wikipedia=it:Dossobuono"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Setteca'"	"wikipedia=it:Cima Lusera"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Cittaducale"	"wikipedia=it:Val Salarno"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Rombiolo"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Paciano"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Tornata"	"wikipedia=it:Valle del Sole"
"wikipedia=en:Gorgona,_Italy"	"wikipedia=it:Scordia"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Colliano"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=ro:Accademia_di_Romania"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Torre Canne"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=en:Ötztal Alps"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Bestazzo"	"wikipedia=it:Gavasseto"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Conca Casale"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Teatro Civico (La Spezia)"
"wikipedia=it:Cossignano"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Cortino"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Sannicola"
"wikipedia=it:Parlascio"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Stazione di Moncucco"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Fumone"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Pic d'Asti"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Caslano"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Poiano (Verona)"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Pulsano"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Casasco"
"wikipedia=it:Stazione di Siracusa Nuova"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Isola delle Rose (micronazione)"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Tovena"
"wikipedia=it:Villaggio Mosè"	"wikipedia=en:Foreign relations of the Holy See"
"wikipedia=it:Campocavallo"	"wikipedia=it:Battuda"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Marineo"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Germasino"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Nocelleto"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Isola di Salina"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Loreo"
"wikipedia=it:Teverola"	"wikipedia=it:Biblioteca civica Angelo Mai"
"wikipedia=it:Gaggiano"	"wikipedia=it:Collodi (Pescia)"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Soldano"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Piozzo"	"wikipedia=it:Arcugnano"
"wikipedia=it:Villino Raby"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Trebbiantico"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia:en=Ortueri"
"wikipedia=it:Passo Duran"	"wikipedia=it:Varisella"
"wikipedia=it:Salerno"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Ciserano"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Bellizzi"
"wikipedia=it:Gallodoro"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Escolca"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Pantigliate"
"wikipedia=it:Apollosa"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Setteca'"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Luzzi"	"wikipedia=it:Cittaducale"
"wikipedia=it:Palazzo della Prefettura (Napoli)"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Castello di Santo Stefano"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Torre Maura"	"wikipedia=it:Paciano"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Tornata"
"wikipedia=it:Vingone"	"wikipedia=en:Gorgona,_Italy"
"wikipedia=it:Baccinello"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Torre Canne"
"wikipedia=it:Sinagoga di Biella"	"wikipedia=en:Ötztal Alps"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Bestazzo"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:ISpeed"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:ARE Collettore delle Acque Alte"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Cossignano"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Palazzo Corner Mocenigo"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Sant'Angelo in Colle"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Cortino"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Parlascio"
"wikipedia=it:Stazione di Villafalletto"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Stazione di Moncucco"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Fumone"
"wikipedia=it:Stazione di Villanova di Reggiolo"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Caslano"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Piazza Cavour (Catania)"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Bojano"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Stazione di Siracusa Nuova"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Montresta"	"wikipedia=it:Villaggio Mosè"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Campocavallo"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Spercenigo"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Santa Maria del Focallo"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Teverola"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Gaggiano"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Marina di Ravenna"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Stazione di Canaro"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Taleggio (Italia)"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Piozzo"
"wikipedia=it:Cantalupo (Bevagna)"	"wikipedia=it:Villino Raby"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Pomezia"	"wikipedia=it:Passo Duran"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Salerno"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Ciserano"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Mogorella"	"wikipedia=it:Gallodoro"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Saltino (Reggello)"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Villa Pallavicino"	"wikipedia=it:Apollosa"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Luzzi"
"wikipedia=it:Labaro (zona di Roma)"	"wikipedia=it:Palazzo della Prefettura (Napoli)"
"wikipedia=it:Belforte (Radicondoli)"	"wikipedia=it:Castello di Santo Stefano"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Torre Maura"
"wikipedia=it:Bivongi"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=it:Vingone"
"wikipedia=it:Ponticelli (Santa Maria a Monte)"	"wikipedia=it:Baccinello"
"wikipedia=it:Catania"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:Stazione di Verzuolo"	"wikipedia=it:Sinagoga di Biella"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Passeggiata delle Cattive"	"wikipedia=it:ISpeed"
"wikipedia=it:Fornelli (Montecorice)"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=de:Rötenspitze"	"wikipedia=it:ARE Collettore delle Acque Alte"
"wikipedia=it:Torre Lapillo"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Tesero"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Palazzo Corner Mocenigo"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Monumento a Mazzini (Milano)"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Sant'Angelo in Colle"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Foppolo"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Stazione di Villafalletto"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Stazione di Villanova di Reggiolo"
"wikipedia=it:Domus Mercatorum"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Piazza Cavour (Catania)"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Bojano"
"wikipedia=it:Farigliano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Parabiago"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Maniace"	"wikipedia=it:Montresta"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Palinuro (Centola)"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Biassono"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Monte San Martino"	"wikipedia=it:Spercenigo"
"wikipedia=it:Fregene"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Piano d'Api"	"wikipedia=it:Santa Maria del Focallo"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Enemonzo"	"wikipedia=it:Isola Viscontea"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Marina di Ravenna"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Stazione di Canaro"
"wikipedia=it:Serò"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Cima dei Bureloni"	"wikipedia=it:Cantalupo (Bevagna)"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Pomezia"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Villa Imperiale Scassi"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Montigiano"	"wikipedia=it:Mogorella"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Saltino (Reggello)"
"wikipedia=it:Cutro"	"wikipedia=it:Villa Pallavicino"
"wikipedia=it:Reggimonti"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:Maccarese"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Labaro (zona di Roma)"
"wikipedia=it:Segusino"	"wikipedia=it:Belforte (Radicondoli)"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Acquasanta Terme"
"wikipedia=it:Latera"	"wikipedia=it:Bivongi"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Ponticelli (Santa Maria a Monte)"
"wikipedia=it:Villa Cusani Tittoni Traversi"	"wikipedia=it:Catania"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=it:Fonteno"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Stazione_di_Caprareccia"	"wikipedia=it:Stazione di Verzuolo"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Villasanta"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Passeggiata delle Cattive"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Fornelli (Montecorice)"
"wikipedia=de:Weißbrunnsee"	"wikipedia=de:Rötenspitze"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Torre Lapillo"
"wikipedia=it:Castelnovate"	"wikipedia=it:Tesero"
"wikipedia=it:Salario (quartiere di Roma)"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Stazione di Malnate"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Lessolo"	"wikipedia=it:Foppolo"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"
"wikipedia=it:Stazione di Piedimulera"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Postua"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Torre del Grifo Village"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Domus Mercatorum"
